200000
6192 -251
919 2651
8038 1144
2904 -2768
4453 8117
-3555 -2546
-896 -1546
121 -528
-7 -65
-2810 -2531
-1110 -1111
6520 2671
757 -1081
2895 -2596
-1852 -2020
-351 -937
-3645 -6618
-9820 -1492
5705 -8107
3143 -5710
-6207 -5891
-1218 -4861
1144 -222
-6024 -4133
6189 5372
216 -7887
50 211
40 3156
-268 4017
-587 -1055
-963 5783
-5684 3833
638 1646
-607 -763
3313 -153
1598 748
-1592 6144
-2449 8987
6076 7404
375 -2710
-1265 1251
-341 -420
87 3049
-5535 -64
3607 -3760
-3229 7007
5992 4593
329 1250
-1526 -3295
2255 1834
-4362 5000
-5096 5405
-764 -416
2148 -615
849 686
7394 4001
-6967 1721
-3832 3832
6358 -2936
615 -2904
4276 7484
6325 -4202
-4797 5774
8246 -2624
-641 2305
-5379 -430
4941 4308
4668 -1711
-5703 -616
4190 1380
-1818 5361
1062 2536
-4515 -124
-4120 4426
3217 -1526
-1407 9469
987 -1596
3994 2408
-268 517
-2227 -508
9547 270
6062 -3703
1021 1626
-4752 2729
-22 -5438
3270 -3084
-342 -2665
-869 -1301
7736 -6034
1819 8908
1566 -1692
3494 3051
-3667 1842
6454 -1839
-3523 2014
-2264 4906
-2 -2172
4978 -7545
-4967 738
-1151 -265
3038 939
-3173 1318
-537 -2227
-869 -6164
-4601 4685
5840 1464
-1574 915
-710 -3522
-1891 2372
-2765 3391
-652 90
-419 -426
-1641 815
-47 -1979
-249 9086
1282 4161
993 -275
6177 -3266
1681 -1474
-780 -1635
-381 296
5759 -5373
3082 -2614
-2600 -3921
-2734 -5346
-2360 9287
-3276 -9264
-8444 -4408
2539 2824
-570 -3198
3755 -583
-2564 4084
-5847 6745
-75 -128
-3941 483
-3224 -1302
-1832 -95
5843 -6687
156 754
42 47
-7817 -2591
2805 -1606
4482 -685
1090 4295
345 6559
-3964 8940
7342 -2926
1707 4789
6490 -2677
640 -744
-1745 -7147
2999 -3588
-4450 -1859
7649 3130
681 -3288
-2344 -5236
-2356 4632
4540 -696
3472 3116
-53 -27
1953 1301
-1067 69
-231 -38
-2358 -3704
-3822 4277
1093 233
6967 6804
-4746 -4305
-2607 285
-1077 -7733
6107 174
-347 -2092
-664 3306
3440 7645
4010 5780
-11 142
4664 3270
7157 -4057
-7730 2783
1089 -4111
481 -7565
336 352
-6803 1751
-5485 -261
94 -2231
1349 3649
-2941 -6282
214 -110
-5851 -5453
-8110 3341
-2258 4164
4240 2313
-2535 1660
584 -4181
-5578 4212
-1181 2258
358 4028
-2094 434
3256 4271
520 -1760
-9563 2740
487 -2086
1491 1664
1318 358
-3814 2579
8494 1906
4055 5749
6539 -5981
-2488 -8261
2364 -187
-120 534
909 218
1227 -7688
5300 5833
3929 1414
-2156 8077
1525 -248
-1009 20
-3161 4186
-6331 1274
6679 4599
6936 -437
-2365 -172
-8367 -1951
-562 -160
-6961 5129
-1499 -6241
9251 2215
1292 4290
7810 3819
-4085 4088
-3758 5538
1227 1761
337 -1066
-1222 4358
-1033 863
1114 2739
262 -2487
-8387 -3539
4599 -4099
-2223 -107
7489 3678
-1793 3030
2138 1736
-718 -1401
9114 -1719
333 0
-5435 -7800
-1322 6659
-3398 6118
-2511 -3568
-1053 5468
2960 731
7053 -4418
-4618 5326
-3495 2472
-35 5552
-1508 1611
-8980 3663
942 -9951
1292 -1301
-2682 998
-1785 7233
2403 -4948
-8273 -2321
-364 1055
3813 8793
1406 9794
2708 1056
-406 1821
-3427 5450
-2533 8844
3201 3102
-588 2273
-312 331
-6020 -3873
5510 7150
2527 -405
-71 -4819
-919 833
-6186 -6109
4674 6120
-3236 -3162
-882 854
-6779 7271
-1249 3326
6912 1448
627 9751
-4828 1690
1795 511
-1939 -5630
-4031 6830
5184 -2668
-359 -628
409 -2886
5713 -990
1773 1672
6597 2797
5449 3197
-2090 1104
5249 -3092
5285 -5173
-3439 -7580
-2274 5003
-4520 -3909
7823 -2261
-6938 -1377
-3536 -18
2779 2559
3821 1465
-5516 -1848
-2697 728
1954 5668
-1128 322
3808 4115
2348 -3200
-3682 -8238
-974 915
7708 4923
-868 626
-1851 2266
1243 -403
-1803 1166
-1894 -7466
440 -3435
-9019 -2852
2145 3955
1267 -459
-2946 -1655
7644 -1639
5335 -3670
-8230 26
7852 -4306
320 -599
-267 -4591
-4204 -402
1987 -8930
6171 4043
-518 -577
4530 2910
2154 861
8306 636
-2117 -1658
432 1534
-3285 -3661
3315 -3328
-73 -282
-1017 9734
-6477 -2006
937 -353
5594 3511
-1616 2441
3456 -2358
-5004 53
-2430 1201
-6 -1472
818 -5669
-9294 1768
5191 1756
8080 -3164
2408 4
-248 -759
1950 -617
-1420 8503
3388 -667
-5772 -3518
-3261 1244
-1424 7324
-5571 -3588
-3225 -8498
-4970 -8641
-1770 -3151
7555 555
-7435 -1159
4324 -2120
-566 1041
6510 -453
-1400 7020
-558 5166
-1666 -1271
7926 2842
-2356 -4281
-8635 -4376
1088 -6622
-2465 5051
928 610
-907 6416
8617 -4026
-1600 -5990
5099 -6229
-4872 4671
-93 141
8351 -5447
-4577 -1309
-1726 2194
6860 4745
8293 1731
632 720
369 -9940
-1807 7656
-386 3625
-2284 -3176
-3444 -812
-1258 -4714
-1757 -1917
-8337 471
6614 2716
66 -159
-4760 -5970
1817 -590
-8178 1174
1315 -205
2577 1713
-3242 -4055
-962 8543
-648 1177
-2630 2628
736 -1939
2677 -214
-253 -556
4381 -287
5508 -1019
-3686 -1394
-5952 -728
2699 -2143
521 -6036
4118 1166
776 -1246
-1148 292
-8144 -4134
-7385 4269
-1072 3301
-1729 -1335
-410 608
3152 -7738
499 -105
-2931 -2925
-2525 -176
-295 2143
-4286 -1301
277 -670
3246 278
1851 1538
-1639 354
9576 1336
1631 -729
-3778 -1110
5947 4510
4578 -6342
-1419 308
-1734 5962
844 -2460
4413 3126
-2696 4401
6404 5643
5393 3823
-4021 8370
4065 7929
7965 -4391
-369 332
3926 -1266
-3969 -523
-4085 2025
5314 954
435 1589
2548 -7068
-273 8574
-1245 2378
-1226 6937
-2490 -10
-7943 -5594
-714 -6209
-1508 -5096
-3914 -2440
-2049 729
-2879 227
-1832 -2680
-98 -3933
-8484 4318
-7091 455
-172 -147
4713 326
-8848 -3221
4055 6120
540 -638
-2005 8399
-1507 8132
383 1237
-954 85
249 330
1051 -2122
2879 -7015
2707 -7808
-8458 -631
-313 -8596
-621 -6403
-691 -35
-6010 -2077
-1877 269
-2786 4965
-1789 2432
3308 -5090
139 317
841 -2141
828 -7699
-178 590
1552 7823
6048 6286
-307 -1390
-1767 3086
-402 548
9983 438
-1091 622
8343 -1922
2449 -6024
-2080 6437
359 1598
1504 -7654
-3687 2188
1266 -1642
-1919 3299
5838 2318
3243 -357
-1040 2559
-2508 -9042
-2161 -3195
-6007 1628
-5087 -7338
6131 -1745
371 -115
3220 5518
56 747
5456 -1058
497 -2100
-4693 -2835
1122 -5665
-9016 2789
-1938 -833
-1227 -1138
-5726 -715
-4286 2261
-4928 2428
-3281 476
2440 2773
-5197 6141
3990 -6997
6433 -2088
3691 4261
1201 -342
1766 -1850
-5866 7955
180 -581
-305 -7413
-3884 3783
4223 5361
-558 1865
325 143
7244 1592
-2464 -8121
5600 -698
6446 3222
821 -38
2334 -7219
5392 -3320
-1377 -7674
-2489 2017
3378 -1747
1702 -98
-759 7297
-185 11
-3797 8615
6077 127
-596 -4989
-1630 3723
2918 -4861
-4952 -2588
-1863 -1025
9127 -3704
7718 2268
-9056 -2529
648 594
-6479 -4887
5466 -812
-3339 4695
7390 -5757
1256 6554
1162 3007
-72 -49
4400 2
1990 1846
120 -553
1860 -3495
8776 -2233
-3132 -162
5132 -7250
-2 623
-9118 274
-457 218
6523 2294
-5267 2580
-7472 1859
-5794 -7004
1213 -507
4093 5329
-5335 6560
5624 -412
-6441 4512
-6396 -3796
9524 -2916
-779 133
-501 -5124
-1611 -4286
-6749 2249
6356 1177
6808 4960
4107 -9056
160 22
1557 -2053
6350 -541
-386 -7321
-1589 -1334
3010 -653
5138 -6456
3968 -4177
3798 3342
2203 504
33 -1340
-3685 126
-508 -610
-6929 -3866
-160 -5804
4736 -7770
-7665 -1543
-3 0
4730 992
321 4174
681 -2159
-1996 9557
-6985 651
-4316 8946
3311 8881
1128 -2377
8202 3394
1722 -413
1434 -5517
-6173 7655
-369 -2216
-4141 4382
-2598 2683
1891 347
-4854 -2673
1616 1963
1007 -3391
6122 2168
-4249 142
-7273 6176
-3514 -349
3212 -3162
4644 369
-541 -1143
7987 820
-4442 7531
7285 -5548
394 -1850
1297 693
23 -1835
-4608 3355
-1207 1297
5872 -6787
-3814 4212
-557 -697
-7196 6685
2213 1105
3744 -4870
-3954 -990
-1995 -6124
-1712 9004
-2961 5838
3837 -2449
-3557 -2886
-339 -3366
4667 -5778
8223 -1671
-1894 -4043
524 897
-3705 -2563
4800 6320
5840 3916
1120 -531
-9090 -845
-3818 4572
-9210 -64
-4308 -1873
2914 2114
5034 2160
-584 -240
1629 -4846
-7235 -1404
-207 -2185
-4860 3356
-7029 3563
-4922 -3312
1671 -7946
-8849 -618
-516 -1032
6394 -4575
3305 1344
8014 848
-1277 -343
-48 19
-2418 -2130
7867 -3576
-869 -3968
-4013 7958
-5047 -103
-5391 4592
-8037 -3143
692 2636
2271 -1351
6235 499
-1204 430
-892 1086
2862 732
1214 -2141
-1239 -2008
-531 7932
-1033 -1875
-339 19
-3590 -8933
-1623 -272
5927 -1278
-4649 -3585
1061 -1328
2040 8121
-1234 4082
-830 -3680
15 15
906 -8865
-5823 -7386
1263 1143
-2433 3710
38 2635
-9177 -13
-6991 -1710
-4923 1549
-822 -1006
790 -718
-8264 2050
-9037 -549
-437 657
7659 5176
-6711 -2932
2780 -2793
-35 125
-5411 1239
654 5135
-4457 -272
-5838 3754
-3842 -3718
804 1251
95 -51
1113 -809
-6705 1744
7930 -1605
17 117
5021 1747
-8550 3865
62 -1712
-3487 -7983
6176 -2468
-6646 -2461
-3438 -8546
472 6597
5843 1345
-5393 -2788
4643 2086
-4666 -4311
-59 -1
-3108 2512
-5914 -912
-2775 -716
1122 -1039
2066 -6677
-668 21
1054 -6615
-4606 -3277
-2390 -4227
422 -122
721 4827
-7733 530
2304 5597
-9542 -134
3527 -1000
1189 587
3491 -4165
5367 -6426
1084 2311
4114 1164
-4096 2127
-3838 5171
-3548 -696
5916 -141
7500 -241
-745 -306
473 371
-312 7150
0 -7
-5878 1871
-1035 216
4066 -3322
-6719 3024
917 4240
-384 615
3409 5517
-715 -8258
19 49
-1368 -94
1070 2212
1635 -906
-5572 -8119
8641 4376
-2038 -8935
-2632 2106
-2037 4131
-3216 916
-2951 -5105
-7756 2200
-713 -2031
-4013 2246
-4435 -1674
-2634 4177
-503 -92
1273 -5702
3344 -2369
2678 -1047
-3950 4205
-77 -7382
-2140 -3658
259 -345
-2775 316
-7639 571
2466 979
-4826 3247
3781 856
399 -236
2605 5478
-1492 -677
2333 -2385
240 -1030
-1088 -1825
4131 2023
-1616 7836
-4793 -7292
1300 2070
7 -16
-3698 -3750
2408 -6505
8007 -2027
1160 -2624
4467 8456
-86 -323
-6164 6860
7899 3509
-7969 -1089
355 1048
-3550 -4000
1806 612
-184 7391
1450 -2604
-4627 -789
-41 41
-633 -2374
1566 -3272
-2437 -2999
5942 7976
4959 -67
-7927 1168
2734 -1343
-1526 8635
-3105 -5904
-424 -2796
-1561 463
2104 -6454
-731 426
8853 854
-4122 -6868
144 46
-468 -9327
4143 8383
4479 -3480
2685 -4672
6471 2906
-358 3084
3150 3808
-1170 -1148
5300 3550
-5079 -7480
-42 243
1878 8003
1040 -2839
-3537 -3662
523 1905
-1926 7448
-901 435
8667 4972
-3367 -5929
3076 5439
9491 2820
-4302 4719
2083 1511
-937 1476
6269 -3620
5179 -4253
7975 2894
-977 -625
1209 -5788
-3059 7789
-4407 -1727
-7645 1015
5571 1938
-78 3061
-1068 1945
-7368 -6195
1169 -225
4131 2726
4322 1316
-3506 -6260
8030 -4494
-3714 -1669
-3836 1819
-1485 1207
-16 144
-1145 3363
-2794 5250
33 873
-1142 680
6474 -856
174 -4617
2219 -1549
-7253 -2290
3003 -2286
549 -2473
2531 -1610
4788 -4501
566 1341
-3273 -3562
-1963 -3792
5340 2148
-1432 8786
32 31
4804 -5357
3867 2029
1846 -3202
-4601 8728
-1044 -1083
4659 -326
4095 908
-1799 -880
994 7231
-2806 967
5527 -245
-2262 1643
2108 -1234
5979 -7273
-9924 1080
2945 -4075
-2952 3805
188 -11
3090 -440
1651 2765
-5596 -5435
-1288 1341
8363 4467
2913 -6200
-2558 -7852
32 -588
1409 -8260
3218 4877
-3397 -5429
-261 1832
2632 -1106
4002 -2463
-936 2488
1375 -5012
1205 3565
1068 720
4837 -4063
-5785 893
-1153 378
-1642 1542
-5636 -1382
1349 3365
-4134 -3307
-3228 6754
1485 -3200
-4595 2021
-3532 4570
-16 70
2715 -366
-2071 -501
-2804 -2325
-2791 -7631
-3460 -6348
-6092 3425
-2984 -5082
2074 -7380
3365 8882
253 2159
-3057 -3223
3628 1535
1053 -1205
1385 -4470
-617 5259
-4251 -2598
-365 -1243
1209 -971
-3081 -9159
-8553 -4225
-1000 -1959
-2756 1339
174 2766
-1312 -1256
-7863 581
-502 -3002
406 109
230 -447
4567 2806
-2801 4439
937 -4866
6667 6658
-6575 1816
5686 -4009
7398 1977
4636 -6599
7590 -856
1760 6444
994 5566
8648 -1904
-5375 157
-9736 -859
-2188 -3644
-9145 2794
-3503 -2147
-6094 -896
-1864 2471
1106 -768
9063 -1804
46 -8717
266 199
2078 115
-3559 -72
6112 -3287
-697 6308
1590 -9542
2111 -2656
-6126 -5772
3079 -1285
-8056 -4475
5569 7218
1575 6127
-1943 -901
243 -97
544 4999
540 -503
1702 2934
-1152 -9193
1174 3387
2023 -6996
6189 5581
1292 -4780
-1685 4533
-9 20
-6695 5399
6339 6184
-6240 -5398
-5181 -2314
-717 -2910
4256 -6564
1273 593
-1847 78
-2325 7111
-3320 2630
-7197 -2982
3503 -225
5343 -4849
-95 20
-1292 7546
-812 86
3754 4898
-2754 -7461
2466 -3441
3398 -6802
442 2027
-4765 -1731
6668 -4513
-8754 4558
-1004 -736
-1791 -9032
498 -9440
6679 5578
-17 -77
438 3558
-204 -17
-7287 672
-6042 7331
-593 4781
-6365 3680
5357 7181
-6682 -3240
-3435 7179
-2766 -6821
610 -216
2026 6500
5709 -2382
-5730 -3446
-1278 -1673
-1426 -2359
1485 -268
3307 -752
-5093 7415
3309 -492
7303 -3084
9000 3464
4810 680
7088 1903
8352 3669
-6651 3002
-4239 -3313
3461 -6117
654 2612
-1477 -577
-3811 -1935
-8817 2142
-3192 -2200
7247 -504
8223 3812
-5738 -5575
1026 1102
930 4030
1199 -1473
-1158 -801
-7878 4516
3388 5734
168 2851
-1703 1337
-6075 640
-9406 2643
1608 2817
-3704 8978
-6465 -6295
3973 1769
2015 -1794
4554 -2664
5488 -1924
4405 4980
-5 15
-7819 713
-340 6528
3961 6744
324 951
-329 -223
6583 -3428
8010 -1861
263 -727
1995 359
2366 6195
-40 -1
-1111 5692
9692 -2297
2820 6120
179 1705
-202 -7125
-609 -7976
1970 1407
-4121 -371
-3454 1625
-305 -305
278 849
730 -323
740 2845
1934 8782
-1328 -4710
-1251 9328
3047 -5068
-3917 5058
-797 -850
632 1166
-4997 -1840
9226 3056
-120 -157
-7870 -2379
-5339 119
4089 -5906
-61 -220
-1042 53
-402 4046
-476 507
5419 1570
460 182
268 2201
44 2195
-241 265
-3896 -2578
-2601 1351
-1954 -2862
-3205 -2592
1205 2465
2441 -428
1167 -8788
5584 -506
2469 -1148
51 1387
-3188 8576
2599 -8234
318 593
-2029 -1439
-2549 -5007
1515 5380
-1081 566
6112 -3334
-510 40
-3281 5261
-4144 3205
1242 -115
1630 431
-15 -10
-6875 -1106
-1792 -6948
-1459 678
-740 499
-2605 4231
1443 5527
-1693 -6168
2185 1583
-657 -149
-8582 3874
1640 -5666
696 -657
2407 -6497
-4529 3050
-436 -762
4879 -8275
4075 -2810
4918 7960
-1573 -42
-4139 -190
1999 -3535
1536 -3501
-3680 -6964
-5913 -1043
-6714 -3407
-1340 -1400
-1614 1004
6234 2796
4578 8084
3824 -7964
2371 -4506
3028 4911
3863 -3545
-2180 -995
-3235 -7657
6207 -5456
3809 7218
-1984 6936
1690 -28
-5127 -7575
21 -325
-6932 6939
1835 1651
4596 2618
-4966 1963
-7017 2804
-6852 -1979
5058 -7032
9760 1259
3271 7855
2008 8143
-4670 4422
-7195 4742
8430 4761
2824 1089
-2025 8523
-784 -6378
-5763 -1841
713 -1754
-5528 1668
5376 6745
-4439 5525
3674 -5089
-2633 568
67 89
7773 -1409
-147 -305
224 4199
-6925 3726
1125 4047
8983 4071
127 524
1980 -664
-7494 -1622
-889 572
-9201 1901
-3314 8890
7360 4623
8432 4247
-3062 -3500
1272 1650
1599 1705
-145 -975
-289 7873
4035 1400
1357 7953
614 971
-905 413
-2072 1279
4419 5008
2326 -8254
-8598 2057
-6280 1950
7507 3696
-2428 1185
-568 25
3903 -5319
4719 -2399
-1420 5717
-1713 -410
-728 935
-6176 4515
3101 -565
228 -279
-7720 2394
-228 -4145
-8136 3276
-6568 -652
-955 -3394
-4035 7714
-2413 -2355
-3317 400
3957 5485
434 1780
620 -5170
6664 3090
-2685 -2708
6732 -336
57 1580
136 -1494
3039 -881
-8853 26
6702 6785
-7321 1837
-3563 2509
-1962 -2952
-2584 -4763
6037 4548
-5044 2657
2048 -4262
1555 5499
1361 3473
3857 90
-1211 -3214
-1179 2663
3776 6709
-7843 2298
-4425 336
-1546 4809
7534 -2230
-3544 4940
380 -152
6594 -1900
-1620 7186
-39 -571
-1033 -1316
1540 1018
-2114 4
-7621 -4008
523 -7182
12 12
199 -2224
-2912 4035
6477 -5953
1259 8062
5614 -3095
379 1492
-1917 227
-2294 -1436
-687 5425
-2222 5469
-4708 3290
-1526 -5076
-843 1848
7060 -3514
1039 1683
1083 -910
-310 -201
4868 668
2281 3669
-3958 6834
386 -350
-2744 -4406
2128 3753
-4761 5370
-4086 -4977
-694 3803
-551 -2955
761 2093
3261 5983
-2592 5246
-3861 65
1521 -1292
-1202 5946
-7822 -4209
-3950 7476
-746 -315
-178 -389
-2360 114
-3345 5828
129 -1328
7063 3438
722 704
847 6274
5586 -605
-2071 8402
2384 2817
-4195 -741
2538 -1250
-8431 -1014
-5516 -2329
2614 2398
6019 7089
2544 4279
3889 4764
6768 -5218
1162 9081
-300 -2369
4935 -1390
-5960 5708
6874 1443
-115 1094
-510 -3462
7210 -2225
7633 -3226
1654 8246
-6507 -1015
-4764 3880
1376 5560
-899 -4334
4433 -6101
608 -878
-3657 -3564
-482 620
579 -549
589 214
3135 3610
3630 -1192
-1279 1948
-4889 6153
2132 2407
1755 3748
-183 2568
3107 2389
5979 1312
25 -717
-6521 -2588
8618 1393
1108 3217
723 840
-5974 -4379
1801 9073
5207 -6824
-4568 -1443
3130 3649
6420 -6131
-340 1364
1250 8655
-83 2247
2660 1220
-3372 2022
-4402 -4810
-1744 7011
453 1310
1821 -3436
2358 -1780
7852 -2260
3931 -950
4538 -2341
347 -3238
233 -1374
-2292 271
-1120 -878
-4917 -6604
9601 -2051
7754 -4452
166 164
-2813 7662
65 -561
5737 -255
3350 9375
-1194 5840
-1190 -1804
8142 2987
-299 -1572
7592 2949
3477 6828
4747 3411
1492 -988
3421 -7019
-5400 3327
557 7225
-2846 -1475
2505 2517
-3368 -2160
-7236 2515
302 -3418
8091 -3780
132 -845
5947 2705
1121 1276
2009 -6055
-442 -6949
1355 6513
126 -2288
-2076 -5810
4335 2362
274 -2063
-4264 -8552
5133 -285
-5927 1906
-1022 7885
961 -1736
4432 -3578
3411 -297
-1260 -2287
-6013 4346
-3628 -1365
6058 -7501
-3275 -4007
766 -2760
7040 -6202
1301 -7018
2592 4420
-1676 -840
5821 -1189
-2715 3180
7839 -3583
-6582 1904
686 -7762
-5645 8132
-1558 2648
5405 3330
-504 5702
3962 3120
1245 528
-840 2631
253 -1304
8218 2758
1684 -5287
6961 1260
-7718 -3934
-2580 -8023
-4486 -8286
-1336 -2125
-54 58
3952 -546
1453 -252
4017 6862
-558 -1145
-2087 5329
-8433 152
1795 -1759
-455 -195
-654 4891
5340 1502
1626 -3783
516 6353
-1260 9004
5740 2633
-521 -1796
6538 -7522
-5402 -2361
-8191 4241
757 6001
2987 -2591
-256 -1699
7025 609
2855 1358
144 -1513
-1042 -962
2255 -5497
542 -9131
28 9561
3049 3474
1228 -2761
-2618 8946
1070 -3735
3026 -1180
5856 -5876
-1671 434
-9033 3904
-2292 -1937
3808 -861
6150 -6214
-7658 -3297
4473 -1052
175 -181
-4658 6916
243 990
584 1219
1053 1815
-4234 8166
-5982 -2524
4517 3018
-1466 7397
184 -309
-2561 9186
1697 -4329
-5549 3286
1938 8702
8062 -2895
5315 -5963
-29 -779
5837 3388
-6559 -2935
14 5
-335 1947
-801 1401
-8733 -4236
-2163 7241
-329 417
-3783 -7408
8072 35
2435 1121
-5532 -8103
-2802 281
-4318 -796
2030 -6952
-4990 8655
-541 212
-1133 -3286
-1602 198
2962 487
-3528 5182
7633 4792
-796 -2078
-4316 -3169
9068 1604
-2727 353
-5191 -3203
-8128 -4353
-7174 -1531
-3676 1688
-3848 -7367
2549 -1453
-224 -5570
-154 -854
-3816 -1825
-353 171
3884 6882
3031 1035
391 1581
1635 6541
66 -1033
470 -2826
4599 3163
9338 2283
-1375 -3661
-4811 -6693
-4670 -7045
-1455 -2521
-2050 1600
2621 7491
5530 -681
6710 -6594
2912 -2638
-1753 3827
2169 4025
-3668 -5340
-489 -2029
7866 -2280
1408 -788
-2137 5110
-759 -6771
814 35
-7068 495
6228 1562
-1928 -1572
-2044 2175
-574 -405
-1842 1216
-1030 -1596
-6967 -6713
594 2668
-2922 -1024
-85 3
-1558 -9023
327 742
56 -35
652 7682
-83 8042
771 47
246 7262
-5078 2015
-718 -1946
-6401 -2223
-5088 -2684
807 642
-681 -7314
5475 6016
-7753 -5178
1573 -5772
1271 -7565
5157 854
8247 -4345
-3719 -379
-8787 -4595
-1486 8068
3301 6037
4738 2282
163 -103
5254 -6239
2599 -8229
2292 4301
3043 6534
-5085 8388
1154 -626
4716 -1883
-4587 85
-412 571
136 -126
-31 267
-4105 -226
-896 837
7126 1840
754 9183
-2363 -9240
-2373 4028
1850 -5119
1752 -8057
-1827 -5662
2935 -8770
3277 -1648
-597 -1366
6938 -6590
-38 -2747
-2006 -8160
-3845 -1673
-2196 3423
170 2877
9646 507
-324 -1455
6442 -1978
-2073 -408
-186 7705
-1689 -7135
-5 -31
-404 662
-658 -2099
-6931 -5988
7249 1733
-5020 1073
6884 -544
-4674 -7464
2411 7959
-1485 1758
-6 -308
-35 91
2675 123
892 -6628
-6714 5197
-427 4308
5742 -585
6521 5007
3412 2794
4811 -2276
-7169 4393
-43 -5159
4177 -6966
6102 -486
1133 810
217 650
214 -2045
-4701 -5117
-1520 -1975
304 -3164
522 40
2804 -389
6933 1103
3782 -4633
-3401 3587
929 -1236
-8095 -2517
6691 897
800 221
-2850 -3003
1882 3663
-403 5387
1415 -1914
4727 1444
-9443 2599
2264 612
-1446 -372
-1555 185
2675 1118
2684 -1110
921 3959
9278 981
5312 5389
60 128
-6410 -5773
-786 3403
5075 -5696
522 -1708
-913 -3244
262 6042
6311 -3578
-1466 -530
-2108 9556
-1352 1898
43 -22
952 -6437
-337 352
8573 -568
-1156 -1904
-6125 -7389
-1285 -6450
-6855 -218
-1393 -2000
6187 -7811
4715 2168
398 -964
340 1902
-5664 -7608
-4265 3685
-3436 2799
391 1059
-50 643
-164 -336
1293 5642
-5040 -365
3136 71
2485 2514
-4181 -2413
-59 4387
-184 1025
-7191 2899
3213 16
-5383 -392
-7772 -4967
-107 -89
-1314 2879
2977 -1210
950 -300
4236 5904
-578 1668
6212 -2819
-38 195
4940 104
1061 -7563
8662 470
-636 7158
-2233 5078
2026 6056
-1638 84
576 9246
6675 -6825
1750 9426
2137 -2509
-1040 -1580
-421 5705
356 -326
452 9562
-3988 4215
-76 0
-1522 -2151
-7064 889
1503 -419
2506 -2960
5722 -1087
-617 -3994
-3800 1309
-103 -57
-5667 2237
-1569 -129
-1707 2888
186 7173
-8487 -384
1340 3078
6801 -6952
-4664 -8533
-956 -1976
2774 -1664
1673 720
4972 -4087
-5782 -7412
-5220 -4008
7027 2301
4417 -7051
-6661 4432
2620 8904
-2852 3237
2638 -7429
-1414 2485
-5390 4660
2492 3704
2074 2228
1270 858
8338 -388
3548 7940
-467 2107
-4475 -3297
-6096 -2499
-6610 5910
3785 1417
-3296 1352
8466 -786
7714 5024
1504 58
-1423 2962
3117 -3671
5760 -1389
-340 -1684
1937 -2193
3494 6464
-78 3589
-2554 -6120
-2336 1557
-5666 3245
4683 5417
-1767 -3506
-2635 -310
-1268 -1367
4926 1829
-3429 -6191
739 -5706
5785 -474
884 -1424
373 -158
3522 1891
-5271 -8278
-288 415
-4782 -1724
747 2097
-4384 706
4478 988
5528 -699
-717 -2190
5430 3126
6789 -6821
-2183 1057
-8944 -3737
-1985 -1110
1451 4764
-8384 1154
-9275 1334
-8511 -343
-5051 4647
8550 -4747
-286 -23
-904 -3178
5 -976
-1442 4534
-6284 -2253
-7624 5792
-1193 -38
779 524
5101 -124
1572 1714
2490 967
7140 -2544
-3600 -7598
8342 1364
-4916 -4694
8149 1994
2089 -6466
6321 7707
3598 -7212
-7486 3388
-74 -1349
-64 2857
-3382 2215
-2509 5928
-7833 2711
-385 -638
-5865 -1648
-953 -1511
-1434 -1239
-5475 232
-7387 -3081
2236 5
-279 3540
2366 -7506
3898 -890
-1479 2232
6 5605
6363 -1102
3774 47
-126 -992
-7296 -161
586 -83
5253 4721
-2878 -1676
3539 3227
4873 -2619
-956 -293
5167 4566
-1839 1336
5019 1555
5040 -1860
-4132 -5044
-1860 8625
503 3124
-2287 4890
3463 -2049
-4214 2003
2488 -6940
-7 -24
-994 3682
-3407 -3793
6912 1743
-8076 2469
-7363 -224
-2157 5206
6676 7390
5034 44
5427 5501
-5186 3833
-2361 -2204
6671 -1201
5297 8020
17 958
302 -129
-1171 9428
-5585 5225
57 298
3052 2200
5072 3049
2970 -3020
-6996 3964
-6224 6195
-1360 -177
-7034 3788
3267 5205
-3197 -5489
-934 -5053
-7683 -2873
-4372 7507
1150 3915
1370 -8725
2744 8835
-8557 671
3267 -1776
81 4683
103 312
-3300 1352
-1395 1565
-1935 4557
-2290 -1185
-1827 -505
-4486 5715
-388 1730
3319 6788
1058 2631
-984 5604
-607 5502
2373 2712
-747 590
-1245 -6946
5300 6680
-801 990
1417 476
3769 3737
-485 814
3185 -6032
505 71
5287 5112
2353 -5526
-6126 -4639
2327 -2714
-1923 5845
-556 2437
-3473 47
-232 7079
5245 -1277
-46 -5678
-12 210
-6946 1805
5853 7187
-4063 -4559
-8561 584
27 31
-314 488
5442 1109
-7762 -5923
-7670 -1608
-429 -3
5214 7974
1513 -7094
2 -2
6421 -6517
-4697 -1773
2002 -5621
5520 -3763
1206 -1739
2364 2658
5278 -4088
5858 7133
2267 1090
-24 447
-4922 1314
328 332
3187 -9041
8104 5698
3989 -6680
-6352 977
-1215 -8081
-5368 -7075
8706 -1194
3364 -4278
-4412 7194
-1487 -3542
3206 5131
2887 5783
-5780 6337
5998 3588
-7327 5878
3983 -6424
-3973 1760
-1941 -1750
-9604 -2
-8339 2983
-3072 -1002
1323 7150
1391 -3696
6340 240
-2633 -202
-1376 969
-931 -3807
8602 -2021
2775 1254
-942 1905
-8580 2956
2295 365
-146 6201
800 5012
-8622 2612
-677 2805
1761 340
-655 -3727
947 0
2767 -1218
2214 173
