46808
7966 2256
1557 2113
4693 -6673
6892 7284
-1851 -5163
-2823 7981
-541 -6628
-437 -10000
3066 7616
2537 7110
4012 1432
-8023 -9892
-8656 -2290
0 6430
2552 2373
1855 -5085
6726 4978
6247 2919
8962 -9109
-1684 3335
-9896 6944
4000 3446
-6450 9278
524 389
8233 796
6396 -7932
-8694 7988
4236 -7086
-55 6270
8038 -2468
530 -3087
-8647 2855
-1606 3875
5780 9264
1890 -8365
-363 -3059
9502 1629
3770 -7242
-8826 8274
-2986 -4088
8027 -1435
-4070 -50
6173 -3352
-3828 -5731
2178 -8913
8509 -1404
5987 8135
9978 -4525
-6609 2649
9620 7343
4395 -3739
3874 8903
-9549 -3789
6032 7161
3828 -6162
441 -1045
230 8578
9865 -8851
1561 6987
-6247 8367
7486 6143
-639 1968
-5762 -5748
733 -5737
-7404 8838
2502 470
-2476 7967
-1757 -5852
6435 1243
6455 -7851
4533 -2987
1314 -6463
-1546 858
5277 4476
-8802 9103
5777 -6582
3679 -677
365 8829
-8941 4033
-5233 1924
1542 -4844
-5217 6885
-9495 1828
-3888 -9786
-8655 5580
1056 -5348
-8749 -2108
2965 7245
-1184 1663
5733 1923
-6627 -8108
-8939 -6502
-7703 3009
1914 -7065
7734 6942
525 -5387
2565 -8946
6776 -2694
6334 -7911
46 -8269
5137 -5546
8251 9132
2907 528
7298 4445
-5605 8098
1527 8751
-998 3001
-7470 8009
5873 1132
-7080 2068
8589 55
421 -8337
7187 7149
-2539 -1741
-2685 -3514
2221 6700
7198 -1828
920 1062
-6040 -6794
5671 -1678
4606 7242
-8756 4704
7670 -8516
-5992 -5215
529 -2663
8862 8832
-2401 -9107
7252 -2734
8796 -7999
-5701 -7061
-9928 -3547
-5812 -6765
-4037 8707
-917 -504
-6526 -4768
9761 2317
7483 -9815
7066 5171
-1280 -1570
-7556 -3929
-7397 -6032
-9475 -9585
7137 785
-5756 3104
-2103 43
-3710 2327
-593 -3127
-2978 -8875
-3653 -4856
1223 2688
-6609 8730
-8406 7727
5012 6931
8178 -3585
6491 9793
6122 5721
-6449 9019
3121 -4702
-865 9331
-5547 5949
4464 9685
1985 -1331
7820 -2218
-3687 -811
-1930 -5690
-9924 -2458
9171 -6425
-1967 3343
6179 -9120
3987 4916
5142 -4371
-4611 3367
402 4912
3001 2118
-773 -2642
-5443 6138
-1293 6131
8149 -2140
4846 1873
3657 8103
-9204 8519
-5653 -2461
4717 3058
-4504 -2041
-2267 -5862
-2624 6910
9772 5172
-841 2113
-3548 -770
-5905 7818
-5680 3006
-3704 9952
1657 -6298
3889 9598
425 -40
58 1404
3227 7040
4655 5300
8946 6521
-751 -1598
9940 3766
-3006 -7485
6500 -5329
-342 2750
-8197 5145
-9466 1364
-7062 4764
7293 1897
5404 6489
2313 3005
-2693 8083
-198 -7082
-6590 -4600
-3761 4238
8179 -4654
-3190 -4064
-6366 8822
1481 2241
951 -4452
1864 -2602
-4684 -5503
7328 -9938
-8434 8761
-2121 -8010
4388 -959
-2160 -3176
-1125 -3502
-8267 -7196
9379 191
4902 -6523
-7182 -4821
-5889 3626
-1520 -2694
723 8712
-8322 4919
4625 2853
91 3677
8922 4193
2356 -3100
-7821 966
-855 -1060
-6077 -9997
9615 -4996
-2052 3919
-9379 2220
8733 6222
9489 8820
4731 4982
-5813 -4733
-4890 9130
-6322 6427
-9271 5632
5291 -1162
-2899 8643
4704 7394
-7761 5218
9839 -2594
1244 1436
9852 -3545
6024 -8693
-3324 -9028
-7419 -8371
-8502 -3462
-8437 9628
-2912 5786
5161 7607
9608 -6934
-8960 2616
-3523 146
-4517 2521
7180 5205
7714 7535
7587 -4891
-298 -3467
6192 2731
-2279 -4309
6296 6396
9069 -3830
9712 -1779
-9584 -6524
-8710 -7509
-285 -8113
5827 1288
-9243 7086
3320 6310
9117 1219
3422 -2828
135 3974
-2839 1354
8978 8412
-6840 -3345
4991 -6665
8811 7408
-7482 -7165
-1559 -8422
-7005 -7330
-8192 -5205
941 7841
-5443 2550
-2072 9266
-8867 9188
8861 -9722
-9119 4490
-3613 -6959
940 3769
1762 2760
-2235 741
-1404 165
-681 2781
-5278 4411
-4895 1842
-7658 3497
4978 -6722
-9828 4876
5053 -733
4195 -6704
-4933 8490
-65 -4932
-7357 9799
-1191 6201
4292 3445
2492 3680
2777 3202
6733 373
3270 5820
-5253 -1683
6600 -5559
-9506 -8564
-1032 -3190
493 -884
7488 9036
-235 -2549
3101 -8151
-1507 -4211
5387 8849
2571 -2464
4170 2807
5981 6992
5467 2126
-2510 -7827
-4415 3392
3197 5342
-6673 6960
-2944 -6905
3958 2833
-7912 4842
8457 6119
6474 -493
5482 2982
1345 -4325
9506 241
5366 -5521
6167 -3576
-6624 -1302
-2688 5059
6909 -4962
-9325 5189
3445 -1523
8360 7520
3502 -7467
-3552 3782
-9089 1352
2231 1862
5509 5359
-806 -8124
-7454 5239
1990 -5760
8790 9014
7956 -2479
-1639 3226
-2334 5299
412 -2211
7317 9522
-5253 -9569
-1906 7157
9629 9427
2262 8508
-2433 -7152
9173 -3606
-3837 -4124
-2194 7993
7997 -7100
-219 1592
9426 8651
-7631 -1325
-359 -1765
-8963 6472
6708 -3893
-9810 -760
5204 -521
2513 2793
1504 1975
9909 -7302
8563 -3941
-4197 5202
-5500 -1666
4290 -4429
-4435 9717
9371 -7816
-386 8300
1223 6755
3193 1635
-4493 -5885
2806 7708
4813 -4839
-575 -8085
-3853 413
5311 -9902
3077 -3701
1611 -8079
3144 -4494
6689 3134
-7194 -6757
-6055 3584
7264 4109
-973 7153
982 -7049
2388 -9960
9999 5873
-3116 2182
-205 1646
5888 6557
5440 -7781
-312 7475
-3241 2352
-8198 -4835
-1082 7335
9648 -528
5378 -5419
7473 -4542
-3742 -2441
-6618 -3544
4832 -6898
-8200 -8428
-1934 9838
8096 -6153
-496 -4955
3039 7177
-6885 -7377
9712 -2135
9283 5634
9024 -4115
575 -7142
-3473 -5107
-2956 7644
-8591 -4603
3476 7824
7304 6109
3822 -5847
-813 -6908
-3975 -939
3630 -9345
-3364 -9295
-8219 -9025
2835 8153
7582 -4634
7848 4230
-8377 383
3843 1726
-2007 2345
-6886 154
-783 -8288
-5556 -4424
-1151 9682
9604 8743
-88 7742
-1072 -3625
-1754 -6668
-3353 2451
-9716 -9281
-631 6275
-743 -4020
-3135 -3154
1190 -5336
-8217 -7938
851 3193
9152 -7972
-7028 880
7385 2310
-8492 -2571
6854 9033
147 3136
496 -9456
-5884 -266
6275 -5489
3441 3121
-9169 1172
-7698 7211
5143 13
1851 2236
-2891 6064
-2480 -8166
-4914 -8086
9972 6621
-3736 -9008
7328 9413
9423 -8645
7469 4792
-7769 -3538
-6628 4202
905 -3177
8693 5827
4133 4253
-1687 593
9727 -7120
-9890 2953
9150 -2803
8347 -6861
-1869 -8919
5055 5595
-5602 9529
9407 1209
1380 5406
1893 2024
-1755 472
-2573 -2124
-8207 -1704
-4650 -3271
-4931 955
6192 -1342
1384 5039
-9061 1539
-4939 4963
3405 1261
-6031 -9459
-7843 -9346
-5392 2297
6742 -8990
9666 7771
-9928 -9362
3027 9036
-1931 -5004
-9458 842
8064 -4090
-9829 4056
508 -7640
8429 9700
-3177 5167
2737 6033
-7083 -962
2039 5600
2728 8702
8346 -6074
-5950 4276
-405 -330
-4233 1450
99 -4933
-5491 5988
-6673 -133
1678 -7980
8991 5267
1037 716
627 5686
6879 -4967
8368 -1807
5346 -6644
4401 -3993
-95 19
-7763 -4981
6794 -2416
-5645 -4870
-6854 -1982
4057 -8528
-6916 9719
-5026 -8334
3970 -282
558 5391
4659 8064
5806 -2888
1451 -6058
-1417 1101
5569 -556
-9561 6500
-3046 -5436
2668 3458
-5169 -5529
-2327 1109
-652 -1564
2496 8124
-4086 -6770
-7040 -8098
-4797 -554
4523 475
-2376 464
-654 -8862
7699 7294
5562 -2011
-1983 -1162
-8354 -194
-4624 5193
-5792 9327
8441 -3043
-8557 -5423
8275 5689
8864 4762
-9336 -2763
-9818 3153
-451 7349
-5656 303
8158 3576
-6184 -1517
362 1217
4092 -40
1385 1348
5925 2226
-9580 -4960
-9943 3410
-6 6624
-7019 -8711
66 -7960
-256 -8856
-8656 5192
3215 3427
-5384 8470
-8496 6366
9478 -212
-4716 943
-4745 6721
4017 -8700
-5469 3387
8177 -9760
4727 -628
-6716 2566
5733 -2842
-6357 -5018
1174 7643
3793 7150
5647 -7773
56 4723
9969 -2011
-5169 -28
-9053 -72
1231 9102
-1079 -2495
7096 7135
-4799 -1526
3218 -2720
-3106 -1569
4885 6219
-7542 -6171
9089 7333
-615 -2860
-4863 -1169
-8296 -8179
-5385 8890
-6582 -2192
5529 8134
-6053 -6827
1659 6203
5900 2890
7270 7038
-6868 -9380
8463 4170
1562 7643
1363 -8273
6257 5215
1376 -6106
-3598 -3081
-7486 1213
2023 7149
-412 6522
4136 9917
4760 -8574
-609 6674
2539 -7615
-2324 -127
1584 -2452
3497 8611
8719 8031
-9763 -614
5530 -703
4464 4788
-9455 1994
1376 2053
-7225 9710
4069 2259
-8772 4217
-8936 3389
-3114 -3818
-3903 1844
1361 -2153
1831 -9524
-4870 2115
1909 -8339
3166 6433
-4193 -1930
8489 7571
2599 5539
-418 5798
-2090 -7954
9404 -3388
202 -8707
-9922 -8284
-5987 1672
1773 -2275
9003 -9030
-5572 8833
-5596 -9902
-1132 -54
-1060 -3260
-3156 -6852
-5541 5285
3097 7900
-7045 -9145
-2959 -7982
8716 1885
-9390 7562
6573 5210
-4447 -8186
-4260 1189
-3835 4560
5853 -2403
-139 4654
1631 -1168
-1125 9438
4073 8999
-9102 -3466
-4582 4731
-6530 9433
-4376 -4578
2037 -1240
-2405 4904
3348 9196
9346 955
-1627 -9305
-3244 1707
3560 7028
6667 5877
-4751 -6846
-4290 7226
9649 -7830
6217 -3599
7954 -8051
3546 -6687
-6100 -7098
-1525 -5024
7798 8325
7263 -3411
-8797 9530
-6249 3160
9317 6279
-2091 -6644
8414 -8723
3403 -2034
-7519 2196
-7034 -2648
-8879 -3221
1983 6330
-698 -1172
-6829 -5211
6453 2991
-8965 -8266
-3005 4945
430 1524
7537 7005
-9918 -1671
562 -3631
-4928 -459
6526 -5112
2163 3588
-5155 -5317
6694 -87
-2031 5590
9030 -2207
-8305 -2327
-5638 -4138
-3560 -4340
8274 -6052
-3510 2222
2858 -1429
-2231 -9408
7693 -9225
2983 3428
8191 -6712
-9010 9319
-2566 6532
-9432 -5222
2717 -9317
-5518 9775
6027 2335
8552 1708
9228 -7998
-9358 9670
3849 -5376
-954 7949
-682 1994
-40 338
-1210 -2626
433 -2111
-3581 -4478
-7178 -6762
7486 -605
-4317 7915
-8366 8334
8915 -4468
1651 3374
-9996 5686
-277 261
4408 -6633
-127 7711
935 -6976
-2025 -3166
-4872 3131
-5446 36
-9656 2975
9247 -6534
-5303 -1542
8293 -7184
-5701 -2862
-4046 -7090
8713 9960
2183 -1507
-9194 -3117
9524 7173
-6638 -1868
2338 8977
5367 -2065
-3720 521
9366 -8818
5523 -6536
5312 7165
7476 -3236
9730 9925
3459 -8282
-5535 2205
-695 7035
-474 22
136 -4173
1005 -1909
-6748 -9321
-7932 3611
3317 -7136
4571 -8617
7038 -173
9720 -3075
3470 9910
-4403 -2516
-7813 2682
-9184 2924
-8982 4788
-2112 6645
1491 5056
-10000 3626
-6241 7969
5133 8616
-4892 6989
206 -9141
5866 2331
-9933 -2745
-2058 2570
2875 6521
-7642 2402
-8376 -9577
-956 -4279
-1155 -3502
-7486 8656
-2338 -8231
7582 -8830
-2612 8614
-9053 7134
8699 -957
-2939 3932
5771 7566
7294 4465
761 6019
-9611 -3937
-6728 -4175
-7858 8531
238 9024
989 -7912
1844 -5185
6898 2310
-6580 9646
-7145 8395
-8202 8726
5662 2222
-1217 947
-9488 -6851
-9390 2090
8552 -4808
8180 -9625
-851 -7062
5911 8801
4935 -7160
1507 9581
-1719 -1842
-9704 651
-720 4328
5100 -5203
-6644 2489
3064 3303
-7426 1205
-23 2086
3922 7273
-1559 7780
1591 583
722 -7406
7017 -2007
-1960 3481
7644 -1741
6857 1707
6128 -5021
6373 5351
-1507 2676
-603 6106
-7530 1772
-1325 -8240
-6971 7188
2824 1299
-9823 3270
4031 -5278
-9163 -4613
-8601 -9087
9103 -3789
1291 369
8526 9742
8828 2034
6435 6242
-7552 3599
1814 -1632
-2974 -2753
-1481 -2878
-8781 -1736
-1859 -1722
-8357 -3596
-4050 4396
4571 -2912
-4795 1800
-2968 7841
9754 6880
2717 -7103
-2728 8241
-2950 -1389
-2265 892
9683 -9190
-7200 8901
6925 2875
-3134 -9805
4876 -2005
-5170 5538
-9791 -793
6372 1572
5807 7564
-5040 2110
8376 2166
3987 -1215
5707 8032
5104 4370
1320 -3709
-9403 -6990
6139 9598
-5028 3276
8136 549
-993 -6526
-3401 -3532
5190 6779
2195 -9950
-2929 -7540
-929 7701
-7004 -1346
-3671 761
1619 3929
5275 5750
-8491 8741
1685 709
6472 -767
-1027 -5611
4145 -6471
-7264 323
3929 -4732
7969 -4114
8251 8625
6268 5879
8240 -8701
-2481 6151
-2502 -7779
-9246 -3008
-7775 1946
-2884 3743
-3091 -8507
-970 -1037
-3630 -4157
1827 -8309
9274 7408
-464 -4423
6775 2144
5736 -9255
-49 5610
5143 -2041
736 6874
155 9414
345 -9048
6188 -5680
-2624 -5324
-2669 6143
5131 -5147
-29 -9479
1134 7264
-5096 -4497
2534 -6019
-1391 8029
-2628 2825
8523 -9407
-6724 -4948
6700 -7907
-2329 4950
-231 -4510
9617 4630
4301 626
1099 7387
4792 1685
2843 8736
3915 7978
8167 9272
-6504 -8720
-2277 2118
-5804 -2586
-8258 9968
-2523 -5252
-5271 -3617
-4895 5840
-3874 -9031
-6515 3788
-4090 -2970
-398 -5440
-490 8679
-4274 -3365
-5434 -1252
-1754 3695
-4405 8938
1060 -7461
-8506 -2538
-9540 -5831
-1269 -1953
4044 6733
-2639 8248
4690 -2317
-8071 -8233
4026 -6892
6906 596
1373 -4073
-751 5669
2978 47
-1617 1580
-8233 6801
-1100 -1810
-4342 644
1282 -6236
-7403 -8001
6 -4796
9731 3454
1987 1363
1298 3013
-7939 5308
-7051 2547
-7518 50
8825 411
-566 1966
70 8001
-5483 -5877
7249 -8247
-3553 8296
-1571 423
5767 -5092
8492 6982
-3063 1253
-56 4879
-3136 4472
778 2867
4473 53
-6034 -9131
-9535 6056
-5379 8526
9869 46
-5606 -5883
-3975 -6496
-1644 8194
-7928 -3179
-9225 -8841
4259 3565
-5761 5258
1747 -3221
-2388 6158
1731 -6321
5773 -2860
3925 7133
-701 7439
-5553 -163
-9714 1974
4889 9895
-6962 6790
682 -1458
-3138 8274
8908 -5164
-1407 -9880
-8173 -114
109 -6737
-2865 -5590
7499 -5811
-580 2674
9569 1251
-1508 -683
-6063 4505
1950 -6482
-6065 5665
6674 4641
-545 8746
9187 -5974
-2330 -4149
-4193 7760
-5922 2323
5422 -1894
-622 -5908
9451 6228
-1542 4233
-3694 -5385
8522 7163
9966 2894
-2041 4785
-1625 4194
-4524 4461
7931 3497
-3473 1536
-5283 450
-478 -7257
3372 -8756
-2116 3734
7857 7612
4787 -5199
3352 3039
6579 -9836
-3004 3699
9880 442
-5311 -7452
9672 -5319
-8508 -9566
8278 -8396
4145 4688
-5634 -8081
-9725 8172
-1973 -966
-5900 2869
-10 633
3078 -4262
-5338 -5096
4858 3632
1171 -4823
3484 3817
285 2766
3883 1165
5679 3305
4189 4567
2089 3518
-748 -7396
-4887 8049
-600 -4692
-7174 -1608
7032 -23
-3441 -1445
-424 -6605
-4484 -2627
-6659 -3144
-7213 -9838
-62 6517
847 -1258
-1055 6266
-807 -7273
2264 -7527
6608 -7100
-1328 2489
-5066 7746
8107 -819
-7715 236
-5876 1796
-1916 8436
260 -9497
-8510 -3424
-5723 -2495
-7230 6501
1837 5718
-6167 -9076
9604 -4633
-9445 -9830
7372 8909
-3120 321
9807 7714
-5970 -7113
2807 5569
-9702 7451
9487 1503
1257 -3676
-8114 1955
-5293 6786
-2342 -2860
-8218 -3172
6026 6068
-2340 -9616
6095 7024
-857 -7494
4084 9405
453 1507
-5392 9702
-9433 9392
4718 -2460
163 8763
-9118 -6763
6006 -8259
2513 1615
-9357 -3339
-4014 -8509
2516 9367
4299 -1233
-7774 -911
3065 -7883
-612 -7224
-3123 9617
9565 -5471
-7824 -2055
-6251 9737
-4131 7144
-9978 -2555
2935 -9729
-3540 6046
9870 -3293
-1323 5163
5269 -3704
-5022 3571
9233 4683
-9007 7383
-9579 8908
-6524 5907
-2832 -3917
1281 6403
-2194 7951
5080 -766
-121 -7446
9017 -1907
1596 7844
-545 6852
6455 -382
-7643 -5135
6661 -1794
960 -5055
5397 9356
8025 -3048
-9594 -2495
-8121 484
-73 4343
503 -5760
5905 -4739
-4656 -7657
-7715 3880
409 -5139
7894 -7705
1052 4478
-7936 8074
2114 -5119
-6542 3413
1992 7330
149 435
4170 -4684
-3884 3125
6890 8091
5977 2084
-9122 4852
8349 7866
-2519 -7753
980 8912
-1594 1120
-4528 -4672
9975 -6492
-1300 -6892
8274 -4507
-548 3677
-6380 4112
5714 -1695
-1869 4937
2888 5337
4392 -5168
952 -5824
1027 -4170
-142 1558
-2787 -5366
9561 2019
-8466 -9474
492 3264
1536 -1595
-9920 1216
4948 5149
-1846 -4168
7371 -1785
-9600 6193
3700 -6415
3042 -9185
8773 8740
-1510 4710
-6587 4286
3721 4553
-1138 -9873
6507 -3454
-6329 -6512
-6992 -8991
8413 -8787
-7916 7305
1640 415
2928 4459
-1183 -1128
436 -934
-784 7934
6517 -9016
-6608 -750
532 5034
-2983 -3672
2806 -5619
-4713 7850
-4827 1974
-5372 8071
7821 -9733
-1353 5045
6681 -210
-1014 -8288
-6916 1166
-2790 1708
-5356 -8971
7703 -9081
-1463 4074
-9379 -369
629 -8757
4009 -5615
7473 -1038
-2580 -6038
6227 4880
-746 -7585
6393 -8460
6329 -4210
-1969 -5945
-9042 4668
-8445 -2393
-3946 -8937
9085 -9849
8713 6774
-3288 -8105
5125 3841
6124 1997
-561 -1327
-3621 577
-3393 -4096
6458 9882
8260 2558
-1063 -8725
3307 -7693
210 4912
6747 -5596
6766 2477
2469 1699
9069 -438
-6648 7040
-1469 -4545
7601 2955
2394 5240
-5758 -8160
-1993 9781
-6572 3781
-4897 -6608
438 -1943
8479 -1749
-5817 -1151
-7852 -4457
-5083 9008
-506 3136
-2653 -28
-4453 -9362
2993 2127
4995 5891
-8143 -4245
9499 -2796
-6972 1248
5451 -6879
-9234 1373
1455 -6055
-4177 -1319
-8313 -6605
-4964 -1436
8920 9052
-5794 8706
-6930 -2399
-2566 8410
-5299 -8591
-2601 6390
-3711 -9940
1547 -7310
602 2441
9775 483
5391 -9241
4534 -1671
-1094 5987
-4722 1408
-5126 -5401
-2556 -7436
-8608 2205
1447 -6515
-9214 -9486
-9400 -4103
9439 7610
2092 -8501
-7551 -5548
-1682 9172
7439 -779
-3141 -3289
7318 -6951
4792 2040
-5134 -7386
-9403 -6847
1797 -1434
-1331 -9985
7034 -9525
3606 4811
-3599 5364
4077 -7849
-2016 579
7038 -5396
-5845 -6835
-9871 -7121
7745 -3523
-6618 8232
4132 2478
-4715 1332
5939 -5977
-4057 6680
-1570 -9883
-5501 -3637
5563 6133
7326 5408
-8954 -4514
-1225 9782
7363 -9153
2527 5975
-7125 -7013
4343 3186
-4140 -297
1176 7181
1316 9149
-6722 604
-5383 -3296
1256 8152
1864 -4111
-347 -300
-1681 1218
3053 -8127
6732 468
2824 8941
3387 1999
-715 5301
-1527 315
-704 7974
186 4529
2810 3042
-9839 8413
-9996 1721
-3783 -5453
6931 -5506
9561 8032
-1543 5135
-6502 5242
-2195 -8777
6962 -7723
8618 -2172
2853 1505
-4793 1425
1425 9586
6835 4717
2180 3150
1174 3045
9255 -8230
2790 1122
-4265 5568
-9150 -2246
-6133 8378
-3699 -2253
-9853 2314
-7006 1069
-5147 -2958
-3775 9909
4232 6451
1495 8572
-5800 3574
-7190 -1423
1604 5727
-3826 -4516
997 6356
-251 -8918
8306 2064
4529 6915
-7601 3369
1633 -3509
9873 6452
-2172 -4907
-8033 -7037
1425 2320
-2011 -7732
-4497 9181
-6883 7634
-2597 9113
3620 -8421
-3873 7288
8120 9139
-2958 4498
-3706 -1361
-8560 2466
5338 -4111
-4865 6279
1867 2740
-6177 -451
-9282 1622
6356 -9037
-6848 -3323
-196 -6133
1048 -2973
-5188 1719
-1715 -2706
-3999 55
-8892 -1267
-3314 3930
-4322 4465
1807 -1189
-7336 -4273
-9593 -3689
3455 -7387
5014 9544
7763 -4776
2396 8973
4093 -5783
-6888 6605
-9096 -4512
-8890 996
-2728 -3086
2223 -3536
9292 -8610
3539 -5069
-6925 -9853
-171 7656
-6520 1926
-6251 2041
555 1687
-3404 8140
-8364 -9283
9852 -3585
-5857 6650
8564 5899
-1478 -1195
-4987 3746
-8763 -9004
-964 -9590
5326 209
7550 839
-1341 671
-7887 3886
-2999 -9069
-9189 -5027
1686 -2622
-2993 8408
-7062 -2205
4757 -4865
4002 8089
-7950 348
3977 -1155
-3309 1555
6239 1097
-3443 7251
-7237 -7357
4248 -1122
-8644 -3181
-9081 -5575
-8599 -6335
7691 -308
9557 -2664
-8838 -8176
7887 -1993
-3538 -4048
-2100 -7342
-9172 3564
-4353 -8171
6276 -6352
-3168 -1748
-8588 -8071
-8017 -4538
-565 6641
-1729 2806
-14 -353
9107 -1864
-9683 9105
-7594 -2171
9881 7092
4209 -4343
-824 7711
-854 9336
5993 -323
-8647 2826
-4805 -2121
5024 1943
6739 2700
-6816 -463
-9594 5474
8812 1550
-2959 -8039
-6800 1099
6409 -7947
-4491 9624
9451 -4345
-1433 3261
-4740 -7698
2558 975
-2219 -1545
-3839 -5593
-3780 -9469
-1147 6916
1238 4850
5958 8052
2124 -5776
-8875 4817
-7373 -550
88 806
2192 531
4952 2295
-1055 -6439
-2096 9683
-4625 143
1024 -8873
-4507 -3469
3209 -5341
5012 -9738
3423 -1526
410 -5344
-8070 4028
6630 -2877
-9238 -9468
4847 -1983
1449 -6520
2052 7255
-2538 -9815
-1444 376
-2356 3207
-4683 6374
-8766 6256
-9275 3105
8253 -4843
6249 -699
-3432 5662
9735 -4235
1598 -1808
9013 5331
3331 -8456
5684 -2940
9951 -2849
-2394 8687
-7424 4435
2469 -8319
1253 1887
-2861 158
-207 3380
-1362 -3811
687 -8706
5302 6636
-1325 8454
9673 -9421
-3862 -3634
5891 4216
-7218 -5354
8118 -4385
-9923 318
9589 -5399
-3074 694
8042 5880
-2044 -6231
164 36
-2300 -3787
-932 -7172
270 3273
3919 -1031
-6821 9733
5963 2694
-2004 9485
9682 3279
2695 -7120
36 4547
8021 6235
-6029 -7482
-2912 -914
-6382 762
-3246 -9462
-6178 6076
-1361 -6786
132 -7943
-4682 7227
5933 9616
-9228 -1768
2759 4214
-5792 9233
1611 -872
-3300 -418
5611 -1169
4491 8734
5745 -5526
2344 4339
-2754 9859
-3833 7640
6500 -9918
-104 9883
8547 -1509
9449 -9327
-7696 -6467
-8938 -4683
-3891 -5361
-2524 4440
-1315 6868
-7418 -3521
6534 8731
-1336 -69
7140 584
1314 9859
-3487 314
-1975 -6855
4559 7649
-9245 -5954
1010 9028
7328 -8168
9432 -3878
2880 -8377
-5410 -2386
3758 -4470
-9263 -1054
-7265 8189
1987 6625
-4495 3031
-4031 -9712
7094 1290
-8475 9757
6804 353
8291 -4204
557 -746
537 5678
-799 858
8160 -6020
-6794 -8111
3412 -7252
1317 285
-7783 522
-89 -4927
4741 9224
-8210 2212
-3653 8303
4008 1879
-46 4343
-316 -2936
-9286 1076
3414 -3501
6416 -3350
-7098 -5399
-8347 -5678
7326 8007
283 -6305
9853 -9631
-1861 7585
1991 -9371
-5157 -6118
1277 -8829
-7574 1786
-929 4624
9241 -5562
-3992 7063
1905 -7984
7899 -2481
-6356 -416
-1910 5828
-8708 -8813
-4188 -7145
1747 -6251
4758 2295
5853 -6349
1848 346
1539 -4144
9899 2139
-5476 822
705 3597
-5451 9803
9129 -9417
-1234 1240
-9615 -2236
-4105 -6355
1490 3877
-6372 6690
7125 2709
-4841 3342
-7808 -1641
8245 -2206
1321 2489
-1299 3960
873 1935
4163 1631
1706 6690
3014 6265
-2352 -7099
-2251 -5976
7999 -5320
2798 1992
-9202 8076
-3448 2220
9247 -7169
3394 6751
4155 8296
-6450 9354
-5130 6229
4613 6937
-2686 5874
-8844 7354
-5634 -9503
6378 -4615
8693 3438
3619 321
1504 -6996
8671 -6245
-3668 -4140
1752 -208
803 -9186
-4275 4010
-1240 6944
6234 7092
6559 -4555
-5320 -9461
-291 -8335
1919 9961
-3111 -1490
-8826 2924
7098 -42
6233 -970
-7064 -4660
-4660 6207
3404 9436
8955 -3671
-7985 -3763
7340 -2850
6453 535
-5489 2724
-6248 9577
5080 -4312
1337 3132
4975 9327
869 -9328
-5116 7066
1571 -9129
-2719 -2073
5631 4901
-7040 1954
-6502 -4139
-9519 4876
-4011 5724
468 -864
3181 -5076
7660 5181
6007 -9692
6203 9781
-4504 6587
3911 -2530
5125 -8054
-7484 8699
792 -8263
-3149 -7478
-1563 6596
3120 -3502
-3181 -4666
-898 -9810
4110 -610
-6670 2588
8855 6643
9793 5983
3616 -8573
-4906 8469
-5563 6925
6475 -2534
-9383 6766
2117 3812
1196 8486
-2550 -4137
-813 -2729
-9741 -5735
-5130 -6216
-6838 -5090
-3076 2785
5101 4965
5306 -898
4437 -2874
-9734 5535
2414 759
-444 8227
-8003 -5674
6706 -9209
-6445 6687
-3289 4321
3008 4538
6188 -4584
-8120 -8503
3277 -3431
-2499 -5240
-5986 -9269
-6021 -5538
-2968 -4063
-4786 1892
2080 -8424
2949 6346
8838 -9278
-5283 -3459
1907 764
-757 -3847
-6825 8688
6176 7865
-6341 -2285
-6393 -1715
8487 8237
-2929 1614
2165 8511
9107 -1338
-6519 9756
4989 -1871
3605 9027
8203 -6272
-7452 -1609
-4183 -9422
770 -2941
3254 -4804
5395 9498
8006 4058
-9656 -9609
-780 -6372
-4174 -7191
-1232 8065
-7361 -4288
5047 -3552
493 -7419
-6765 -9190
-9754 1714
2096 4978
-504 -4241
2173 3498
-5739 6683
-3375 -959
8275 6639
-2948 5720
-7990 -9111
-7920 -3069
3606 -4119
8419 -1113
3195 -34
-6181 -4933
-4285 -4011
5483 -5531
-371 -2739
1971 -4607
-4272 -3399
7449 7336
7956 5514
-1365 -8405
9013 4720
7768 -8046
-7999 1808
5368 -3034
-2138 -5154
295 -1310
-7150 -6534
67 2963
-6725 5038
5771 -7209
6895 -6034
9059 -581
-165 5825
-4572 1541
-2513 -3666
-2357 -8276
-9927 -2124
2158 3062
5518 -6166
7906 -2787
-7711 7296
4785 5937
-7473 4517
4742 -3926
-1803 -3948
-8072 -4318
4802 4866
-6907 1065
1069 948
9284 -2802
5962 9289
7288 9577
969 -1650
5062 -5986
-8127 -8809
752 1378
7613 7437
1781 -9404
-6267 3685
6728 -4692
350 -2396
6456 -855
-115 8549
-6896 5867
5537 -6429
-8120 6388
-8422 3910
-29 -2347
-6085 1211
3997 5830
-1765 -345
5842 -4174
3815 6678
5918 -1085
9998 -2388
71 -5835
3649 -4439
-7890 2669
5375 4288
-3152 -7394
5292 4040
-1498 2432
5555 7157
-5704 8759
2955 3102
-4781 8846
-635 -2213
1162 7575
-6511 -7770
-1390 1572
9283 3095
-4815 4974
662 -5074
4449 -7923
3998 5470
9961 -6698
-553 -8202
-1662 -2420
1399 7011
-5295 4633
7624 4590
4581 7535
4479 2657
280 3167
5025 7426
-8359 1976
-5490 7019
-4959 7328
-4223 4326
9910 -148
8367 6705
1098 9385
8374 9755
-706 -1147
9513 -9125
