61343
8137 9203
1913 8879
4977 -8429
-4670 2969
6673 9637
-2728 -7673
4196 -3030
-1737 292
-5779 4732
-2354 5899
-5411 6914
8418 -3634
9810 8129
-1141 5222
-1876 4669
8283 -118
3426 -9842
-7042 5744
-5417 -7796
-2914 -5085
1655 9984
-4539 -780
7855 4088
-986 1671
6809 6654
-5475 -6674
8017 8417
-9485 -4641
-1289 -197
-5451 9932
7574 -9367
-3395 6453
2485 3328
-5868 9818
-7329 5766
385 8043
5140 5576
-1829 -7169
1995 -1273
7887 -6029
218 3027
475 -94
-8273 -4147
6682 -5693
-5595 -4525
3039 -2813
-5931 -4979
-3553 3218
392 6212
-9272 -5430
3429 2157
-4308 2872
8277 4868
-4776 -5710
5023 9790
-348 2871
7048 231
-8964 8769
-645 9628
-5811 -7115
-9745 8568
-7365 -1282
-4470 -1158
5 -5657
-9294 6935
389 8497
-2943 3593
-8856 -8393
1459 6385
-7651 -8446
-6905 3564
8571 7538
-7614 5395
5022 8254
-6119 5600
-2049 -86
-8279 2705
-6609 4718
-8252 -5130
-7257 -1211
-7285 5417
-7853 9467
8941 3112
-1661 4895
637 -2420
-6604 -1721
5233 -2538
1767 9230
769 7210
-3355 -4328
-3564 6524
-8430 877
2233 7210
-9871 6418
600 7315
4147 -7239
7805 4345
8648 -8838
-9846 -1635
-3116 -8588
3725 -6654
3848 -2110
232 5049
2417 -9471
-7174 -19
2446 -6645
-6961 2552
-2554 190
-2570 8621
-9235 -7060
7815 4708
654 -4132
4647 4958
7313 -2707
7465 5928
-3427 -8461
-7240 -2927
9010 6519
-6911 9310
7078 3720
8609 8063
4240 -7466
-8160 9135
-7708 1469
2688 9372
-3474 -6754
-7601 7143
2015 1858
-2364 -3196
-4379 -277
5667 2851
-7253 -8311
3632 -5491
9776 -6735
1069 -7656
-1652 2951
-55 9191
6398 -8180
-9810 -7763
-1617 8252
-8488 -92
6989 -6492
8084 1965
8504 2894
2848 130
5199 8361
8082 6958
-1231 5392
7788 5814
-3376 -1407
-940 6036
-3997 3750
-3934 2768
7745 3130
6938 -7504
-8537 -8135
557 -6118
7546 5710
-8527 -7242
7555 -2295
13 -6171
-3584 -9918
7882 -216
5002 -628
-2078 9551
768 6252
-5203 -1437
8268 -929
2527 966
-1081 -6017
-7682 4809
-3203 7896
5534 -2204
7095 -9402
-1473 -8789
5122 -2862
9669 -2691
8809 5015
-5425 6011
1846 2607
-9524 7700
3592 -1918
-7409 -8741
-2183 -1958
4161 5491
2564 -1141
9866 1488
-6871 2910
1441 3118
738 -7546
6067 874
4723 -7584
7973 -5973
7113 3454
1332 -2743
2919 -4955
-2898 -2620
2487 -7869
6327 -8745
9811 -7063
4496 9503
7494 4500
-4184 -8826
4160 -132
8315 9573
1742 3138
-6304 303
-8398 -5109
-2125 981
-2657 7898
6345 -295
-8832 778
5862 -753
7397 6220
-1531 8481
2971 -343
-1271 -7350
517 -2721
-9871 -5452
-3148 -7180
-5987 8608
-2597 -973
-3540 -9172
7075 6174
-7719 -8531
5745 1176
9555 8064
-2627 7063
-3468 -2143
-1780 6269
-1910 4489
4576 -3683
428 5453
7260 2491
-1210 8831
-6147 -7632
-2861 -1472
924 9464
6323 4396
-6110 -4573
-4668 -7111
4324 9747
-855 6531
-1464 1798
6054 6296
3643 4837
4079 4237
-9299 4989
-81 706
-5325 3491
243 2531
-5820 4476
-8247 -6534
9574 7361
-5527 6548
-9728 8244
-1827 1823
4246 -849
-861 -1762
5402 -4576
3948 -6388
7069 -8302
-2340 -9549
9504 -9419
6590 -1195
-553 -6721
-5810 -5306
-5496 3329
2693 -4843
5830 5654
-7059 -4853
-6214 1982
8342 4456
-948 -2567
4091 4816
8054 392
-4771 2990
7333 -1520
7818 2080
8249 -7845
-5091 4038
9469 9494
-6593 -4440
1577 -8390
-2542 40
-7028 1278
4675 -3961
-3054 -7801
-9222 6865
6975 6309
-3197 -4440
7290 9950
1007 9411
-3986 -9490
3960 5325
1485 -3664
7424 3041
3646 7836
8995 9271
2393 -9288
852 -918
-7191 -1234
5398 2560
-5657 6424
-2350 9101
5405 140
4147 -9188
-9026 -7511
-1542 9880
7518 -9865
2728 -7728
-7160 9639
-6371 -2004
-6600 5684
7507 -3368
-3244 -2883
-1451 -9837
988 -561
-4329 8033
8735 -1329
5030 -742
-1974 -9199
4629 -6487
5225 -7153
7398 3306
-5689 -1477
9255 -1089
-9972 827
-4579 2774
-6948 39
5025 -3763
620 9861
9120 -6397
-8991 -9468
3428 -5589
3593 -7852
-7118 10
9651 -2831
4293 -4143
7454 4930
-1579 -2120
-1987 1639
3114 8607
5918 4909
9573 6915
-5259 -9814
-280 -2840
-6709 -9904
-3957 7628
1484 4577
-3461 -3877
-225 -1744
5182 -3728
3697 1087
2537 661
-6727 4416
-4662 -2008
6088 -197
-2436 -930
271 2996
8735 1651
2316 -6803
9855 8247
-7132 2219
-1484 563
-2752 -2841
-586 -5519
-4422 6813
9690 -5699
-8695 -8510
456 3879
-8852 -1815
-3856 -2155
4830 -7565
1397 1883
5269 1894
4808 -128
-3627 -3498
3587 -4171
4432 -5869
-751 9717
-9863 -2466
-9489 -1502
8831 7003
-6021 -7452
-3716 2259
-582 6351
2585 -3651
-52 631
5378 -1697
-6597 -9863
-4613 -1576
-274 -5147
9313 -4560
3699 -6632
-4179 -2733
228 -8783
-4257 -2349
-2707 7608
5603 4078
-877 3012
5881 -3423
5358 2078
3766 -262
-1144 -4555
-2636 899
-4650 -4300
-8811 8504
1263 7503
9540 8993
-4528 2548
3474 5506
-324 -5989
-8669 9563
-4625 -1795
9205 1240
-9695 -1425
7714 -484
-1296 -7520
8419 5604
5104 -3530
-6084 4641
9757 4137
1370 4327
-9869 2969
865 5130
-3772 -8607
-7499 -4313
-1867 1765
4153 -1447
-8366 -5376
2224 -8202
6033 8746
8819 9789
8601 4558
9346 6552
2489 344
-362 -8762
-6338 -1467
-8419 -9182
-9059 -1766
-4257 7244
-6511 -8849
4178 -4699
6747 -5755
8291 -3236
5594 -8871
5798 4316
1461 6528
-5733 -5071
7883 -1171
-9457 -4501
2132 3053
-8680 -6277
9403 -1922
481 6414
-9891 -1312
-7976 9071
-7667 6562
-7613 1760
-3636 -5891
-8811 -7016
502 5457
-2084 6926
1332 6177
-9539 -824
-2342 2873
-7881 7550
-917 -2818
8428 9961
7691 -6070
9833 -1931
-989 7163
7701 -1937
-4287 7152
8716 -1899
-8048 6101
-840 6114
-7689 7083
3280 -9649
9330 4959
-5699 1609
5866 3546
-244 -4730
8212 -4337
8442 9402
4624 -8722
9184 -8284
1099 -6001
-958 -6097
2380 2063
9858 -9079
-5149 -9609
-5045 -7746
-6562 -5472
9067 -4251
-3488 -3553
5141 -9859
5908 -3237
-2267 4753
-7396 -3558
-775 6680
-6280 7665
2502 7700
-2085 -9909
3591 -7887
5061 -2531
-3131 526
-2688 2497
7106 -5654
523 8460
-1643 6603
926 7271
4955 4910
3347 -2993
9337 833
-8459 -8757
-3697 162
-6433 -2713
9429 6289
-6082 2171
-269 -6559
930 -5924
1740 3571
-2110 199
4665 -3874
-9281 -3520
1488 9819
3452 -7822
5208 -9615
-1953 -3272
-3747 -2596
-9480 7432
1555 -1134
-9241 1384
130 -1625
9228 -5981
-8514 -8020
3832 3127
-2837 -9950
-4019 -7579
-5122 8664
1459 -3905
-134 -9707
9060 9128
3129 4172
3102 9905
-9228 9149
-3317 1635
-9428 -8891
6380 -5976
563 5993
5066 -6440
-8529 -2047
-3011 3727
599 -5150
-1780 8730
-3930 -4589
-329 7926
-6381 -5769
9943 6863
-1407 9272
3656 -4500
-7298 4446
-2332 -8172
3702 -1343
1973 8969
-2240 -819
-4920 -2739
-8332 7185
1151 -642
8153 -9035
-8317 -491
-9685 1810
895 -582
-126 6545
3252 -8415
-4586 -5720
2964 7648
6263 7723
-5237 4804
2152 -886
5262 7886
8120 -6472
8000 9420
3949 4019
-1175 -927
-5685 -7203
8571 6390
-8509 5084
-5859 -5675
1772 -1991
8334 -4910
8019 3906
791 7699
1839 -4816
591 4056
-5302 1620
-3453 3760
4809 4101
719 1252
3779 -1847
-8959 6390
4412 -520
7597 -3659
7386 4387
3169 8257
8410 9759
7976 9586
-2129 5438
5999 -5979
-9474 -482
-9668 -567
-5101 434
-1071 -6367
2379 -329
3727 4906
6505 7186
6054 -8663
351 -1716
-3812 8661
-3280 2604
7435 -7847
-7604 7770
-7342 741
-747 2765
4220 -354
9953 4958
6825 -8545
2462 7931
4085 -9700
1482 2193
7306 6810
-9245 2383
-4496 1014
4 -8192
5713 -6916
-4460 7972
3695 7353
9439 8108
4399 -2561
-6843 7175
2057 -9852
-1956 7214
8141 -519
2739 -2767
8164 -4726
2247 3110
-7794 -1626
-8096 2560
7975 1861
5234 9317
5111 -5905
1028 3117
3624 715
-7875 -7689
3598 -1042
-5660 -2369
6142 2860
9190 -3933
5378 -1998
2890 -4595
-8345 -3688
9190 8714
-1559 6655
6580 2937
5460 3042
7187 -4813
-7704 3369
5230 -1712
-3618 -5825
-6778 1300
3085 -2888
-3541 7788
-2031 -512
-1340 4399
-2770 1820
754 3576
-6614 2529
7990 -9853
-1130 5636
-922 -2992
7797 1452
6605 -8755
9326 9218
-8753 7233
7266 -7039
5115 -3758
-3498 8902
9724 6866
-4939 -5516
2865 -6644
9927 5390
7002 -4218
-3058 -3798
7347 9297
4012 -3858
-3108 954
9372 -6594
-6743 4107
-7466 3741
8812 -6343
5310 4082
-8394 6293
-9080 2817
1069 -2973
-6060 9144
9032 2615
-1963 -9302
3292 -3548
7806 -7715
6262 4363
-1824 3232
3760 -559
-7448 -8093
-5081 407
161 -5455
-9860 -2851
-303 -2559
2582 -1294
-789 -7929
-9575 -1320
2509 1440
-6391 6662
717 1231
-6260 9105
826 -7693
1374 -1937
333 -3896
7261 -6081
1183 -1331
881 -9046
8201 5009
3978 -1933
-1447 -4666
-8251 72
2803 -5363
3292 5606
-9284 -6718
-6142 -5314
3761 318
-9305 -239
5904 -8031
2470 8719
-3163 9884
9818 984
-8730 -1299
-3430 3688
-2216 -7672
7203 7360
-3889 -8542
-4516 -4776
-2405 -2666
1009 -6661
1432 -7744
-4313 -3000
2526 14
-2968 210
-4257 6256
-7239 5135
-5224 9205
-4805 -3557
-1042 5662
1509 8938
-2985 -5293
7537 -1918
4069 -3158
-5239 -647
-7843 4987
2767 -2711
-2361 9197
6931 8326
7238 3418
6383 4582
-8893 -2853
-3795 -8600
-5240 -1717
-8986 -1517
8226 -7390
6346 -1441
-9608 -6463
-8868 -4247
-4416 -6233
8399 -396
7288 -9034
-9772 -1587
9058 4121
-9232 -7858
8060 3344
-5479 8116
-5485 3501
6605 -163
2955 -5882
-4603 2033
7479 387
-8473 -5690
-9538 -8061
-4396 2228
3780 -587
-5382 -7929
3449 -3810
2981 -6232
2523 -3770
-4265 -2124
2509 2920
1508 6500
-7920 6175
-6193 4711
3182 5839
496 6733
-4304 1444
-7785 -7228
-252 -397
1239 -8500
-6409 -9862
530 5259
-7843 -3713
2337 34
1696 7271
-5261 7095
2636 3702
-360 2928
7521 -7788
342 -8264
2871 7242
-4568 8020
1252 2939
5372 6197
-9092 -9430
-1641 1766
-2896 -6461
1004 -6242
-5935 -4415
-4061 -1026
1192 -3985
-1485 -3451
-9330 -1408
-8165 2683
-5650 9568
3443 5058
9150 -5790
-4943 8859
9066 -7363
4104 -9879
-9166 -1019
8122 -5103
-2373 -15
6027 -2798
7048 -6232
4074 -5670
1054 -3105
-1578 4423
-2468 9967
-200 1706
-5710 -8697
4362 -3093
-8494 4035
4925 9666
-4491 -8043
-5321 4938
-6500 2346
3702 6329
-4997 4318
1498 3078
-4722 9108
-4966 7737
-4037 9856
-9421 9508
-8710 7002
-6906 -2597
-4752 -4227
-7096 -6332
3659 -2593
-40 -3377
-8515 -6316
8942 -6437
-309 4114
8605 5977
547 8570
3435 -3043
7300 1145
-7325 8510
-6978 -1579
-7277 -9085
5791 2219
-2071 -808
-2976 -5972
664 853
-8219 -5012
-2328 2688
5264 -4305
-8729 5928
6258 -8765
-3667 -8986
4981 -3752
-5935 -3478
2100 -9132
-9839 -5299
-5803 920
9811 3371
-6734 3062
-5163 7595
-7414 9766
-1822 8964
-6378 3093
8583 -3888
-6163 9893
-1743 -4562
-1277 -2477
6107 -8092
-9385 3846
2730 -8513
7336 -3511
-2246 -1196
-3351 4528
-4648 -9328
-5916 -5364
2857 -5343
-3727 3219
584 -8276
1725 1825
1938 -9511
-7062 1604
-3865 2768
6140 -1214
5979 9695
-7633 6037
6689 -9050
4931 -9346
-3982 6371
7676 -4375
-3568 6271
2675 5977
7554 8603
-1366 4099
2215 1591
-9102 -7904
-8045 9836
8630 -4072
-9434 4265
162 9187
3630 -8267
2790 -7301
-8036 -3057
-9742 -7057
3837 -6306
-3981 -5080
6000 8605
-5072 -2711
8296 -7591
-8270 4114
-9203 7899
-7480 2130
7150 3078
-4851 963
2618 7906
7594 5298
-654 -6082
993 8369
5621 -668
-5507 -5235
-8641 -109
3183 2352
-1544 3550
-4142 -5905
-8931 7390
4101 -5061
-4067 -4874
2037 4099
7814 8629
-7072 547
3263 244
-6975 -77
-8154 9493
-5890 7757
2616 9185
-7878 -7637
1134 -4427
-5494 8877
-2014 -2031
-6201 7656
-3449 2518
8478 -2519
-3718 -1753
-3742 -3370
4551 9957
-8425 -2645
-7173 -4536
-6811 -4208
-449 1136
-8366 8269
863 2524
-138 7394
-6625 -6405
9276 9107
-4536 -222
-1482 -3383
-2907 5029
8597 -1953
3227 8350
1614 5275
-8865 -2796
7428 -4530
-2919 -2070
-6351 -5658
9325 7579
-4935 9010
-7940 6095
2994 3216
5798 -1637
8331 7336
-5859 245
7090 -7384
1527 -823
-1894 8060
5539 -6972
-7008 8193
2056 6296
-1726 2620
2559 8260
7419 -4787
7788 -1396
-5697 -1053
3359 8215
579 8219
-4318 708
-6722 7850
-676 416
-4847 9311
-3104 9829
-3566 3484
3710 -3297
3243 7669
-1510 -6172
3780 -7450
8048 6220
-8678 5497
-5534 2627
-2241 -9525
-8818 -5501
8169 -5553
1472 4194
3717 -5699
6889 9319
-3512 -4364
5233 -5271
-1815 -3023
-5797 -4173
-1774 4955
7345 -5805
-3740 -1038
-7890 -1478
-8557 -6102
-9777 261
-9028 -7020
6620 -3426
7945 1842
-2594 3435
7409 4074
-9996 -4226
5752 -9904
2932 -2388
8137 8160
5758 -1360
-9360 4006
6092 -4839
-9989 -1947
34 1868
-6820 5144
-4859 1117
2994 6532
-5001 4523
2292 4091
-1623 4886
-8027 2757
-3299 3496
-8664 7275
-6969 -976
-7162 2030
9184 -7597
-1248 -9277
-7177 -4630
-1226 5804
-6672 8475
-3384 -290
6419 -6273
1189 1363
-9673 -2475
-9976 1623
2533 1362
7217 4342
-4363 -1062
-2597 -5185
-9534 105
5074 -632
9396 2113
-4505 -3845
3874 -8899
588 7872
-5126 -5289
-4571 -2306
9960 -3749
-5100 -3263
-4029 -5824
-4042 4499
-531 -7235
-1720 2159
-1801 3037
7590 -7843
1171 -2371
-8730 -893
2687 -9918
3146 3328
1868 -4273
-2644 -9575
-4270 -1159
-5715 -8701
-3458 7976
-2285 1630
-4033 -1122
-4488 7223
5724 3242
87 -8607
-1130 8424
972 -7304
-8719 -360
-3427 -771
3042 -8148
-1477 -4762
-4287 -4921
1810 -3358
9227 1803
1875 -1476
6648 4616
7283 -8020
8474 -2775
4426 -8273
-3214 7099
9111 6023
9371 -7694
658 2335
7644 -3652
-1241 7372
-3124 1210
8958 -9138
5894 -4879
7742 -5242
-7995 -4687
-7948 -7033
-6640 1989
-1683 -5532
-5885 -1711
1448 -5619
-9452 -5125
-3903 5465
3103 -7553
5935 -655
5181 1089
-5725 -8285
9080 -1193
-4614 3003
3371 -5556
-9944 9974
-1735 -8157
-5049 6648
4684 -1584
5004 9339
-4313 5541
5446 -838
-6639 52
-7631 -4617
-6484 -1774
-1940 6073
5250 8974
3338 52
6011 6534
6468 7006
7174 4375
-912 -8439
2883 9124
-6043 -9516
5854 7644
-8164 7156
-3097 -7885
4227 -118
2862 -6226
9086 -4170
3099 259
-6840 -7608
3182 3786
7957 -8283
2117 -6216
-1379 -2698
9398 -7405
5277 -6521
7387 9536
-6876 -5768
-105 3854
9925 5189
-4015 -6481
5303 -7397
4200 -2141
-8779 -6277
1183 -8408
-8042 -9153
9658 -2173
-3808 9512
4846 -7956
-5200 9162
-1120 1596
2097 -9891
-3267 2340
-6167 9037
35 7146
-5899 -8443
-1851 -7104
-2775 -4267
3665 5620
-2724 6251
9986 -7084
2849 -5932
6477 -3212
-4288 3890
-717 -8900
4184 3289
1363 -8037
-1708 -3236
-6024 9383
8159 597
4098 5368
-9090 2088
-8484 9650
-1774 -5391
4467 8921
3822 9451
9776 1101
5575 3208
4954 2524
-1116 857
-6319 4005
3947 7947
2739 513
7225 -136
863 6013
2607 785
4803 -1215
-3015 5670
-6602 9095
-6035 -2318
-3188 7013
-5001 2070
-2273 9306
-2565 9485
-9848 1374
5444 -2051
4039 -2615
-1154 -7578
5928 -4287
8378 -2128
-7993 2102
-6036 -4414
-8849 -2721
1063 -4250
1862 -6543
-6344 -3271
9560 -9567
-7646 332
1549 -6172
4903 8180
-5797 6287
-3849 6758
-9749 5564
-1224 -9217
9367 7714
4032 7999
-5677 5447
-4472 -2059
-8657 -1818
-8893 -2221
-4810 -9530
-4412 9930
-7698 2556
-4024 8896
466 250
-4139 -5556
1437 3728
7201 7891
-1625 7270
-9980 -151
3183 -1129
-3570 3362
-7508 6023
2013 -4732
2336 6149
8960 -9367
-908 8992
-4827 -6941
-8352 6951
-8812 -1317
9914 635
2758 -9275
-3914 -7833
-7802 -3371
1740 9583
6730 41
2978 4041
5774 3509
-4366 -6040
-4544 2235
-9039 3831
-3514 -5278
-4642 -4203
6036 -968
-1807 6509
-7836 6712
3335 211
-2027 6704
-1689 1644
-1138 -9075
-8389 4890
-7144 -3400
-3748 -3558
-2171 9373
4957 7259
5409 -1083
-4690 -8650
4093 -9394
9145 -3754
-9787 3524
7088 7294
1088 8216
-4224 -5046
-1837 -2892
-6956 7402
3220 6545
-1288 -4797
6017 -8365
-9358 -3509
1721 7928
6261 -2141
-3639 9064
9419 8524
-1698 -6602
-1691 -5475
9905 7888
4650 -5999
4228 5682
902 -9993
-3835 -9909
-2693 -4309
-8160 9434
1389 1120
-6857 259
-227 -525
2305 8515
254 4357
6872 9124
-9559 -6730
1893 -2377
-8290 -7062
8466 -8212
5978 9311
1499 7277
-9326 6534
-9179 -4384
-6045 -173
1624 4616
2312 -3640
3085 831
6100 402
7771 8130
3397 -6170
6577 572
-3939 2573
4424 5464
-8801 4995
-798 -2166
-2670 -9230
-3636 -254
6555 -3107
7370 769
1620 -6184
4979 2971
8423 -6876
1370 1015
7823 3793
-6358 -7369
3791 5307
-2613 3712
-3265 -2892
-4355 3154
5554 5997
997 -9564
-8413 -196
5914 -7751
-830 2950
-640 5448
-5094 3293
950 -239
-4259 -842
-8792 -6530
-5375 5833
6108 9734
-392 1865
5814 7016
-3145 3375
9748 -1638
-5308 8954
-722 2812
-1000 4544
2440 3563
-4742 155
-9663 -3019
-7185 1815
7250 8385
-831 7856
-6099 -5438
4622 -2554
1123 8109
9293 1081
-9577 -2342
2838 -6687
2989 9281
7709 -6771
9202 -8781
-6462 8304
-4876 2156
6602 -749
232 323
8574 58
1329 -566
-1870 5712
-6512 -530
-6495 5585
4264 -2514
9176 -8398
4824 -4440
-6769 -302
4262 -9710
-9983 -9215
-3276 9395
516 -7406
8842 -3082
5387 -8043
-1870 4217
-7335 -7658
6063 5097
-1132 6997
9592 -7233
2692 9411
-6359 7374
5134 -1239
-2996 8653
7813 176
203 -389
9704 6021
-6416 6302
-3175 8916
-7658 -1974
256 -1148
1170 3168
3241 7478
2878 -3276
-3545 -8717
-2362 -9983
-5478 -5653
5932 9781
4947 -3542
-3989 -1542
19 7274
-5318 5297
3612 3669
4005 5730
-1556 -2604
-825 -8867
-4940 -1379
2333 -7220
-385 2427
1585 -221
-2069 -2486
9243 -5062
5866 -6575
5004 -521
1530 1867
3330 6141
-5607 5313
3786 5320
-6444 -8876
3530 -6653
-9699 -2003
2188 6158
2177 9286
-8267 -1198
719 -4213
-189 -8651
-4827 4127
-2623 -8052
-4470 8671
-4711 -8066
-4620 8249
9993 6317
-5365 -2496
-7334 -4028
8586 1636
-2856 -7536
3190 1306
3215 -2574
-713 7033
-7356 2417
3181 -1193
8998 2958
-3235 -1310
-9819 -777
-6231 -4670
-3036 -2698
1994 1173
-7605 9808
9073 5822
-2806 -5096
-775 -4511
-258 -8907
5676 7714
-4180 739
740 4506
-1032 8888
5714 2752
1591 -6253
1557 -2857
7641 -517
2445 -6572
-9799 -5397
8380 3998
3083 9387
5466 7498
-2196 8672
7138 5407
7824 -407
-7208 -5631
2113 -7761
3084 3429
-7830 -803
1012 -3606
-1426 7478
-2300 550
-342 -117
-6521 -8252
-6819 -8930
2186 9122
2642 1829
7235 -6095
-9394 6658
-9220 -9577
-8044 9808
-2137 402
3910 6382
8965 -8769
9640 -255
7609 9970
-1352 -8028
-6014 -3184
725 6780
1519 -5968
-8613 -3608
8390 9336
-2750 -9409
8196 -2384
-3427 -9074
5665 -8683
9760 1194
-7643 7798
-9350 7542
-5394 -9817
6925 8655
605 -3143
-3860 -7871
4491 1942
1708 -622
8036 4658
-6364 5877
3003 6555
6807 -4216
-704 6490
9195 -6858
-156 -2199
-7640 -4203
3510 7782
5592 301
-234 964
-3953 -6699
7778 8388
7379 9638
2689 8405
-4120 2194
-4433 2213
-2857 4443
-3918 -2182
-3293 3076
-4810 -3340
3444 3569
1683 6680
-9424 -8669
-112 -9611
-4997 -3669
-1718 -1575
2166 4496
-5708 -4641
9233 -7639
7192 9676
-113 3670
-7133 -456
-9476 792
6917 -5060
-4332 -4775
301 -1237
5988 9469
-3262 6662
4200 1251
3427 2316
-9081 -6315
-4006 6317
5109 -3015
-1561 -6885
-9426 -6394
-5529 -9644
9467 3544
-4573 2420
-8600 -1735
4419 1913
-6235 -7920
7749 -8107
5650 6841
-2969 -6732
4496 -7078
-700 -492
7761 -4412
-4114 -6895
-4651 -4163
-1565 8633
4439 3031
3128 -2379
8877 -8403
6086 9818
-4311 -5483
-338 9938
-1535 -442
-6673 3121
2162 9548
-8257 -3438
-5120 2786
626 -3528
9245 4289
7619 4683
-4054 -2128
-2629 -5691
71 -8046
-8012 -7483
1101 -6011
-905 9380
-2582 4921
4602 6883
-3664 -3831
-1669 9062
-8474 -6450
-1586 -4342
-7443 7109
4444 -7006
-8724 1979
-418 5763
4659 -3053
2136 8958
-3501 -5411
-7844 8083
6064 -3261
6194 -4531
9317 9404
7184 -2447
8163 7263
-8838 -1153
-7811 3524
3674 4018
54 -3545
-702 2092
-876 -2252
3945 8868
9893 -2722
1926 2996
-5733 9040
1914 6611
4325 1440
9745 -8016
-957 -5078
1586 7221
7898 -786
2644 6400
-5949 9329
960 824
-1278 1407
-5297 -5488
-7481 1057
4073 5831
-2518 -7747
1078 -2912
-7736 2096
8160 -5703
3663 7697
-1738 -6192
-7995 7592
-7152 -1456
6401 2808
-7869 -9491
-239 9893
-3864 -2468
4191 81
1114 -6485
-8611 8990
-1889 1411
3951 -1349
-7505 7724
8795 7847
-6140 4735
-1210 -171
6476 -9583
-5317 6576
2849 2800
6097 6075
290 9125
374 5192
-6523 5734
7024 -5504
-8602 -7512
-9128 -8603
5903 -9057
-9286 -2813
2421 -4738
-332 4916
8878 -3297
1222 -8031
2258 1005
-6053 -496
3290 -6025
5263 -2988
-8974 3414
2632 -6344
4462 -9409
1546 -5898
-101 -515
8360 -3782
-3829 -4581
6659 -7669
-5816 2670
-6416 -5172
-5955 1385
4684 5555
-9240 2445
4012 -5834
-5120 2016
-3596 4031
-1140 2846
-2210 -6913
2513 -7522
-1665 -6306
2214 2646
3081 9689
-8475 -8336
2540 -8545
2158 -6730
5467 2272
4123 -2016
-5877 9635
6085 697
4910 -5618
2963 -9165
5719 -4989
-7303 9891
-9572 662
7372 7558
-1669 3416
35 3681
-4736 8223
7491 -2801
3222 -8885
6154 8841
8694 -6600
-8590 -3364
8783 -2412
7633 -5237
4647 5745
-7205 3518
-8704 3186
-3337 -1731
8430 2608
-433 8680
-1645 -4683
-5972 2468
-8709 -6815
2413 -4387
7399 -4855
-1995 -9115
-5068 6877
-7136 7069
-8929 2974
2568 -7976
408 1557
183 -6147
-4370 -224
-8586 6415
-790 -4738
4706 133
7253 -1055
8726 -3504
-8462 -6673
8828 6052
-5112 -9370
-8857 1064
4798 -9090
5349 369
1031 -7332
3642 9120
322 682
-601 1761
7338 -8061
-47 -835
5385 7296
-6669 4497
3058 9308
-9407 9219
8906 4624
-5960 2706
7160 1178
-3065 7153
-255 4520
-4904 -1947
-7119 -1632
4591 8588
7037 -7024
-3703 4671
-985 -5780
-5114 1953
3450 -7018
9687 -8334
-8257 -9660
2767 2705
6781 -2224
-8523 6346
-177 329
-5963 -6840
-9825 1364
5532 -4364
3285 -4170
8793 1304
7229 -3694
5866 6506
7179 -6200
-8722 -7712
-9567 4496
-3608 4770
-7680 -5439
-8399 3334
-4121 -5837
-5671 876
7390 1927
-8742 -5498
-9102 -8888
9088 6367
-6214 -7398
-9646 1200
9755 2937
-3344 9735
-6222 -5057
-295 -4011
6141 -3582
4907 -7605
1748 -6153
8344 -1530
5932 -5910
-8730 -4458
243 -7212
-8997 -4010
-9442 4836
-4782 1990
-1117 -6805
8581 6746
5688 2857
285 -9215
6576 -1677
5786 7196
-6608 -6723
-7850 -3301
6006 1595
-7490 -2622
-7520 1614
-8836 -2675
3377 7858
1081 8307
-3520 -1258
-3950 7744
2233 -2718
9003 -2707
-1915 -7073
-22 -3199
-2256 3797
-4320 199
5386 -8226
-5527 -3361
-7246 2561
4721 -2814
6870 -9841
-5290 -8291
-4488 -3988
6564 8217
-174 1834
1457 2228
-632 -9492
6874 3434
7561 523
-8108 -8642
1327 182
4463 2341
-4607 8982
1388 -4664
-281 9746
-6983 -9700
-4464 -786
-972 8411
8724 -4150
-751 -3722
5399 -4427
-303 3489
-6794 -7291
-5605 -8816
2932 8695
6860 7075
310 3519
-6278 8084
7045 5124
1196 122
-6305 8853
-2365 1104
-6972 6711
9957 -1331
7256 7724
8365 374
1462 2462
-1365 -990
2022 -4410
196 -500
1992 7165
-8865 284
4159 6844
-2015 -7920
-5932 530
-3547 -1070
3678 5192
1112 3952
-572 -3558
-7445 87
-1604 6752
-3448 -5796
-6799 1733
-3415 1512
5981 -6146
-1164 -5042
-8843 5059
-4997 -1289
-473 -4604
-5918 1431
1009 -5965
4103 -6347
5542 2797
-5193 -8201
-8718 -9291
-8261 2226
5231 9391
5723 -1784
-1755 5207
9714 -2709
9411 3491
-8999 -1077
1714 -4114
249 -2249
2039 6193
-5803 -2057
-9793 5481
6687 -4668
8384 -1429
-6295 6599
6416 -919
1166 -6814
893 -6584
-1858 -7207
7808 -4328
-7523 6322
5879 6905
-5669 -9762
2120 -3817
7495 4492
3478 -1871
-5376 -6937
147 -4567
-1550 4119
-955 -9212
9037 7780
7302 4764
6378 1599
-6555 6734
-7255 6524
9768 -8077
-7800 -154
6014 -71
1948 -4613
-4396 5988
-5793 2261
-3829 606
-7031 5151
-8064 5637
2365 1083
-2228 -3454
-743 9358
-3183 899
2016 1791
1815 3001
-8457 -7308
-3268 -1985
9094 -5833
-7251 -353
630 -3290
7139 5739
-4407 -7720
-6646 3323
-8271 3350
-9625 -6161
5490 37
-5973 -4851
-104 890
7416 -8231
-5065 8921
6400 7060
4863 8030
8548 -9713
-5566 -651
-8417 4342
-5094 -6464
7780 -9190
8872 4716
-2278 -9248
7901 3392
-6943 -4660
-8486 -8992
-711 -5787
1282 -5885
1828 -1264
