200000
-5091 1287
-3584 1712
-6236 1064
9265 -6891
-793 5810
3774 -7301
-3014 -2674
5281 6531
-5298 -5898
1093 6386
-6056 -444
-1781 -6700
-3586 -4525
-3602 -6957
6773 -3000
-3239 4557
7693 2774
8849 6068
-2938 8868
-3312 -2252
6489 983
940 -9121
2228 -9635
2937 -9672
-9860 4120
-9972 3347
-8484 3986
648 -2584
8106 3888
6369 -299
-4030 -6800
-5928 289
-5542 -1372
-2460 1693
-4148 -9783
-9077 -5254
957 6125
-742 -5197
-8102 -9078
-3677 -5872
7950 -2181
5033 -9995
2012 1765
-5863 2824
-6344 3458
2431 -8740
39 4700
-2685 8983
8226 8481
5712 7803
-5750 -4453
3670 9939
3395 8690
842 -4117
-4575 1462
-1255 -4679
-748 -7424
-165 7103
6687 -8088
8122 5244
9834 4593
-9655 -2401
4336 -457
4696 8723
3293 8197
9387 -8510
-3189 -4086
4523 7997
9192 1630
-9233 -875
-4878 -5845
-9254 5052
8448 -1134
2742 -353
-7149 -8375
-9167 -628
-6741 9670
4166 -9315
-9007 9351
7302 2273
-1401 6051
-2590 4208
6498 -961
6883 -2681
9976 -3678
-5215 -3199
-8163 5378
-695 -1463
9411 -3689
4704 8150
-9672 -1272
1587 -3334
-6960 9786
-8540 -1314
-5406 -7110
9695 -3621
3828 1847
-7170 671
9628 9201
-3644 1779
5556 -8611
3862 4543
1229 7361
1220 9036
85 8837
7060 -4618
-7289 6393
7159 425
9254 -9619
3895 -7824
-6002 7868
-2727 -5092
-603 8596
-9931 -3427
2766 1798
-6871 7415
-8422 -584
-381 -148
-432 -7250
1311 -3752
7038 -9941
-877 115
1525 -4415
-1828 -695
-5904 1330
-2258 -7070
-5668 -8133
-3169 7938
6718 -3891
-250 -9430
650 4073
1225 -1597
2326 -3108
-385 -3626
9496 -4689
5962 5793
3190 9358
-7435 -5360
-3000 4203
-1274 -6574
4282 -7908
-1382 -3178
-3874 3629
6607 6029
-6461 -4647
7478 4332
-9794 -5976
3526 -6461
-5401 3296
-6931 -6492
8661 4362
-8010 5907
-1234 9771
-6260 -9455
-4760 7172
4664 -8785
472 4289
-7656 3119
-5837 1016
6750 8761
5278 -6804
5189 -3817
-3419 544
2012 -4571
-5169 -1786
-7954 1687
-5521 5243
5300 9180
-9173 8779
-9228 -7834
205 1370
2210 6113
2307 2448
-715 -3895
-2813 -1598
8315 5651
458 9794
7286 -5704
1267 -7383
-3823 3060
-5567 1319
5901 9519
1782 80
-6481 -3603
-4933 2012
87 5051
2774 -4541
-6492 -6448
-4619 -125
5986 -833
675 7999
9793 8991
-6071 -3905
-5060 4466
-7121 2875
2788 8420
-121 -7466
8923 4469
7708 -2633
6655 -2661
-1910 4799
9186 -1034
-26 459
-9833 -8571
9091 5390
-2923 -4692
426 -1124
-2150 -3312
4744 -6255
8170 -6084
-2983 47
-9479 8400
2856 -3693
7860 8342
7590 -7607
-3434 -4830
9223 -3881
-5985 -801
3511 -7111
7456 -3218
7077 -6103
-4980 7861
1651 -7693
-3438 3341
5985 3846
-3604 581
-4634 -8485
-5438 -4719
211 -5995
-2152 9215
6861 8500
-8098 2999
-7331 -8577
4847 -1723
-1461 -2611
5540 -954
-3586 8006
7391 3793
-4075 -6016
4008 -5575
1817 -8092
3359 -8529
-5626 -211
3379 2877
5959 3509
-4270 -7086
3907 -5369
4132 2321
-1150 -8005
1801 9609
-3545 -2041
4209 4044
4411 -4604
-4843 -4406
4395 6289
-6064 4276
-5968 -1077
-1692 7463
4998 -9023
-3164 -322
-3400 3787
3550 -646
637 -2315
7882 4436
-4760 4787
2804 6977
-13 -4321
-6659 -4032
-3382 5080
7879 9271
3596 7466
6233 9365
-6794 -1123
2333 -1644
1505 -2924
-9350 -2936
-9194 3710
8019 4668
-9877 -9465
-1360 2934
-7435 5027
-7931 4286
1505 3919
5629 6003
8606 1292
3360 -6797
-2950 -9023
-3022 -164
-1444 -4760
-8511 5389
4964 2824
-2423 -7926
-5721 -8546
3642 -8488
-5316 -3628
3709 -2955
7918 2777
-3732 -5799
8921 6437
-8632 -7777
3907 -7527
9206 -3857
967 4059
-6005 -4513
-642 -2317
3595 7853
-4079 8747
6161 1860
6511 -2629
-9940 -8632
-7961 -4054
-1157 8650
9090 -905
-1796 -5449
7425 2366
-7458 5098
4005 -3566
-7153 -4662
9527 2072
7347 7998
-7248 5440
-3608 -8539
-3192 -9236
1456 1802
-1664 -2112
-2269 -5307
-2016 -8117
6582 4294
-1030 -8639
-3530 9596
5657 -1906
9011 -7685
7437 -3695
-9407 -4368
-2909 -1794
4377 8461
-8939 6328
4689 -4604
6705 3682
2634 449
-1703 6818
-9448 -7612
1317 -7802
4044 -2450
7320 -3809
-5223 -7559
978 7117
6063 -301
4313 530
5891 9671
-1457 -9743
-6329 -5339
8082 -3749
8691 8495
-9931 6673
-5108 3472
-538 -6036
2200 -9385
4277 2392
-5931 7943
-1000 -2327
-8040 2287
4677 225
-6637 1839
-5087 3730
6586 682
-9313 -6645
-2317 -3649
-7303 8302
4208 6401
-9719 357
-1388 6262
-5560 7964
2781 -7953
-7925 2790
5579 -6858
8034 7203
-6430 3914
-3809 -2977
-5956 -5336
2149 3622
-3961 -2472
2554 6609
6806 752
1027 1240
7229 2941
2649 -7752
-1891 3487
-3606 3293
-658 3809
-5934 -5300
-2213 9563
2396 -5928
-1753 -1715
5705 -2658
3326 9060
-642 1852
-3783 1181
5890 94
-7556 -6515
1774 9587
6369 -2968
-4788 -3506
1427 -8418
-5489 7854
8231 243
1080 9835
4424 5223
161 9603
-6107 -2112
-1452 -1998
-2240 3538
8768 2727
4151 15
4924 -2465
-2929 8233
-5338 1947
-8392 1357
-1750 -2540
3526 -4794
9749 7699
-9837 -2406
-7276 3536
-3155 9088
-7844 327
-931 3894
986 3474
2733 -7178
3572 -3295
-4584 -2097
-9712 6012
1072 2378
3119 -9453
5421 -1692
6494 -7642
7860 -9052
-5591 8349
422 3021
-8677 -3221
2049 -597
2500 -16
-9961 1572
8828 -872
-2164 8517
4915 -5561
-5198 -1924
-7355 9148
9876 -4899
5086 -2807
5409 -4697
-2453 -7676
7426 3341
394 -418
300 -5480
5882 -47
9323 -3693
-5035 -3536
2521 7475
-3540 -7064
-7079 8806
6865 -3113
7782 9770
1274 -4536
543 375
-3285 6238
-402 9344
-6456 -1422
9303 -4745
-6068 -3271
-8238 9594
9374 -941
7387 -3345
6876 -3176
4910 -3103
377 4450
8496 8788
2434 9590
-977 -4395
-7813 -1262
4056 -733
2251 -6359
-16 9591
-5762 8937
3161 2866
846 587
6660 7743
-8267 6846
-3692 8311
3281 -9595
-1879 -8272
-7768 -7670
3119 9276
-2732 6701
-6099 -6698
-1399 4226
-6852 9680
1721 -271
-1194 -747
-4120 -1144
-7025 -7269
9402 -46
8325 6870
3268 -8490
6133 -3602
8792 -9936
-4887 -7332
4335 7492
4298 -4380
-2400 -6872
-8218 1813
-7900 1202
-3662 -9235
-7974 -7239
-4885 1484
-138 -4350
4905 -9338
-6656 -8767
7676 -2738
-1225 5164
7715 9551
2799 5241
-9918 -6008
-1701 -2929
-747 -4234
-6875 6046
-4426 7860
-6916 -2902
1074 6160
2422 2534
7047 -9549
-2076 8497
1240 5444
-4268 -9913
1754 -3543
3730 -9551
6813 7893
7146 -6535
-2233 5493
-2093 4829
-9821 -7289
3238 8124
5680 -2718
6141 -7886
5718 3942
-6862 -8348
452 -8450
-7038 6853
-1614 8099
-9413 9244
8816 9383
-7365 3956
8066 -3495
8606 -4403
2161 -7928
-6575 -3047
1162 6912
-9018 -6022
2315 -3991
1927 4284
3415 -943
2014 1092
2122 955
7511 802
93 -7403
4883 6076
8462 6559
7941 7819
7771 820
-6624 3348
5295 -8075
1728 -7674
-1326 8658
9644 -7929
2127 -2911
-8600 2393
-4635 2208
1078 4643
8588 -6714
7874 8737
3461 -5310
-6608 2591
1719 -3284
-5781 -982
-7762 -6844
309 1783
1716 9387
7802 -7400
1705 -2984
6587 1244
2069 36
546 7725
-58 -9638
9191 -986
1762 1200
-7615 2725
1323 -5891
6711 8175
-9858 228
6243 -1862
-4006 9140
-5936 -9431
-6773 1556
-3458 6763
-9686 7900
-6890 -7766
6925 -2523
9012 3531
-6775 682
-877 -9511
5689 4368
9754 -8006
-7175 9266
-4571 -1950
6690 -530
3470 -1127
176 2573
-7538 -5526
-5545 -6787
-4021 5036
-888 7647
9987 329
5478 28
8319 428
6102 5138
400 -8452
2434 5118
-854 6815
-8824 -9684
8879 4666
9333 -9020
-8672 3887
5173 -2986
546 -3097
-5374 -7606
-7280 -214
-8615 -298
-9691 6837
-1731 9864
-4705 231
-5052 -3133
-486 3889
5270 -6411
-6617 -5906
7117 1849
1039 -1459
5522 -8545
6382 -699
894 -9918
-7225 5362
4394 -9695
-8278 3617
-1784 8908
-1535 1083
-1785 -8607
7045 -7154
8573 2567
1283 6197
-8522 7980
-7202 5478
3471 2288
-7950 -2451
9202 -3912
9091 4003
-6756 -8664
-7093 -5059
946 3426
741 1225
-7341 3113
-5817 -9146
-2472 705
-2801 -9499
-6593 -1992
1653 4788
1173 -1136
-3672 -8463
-4402 6686
8561 -3354
7796 9229
2058 -6611
2846 -6271
8600 6572
-676 823
3838 -9150
-3228 -8637
-7149 3879
8555 2340
2404 -5750
3819 5676
-6004 -3615
1318 7765
-4102 332
-2094 -712
-8310 5291
67 5438
6221 4372
-6320 -83
8321 6103
7324 49
2514 -7692
9278 -8605
-6082 4976
-903 -7045
-396 2250
-5166 -1459
7247 -1594
-3170 -8872
2738 -4762
4603 -4839
6340 -7312
-9760 750
-8339 1222
-8472 -9127
-4030 9414
3427 3049
-6728 6486
5178 1946
3362 6031
4002 6112
7388 -3956
4379 -7792
5586 -9878
-1892 694
-2748 -6818
-1108 5057
7596 -5720
4630 -9963
-480 8307
7686 6482
6544 -4274
-2511 -8455
3449 9809
-7153 -6344
6391 1645
-646 -885
8948 -3584
-1297 8703
6960 -5718
-5687 -5579
-2960 5962
-2504 -3433
-1762 -6900
-9008 -9639
9789 -4642
4863 8387
6873 -6009
2520 -1976
733 -8771
5029 -5138
-7827 1953
4908 -5126
-9641 6149
-7990 -4927
-8169 1865
6946 1700
-1034 8443
6034 -4914
9658 6295
1628 -1203
181 -4132
3298 -7729
-9072 6388
428 8236
431 6853
-4151 -8409
9593 -8745
-9026 6488
8944 7494
-241 -8734
-9762 6581
-3449 -4611
8686 -4593
-5885 -2065
253 -6462
-1900 1425
8099 5865
2638 -6105
3437 4411
8041 1693
5690 -3915
5525 -4368
4322 1234
5728 -3085
-8373 -5322
149 -9707
-6500 -1252
-9460 5596
-4822 8190
-9134 -7429
881 544
7996 6933
2141 -4259
-9653 -931
-1918 -264
2705 7079
-240 -5920
-4968 -4263
-4380 -807
3151 -5621
-5794 5303
-7465 1798
-7549 -2884
9927 -3649
5742 -2504
-3392 -8138
8172 -9772
1070 6091
-4460 -9279
5992 8842
-2119 4591
1120 9466
-4692 2214
1703 -982
954 6873
5019 9971
-2045 3801
1370 8065
-7845 1044
646 1384
-7780 176
6724 1760
-2328 5473
-2803 -1306
-6059 4158
-6299 9045
5847 -8115
2259 8537
4768 -8993
2758 -7869
-1936 8269
-2494 -4671
5145 -3258
-8121 5939
-3372 -8581
588 3497
97 -2637
-7290 -4444
-2459 -1270
7721 -9954
6550 -6218
-3748 7103
-289 -4592
-3177 3550
2506 -9825
-9723 4894
-2153 -337
529 -3058
9733 8745
-4830 1875
-1893 -7609
-6189 -1501
-1191 -7211
-8155 6961
-8404 1048
4383 237
-490 -6164
2428 1230
9245 -8738
3725 1149
5172 5012
524 7598
7716 7220
-1596 -3689
5456 -5426
1077 1897
-8396 -244
5998 -1917
-8613 4781
9073 -2843
3897 -393
8484 709
-9420 -2321
9440 2558
-7461 2500
-7704 -511
9641 -9912
6926 -8966
-5619 -169
-5895 -5346
-7724 862
-2528 -9767
-6820 -556
555 -7907
5620 -3391
8661 -9388
9664 309
9656 3785
-9608 2112
7618 -724
-2236 8785
5299 -2869
3429 -8643
-5707 8897
9091 -4647
-1155 -885
-2466 5709
935 -5784
6817 4682
9628 4825
68 2874
-7357 2949
5543 776
3842 -1289
-4950 344
-6578 9656
-3320 -8551
4228 7876
-9542 1904
-2764 -1760
7820 2679
5184 6149
300 6462
-881 5390
5583 9756
-8280 6746
-854 6342
6413 -1227
-503 2199
-7037 -5194
-63 -1498
1878 5486
-5780 -8310
1762 9614
-7338 3290
3513 -857
9981 4092
-7262 7195
-1260 3024
-3140 3198
888 7479
6472 8218
7363 -1271
9615 -5715
3953 5705
3649 3338
2065 5774
-1858 5881
-7648 -8664
7766 7903
-3160 -1497
-6006 2936
811 1544
-9375 7659
2986 -7674
-7811 1930
730 6515
-3119 -1783
9841 5612
9145 4437
5368 8457
4649 -9040
-2799 -6457
86 1264
3283 -8419
4497 7185
-4314 -2918
-9523 1170
1972 4853
1413 -5513
-3384 -5535
-835 1006
6397 8303
3948 2242
-1093 6796
-75 4897
-5287 5408
3794 6382
-8975 -7388
-7035 -8089
5970 523
3112 -3201
4039 -7718
-873 6759
8610 641
6868 -1383
-5355 4105
-8963 7360
1753 2963
-5063 8666
6792 5305
-5165 -6403
6940 -9263
-2107 -3985
6333 8320
-4023 -736
9032 -39
-8851 -5664
511 -428
-5997 -6619
-8792 5765
-8361 -1408
8224 8592
9378 7562
454 -7741
7651 2909
-8244 -4707
-1611 -9443
-8637 -2985
-4589 -1561
4695 1024
-5297 10
-5733 1843
9780 1294
1519 -6006
9854 2144
-6262 4326
-8229 1427
-3195 3107
9862 9421
4998 -2811
-990 7250
-3073 2831
9163 -5201
8580 4975
4642 6128
762 -8508
1510 -7724
-158 667
3942 -5712
-6934 -8483
4809 -6235
8401 -6383
9795 5779
-463 -7342
-940 -3758
8468 4488
8142 2144
-1589 -3365
-396 -3521
4773 5505
4636 3122
3656 -313
6706 1752
591 -7829
4241 -7993
-9322 -7393
-6298 -6179
-9341 7625
-9557 -7535
-2234 8077
7011 1118
7201 229
-1781 4898
8272 1023
-8080 9369
1037 -6423
8240 751
1523 9481
-97 -7646
-9165 -2828
-4541 5169
1817 6663
-1972 7230
8978 -5589
-6985 -563
-5782 -4561
8804 1652
5168 -5486
-7548 5904
8077 6667
-9999 -7621
2877 -2132
-1717 6575
-4419 -9221
4743 -2949
-9879 -4132
3286 7890
4527 -3061
3717 -3923
8455 9840
8658 -7828
618 -8910
-1552 -9224
-4564 6637
-5937 1628
7332 121
7477 -2373
1720 3768
-9523 -5898
810 -3312
3585 804
-1308 -6135
-7583 2586
-4846 6135
1630 7654
-136 -9518
6542 377
9772 -661
-6599 6679
7331 -4786
8756 4425
6793 1127
4178 -9939
-2568 1814
-5145 1058
3802 -5429
6855 4744
168 9822
-3615 -2732
-2774 -8267
9455 4813
-2399 -4430
5145 -8190
-377 1054
-7158 -7472
-1174 761
-9176 -3782
9624 -1419
-9911 -5418
-4430 9782
2049 8275
-4218 7105
-1928 -7901
-2109 5547
5365 6233
-8893 -9180
4195 5742
1830 1967
1443 2375
9991 -5625
-1031 5354
-3243 -110
-8302 3173
-978 -8147
-3303 -3705
-7768 140
6795 -7196
6258 -118
-5786 7323
869 8022
-4962 4495
-6068 -3349
6815 9358
6318 -4664
1170 -7415
6299 254
-2681 -8386
1176 -7746
399 7637
475 2666
-6695 -7506
-9124 -182
-135 8720
-1892 -8883
-4880 -6639
-6853 893
282 1783
9742 -4434
-1273 308
8586 3071
881 -6229
-4398 -4196
5710 5019
-1396 -7846
7618 7461
605 -5725
3449 -9190
2612 6010
-6463 -6502
3447 -7783
-944 8587
5964 3383
1643 7288
-9334 -5591
4044 7197
-5981 -2852
8992 -6060
9556 827
-1378 1031
-3085 4786
-7985 -5177
3132 -2994
5149 -1611
9216 -3032
-9309 1685
-5973 -8295
-9537 8698
-473 -2659
448 -4323
-7449 2816
5048 7978
-8370 -75
-7633 3831
-3727 4957
165 -9245
-2864 -2483
9442 -9114
7778 2557
-7899 5722
-5326 -4783
4589 5664
8352 1466
5804 9485
7049 -1612
-8251 2246
2246 -8681
-2991 -71
-8753 -7708
910 3814
-4921 5428
-1819 2483
1553 4684
1192 -3779
819 2697
9565 2048
7006 -2741
5059 -52
-6204 2725
-6283 -851
7359 -6599
-7432 -5801
-8056 -1531
8487 2804
-4181 3285
-1370 -4569
1547 -2408
5145 2051
-5622 9874
-2794 -1489
-9104 -434
7241 -4600
1073 -4711
3749 1750
-5903 3066
-1591 4900
-8684 4152
1822 647
-3081 -370
4593 -9713
-1826 4420
80 -8660
5169 720
-3258 -8515
5099 -7867
9306 6093
6002 -8801
168 9870
4618 4755
-6426 -6962
-315 6360
966 -2325
-6618 2240
-4590 9020
2399 -3303
5250 5080
-180 -5951
4136 6986
-2046 4441
3880 -9583
-5736 -1494
-6491 3928
-6708 -176
8773 -3029
-2063 -6265
-9662 7695
-8011 -4312
-9025 -8443
-700 -5377
5681 914
8444 -8185
-7782 9775
-3024 6474
255 746
-7178 -4408
-1531 -421
-542 -5020
-2930 -1087
-2066 -7234
-6956 9593
9793 3566
8805 3745
-9805 -8016
-8606 -7239
6671 -915
-327 -6991
5005 4528
8896 2740
6473 1839
-9544 282
5167 -8236
-1838 8061
-245 -3777
-3413 -7521
-4805 -3883
-4236 401
-2938 5083
-1033 7272
2125 -1381
8347 -6676
-1516 8781
-3009 -2486
120 5877
-385 1832
-3789 8356
9684 3508
-5628 -1082
8652 -5397
5597 -6027
7809 -2192
-1980 6401
-2896 -6483
6424 -9687
-6926 6750
6074 4481
3013 4779
-563 8264
7247 -2368
9629 -6725
5633 -990
9276 9074
3618 6975
-5033 5951
-8938 3563
5324 1174
-856 3584
-3214 9318
-5284 -8530
8135 5885
4617 -7181
-5547 896
3910 5556
-175 3259
-2751 -4853
6269 -5372
-8780 -422
-9351 -9856
7120 5242
-1823 -6928
2537 4167
4055 7208
-5219 6177
1985 3986
-8931 8299
4181 -9755
-7669 -6651
8699 -8858
-8121 792
7819 -3338
8493 -9898
3971 -9717
-7410 -4337
-8041 5602
-9117 2621
4644 9037
-6749 -8234
2945 -1437
-9107 -9121
-5856 -7007
-3427 -807
55 2727
3638 -161
-5604 -6809
-5178 741
1312 4114
-1128 -6253
2544 -7853
6973 6992
-1644 7706
-8988 -5106
1123 -7527
-9629 -2255
-2372 -4811
-8204 -6332
4979 656
7032 2259
222 -6074
-2957 8270
6762 783
-3474 9214
-5209 6654
1435 -6852
-7529 259
-6796 2809
4590 3595
5576 -4612
-6493 4461
-9503 357
6819 -3320
-4911 4060
9520 7709
6032 -3607
-8020 177
5714 -6870
-9105 9006
-5542 9153
540 6100
-9499 337
9913 7696
-9786 2984
-3249 -5519
-26 -2332
8297 -6053
490 -3749
-2182 6692
472 1015
8296 2415
2163 5061
-2476 -5578
6306 -8810
1752 -3893
3538 4789
-540 6090
-912 661
2206 -4630
3745 -8233
8893 -9016
3688 7565
-2158 -7213
8229 9703
-7087 -3834
1703 -7034
-5331 -435
-7283 -5991
3193 -2485
8401 -6520
-1874 9424
2891 4922
-4279 -3906
5610 -177
-4069 -5573
-512 9761
4698 -4723
3417 -5139
2947 -3945
3588 3140
1646 -3604
3314 -4217
-5487 -1018
-7109 6489
1051 5435
666 2494
-9467 -6417
4092 -8014
2978 -3822
1923 851
-6755 -6174
7807 -4101
-5343 -4453
-1023 309
1611 235
9060 7919
-7565 8557
-6174 4342
-8297 4107
4044 8932
-9673 -2153
-7073 -1236
6960 3512
456 -3155
8449 -8637
-1545 7888
-9403 -724
4853 7758
7639 -2648
-9233 8897
6965 -8555
7689 1616
-7940 -2398
1713 2736
8824 6699
1835 6850
-1691 2510
-789 7587
-4933 -5064
-7300 6021
3059 476
-6283 -6458
9816 1349
7144 7909
-9301 -4380
-624 -4210
6884 -3100
696 1310
4044 -2299
-8760 -3518
-6035 -2441
9464 3127
5827 -8849
8835 -7167
5091 7972
2166 -8459
6862 9895
2802 1284
-7577 -3330
-8258 6100
8664 -3235
-2221 5189
815 -6909
1190 -685
-3359 4932
9896 6859
4281 -4398
8065 -4750
2051 5169
-300 466
-1911 4330
7712 7513
-2986 -728
1484 -3031
-1815 -9315
-3669 -9459
3394 1596
1132 5524
-3614 -2409
8774 -9291
-1318 3982
-9502 7161
9629 -356
4654 -5875
2433 9443
-612 -3564
-2168 8571
365 1852
-6928 -7270
2119 -6269
-3265 4187
-5197 5886
9656 -6610
-5479 -2658
285 4228
-1913 2302
-4213 9397
-8763 -1847
6042 3224
1424 5847
152 -278
1781 -6043
5372 160
5478 -1249
4530 3249
6238 6135
3889 -9249
5476 9528
-556 -9435
-162 -8602
7063 -1030
6083 -4885
8573 9716
9486 -2733
-6254 -8569
-1901 -6534
-9770 4598
-1886 2238
-8463 4649
-993 -2465
6499 3699
3607 1880
9903 -3736
-4593 9016
-3101 4095
8002 -4550
-8297 -9419
7026 6579
-1048 307
8191 4674
-5609 -9884
55 4403
-5876 8373
6746 -7149
2030 9394
4069 -6667
-2933 -4310
-418 8950
6414 9984
3425 -1119
-4186 5452
-8772 -5684
9565 1627
5428 7123
-7266 -802
7633 1984
-8217 -1387
-8420 2918
-9200 -7711
9349 1322
-6354 -3207
5055 -6276
1830 4719
-5654 -2013
-9214 -145
3969 -9927
7674 4785
9368 -1918
-4875 5445
-418 2128
9920 -7875
-7420 -2321
9976 7389
-7370 -7046
8398 3143
8754 6398
-7306 -3729
644 -4048
9915 -5316
3560 -4763
-8970 -9630
-1397 875
-6910 -3730
8291 -2443
-2781 -2304
-9291 2428
1454 8549
-9042 -6718
-884 -5834
-4555 4677
9571 -1269
-8170 -9566
-1784 -276
6591 6268
8129 8676
-5603 -3558
5734 5506
3101 -4461
-2403 -3402
-6790 8062
-2757 -4001
-2242 -1118
-6457 7527
-6198 709
8167 1148
2027 6196
-3555 4157
7664 -2842
-380 -7874
7470 -5536
-2449 5090
-4699 852
-2868 1270
-8876 268
5984 -1376
-1467 -1397
322 5603
-9422 -8197
3720 -9466
-8236 -2296
9300 6820
-8390 2006
8289 5828
-7423 2404
2552 -9336
-8177 7242
-5832 5946
4569 9006
-8384 -3817
8221 -3280
287 -3661
-9928 -2114
-4956 307
3668 -8121
5742 3963
3068 6765
-5583 5254
7697 -921
-6271 9751
-1890 -7948
-3219 9688
2218 182
-5942 8637
7459 4709
-4821 -5154
-8602 -2609
-4409 6211
4958 9846
-2762 4511
-8216 -1855
6875 -7332
-2156 4727
451 -7015
-9516 1000
6312 -3424
9255 -8810
9941 8866
-9080 -2952
23 5798
-7956 4684
2682 -3000
1617 -6387
-6077 -2459
-3783 4745
-8999 7153
-6677 -8265
-3232 -2907
6248 154
-2959 -8724
6955 5693
-6082 7779
6898 7946
-2074 5024
8867 -4617
-6320 6860
3162 -6257
-8518 -9714
-2057 9295
-8668 -4653
-7064 708
-8497 2358
4606 -3540
7273 4596
234 -1752
8516 -1744
-8836 -8541
6411 -3583
-5108 -7751
-5941 4161
-7679 936
-6341 -4324
7645 -557
-385 -7375
2149 -6399
702 1570
-8595 -4823
6006 -8004
3783 4671
-8552 7987
9632 8595
-3892 -4697
-2205 -9305
2846 -2798
-9919 7313
-4960 2379
-977 -5567
673 -2476
-7750 -4496
5345 -8032
-6229 -3195
-619 -760
6015 -6175
-5861 9341
-6711 5708
6165 -2443
-8757 8193
383 7966
-4791 9201
9819 -2333
-9956 2863
1291 -9715
-1259 -4790
-1429 406
-3547 2774
-4885 210
7461 4110
-5853 -9723
8606 -8576
-6347 -9472
4028 739
1916 -8823
-1654 -5316
2831 -3704
-1801 76
-9174 6622
4671 8258
2602 3632
3353 4213
4633 -2530
8950 1094
1551 -5601
-2906 7856
-7687 -8670
8337 161
138 2632
5479 -5776
-8618 -1476
7172 -3824
-3629 -9369
-5641 4476
-5001 4981
-8218 4144
5363 -4523
371 8104
6612 5462
1620 8403
-7483 -8774
-5523 7227
-1125 3229
-9866 -1186
6893 7721
6191 9528
-7861 1190
-3849 3909
-6516 -3214
851 -2011
-8903 -3302
572 -9515
4907 9856
6038 4082
8262 -789
539 9291
-3837 1233
-1484 9813
7780 -8868
-2606 1767
2522 2600
3215 9067
6726 1656
-9609 -8968
2095 -3923
5840 6610
-2677 1731
7300 6236
7289 -4391
5768 -9679
-526 -3424
6606 3728
-5138 9870
9670 -1000
7630 44
-3996 20
6302 -3947
8303 2141
6302 -9250
-8764 -8913
-5829 -8259
8940 -6871
44 8738
6808 -4071
-7189 7427
9942 -9749
-6654 8331
-2993 2692
-1211 6614
-6264 -9928
-8954 2674
-5863 -5960
2613 3775
-4127 5773
-1066 -3120
3309 -6216
-9107 -4509
-8992 -3711
7501 7598
4235 -8574
-4485 -6868
-9796 -2590
-7454 1514
7902 4057
-9716 -9929
6108 9358
-2976 -3697
1166 -5294
-3983 -7211
-6461 7232
-2482 7961
6374 -5506
-9291 -1757
-8718 -4096
6863 2251
-1610 -4102
-271 4523
-7708 -9745
-4014 3671
8362 9411
2877 8941
5699 7271
-6522 169
-8755 -6618
-6247 -7732
8864 3916
8014 -3755
-3257 -4579
-1069 7095
-7202 -9527
-2663 -2644
8596 -5743
7345 -8639
5431 -1369
284 2755
5835 6915
-6610 7141
8767 -446
-1666 -4849
5270 -2645
-9187 2773
-1873 186
-4348 -8393
-8357 -3295
-1842 2449
1511 -1982
1411 -9125
-887 -1099
-1399 8003
-3321 3940
-4113 -4591
3670 -7164
8808 3674
-2138 -953
5125 2210
-1405 4213
-6538 8526
2599 3107
-1955 1463
-7061 -3587
-6970 -5913
-888 5835
-5851 3967
-293 6841
3935 -3467
-5520 -5387
116 -6055
931 -1472
6384 5997
7347 6483
-9069 -1329
-1640 1509
5338 -806
896 -6191
-8528 3535
-2943 -5717
-6068 7459
723 4893
4061 -8175
8283 5533
-7367 -5471
-3594 -1308
-9548 -2838
-6839 -7505
2264 -6764
-6614 -62
8862 -1923
4830 8745
9210 -3199
-9340 -3752
-4639 -4111
5858 5103
-6294 8450
-7062 3874
-5334 -6658
-320 4179
-5619 -8144
-950 5103
3736 -6791
-1808 3286
-3530 9966
3458 2342
-8468 2897
-5634 7076
5941 -6011
-7689 7224
4439 -3883
-8934 1495
-4138 -4755
5447 -444
9849 7626
4410 302
-4050 3724
-6864 -3909
-5794 2642
3901 -4143
-1398 -2287
-6254 6826
1291 7411
-7601 7435
-8391 -9717
3991 1288
-3965 -1097
-924 4357
5254 -9909
6074 8515
-6214 -3302
7746 9159
-4974 2454
-226 -9535
5686 -9091
4880 9258
5745 -9641
-369 -7681
5055 -9749
-6107 8890
-7296 -6971
6957 -3971
5489 -1333
-6928 7427
-985 -7193
3171 2380
8131 -2672
-2584 2331
2990 -4337
849 -7668
3227 9961
-1553 -8926
4492 -163
2452 5752
-875 -1416
2793 612
7871 6529
-4738 -3632
5837 2700
-4036 389
7507 3931
6192 -9439
8525 -2770
-9767 -871
-410 5764
8382 4620
-4 9549
-3440 7715
5835 -7986
-3184 -1294
9295 8088
1312 -2380
-5805 -6012
3472 -1157
7478 5557
4336 -3705
-6714 -576
8973 1318
5246 1330
8391 -782
2326 5116
5919 3347
-7612 -2140
-2316 -2071
-1614 8611
3938 -3636
8477 -7279
-1699 2667
-7396 1248
-9781 6680
-8266 6826
-2323 -8050
-9882 7286
9959 -3394
4789 1365
-9142 -5835
-5870 6056
-5696 -8989
-8058 9576
4271 -6520
3019 1645
9298 -499
-6163 7817
9766 738
8409 8509
7603 -3788
2323 -628
3945 8208
-2576 -7994
750 8773
-8105 -3817
-6404 -1132
-9398 -6903
98 -9474
4845 -2896
4030 -5428
6822 7255
386 5052
-8487 -858
7758 120
3203 3072
-9957 5465
171 -4574
4124 9798
-1638 -345
6061 -6088
865 9092
-6135 8141
-8731 1152
1997 -9218
7687 -5843
-1097 -7387
-9299 -4681
350 3243
6111 -9580
