200000
-5971 3152
-4556 9427
3982 -9722
3209 -37
2338 2914
-2499 3692
2667 8783
2371 4107
3165 245
-5084 13
1111 9541
8381 7944
-8357 -6861
-2743 -4724
2833 -9554
2928 -4610
9946 -7269
-336 9740
4119 9066
-5727 9395
-6618 5412
-8281 8922
-6435 8750
6232 -2395
-4543 -8054
-9142 -5865
2978 -316
-3776 6384
-6508 -5639
-7427 -7306
-304 -2457
6307 -7019
6761 -4006
-2914 8574
-2901 -9468
2365 -2506
80 -5787
-7781 4856
948 6048
-9215 7273
3291 -2165
-6521 -1663
-9120 5760
-9600 -321
-3792 -3634
-2967 5846
-2081 -8751
5114 6342
-655 20
-4605 7446
923 9031
300 -2417
7224 -2509
-5559 8426
-2225 -7187
6189 9483
-3262 4888
9918 7500
-1496 755
3576 3850
8484 4198
-8605 -1478
2635 9035
-3334 5919
111 -9031
8056 -7350
-5656 -6424
1694 -2549
98 7814
-8595 7336
1037 1897
1724 -6492
-8795 -4339
2420 -4909
4586 4590
-7801 -1599
7375 4296
-4857 -9324
6566 4419
1190 -8146
-9371 -4782
8401 -5185
338 -4649
-3863 7530
9380 -6963
8370 6683
7532 -8073
322 3701
-9410 7072
8732 6103
7327 344
-702 7378
-7771 3056
1232 6406
1012 -1478
-9990 3958
4446 -4270
1545 -531
-192 4519
7086 8436
7137 5032
-6432 -276
4817 9012
-8687 8766
-8847 5203
6190 2294
8950 7552
-1314 -8489
985 -9626
-3465 1866
-1222 -8198
324 8330
2935 -4124
8813 3753
4353 4309
-4928 1696
-4533 3947
4957 7154
8626 -5782
-3153 821
-4618 109
8702 -732
1157 -4030
-723 -7725
8377 7291
2192 95
-7340 9711
-2158 -7669
-2505 -3278
8984 -7286
-9206 8251
-6848 -1888
2059 7017
-9557 7398
1710 -8281
-2018 -8340
8172 5057
-119 3862
2933 8039
-5732 -7218
1258 -7185
9989 -3207
-6583 -3476
3821 -2005
-9447 -6634
5907 -8453
7358 -4863
-3020 5463
-9296 -9884
-7019 2836
1422 6906
5157 9633
7920 -3030
-9791 7960
5033 -6853
-3343 -7957
8693 -9301
-2715 -8098
-3138 3679
2576 6212
-2212 4600
-8107 7929
-9897 -6697
-2287 5174
-5755 -5515
7131 -308
-4683 -2894
-8622 3054
3744 -1048
-6912 9716
-6880 5554
2089 -6840
-4109 166
8790 2799
1569 7647
-1263 -9404
5205 -6268
8686 167
-870 5861
-5633 -8392
227 4365
4278 -9181
-4318 -2794
-3287 -8242
-708 3166
1971 -2819
-2760 -7635
5344 9880
-5436 -1606
711 5541
-2930 -995
7355 -1162
1581 -8229
1033 1651
9098 5261
9176 5882
-5721 8307
-5753 -696
-465 2196
8477 961
-233 6896
-8676 -4599
-6095 9446
2024 -4009
9961 8646
-7857 -443
-2729 4149
2682 9686
2439 -7332
8727 -8200
9250 -5975
-4355 9885
-5068 9670
-4568 -2946
-7569 -1927
8764 5565
-7633 -8455
4033 1649
-8981 -6094
9168 7579
-7567 -285
-1877 -1082
2285 5502
9572 3980
-2113 -9685
-2956 117
4558 1878
4606 -660
8595 -7243
-9834 2712
-7109 2703
-3338 5147
-3204 -1517
-1682 5971
3145 1684
3827 4680
8213 -1342
9878 1121
-9505 8515
-4439 -9215
-1246 3742
1598 6083
-2837 -6594
-3171 -9002
-2620 -2884
-6749 -6127
5253 -3680
9664 -7493
7861 -5135
4881 -3513
2872 -7103
9873 4894
-6091 7199
-4943 7517
9458 8573
-1559 2927
2378 -9367
-363 5171
3099 6921
2185 -3352
-2525 5429
-8220 8626
4706 -4034
-5701 6610
6319 -4193
-2431 5870
3748 1719
5307 6616
4820 -711
-2467 -4931
4431 -2733
-2427 -1806
1118 1941
-8553 6609
6994 226
5013 -5943
982 -552
4437 -605
8279 3658
-499 -8294
4470 359
7237 2190
174 -9509
7783 6308
4293 -3649
1811 9251
-5668 -2224
-6336 510
9917 3144
190 762
7850 -8810
-9692 -6821
8727 -6239
2829 -6460
-3538 4879
310 -7610
8621 3291
-6078 -4513
6182 -4348
-5739 -6985
2669 -1255
5356 8587
5512 5625
-6768 6334
-831 4748
449 -2910
4340 -5838
7716 9921
-3545 4166
5016 2385
1927 -7020
9655 5673
-8663 1355
9544 703
-7337 -4069
4780 -9194
4862 5344
-1500 -4962
2724 -6597
-9327 9365
3736 -6421
1831 -4568
1791 -1632
-6482 -4835
6880 -4095
860 -2453
6936 2870
2608 3056
3719 5272
8672 -2122
-2823 -6789
-8820 3148
8309 804
4261 7494
248 5393
-7418 -4456
-9515 -7601
2890 -2667
183 9382
-6664 3142
-2924 3932
-6077 -1094
9282 -1073
-5898 8247
7591 -2147
893 -3038
-3367 -5145
-1423 -9991
-7135 4288
7682 4225
-3731 912
-1698 2740
252 8640
-8871 9385
-6187 2175
5367 378
2106 -5790
694 -1961
-8447 2922
-4716 3418
-2289 7708
-9494 -9147
9819 -3621
5540 7872
-2712 6983
-5539 8189
-5940 -1237
-8288 -2863
4808 3922
4367 -9214
9338 -9228
-8709 857
8954 -4184
-1559 7739
-8439 -8543
-4892 -3602
-6270 -949
5189 -7012
7557 -4272
9015 -2801
6450 -4982
-3527 8868
1572 5833
-1346 -4783
1359 2700
-4085 -1743
4168 -9430
-9691 5225
-9752 5119
4927 2095
-5721 4837
9130 -4204
-698 7032
-7035 3191
-4045 -9240
6438 6699
1455 -8194
1959 -3983
7219 -3198
-5451 1938
-3122 3571
199 -5530
2446 4969
8965 -9329
7052 -4863
-7175 8158
6654 -6004
-2264 -5676
6827 -7373
8716 9247
9734 1786
9839 3486
4883 -4931
-1046 -1381
808 -2628
-3541 4086
-8862 9923
-1716 6329
6556 8146
-1671 -9752
-9949 1861
-2441 -7413
9181 -1944
4675 -8930
-2881 1120
-7249 -2706
-142 850
1498 -4208
-1624 -8798
-6602 5233
-3946 -233
4370 2866
5008 -9788
6298 9405
-9241 -6322
-8004 708
-4411 6790
-4945 -3376
-9346 6604
9424 -8816
3100 8803
1258 -4804
4273 9737
-3799 7571
3714 2724
-2036 -3899
9458 -8200
-4730 -883
5494 -8308
-9519 -5264
7577 199
-8285 -4111
1875 581
-91 -2151
-884 9650
-8167 -1568
6787 7314
6150 -6187
4886 2118
-9712 -5398
1935 8468
4061 60
3754 2047
8805 -4348
-4837 -9833
-8013 6482
3251 9859
7506 7843
-3191 -6046
7515 4550
-6101 8453
3897 9503
-2931 1066
6310 -1407
9874 5643
-4691 4820
-6070 -3809
-9235 -9580
-3758 5735
6217 -3872
-7675 8391
-1097 -8453
2318 577
7932 217
7190 4632
2317 4609
1609 7136
-6240 -6863
-2958 1927
-1716 -8420
8734 -8775
-4898 8109
-6493 -3226
-4379 3200
-820 2934
3030 -159
-19 2738
-9567 -1339
-9852 8560
3929 7860
-2129 4037
862 -4333
-1883 -3569
2928 -5511
-3471 -5423
-3280 7961
-2478 -8497
-6301 -2280
-722 7698
6365 9473
2698 1334
9260 -5836
-7036 -6429
-3016 5595
-1174 -7042
-8502 6289
2603 3538
6439 -747
3632 -8907
-4001 6280
-8564 1487
-911 -970
-4101 -6470
1185 1787
7368 -2471
-5991 -7412
1444 -2391
-9935 -5751
-8865 -7500
2499 -7834
9084 8455
5438 -4878
-4788 -6308
2186 4107
1496 588
9940 701
-8844 1757
7839 -2923
-2905 8597
6832 -9189
9392 2227
-7864 -4293
3610 6337
-1165 2416
478 -6390
3972 -4682
4439 -2204
-9758 -5070
-3367 -5220
-8867 218
9016 -689
149 -8779
8041 -5143
5434 -4865
9827 -4103
4863 3805
-1041 2833
-5920 -4114
-9446 -8287
-8382 684
-1774 -833
-6730 4334
3438 7489
-6252 7375
-5835 -7808
-2908 -4820
-5103 4553
7972 6551
-808 -9576
-7634 -6145
-4793 2735
-7114 4987
8413 5021
7940 594
-4794 5190
-3729 -7224
9556 8718
-8344 -1736
-2681 -380
2916 5016
6447 -4710
9252 -7832
5844 9562
-2540 -2864
-5263 9094
-237 -5651
-1830 8413
-6952 2058
696 -2213
851 4575
-4787 -2889
-776 -5809
481 8167
-2227 1912
-5805 -9849
2933 669
9069 140
-9948 1719
7108 -4741
4838 -7786
-5826 2528
-568 -3592
9968 7070
1521 -640
-6653 -8384
5582 -6639
3199 6319
2064 -582
5667 -6932
8969 -4743
9594 -517
-9795 -3106
8357 8082
-4497 -2221
4014 -2001
-4426 5553
7862 6566
5320 8704
1084 3823
722 1142
7405 8804
-1109 2227
-4503 8171
-7927 -2097
357 -9004
9509 7484
-7528 -2523
289 1351
-4226 -9912
2339 -5477
5979 -3055
3316 -9698
-5101 -397
-7162 -2624
-2022 -9718
-106 -6995
-8483 1411
1675 1574
-7027 1075
-1263 -4313
-1342 -3803
-3361 -8403
7185 -2787
-2573 -3974
-7705 8754
3065 1085
4802 -6187
-8406 -8787
-5343 6812
6255 7205
-5373 -3295
3243 -8020
-4389 4075
4334 -6814
-405 3747
-1849 -1571
-9773 1607
-3122 4918
6149 -5102
-9752 3597
4155 -7801
-4912 5369
-2660 -8582
2716 -8792
6999 4716
2563 -5589
-2924 -3052
9151 7101
1390 -859
9968 5796
-2278 4973
1424 181
6048 -4953
-3276 1128
2220 -2458
-7309 -2531
-6131 8437
5145 2132
-721 1107
-1353 -1346
7398 5165
-1297 -6769
4763 989
-633 -1674
937 7843
-8986 1772
7699 3571
-1545 -6666
-9628 -4716
-793 -3247
9492 -7190
-3683 8391
1864 4748
7883 180
-7677 1515
-1950 9595
-3642 -2999
-6607 8462
5428 -7093
-9032 44
-3222 4071
4748 -7043
2850 -6330
-2463 2324
9548 2194
-6303 -6658
3364 2961
-4690 4336
-5973 266
-8304 9040
4449 -5952
-2246 3671
-6347 -2598
-8764 6857
-7536 524
6985 -1468
-7757 615
-5594 6062
5432 7359
1722 3166
-3777 1375
-4275 -2962
-2931 -5403
-4097 -239
-4573 9911
9668 -5075
-1598 -5622
-4569 -9137
-7740 6563
5954 5151
-4287 1509
-7742 7550
2997 -3549
-1451 -5454
-9814 -7847
-7903 4160
5456 213
-1176 8537
-4973 -3629
9497 9891
9425 5076
-4898 4894
-8083 -9144
9777 -5367
9505 -2142
-6258 -9975
5148 -164
4395 -5220
-4168 -5605
320 2874
8147 8837
-8277 2378
118 8311
-1743 8307
7772 2448
-1571 6468
3968 3645
1402 2092
-5674 7211
-851 174
1672 6411
5876 -8790
-7826 -1169
-4978 3273
8575 8604
-926 743
8072 -4468
4506 -9270
-8432 -765
-9775 7681
9586 4228
-5945 8046
2104 -9454
-5752 -1663
7498 9215
4896 3548
759 -7986
-6329 149
4099 889
-8136 -8923
6272 6502
-2778 -7666
-1115 1051
-2783 -8040
4868 3030
-6614 7523
-5701 -981
-1358 2187
1132 5433
-3150 4156
-931 -5038
-1189 5665
-3329 7168
-3459 2120
6283 -9036
5766 -8471
4448 2834
-616 -9586
6750 -2474
4089 690
7848 -9266
1446 8328
7045 3903
-3667 673
7413 -2348
2358 -4355
-8696 4419
-2748 -9339
-4178 4148
4185 5472
9052 -7348
-3964 -7200
-9808 1023
3939 -9314
-5651 -1100
-5034 -7896
3224 6093
5584 -5101
-2870 -5105
-3809 9135
-3758 -663
-4770 8732
-2766 -3661
7462 4097
3888 4668
9306 -4656
-7986 -93
-9918 205
-238 6138
64 1804
-9462 3719
-642 8698
3071 -7939
1196 -7421
9334 9010
-7316 -3365
-6453 -9778
4686 2077
-7745 1261
-8608 1540
-7275 -2727
9706 8352
-4558 4096
-8340 -5597
-4134 2412
2183 -5685
-5380 -1318
7026 -1878
-8651 -3130
678 5367
-6504 -8484
2936 -9861
-8909 -5674
7265 -8003
5573 3573
8340 3007
4726 7773
-6986 -5908
4683 -3239
-270 -5427
9828 -203
2664 4379
2404 14
-7569 -5825
2458 5577
-2689 -5165
-8953 7569
3043 -9495
-7612 -4848
9967 -2174
-6384 -3293
7162 4719
8766 3919
3657 8474
-7743 137
9163 9205
630 8233
-4686 -8493
-1109 9661
4158 -3585
-9095 1356
-1677 -6320
7379 -2858
1501 -6732
-1497 286
-8538 -2172
-435 -8314
-6645 6155
-2366 -7340
6100 -4468
-2941 4219
656 9038
-6822 -2992
-3982 7222
-647 9693
1823 7733
-185 2895
-3282 -2972
6980 -7405
-3355 -1174
1110 3632
6850 -1140
-4635 -726
3371 -3798
-6865 -1661
5888 -3311
-1895 -1114
2338 -1959
-9091 1156
-1499 2632
6626 5244
9311 2385
-2268 -7620
142 5275
-6112 -4347
1686 -3948
-5165 -2098
6885 -8166
-9455 4151
292 -5317
8894 -6353
307 -1063
-5349 2795
9438 9935
2603 6164
4555 -3939
266 -363
-7660 -5128
748 -6046
-5808 4824
6326 -6102
-2563 192
-8271 927
-582 8485
-9377 6768
514 -4532
-9589 -3440
-9886 6554
-2426 4930
-7669 2027
4144 -4079
479 4839
-49 -2193
-1727 -9631
-5954 -7298
633 -336
-5728 -4795
-4382 -3071
-2473 5563
-2329 5491
3772 -5691
55 8424
-1296 -3441
8444 6717
-5082 5921
6649 7971
1697 440
-5957 -3324
-1905 8493
7128 7182
164 8070
9370 7057
-1358 7732
4814 -7190
9121 9595
-3265 1923
-7383 4959
1067 -4121
-5499 8054
3126 -7872
5297 -6903
6255 5180
-3506 -6970
6746 8029
719 2754
450 5660
5507 -6327
-7392 358
1608 -6944
4241 -2251
3612 -7718
2991 -1393
8887 -1015
9932 5970
4226 4346
-159 -6523
-5197 -2053
173 -3955
7408 -1296
-8724 -8777
-8554 -8682
6169 -3450
-5882 5068
7735 5150
-5744 751
165 9302
-7602 748
2611 -2422
1426 3541
9300 9154
6736 -7212
8353 5259
-2238 -1732
-6343 -7353
-1778 -9518
-9260 8093
1895 -6445
1561 1129
3864 -795
4948 5088
-1094 5909
4354 8411
1143 -3370
6361 821
-4382 4801
3784 3936
-3680 -3095
-9241 9224
8281 -600
578 1850
-8572 -8752
4902 -8275
-561 -6149
7476 9807
-8974 -9444
8797 4546
-7378 -3304
-8853 -1394
8338 3772
8239 4175
9161 3657
-7512 4165
-6696 4832
8653 -5014
7748 -5697
-142 -771
-3606 7684
4941 8940
6288 2152
-2720 -6856
-5095 -8099
6785 -7935
6360 2132
-7704 -8075
-2643 -6938
7240 -6708
4167 -1907
3806 -2882
7016 2700
7389 -8599
2824 -9481
-5246 4854
-8112 8846
5204 5261
277 7322
8330 -1600
-2348 9805
-2967 -864
1079 5299
-9858 5496
2572 -3351
-5147 5260
-8513 1577
2694 -6325
-9692 -6924
2516 -1101
-7611 -3501
-9337 9451
-3275 -834
3809 -9812
-7654 -4816
2150 -3187
-3276 3493
6030 1670
7429 -2881
-3801 6992
8008 5346
7260 -6300
-3393 4146
-1266 -1878
1864 5713
-9459 -1192
3409 -4764
5935 -7978
4302 4409
-203 6084
3407 -9689
-4182 8258
-1067 -3247
1911 -1815
1799 3323
-7913 -1158
-4266 -6250
3745 3154
-6738 -2713
-7877 -5292
5151 -7843
-3248 4018
-3773 -5516
1940 9599
-8064 8045
-2340 -8593
-1913 3001
-4767 9613
4685 924
1392 7663
163 6284
-7001 -4247
-2349 -8186
1956 -6478
5530 7050
1778 8685
6721 -4407
7212 -8571
6436 5867
90 -3425
-9497 -3403
-8356 -2065
-1137 1404
-7120 2489
6867 5342
9239 4654
-5047 -9607
9783 -7175
-4089 -523
-3626 503
-4667 -741
-2642 4498
9308 4384
-2089 3572
3685 2153
-1424 959
4211 -4015
6383 -1219
5622 8045
7349 -5086
-6852 -3667
2554 -1778
1180 803
9450 -1671
8961 2515
-4160 7538
1869 4702
1263 2533
-7521 9919
-8246 -1108
-3550 -6138
7795 7551
3044 -5635
-147 3467
-3140 1290
-9352 6132
-4948 9282
-4681 5770
440 -2279
4978 -3399
1119 -7827
444 -601
2283 9531
6452 9734
9517 -2509
5627 -2360
-5700 -7066
-3539 3910
-1866 -7416
-6040 2
9047 848
1653 -6383
5220 -7980
596 -6977
-3986 -3350
9213 -3836
-9146 6243
-9107 7322
2623 -3597
8224 -5978
-6188 -962
5780 -6130
-6421 -5400
2551 -5322
-2182 -3175
-1840 -2921
6139 6892
-2016 -5390
-9205 -1611
426 -1712
-9860 -8171
6269 7522
-744 3673
3567 -4994
-5710 7217
8266 -448
-9199 -1768
1663 7987
-2039 6052
4614 -6465
-2982 3636
-9419 -1826
-1630 -80
4949 -2925
6396 -3875
-7248 1587
-8309 -7152
-8915 3575
-7086 -322
-6246 3775
-6261 4797
-7674 -8340
-1321 -3970
-9711 -2896
3335 -4196
2782 -4187
469 -639
-1893 3122
4823 9901
9651 1889
6039 -3072
4900 5165
7350 -9932
-4517 6955
6570 -5758
-8317 -6431
2550 -6821
8886 2353
7360 -2796
-6807 278
-2666 9431
-8501 -2420
-2340 -1409
364 -7161
-1463 -559
5098 8154
-8703 -7498
5079 -858
-1378 5555
-2241 3589
-6575 8423
-174 -7966
6600 -911
-8990 85
-5386 6665
-9306 -7842
-992 4877
4669 -3323
-4221 -8658
-1589 8606
7666 -1464
-1178 -7364
2846 6427
1550 -2352
2 1043
1539 -7536
93 -1155
-7105 3842
-3380 647
-3706 -7380
-3075 -9512
772 6861
-2668 -3812
-3758 -3502
-3942 1024
2758 8301
-5652 1893
-5746 -3183
6262 9817
-3071 -4458
-8557 4572
-8176 6312
8184 -2998
7910 -7641
-5176 -3885
8696 -3794
7013 -6780
2424 -9045
5562 -7707
-6697 -5189
2521 4624
9344 8183
-3859 -4571
-6858 7353
1928 -9093
9688 8187
3191 -4648
4838 -3646
-4514 -1551
8867 -2646
6203 4278
7420 3668
8754 1759
8432 -4360
4212 -6523
9431 9830
-2133 3151
-6325 -8091
-5314 -714
4947 -6013
1287 9604
9844 -6303
-650 3784
3560 1704
-1176 -974
4374 -6319
-7103 -5412
-7244 7733
-9164 -7063
-8190 -5042
8917 8262
938 9476
-5515 7770
-5924 -3304
-9939 -3285
-6444 128
5905 9858
7204 6065
7276 -8882
6114 -7978
-4459 -7194
-3477 7005
-2582 -9832
2036 -362
-9593 7334
2921 -3431
-9460 7897
5305 9277
-4868 1022
1903 4451
6298 -5472
-4335 -1262
9714 7225
7920 9567
-9136 7088
2837 5381
2063 8089
-8144 -4794
8376 -676
5444 5974
5510 6311
2045 651
2986 -9513
-1988 -2346
6557 -7491
1776 6489
-2828 -9813
-9324 -7266
-2374 2381
3799 9941
-5386 7774
-6732 -6796
-9122 5947
-8134 4885
-5603 5231
5630 -4235
5013 -8849
869 -936
-3643 -9165
-9306 6255
3744 -3681
680 2838
8695 -6296
-1814 2176
-2266 -7397
-9966 1151
-5777 -2343
6080 -8148
9404 939
-8142 -4531
-6515 -1238
6544 -8488
109 7579
-4668 142
-5406 -9476
-9 1822
4776 7801
1751 -8740
3249 5283
4867 3853
1395 783
-1518 -74
-9379 6910
7190 -5584
7460 -7636
5324 -9219
-8115 6063
2003 -3550
5725 4003
3872 -4140
-6402 -6613
-4429 5486
-2939 -6542
9640 -6348
-6914 -3095
-6114 5757
-6861 2343
4953 4193
-9548 7486
1816 2904
-8701 9081
-4477 8626
5085 5445
-4026 3536
-8368 -9182
6749 6585
-9938 9094
-5634 7676
5818 1562
9618 -2899
-9300 -8043
9967 -8749
-4368 6538
8573 4508
7152 -2259
-1303 -448
-2002 5436
-6174 -199
430 -1368
-3353 3697
-7069 1700
6898 7449
8101 -8396
-9548 5314
1210 -4084
9973 9197
9393 5168
-2244 -2245
7691 8635
1053 -5008
-1399 5460
-10000 -4505
-2596 6032
3390 5061
-5277 471
-345 -8009
9602 1514
8410 -6033
-1262 -59
-1941 -8488
6506 1932
-9367 8365
6418 3376
8648 -9593
6447 1822
-3440 2869
-2142 -7571
1125 7587
-297 -5356
6105 4742
452 -1025
-685 2326
-9398 2999
4701 -3165
-745 4583
-3390 3206
7371 -3238
-5741 5469
8253 5028
-8637 6655
-5789 8021
-9749 -5978
8498 -7205
2767 8790
-6692 -8082
2940 -6477
3409 -3963
-1066 -3737
-2543 5873
8887 6762
-5353 5368
6319 3944
2368 6717
1043 -361
-1968 5896
3697 -1537
8744 7661
-3311 2071
8729 9829
2188 -6977
4302 2866
-4421 -2535
2345 -8156
-5136 -4178
7721 9684
-7216 2857
9251 -2428
-2574 6164
-2463 -6275
-7019 -3427
1859 5022
6988 8706
7684 -3708
-9201 6963
3242 -6563
6395 -6867
-2015 -9786
454 -5161
144 -8041
8715 4173
-3600 -8514
-9390 -974
-828 226
9932 -5995
-7575 5470
-3789 -9223
-2108 -25
6727 1939
-6015 -226
4764 -15
2287 618
3956 5839
5054 -8123
-280 -7860
4818 8913
-3855 7299
-9787 -5427
9392 9167
-5115 -5401
-1864 5814
-5387 -6183
-1053 -2576
1366 7579
-4051 -5460
4974 -6426
-8655 -8670
-1582 3077
-5885 -5782
5582 5996
5634 -8548
-3841 6752
8422 5114
4867 5125
8590 458
7620 -3033
9008 -6855
-6414 -6254
811 -262
-6129 4441
228 -6997
-1737 -2683
-3014 -2269
9468 -9944
989 4272
-2936 -3329
4545 -8075
-4022 7788
-8062 1487
-6540 -2735
8237 4184
2569 1473
-5723 9177
6903 76
-61 6696
3181 2768
-8501 1311
-8679 6489
-7893 4989
2536 9386
-5898 -9367
-8789 -7741
6026 333
9028 -3638
-9275 3055
7423 324
7734 -5265
9806 9858
2177 1383
8120 4801
-9203 -951
-352 3103
-3418 4476
9055 -4830
-9158 -8934
2804 7306
1786 5379
5481 -4337
1732 -9106
6391 -8489
-134 -5821
-6106 6019
-3144 1019
670 3292
-701 8070
9350 -5890
-8877 3858
-257 -3338
7564 6702
-6860 -2284
3721 -7461
847 1008
-1667 6752
1308 1831
9170 3286
-4567 -6275
-4607 -449
9848 -4611
9531 1503
77 9857
4145 3502
7434 -2749
451 -4168
3677 -5647
9327 1760
6001 -1105
1158 9829
-3293 -8269
-875 -3337
381 7717
-458 -551
-7402 -1932
-6086 8171
1239 3050
-4627 -4072
5666 -3664
9834 -8033
-3230 5419
-8789 -674
3453 1701
3581 8960
-7036 -1709
235 -5909
-4686 -7678
4611 2325
7224 -3209
6289 9350
4260 8137
8010 -6618
1620 7928
-783 -4191
-6045 -3960
-26 -1380
-965 -8573
15 8113
-4030 3716
2336 8555
2080 -6104
-2881 -9816
5565 2888
5549 5735
6795 -3541
9125 -4572
2350 3382
-4689 -3066
-7907 -5993
4586 2102
4808 8256
-5543 443
3290 9708
4987 -253
-5481 5923
-9979 8535
-5542 -2987
4312 4090
504 -3233
-8811 -681
2201 2820
6604 946
2929 4530
9511 5633
3868 -8138
1186 4047
3143 -3055
-3240 3038
798 -3443
-353 5643
6251 3217
-7355 3771
-9609 8362
-8185 -6743
-6039 -9346
5147 -4940
9582 6924
-7319 -7484
-9363 5661
-7605 -8801
7749 198
-7364 -5426
-815 2925
-2303 6853
-5834 6169
-4797 -4062
6050 -3064
6438 9795
-3179 -6492
8290 -7215
3649 -1464
-8835 -1291
-2965 2951
4760 7014
-3045 -2801
-8464 -1465
2531 -7475
6235 -9924
-2800 -2069
-1137 4775
4226 1245
2528 2653
-8934 7610
2812 6810
-7393 -2591
9200 5784
-8776 1993
-207 -8801
4800 -6136
356 -2068
2717 7901
-2406 -4583
-8636 -8940
1512 957
3209 449
-6484 -7214
-6433 -6259
5353 -8273
2732 5132
-1888 9565
-7470 -6076
-2509 -8724
4357 -9605
-8207 -8318
3777 -6258
-1467 5519
-3263 -5783
-4923 -4029
-7950 -830
-5061 119
8785 5684
-7252 5019
6128 824
-4785 -9950
9274 2024
-3108 593
-6490 4668
3325 4726
3441 3007
-3346 -7667
-5315 3371
8990 1720
-8121 1690
8083 5991
-4640 -6860
-6564 -4474
3349 1120
8846 5922
-6744 -1882
4589 -1035
63 -7379
-7314 2704
-1506 8182
-4461 3874
-9163 4831
4667 8828
-3086 8194
-8337 -1851
-6318 3168
-3618 471
22 1882
-427 6998
7910 1471
-7663 -2423
7641 -3871
8483 -2631
6009 8094
-6640 -5049
8034 9950
5927 4366
-1976 3641
-590 333
2822 -2988
3273 -7658
4593 5595
-3533 9701
1238 5429
-8866 5623
905 5527
-1223 5023
-6879 -3072
-4064 7006
-7393 -8770
-2856 -3769
4367 2462
-8783 -6391
-4312 2058
-264 -4476
4303 -6779
-5960 -7739
-2517 -1443
6501 -8652
5087 3521
4754 -9898
-9528 5400
-835 1680
-5479 9785
9689 -5632
-958 1954
2825 -9270
-3411 1647
1219 4411
2695 6151
-9443 -5753
-6074 -9600
-8526 7390
-5447 -2328
-1386 60
-5959 2102
7053 6010
-5388 4833
5181 -6329
-5082 -9182
-796 -4408
-6692 9787
2413 -1481
-9849 -8654
181 2255
9427 -6725
7333 959
8040 -7416
5961 -761
8775 4693
-4446 423
-7039 9633
-5515 2295
-7424 -1850
5896 -4289
-5196 8534
9120 6293
4783 -3387
3499 -8905
-138 -2094
6031 -3754
-9773 -6844
-6033 5735
6635 959
6366 -9199
4834 3491
6043 9822
-298 2585
-7582 8994
8370 -9610
-1905 -9386
-9242 -2759
-843 -6648
-8190 -2860
-7022 688
6414 1001
-5113 2408
-5813 -2533
2774 5358
5793 2205
1828 -7428
6894 -5551
6615 -7270
9409 1640
-402 9375
9682 2614
-8463 -2435
-3175 9533
-6689 -5057
-3839 -2942
-3047 1362
5991 -8477
9756 3123
7429 -7138
4929 -7632
9678 -6469
-1824 8460
-8783 9155
1038 4420
1799 -3567
-7390 -7615
3488 -5519
-6281 1029
-1534 -7182
-7559 -9616
6873 -7816
4826 5787
-7901 -6766
-5020 -6877
-4726 2666
-207 -2760
-2240 -1397
-9919 2766
-859 -467
-2569 -4789
2462 -9347
-9577 -4419
-6390 411
-7763 -3327
6893 7209
1740 4560
8942 -2937
9584 7126
-9484 -9006
6022 1415
-6905 -6195
7916 -2463
8183 -9417
2485 506
-9229 8626
4659 6765
9637 -9175
3783 3358
-5305 8948
5763 7053
-7835 -5671
-9734 -9390
6796 2699
-4954 -1679
2332 762
-156 7465
9472 6967
-5461 -3316
-6390 1176
9326 587
6134 6493
7019 -3346
1375 -2202
-399 122
5325 -6943
-467 2532
8515 -8684
8026 -714
-823 9163
-1056 3382
-4912 589
-7763 254
-9038 8563
44 4775
-4565 -4215
7214 -4160
-774 -6442
8110 -1017
-4924 -8853
-5224 8497
183 -5351
9167 7241
4247 -8888
-4063 -1921
4846 46
-9782 -3798
-8102 -2674
9079 -3293
4962 7133
9730 9079
-4096 1474
-7072 7529
-2719 9067
12 2494
8673 -8361
-9693 2027
4989 -9821
-2125 -6234
1934 1605
-6962 -5770
643 -8589
-7495 3014
-2833 -929
9452 3756
412 5385
-2260 -6609
-2498 7445
98 8020
390 -599
-8463 1634
-2929 -6432
-1673 2315
1427 -6903
1377 -5208
2354 7438
9169 -3485
-9207 -7049
-3952 -2415
2236 7480
-21 -728
587 -7060
3026 6854
5250 6092
3369 6059
-337 7874
5369 9599
3330 6638
-6210 7476
-1355 -5486
361 454
-8486 181
-8172 -3023
7701 -4714
-5816 972
-257 -7533
-19 -1297
7067 -4876
9326 -9335
-22 -8239
-7146 6223
2496 -4664
-5368 8431
6361 4233
-4670 -6285
-2947 9421
-8768 2329
-7586 -2866
9275 6030
6396 7043
6590 4603
-6455 7579
-3967 -7451
1252 -3815
464 262
2997 643
1385 -3041
9324 8593
5063 -3733
-7731 -2078
1838 7347
-5264 -2175
-9204 2270
-7885 2198
-7263 -7932
-3444 8281
-8220 -2366
2721 1729
4638 -2176
-3129 -1815
-743 -6150
-1064 9997
8206 -8181
2432 6748
-4228 -4811
2939 1614
-6488 -8121
4377 3647
3715 -9773
-3588 -6336
-8581 5414
8699 7906
-3489 6244
3804 -4113
3397 -6913
-8407 13
-3849 -8096
212 -6490
5811 -5079
233 -3138
6016 -9548
-3461 -9415
-2209 903
-4199 4283
-2799 -2958
-9395 2529
-9049 -2345
4332 -5116
-6161 7201
-2746 3943
9505 3639
4829 -9206
6815 -553
-2672 4118
-3301 2499
-1212 8139
-932 -6546
2244 8892
