200000
5607 -1458
-3880 -9034
-1154 8434
-9917 6398
5946 7709
-7872 4220
326 8979
-612 -329
8977 7479
-5644 -9499
6726 -2209
2294 -1255
7040 -7539
-4280 -7819
8583 -312
3439 -4578
-2085 -5947
9806 -6834
8261 -3225
3557 2733
-4998 1743
-5498 -9542
-486 -5706
8062 -3285
-1773 -1869
8584 -2337
6152 6573
3025 -2280
9305 -7304
-8082 -6773
-5730 -5331
4896 9019
-1399 -2141
4124 -1009
-1549 -3309
1995 397
9526 -1632
-2453 -7296
2589 2120
4512 -1766
8325 -8952
9132 9971
-5702 3464
-5046 1780
9180 1630
2419 5075
-3089 -5644
-6193 -7560
300 5503
6286 9220
6123 -8620
1397 -6152
4727 7324
9918 -3112
-6094 -4558
-3362 -9601
-9499 4060
-9297 9676
7354 -5137
4037 -7238
4447 5138
4885 2755
5466 591
-4163 -5021
9727 4167
-1510 -8909
7307 7490
-2148 -7582
-3931 -1174
1823 -6958
-474 -1793
-3483 1040
6325 4059
7695 4495
-5272 9833
-9647 -9810
-9921 -8468
2761 7835
8988 4528
-8849 -6313
-6953 -5168
-6350 -4275
416 -6692
-841 -9016
6867 -4015
6815 2043
-3530 -9393
1367 4544
2141 4413
-3194 1150
2972 -8367
1153 992
6137 -3738
4389 -7700
-9279 2466
6384 896
-7064 -863
9711 4968
3933 -3749
562 -5397
-6702 -4736
-440 6746
4426 5763
6383 4393
-5908 -8380
-3524 4570
-3479 5050
8419 1762
-2424 6716
-4527 9020
6253 1942
2785 -6539
-6446 -8005
2491 -7407
-5028 6950
-219 1870
7585 3148
6549 -9303
7000 9455
-7952 6137
8969 6258
-6055 -2964
-5621 9453
6317 -2919
-800 3364
2786 -3811
955 -9770
2024 -4646
7474 6260
-9306 5396
9844 9631
-7290 8904
-7904 9118
-8202 -2170
4631 -9617
7935 -8428
1125 6600
6280 1656
-3485 -5847
-1872 -5709
-9537 -3629
-5293 6035
-4881 6735
-6824 -3750
3426 -5692
3323 -9647
-3704 5260
6253 -5385
5422 -2864
5743 1754
1734 20
-1747 6366
9636 -720
2710 -1449
-337 -6067
4358 3215
-9494 1923
1014 4248
9922 501
-5498 -5573
5635 7555
8299 -3863
4555 8797
-2268 7845
-8210 -6965
6095 3768
8494 1267
141 1913
-522 7902
-7119 -4585
1131 4243
4779 161
575 -2913
-2513 -5331
1283 3052
1927 -2456
-467 -5170
7337 1137
-4431 9580
-9784 1377
-8170 -2797
-2292 5644
7709 7282
6794 -1734
-5803 9200
1868 6414
-3705 2513
-4484 -1457
-7769 7059
9237 -8353
2544 726
-908 -9848
-1497 9723
6121 -449
5903 -4724
-2487 -1787
9602 -8275
-1509 -5731
-6268 -79
-9785 5459
-2970 -2343
-8266 974
4797 -9277
-1128 -3723
7188 -8119
-4752 -2461
-1722 -4521
-5571 3136
-4489 7474
-2621 -5013
5948 -5341
6800 4437
-4234 2917
-6657 7997
-2053 -7593
5130 -8450
2918 -230
-1591 -7257
-5872 2412
675 -1169
9764 -8362
-509 6744
4078 4472
-8773 -7094
-948 -7427
8187 5204
3689 -1029
-5614 -3130
-4673 6424
6030 -5695
-7239 4687
6255 -6411
6872 -5641
6169 7628
-3511 -6878
-1780 -7642
-7331 -9002
-4203 4909
-3633 235
2281 7689
-4334 -3831
-5028 1949
-3376 -2570
-3789 -3642
-5695 -3452
3107 -9801
6103 -1703
-9160 -288
4558 3076
761 4539
9830 -2145
3394 -5560
-7512 8842
-6380 -5615
1485 -6962
-3896 -9559
-4821 188
3150 4036
3648 -2132
-3674 -2996
-6473 9210
9829 -1445
8521 -9572
-1448 1037
5098 4723
-1035 709
8450 4579
-3926 -1191
6455 6909
-2330 2072
-3284 2550
2246 -4451
-6432 1184
-9915 2630
7665 3307
1361 4593
-9016 8026
8339 -6608
4134 8637
9759 -8468
-8960 8437
-143 202
-7437 1608
2847 -886
4594 5457
9007 4058
-7994 -7601
223 2294
-6058 9705
-4951 2284
6349 -7951
-645 2927
4967 -7664
-7329 6137
-6394 -6738
-2139 6099
-3597 435
8376 2057
9037 4408
-3777 8345
5417 -7551
5896 8842
-2962 8298
-2231 -3866
8874 9131
-889 2451
6177 116
7334 -6473
997 8705
-5743 -3369
-6825 4729
-8451 -9708
6814 -6172
-2121 -8301
4165 -7920
-5641 6396
-7361 -4418
6860 -2349
-3498 8732
697 5063
5371 -3314
-7997 4449
9381 -1005
7885 -9892
-1371 -2531
5488 -478
-6474 6593
4006 7883
-5505 9216
-1422 5525
-7988 -3481
-7385 1590
7370 9843
-3546 5255
2120 879
1092 -2114
8780 8551
-6642 526
8406 -7346
-7513 4723
-8633 -9468
578 -8965
8072 2872
1608 5507
-9050 1011
-2143 1412
8110 -1736
4847 101
2343 9292
-5602 6883
-4927 -578
-6932 -2287
3467 9406
-5027 3418
1332 -7844
2564 4348
2655 -5244
4591 -3077
-5400 -7404
5177 -6553
-6728 -1826
6230 -3028
8636 -9340
6298 -8083
-9685 -8697
8539 -1054
190 -5349
-3513 -6880
8613 877
-4685 -8840
-8819 6755
-505 -8782
-2155 1834
-2176 -9855
9600 -2371
3193 2931
-2246 -2302
9452 6533
5889 7927
-525 -4275
-3253 4649
-3510 7934
-3230 6877
-7546 -8991
-9342 -1749
-8457 1992
-7261 7114
-4124 735
894 8662
-4750 -5054
6444 4546
2337 9177
5100 -6858
-7350 -1569
-2706 -8675
7617 -5579
-8700 -6576
9573 -6957
591 -9586
-6912 9600
-1958 2550
-3113 7959
-5833 -4927
1780 -6617
-4265 532
1137 5019
-6530 5802
-2090 6215
-6473 6923
4569 2935
8161 8023
7547 7544
-6279 -7342
1436 -6321
7559 9681
9512 -4690
187 5473
-1165 355
-9416 9092
7269 -8348
-9436 6795
1575 5062
-2373 9591
-5808 3435
2145 -4348
-1067 -9962
-285 -7793
5660 8952
7613 6397
-9438 -4358
-926 -168
-2639 6267
-9518 9519
3978 -737
-2295 -293
2248 -7761
-7570 5920
-9911 -9798
-4402 -7410
-7811 -2360
8975 5939
2416 -4559
4285 -5535
8062 -7083
2250 788
6691 -9602
-3565 -5920
2900 -9462
2416 7449
-3880 -1342
-496 -6526
4401 -7779
3428 9210
436 -2821
3523 6395
5674 3275
9193 -4680
-9658 7821
1929 -2155
8414 -4827
3153 9732
-9538 5390
-2691 -6835
-5864 -1861
-227 -5003
-6775 -2545
6839 9479
-6588 5372
-5093 -8977
7288 -4196
4883 23
-3387 -9584
433 -1308
-2906 -4506
2070 6453
8453 4745
5156 9584
5052 -6896
7787 8889
-5121 -9669
-4995 2418
2823 2692
2561 5157
4121 -9190
-7364 6519
5355 6955
5528 -4121
3559 -5029
6696 -6939
1487 -4847
4485 -9940
558 -7742
305 3587
-5712 -6448
7099 -4758
6370 742
-5087 -6644
-6658 -4127
-3165 8336
-5334 -9518
1582 6424
4160 -8267
8206 -1226
2081 -3044
-2927 -4276
9708 7771
-768 -9221
-8359 7438
8629 2217
-1604 7546
3448 -9372
1904 5867
7629 -2528
-3205 -6400
-3092 6051
7339 1571
3841 2762
2181 731
4318 -8402
4826 -289
896 -171
4714 -7692
6212 9929
-2052 -4899
-1666 -790
4944 8654
-1468 -6367
-8100 -4906
-706 7112
1040 2646
-1138 -3841
1190 5284
5941 82
-5266 -5054
-9921 -7299
-3854 -8865
-642 -7942
-1652 -7031
-1328 -9231
-6764 5284
-3629 -6689
4551 -2354
1797 8953
1560 9201
-455 9627
3770 2201
-9625 -417
-9720 9297
3326 -4284
-7866 5769
-6000 3269
286 4835
6435 -3143
-8831 -2096
-6781 6518
-566 3617
5964 3762
9671 -9919
-8691 -2766
5362 3361
6385 8480
-3871 4041
-5001 -8599
-4164 915
8185 -691
-9100 -678
-2381 -7511
634 -7261
3242 -9965
8785 -5613
5626 -9685
-1666 -6686
2609 -8316
-6698 -8805
-6755 7170
-3676 -5593
8627 -3614
-3420 6856
-4637 5139
-9657 224
-4140 -1803
4207 -5973
-4688 3852
4323 -5614
-4294 -1536
2 -3267
297 -7077
-4878 3237
-9561 -8731
-2304 631
3592 2165
6423 -4615
-927 -7107
-603 -6115
7706 4810
-6249 9010
3953 2867
-4723 7692
5836 7824
-324 5145
-6514 5469
-7825 -1735
-8346 -2129
-528 4076
9649 8434
2596 9115
-7145 5594
8201 -6107
593 5613
3286 -8402
-89 -5104
-6502 -29
-1313 1792
7950 -3132
-5804 1617
-7874 -9795
71 -4227
-2220 6565
5136 -4771
-1378 -8503
-6919 8393
8090 -4448
-2521 3448
8383 -9356
1208 1570
-8661 8063
-4748 -2365
8696 -8351
-962 -8064
6001 -3879
-7704 7031
6556 6847
1282 -3272
-8167 5351
3042 -8232
1274 -1915
1939 -5091
-5540 -2763
5812 1726
-5248 -2970
-7759 -9030
-6090 9569
3912 -9306
8716 7412
-5222 7189
2289 -8034
5734 -1655
4662 725
9940 -4867
7211 7096
3520 -5035
-6636 -6459
1323 4828
-584 6250
-230 7481
7824 -3986
-4558 -3452
3372 234
2144 -4821
-5207 -6832
-5267 -6027
8169 -5590
-2108 7030
-1936 -6037
6248 9352
-4359 5096
-5953 -6309
4005 -9409
-2494 -9313
5764 -8517
-9397 3716
-6550 6736
-31 -7583
9745 -2220
-9617 -1405
1979 4044
8523 154
-1821 6254
-1095 -303
-9139 1006
8206 -7909
5599 2983
-1880 3566
6510 -3882
4745 -6951
-1895 1360
8363 1269
7144 8954
3036 -6728
6022 -5908
-6571 1268
-661 -6305
-4452 8827
9425 1159
8303 1506
-80 -8479
-829 2639
-3786 4950
-767 -7776
260 -2879
-1376 -5431
-6336 -1298
5168 -2057
8943 -7904
-8962 1599
5172 -557
-5000 7811
-1960 2322
6822 8179
6058 -9288
-5229 1708
5161 2448
-3757 9217
-3490 5523
6415 1230
-7630 6200
-3058 2257
655 -7823
5960 -4266
-5535 1895
-541 -1011
-3728 -5603
-9248 -8462
-1191 8680
7923 -3637
3280 1419
-5162 8696
1436 -3551
449 1545
6901 2793
7224 7155
6526 4853
-6028 -6766
-6414 -1170
-6092 -8840
-5614 -822
1888 863
-9481 -5196
1760 5475
-3546 -3862
-5 -9025
-1379 -5017
-7919 -9881
2403 -2903
1313 -429
-2377 4104
8385 -4741
1865 6467
3536 -369
-6732 -3983
-4022 1168
-4916 617
-9670 -6855
-6804 -7684
-1235 1396
-3547 2045
-8452 7499
1614 -1608
-8261 874
-5222 -2626
7844 2942
-7066 -4649
-8253 -9925
7686 3919
-3567 -5740
-7929 -4305
232 -5652
-8823 -3069
-5219 6062
-8380 -3851
3214 3414
-9480 -3087
-5515 5266
6936 6596
3984 -5252
-1970 -1496
9724 -7774
-345 8018
1548 -1463
-7723 2896
7541 -4588
-9094 4047
-7844 7438
-6707 5931
2999 -1043
3311 3475
7811 6214
2262 5033
-5958 -6697
3068 2024
4630 -1816
-3241 -9511
-9397 4554
3826 -703
-3091 7398
6854 6040
34 -912
-7237 2808
-3531 -5672
-9310 6003
-1392 789
-1997 3570
4990 998
3873 2680
-3302 -3881
1701 3924
7323 8421
4113 3460
-5418 -7042
-9910 -9758
-4249 5932
7495 6506
388 -1676
362 -5581
5989 9889
-4601 -3250
1813 2227
3741 -8697
-1320 213
-365 7818
-6594 394
5376 -7450
-8831 -6866
-4760 5322
-8107 -1397
5706 -2996
3916 -4813
-9088 1663
-9904 9587
2803 1271
5434 -715
300 1386
6190 -432
2252 -5783
-6458 7794
2520 -4273
8234 2982
-9387 -2495
2087 -5193
-4560 3724
-6931 1146
-7242 4055
-3679 -3065
-1554 3667
6410 -8187
-2001 8779
877 -2533
-9824 86
-7193 -3529
7198 -7616
-1033 5270
8173 267
4457 1987
-3428 7112
-1168 -3741
-6395 5222
9827 -3671
-2978 2704
-5819 8163
-6938 8505
2676 -7111
-9841 886
8432 2988
6521 -3014
2134 -9218
1562 9506
1569 -9121
-9477 4366
-9735 -1729
8274 -8193
-634 -5484
9173 -5519
-3072 7739
-5418 3449
-8980 3522
-8315 -8524
-2042 -519
-9618 6236
-9933 9620
-8023 7383
-4137 -1435
-9935 -6476
6711 -3216
7589 -1132
3082 -3780
277 -4883
-2688 4207
-3640 2784
8168 -2092
-2211 -1405
-1775 8999
2948 691
-5322 1649
5437 2570
-7189 3131
3359 -6099
3667 3225
-698 -3741
6509 -6680
-3393 -3805
-844 5600
-1070 1805
7614 -6452
-546 -7379
9807 9749
8730 7775
-3307 2794
-379 -1396
5698 -9617
9660 -9062
5872 4868
-1838 9291
-5011 6278
-5073 9216
8830 -2998
8666 2507
-5719 403
4402 2437
-9720 -4288
-5478 8123
8079 -3425
5836 -7375
-6244 1017
-1962 -7957
5360 -5003
1227 7233
8950 4319
4158 -7157
-4760 -8591
6543 882
6418 2305
-5827 7980
-3130 -221
-2523 -215
-9631 -2043
-2242 3481
3023 2427
-4094 -7897
1203 -2508
-8322 7918
-4115 -9303
-7666 -4222
-3394 4327
-3893 3524
-2954 -5064
2541 -5846
-216 -642
-2638 -2582
-477 -7334
-2432 4048
6469 -5632
-5765 1649
-3161 9805
4918 -7825
-7106 -8701
8371 -3958
-2358 4815
7121 -6414
7728 -2178
-5147 -1613
5485 -4653
-5755 -7233
5227 2574
-4944 6655
3056 -9242
-3877 5670
4926 3560
-9615 1990
-4159 4692
-1347 -3278
-3338 937
-6725 7508
-2169 7172
-7001 1688
-9919 -5189
-5421 2669
5167 -8652
-6714 -546
5363 -5248
-3191 4834
-6224 7126
2807 -1375
-8215 -8374
9046 -8934
-7880 6915
5418 -2630
-7733 -7016
1951 9363
-6639 -921
6893 312
1209 -3490
3552 7127
680 -8256
-7982 -2354
-848 9590
-3745 -392
1430 1868
-4004 -746
662 -707
-9210 4756
-812 118
6844 8473
5091 -1394
354 -7663
-6421 -827
778 -6266
9484 -3281
3014 5213
4342 2521
-3880 6859
-5789 -8494
-4772 -8341
-6063 1126
4338 5380
-1968 6564
-1407 -4258
236 5211
-2067 6954
4254 -6701
-1996 4675
-1090 232
-9579 -5155
4567 1760
-7000 7657
-1123 8252
-5815 -2971
9777 2067
-1458 -2129
-742 -5864
-8714 504
9103 2059
-5920 7419
3064 -5490
3293 7595
-2520 -8169
2508 -4604
2897 -89
2287 9912
-4391 7762
1464 -5298
7722 -9613
4874 -9452
679 6395
4761 -2984
251 -5867
-9721 -8266
-9323 8902
3444 -2663
1213 7217
5679 -6543
-5716 -8676
-3861 -4876
-1263 4191
-1913 938
-551 -4515
9531 2678
-2420 -2775
-1286 -572
8297 397
5264 -6015
-3977 -8232
-1382 -6613
7590 -6115
-4153 2543
-615 -3760
-7276 7682
-7510 2488
7016 -1328
-1622 7735
7205 7618
-1989 -332
1780 2848
6386 -5144
-38 8513
-8157 -6872
-9728 -9214
-9056 -3099
9341 -4561
-8870 5541
9320 8129
-6017 2777
-1623 -3321
-9635 6403
-7057 630
-1460 4351
799 6094
4514 6242
5549 -7837
-1386 -1492
-6775 3206
7690 8231
-2396 -9756
3465 -5541
1373 -8468
-2136 -7657
8348 -8197
1710 313
-5290 -7937
-9056 2219
2116 -5392
9611 -6308
-7140 -4623
3572 -6233
-9075 -8022
8074 -1254
8152 -9800
5974 7236
-2928 5684
-5750 8908
2383 3135
-1484 -8488
-2128 7841
7943 6538
6012 742
-1471 -8863
-9557 8605
-8183 -3183
-6383 5387
-7671 -7199
-6590 -2993
1513 -2527
2317 -1517
1457 2924
-8918 9501
-2598 -5588
-1264 -297
-2181 -3489
9717 -4894
-922 226
-2153 4106
1816 3086
-8139 2897
3385 -1609
2723 -922
-3260 -3225
-7677 6545
-9346 -9737
-8395 9605
-6577 -8703
-4378 -2376
5010 8989
8002 6867
6142 7463
4903 -4798
-7599 1245
-6277 5200
2759 9900
9632 1312
-6945 6729
-7506 -6222
-3024 6784
-1764 -326
8277 -6615
9044 -4190
6624 8973
-8150 -1045
6333 -9886
1273 5220
-9751 6061
-81 -5159
-7797 -9609
1427 -3226
8202 -9430
-5647 -4410
-4106 -2917
-959 -5023
-9948 -6506
-7406 1602
-2558 8541
-9509 6371
-3103 -3457
-7340 4787
-4706 -3197
-7293 5800
-201 6809
-7416 4223
2057 7913
4194 -2564
-5167 8645
2744 -8526
805 65
-1127 -3799
-8921 2933
7511 -9861
5301 1379
-9037 -3340
1068 3521
605 4353
-1206 6179
-602 932
-7312 -5747
2170 5187
2379 7966
-3388 8116
-2981 -959
4004 1987
8510 2834
8743 -7243
-6082 3506
-8962 -5823
1745 -843
8473 1340
-9036 2523
7885 -5907
8148 -6061
-169 6686
-736 7131
-987 7514
4262 -5502
8824 -5705
-2398 1453
-8893 9816
6789 -5884
-2930 6629
-8005 1473
-3950 1053
-1695 -5800
-9611 -8828
2366 6504
5863 2760
8452 -4004
-2593 2286
8483 -7350
4865 8619
5864 5019
-8003 3721
4722 2250
-2251 -1518
8901 -2975
-3338 4570
-873 -5519
-1580 1706
9189 -95
-9854 -2977
-786 1950
-2487 -5752
-2822 3876
-3298 5844
7821 3725
-9013 321
7682 -9261
-4048 -9029
2016 137
9937 5674
-1804 -9466
3993 2137
-9163 -5500
-8715 -7628
2332 -2635
1990 -6692
8531 3322
2087 345
7148 6756
1062 -6994
6127 -6489
1 5037
-2426 -5986
-9924 6369
9862 4232
2144 -8426
-1699 -7532
-4028 -9000
-2111 8746
3315 9400
6837 -326
-4717 -9764
-9776 4510
4140 -2442
5134 -7235
-159 -6843
4365 -9562
-2258 1582
-7690 2327
9376 6752
-9739 2094
-3866 -7711
-5127 978
-2701 3722
-9772 9787
-2741 -3822
-6694 4148
8250 8579
-4281 -1828
-9071 5828
218 7372
-1556 9629
7236 6632
-9805 -5084
2564 -9864
128 -5816
2315 -5395
2199 6607
4422 -3082
-2781 1270
1216 2591
-9311 -144
-4239 -3672
4971 -1460
687 -4938
7948 2213
7417 8692
-5377 -7153
-1712 -2542
7520 -6661
-2317 3474
-1843 7394
-3897 -9770
-3030 2034
2011 5748
-6057 6750
-4471 -5216
2899 -1689
1338 -9237
9905 -9985
5077 914
-5932 8394
-9193 -6655
1148 -8810
-4311 -5017
-7840 -4694
1957 9922
3329 6255
-7334 -7102
-8947 -8979
-8028 3740
7519 -8674
-6597 -8789
1183 5259
4877 -323
-997 6181
974 -1912
104 -4460
-7244 -75
-7629 -8490
-414 1006
1535 4550
1994 7367
-1190 -3040
-2519 -5733
9130 -8356
708 -5955
6725 1100
-4436 2031
-8943 4349
9464 5239
-409 1939
-100 -3839
-6567 139
-3037 4485
1209 2968
1845 -7344
4975 -5730
6080 -6381
-8682 -3018
8341 -3197
1276 -8238
-1323 4792
2926 5798
-7137 1389
9643 6
-5806 7823
-5771 -6817
-6041 1760
-7527 1178
-7791 -9904
-8070 4555
-9721 -1330
-7334 -9153
9556 -7428
7789 5449
-9844 -3440
3798 -3725
-3119 -6203
9250 7916
2097 -5946
3141 -1589
-8146 8318
7567 9370
-5929 -4815
-8835 4988
7905 -6300
5776 -5761
-6995 8048
-406 -5253
-2459 8684
-4859 -3579
-3258 -5131
-7935 -820
867 3046
2584 6766
799 -6089
-7114 -9571
-456 2075
-6095 -6940
4880 -852
-5609 8922
9229 -590
8850 1345
3434 -4465
-3306 1278
2575 366
62 3457
-4348 -657
3410 9957
3009 -7281
3808 4386
4095 -5227
-9509 5453
-6284 -4715
1716 -1648
8718 6385
-9347 -4513
2391 2431
1296 9443
7746 9703
-5236 -5736
-755 6631
-7308 9461
9605 5560
-1487 4560
-6540 -4374
8275 667
-412 -1338
-5490 4472
3897 4317
-8317 -7997
-4439 2560
273 3767
4704 9379
-2277 -2335
4663 2505
-4016 5633
-9788 -141
1954 3867
-3280 981
-35 -2079
5139 4910
-9406 -8010
3988 2119
8388 -5718
2735 1666
9329 -6263
4871 -1785
1746 -9263
6850 -7772
-7374 -3969
-6143 -4072
-6858 4137
3004 -2604
-9315 -6295
-9550 -246
7011 -1744
6975 -6499
6357 -1157
-486 3737
3759 1837
-2339 -4163
3946 -5781
755 -8842
3933 -3533
-4404 -4883
3785 -4590
-6712 3182
-1737 5296
804 -6036
-739 -9220
-5533 9068
1465 8420
7092 2977
-4535 -6846
6754 -9795
213 5728
131 6365
1839 3800
-3134 -1028
-7230 -6097
-1594 6577
9316 -7541
-8906 118
4036 529
-2782 -8684
-1608 -7223
-8295 -1122
4503 3567
3613 2230
-8376 -4466
-934 1860
8065 6430
8664 8683
-883 -7023
-1248 -8442
4954 -3928
3388 -9232
-4203 6309
9479 -4717
-5674 112
-9886 6614
-1113 154
8390 2738
-2039 4461
-9784 201
-6362 -3503
468 3419
-4244 5535
9564 -6534
8843 -202
1248 8620
3959 3433
-6376 1938
8261 4785
3793 -9487
6533 8848
-4641 7589
2564 -77
8391 8764
-5043 -6949
-1664 -3075
-9273 1976
8251 8720
945 4867
-8588 -6284
-5217 2969
-2950 -6321
6448 -8626
-4224 -3686
4037 8466
-1849 8733
2735 7165
8973 4356
-4551 -4284
-3481 6577
5150 9522
-3382 3372
-3542 7043
-8547 -9448
4347 -3373
-236 4976
8905 -4249
7548 2389
7308 -4845
1100 8624
3607 641
-1943 1320
5815 7250
9749 -4805
6780 1122
-7298 4885
-3513 9870
5978 -3766
629 2286
-3818 1549
5153 1855
-8583 -8938
8012 -9999
-2791 -5436
-4746 -259
6075 -9515
-2262 -3142
9490 3283
-8539 2843
8448 13
4229 478
-9991 8720
-3949 -537
-7633 -6987
4851 9088
-5969 -6192
-1833 2080
2365 3294
1062 7811
-9775 5712
-587 -7979
8532 -2520
-6828 5442
8579 3340
-8804 3578
9146 -2206
1146 2439
-1643 595
9907 4659
-9378 8715
-5431 -53
-1 6481
-2137 -1417
-4203 7504
9460 5223
7022 -428
8934 2520
1306 8662
2884 -7946
7125 -2818
9115 -2520
-6811 -8744
2439 -7795
6357 -9438
-3373 4102
8393 9575
-6078 -3116
-1443 -2340
-1521 -2574
-9486 -7776
-1748 4079
6247 9819
-8272 9541
-9477 9048
-8210 4058
-403 3350
6654 222
8670 5540
-1968 -7752
-407 -9179
104 -2534
-9793 7009
8999 2922
575 4167
4126 -6121
5446 -3698
546 -2773
2829 -3380
-8266 4553
9473 3489
5211 -3998
-3938 4216
8358 -6850
-3651 8519
5988 -1601
1464 -1598
-3241 8081
-6919 5666
5286 4116
-105 1822
941 5583
-9920 4798
-2870 -457
-1631 2726
5566 519
8659 -2911
5436 8423
4560 9233
-4012 9443
7339 -2595
-5312 2522
2992 8319
-6541 -5261
-9453 2678
-4094 8784
938 5006
9409 -576
4498 8049
-3731 -5976
165 9140
-5942 -308
-1307 -1522
3582 -2269
7226 9108
3446 -2601
-6223 -5775
4182 8617
1533 -8325
-9175 6160
8455 3092
2121 7271
-9529 -5508
-4832 7810
2467 -1404
-1536 -6592
-3451 5336
-682 6228
97 -3280
9711 7080
-1500 7212
7026 2532
4912 3099
5142 6725
9462 5549
-8579 7207
-156 -4291
-9810 -7640
9315 -4015
-7541 -8174
2473 3560
741 8654
7705 2972
-913 4660
3631 1584
-7543 3362
-8286 -2433
-5897 7366
1654 629
-6314 -9443
4953 6334
1306 -8609
-5034 -4666
8761 8419
5097 -4066
8981 -4946
-3269 -7254
-8621 -2641
8140 2965
-537 8013
-7180 -7708
6176 6597
-6750 5253
9778 -5452
-2371 4076
4930 -7285
914 -616
-5186 -4770
-6709 -4979
-4424 9695
7737 2843
9942 4215
4254 -265
-937 -4948
8155 1187
3181 -8872
-6630 -561
-4200 -4332
-1658 -3177
1329 9434
-8730 9401
4342 5348
5045 7077
-5422 -9784
-2703 3309
7095 -5229
8489 -5497
2927 -3529
-3285 2177
8585 5729
1038 -8163
-276 -5116
9813 3991
1968 9388
6373 -6921
3333 4287
-4514 -3032
586 6450
-1594 -2915
760 -8025
-8943 5728
-720 -4673
-309 7174
-5754 -2406
2768 3215
3719 5077
-198 5894
3277 -4120
5277 341
-2281 2976
-5890 2266
-2072 2786
5743 1488
7996 -8260
-464 -903
7645 2181
-6199 -8493
-658 7347
9575 -6285
-184 7772
-3545 -3966
-8249 -4344
8825 -1123
-8218 478
-1592 7508
-6781 420
3630 -3343
2390 6154
4563 3947
-864 2010
1466 1842
-7984 -146
-5763 3780
7786 2754
5223 2067
7946 5634
-8492 -6991
-8513 6015
-3532 -6526
-843 -1465
8406 7556
-476 -6960
3719 -8965
-4635 7025
9504 -2107
-1881 -3848
3988 -4436
5057 -2
-1016 -5866
-8615 9120
-4220 -5572
5272 8442
4974 -3899
-1046 -4507
4404 5904
968 9879
421 8766
-8078 -1358
-1831 -7562
-4204 4546
-5402 -7846
-3634 3637
-5279 -926
3415 899
-7317 -3483
-4385 -7214
-8405 6054
8794 5674
-2901 9039
839 831
-7177 -5095
9950 -4835
-3559 9022
4254 270
-8024 -2874
1612 -8748
855 8263
8401 9918
-819 2809
-6417 4821
8794 -9409
9917 2101
1262 -4919
-6331 82
8316 6405
9870 2913
-641 8049
-6656 -6774
-2659 2865
9375 -9304
4099 -107
6461 536
1006 -1769
-9492 -6379
-8475 2251
6386 -7945
-9508 8784
8466 -7939
-9624 -6254
-3893 5885
-6115 4058
-4211 3722
714 -619
-9504 -6433
-6777 6981
-1874 7935
6135 3870
-9604 1865
2560 7538
-8824 135
3140 -1786
-8798 -9927
-7251 5124
5311 731
4644 -9916
-5382 2868
8221 5396
-5286 4057
-8945 -3425
-8032 -5725
3247 -1230
-9497 -6516
-8861 -7952
-1757 197
-9124 4410
4890 3329
-8449 6736
1087 4857
-9769 9692
-9420 -7828
3041 1637
-5388 2081
-5016 5018
7503 6787
6720 1373
154 5433
2146 -443
6955 1377
7789 -2203
-2380 -5759
866 6773
-751 -6296
1460 3489
-4836 7424
6194 -3311
2244 885
1175 6942
8126 -5024
-2978 7825
-828 5060
-4591 7270
1708 -16
8781 -7432
3709 6991
-1462 -9723
-8681 7275
-5182 -6220
7044 -2913
-8793 -6534
7599 1800
3794 2318
-9948 1818
-1606 -7203
-2832 3847
-760 319
-8805 479
-8998 3520
-9539 9067
-4311 -7139
-725 1677
-3857 -6725
4656 2299
9303 3138
-166 -5627
7020 2849
8164 4428
2024 6888
-4316 2608
7465 -1760
-5922 3393
-22 4935
-6996 8710
-4298 -7943
1212 -5608
-9909 -4510
6413 -5102
-6602 -6341
-6826 -5908
-3807 1377
4098 2710
-5021 -6707
-8253 7524
-71 5138
3854 -296
3614 3494
-483 -4353
1255 2852
-957 -2239
-2169 6753
7818 -8818
3443 2105
57 -161
5963 -8504
-1229 -9454
-281 -8833
7152 3501
-2093 1390
-8698 7282
-6225 -7495
-1316 -7747
7355 -4544
-9289 -3967
-647 -1388
6017 -1098
-238 -4076
9953 4297
7405 116
3557 274
5704 -2522
-7195 -5789
-9226 -5133
-7934 7273
-2536 9143
720 -1659
-9990 -8813
-317 8825
-7342 8527
-9401 3886
1149 8459
-182 571
-3244 -4889
-2069 6265
-3747 -9989
-9221 9582
-6323 -6418
-9799 5862
-3491 -8711
-9324 -2110
-2266 2153
-7105 -1556
-8143 2380
8538 9091
-817 -4865
2307 -35
-8725 311
-4392 -5988
2212 -6987
6321 1552
-8643 2374
-5787 4136
-6803 -9565
-3894 9316
4741 2281
4049 398
-1342 3772
9500 -685
8846 -5841
2024 6790
427 3679
2744 -7024
-7776 7666
8119 -2759
-3164 4528
-3126 -8953
2692 -3654
8323 -6586
-8754 5334
2662 6573
592 1758
1548 9143
-2824 8757
6887 6440
9620 6969
5555 8301
-9711 -8888
457 2390
7530 -8053
-6671 -7949
1537 -1214
-576 -4759
-2351 2127
6863 -2406
-7276 5540
9008 8779
6827 3920
-6926 4662
-6144 4172
3627 -719
-9524 3592
7578 4892
-4609 -1782
-1010 -448
-342 -7917
2011 305
7901 9261
5092 8064
-8938 -2366
-5533 -9186
7685 777
-813 1637
1428 -7815
-4630 6668
-4998 -9669
7612 2606
-26 -4089
4490 5081
-4987 9362
-8019 9234
4596 7118
2645 -893
6776 5561
-9827 -6416
-7905 9023
