83360
1318 -2321
-2971 -5401
915 -928
-4236 1237
-3438 -5505
-6625 -2586
4435 1398
-7946 -5645
3486 -5063
-4044 -2337
-867 1614
1678 5016
-3537 7127
-1777 -218
-1396 -3422
137 -8164
-859 292
782 4689
3231 -3534
2220 -1247
5878 7715
-1761 7577
7309 -407
764 9238
483 -2646
-2002 1572
-7102 4737
674 -312
750 -505
2161 2701
424 -1857
-168 -1555
-2235 88
317 -398
-1630 5527
-909 2231
1773 2733
220 6611
103 -1699
850 1307
-2504 3611
5741 7966
2301 -1123
-463 1572
1502 2609
-2011 6460
-724 2238
-4548 3801
-7023 -7037
-625 -1645
-7032 -2970
1301 -3156
1197 -2925
344 -122
3043 -2435
929 -319
-7155 3904
-3534 2902
-2303 -3778
-5329 3260
-6736 -2467
9101 -3191
81 -237
433 -111
-8379 4420
-2029 454
3191 -628
-1906 -6539
1672 269
837 -9309
534 -2505
4809 851
647 -6504
-248 -531
-4692 -2244
-58 -171
4744 -201
-1062 -9093
-1113 4226
-353 5558
-3654 3753
-136 -1035
1061 -4480
3780 -474
-3755 -319
3871 -7567
-563 -9756
138 239
7175 4694
5277 -7095
1405 -2833
2207 678
-6711 -7032
-5288 1511
-3764 2802
1867 -1487
3795 5695
-4860 1482
-7792 -1632
1149 -5129
7813 2451
1402 726
-3968 1020
177 5544
8065 -783
-3376 7664
-4387 1097
-594 350
-3000 -7528
-4470 -4513
273 2289
230 -1442
-3275 54
4507 -4422
6381 -5852
-130 3645
7198 5393
-3724 4126
4224 -6493
671 774
3374 1488
-5135 4672
-743 113
-8084 -4992
2573 -8496
-5690 3347
5427 -932
-1210 1922
8272 1588
2792 -2049
-47 -185
309 4279
-6968 5000
-1790 2317
8253 -3335
2187 -7700
2542 -970
6164 4253
1223 -1836
-2442 -1375
360 248
3175 -4510
5111 2540
-5071 -223
4887 -6014
-7347 2260
216 236
1810 -1428
-2245 -749
3633 -3947
3966 -4750
-1890 -3559
8179 -1212
8190 -161
5387 3387
-3412 -2962
-1014 -6443
-6857 3887
5416 6448
-3258 -2093
1768 -9735
-1181 7508
3358 3087
2458 -5710
-2728 2033
870 -7574
6 -30
635 6710
-3669 -3410
1004 -4160
-553 -2
-3817 -2182
1252 -237
6737 -3694
-5943 -1726
700 277
-8939 -903
3619 -987
4050 -7966
-2049 7471
-9110 1675
-1023 -1012
-2000 -5616
-5494 -4889
-3678 -4420
-3614 -123
-503 2524
1910 4172
-1940 -4909
-521 -623
752 8433
-3462 -755
3416 3596
2156 5312
-1996 -1566
-791 -1391
1012 -2350
4811 -8264
8132 -2872
-4863 -7930
-2032 1476
-2200 -170
-31 -2445
27 -3982
731 -4862
-7106 -2621
-2307 -7772
3832 -8063
-5951 -287
3197 -211
-6355 -4581
-8932 3376
-331 -349
2686 972
-700 -2286
-1280 81
2706 1742
1957 683
145 -218
3526 -3458
3864 -6482
2366 -2925
3866 3027
-4228 2372
7356 -1055
154 1572
-5874 6460
1486 2123
3553 -9167
9595 2144
-889 5363
-755 -3529
-835 3563
-1630 1296
2607 4925
-17 560
89 511
737 4591
-1022 -7399
-1247 4910
4971 -3296
-1913 3371
-8187 -2061
-3615 -7768
490 478
-5613 6996
7748 -2209
8103 -3657
-1910 -3972
7328 2760
2345 -2612
1306 -799
-4612 4847
551 -1770
4335 -1339
2066 -1514
2009 -3580
-1443 -707
203 2306
575 4438
1108 -36
4484 6573
-5953 -1057
3933 -9179
552 4376
-9220 38
-5203 5643
3682 -162
8706 4107
6109 2402
-2677 -3991
441 -203
4841 -4482
-2392 -625
-2481 1896
5714 -4657
483 -7586
6926 -4350
-257 -1741
98 4347
1355 2796
-1882 -1994
-2344 -5495
5141 -2140
-2552 -8651
1600 -1881
-5266 2038
-432 1743
-746 220
-8 -9769
-1176 2921
-120 618
3066 2949
-2373 -5725
2526 -6620
7192 1570
-7303 730
4548 -3295
3391 3176
-2517 6664
221 282
3325 7508
1172 1277
618 -21
-2056 -1332
1191 -1169
-1048 -3041
-5432 -2549
-685 2101
-4408 -6846
-591 -624
270 11
-885 -3892
162 2848
2029 -3661
-6856 2618
4230 -2717
-7943 2449
4129 7278
-3194 6782
236 27
-5124 -3383
-1575 -1914
-114 -1172
-1451 -2491
2350 2229
-114 3763
-619 -2763
-6944 -4993
-255 -262
2485 407
-5512 -4375
6886 3704
-1043 -7588
501 1892
1892 930
-3821 6746
-2566 -1941
-7346 5167
-6059 1416
-6655 4622
8532 439
2535 -1766
1220 -5778
-2333 9043
-2326 -8558
-2207 3446
-5748 4812
250 -201
2121 -9079
4585 -5889
-1556 -1054
5998 5861
3337 -7833
-5548 -1159
2210 -3655
4478 -895
-4919 4759
1877 -6276
1107 -1586
316 894
6700 6111
-169 213
221 14
7466 -6561
-2971 -4527
-1436 -1041
-2137 1554
0 2572
-3645 6302
971 659
151 -59
-6421 -5442
624 -5
5381 2061
344 -545
1033 -2262
-779 805
1384 6508
5352 2680
236 -953
3844 1588
4664 -4870
9138 -2658
-343 -28
3385 -3899
589 6014
2534 -1190
-1586 -9601
16 -4883
-8455 5247
8799 1117
-4614 -7153
-5196 -5203
-4254 -4609
-8065 -1808
-1020 -142
2773 -1411
3282 2097
-3118 -608
-6099 1533
3608 6363
-1032 7557
-8447 2116
2693 -9316
882 711
8341 1759
-243 -99
781 1322
4267 -4329
-769 1408
-9082 -999
-1424 -1937
13 -40
-9675 343
-4273 -5167
6346 -2806
368 85
-2314 -5877
205 -1710
-2114 1744
-7283 -1179
1495 -8829
4886 3568
-301 6448
7927 -2675
-1299 -1058
-4491 2375
-521 21
102 -796
-109 2268
1196 -8950
-3750 -8743
-3472 4311
-2839 4620
-7626 -1305
5168 2656
-579 -1815
3692 -341
982 -618
2437 291
3761 -1953
-1205 -3579
-5641 -4590
2763 3333
-227 7853
3818 -531
-7831 4810
-5124 -4387
1072 -511
-886 9937
2601 -5896
4403 -5526
-6843 -1777
3495 8599
-1313 -4465
-8075 -3745
-515 -933
-3697 -1078
-5127 -308
-1258 -30
5121 -1948
-2104 1121
-8969 681
-642 6075
-8449 -3609
-2224 -2815
-2533 -614
1477 -1176
389 -3725
-710 1443
5244 -175
5630 750
-7182 142
-6658 4628
137 149
-4128 6148
9339 -392
301 -4136
-1779 -9608
-4952 76
-3047 1425
-2821 -522
-262 622
-5777 1842
-9245 -660
-8611 3550
-1616 164
-1394 234
-2010 863
3785 -381
7175 -2907
-5627 -2138
570 6935
-616 5788
3386 -9201
-7418 6369
-2702 -5508
3236 -8683
-633 1292
-4433 -2795
2153 2360
-9151 3485
505 -6057
-1312 -3241
-9172 -41
-1219 -4183
-3870 1042
6919 -5045
2231 -7740
5718 -2778
3721 1388
-1416 1902
-9757 1044
-958 -4352
408 -729
-3060 -1333
-2372 -1426
-4401 3989
2517 -425
6483 -5585
5141 1035
-9114 1568
-1058 -1024
1644 -3461
9335 1853
-6617 -5520
6140 -3422
-1058 -530
-3967 487
4841 1160
-1393 -1702
-2837 -4821
-5917 -3863
1789 6064
3463 396
-4857 8165
1271 9559
7202 813
218 323
8817 -4180
4866 -5387
-3749 312
-29 34
393 -762
141 2020
4275 -5944
1505 1073
-280 738
2397 6957
-7182 -3166
1033 879
-1313 3719
84 5
2663 -2170
-352 188
-788 7637
-1608 574
-807 -26
-463 -1034
-6670 4879
-2658 4785
4714 3261
-5692 5935
2293 -1302
781 -8937
4881 8419
-1748 1717
-5562 -729
-9214 2767
6291 -2980
4388 6220
612 763
8836 -1750
-1181 -1543
-1621 -4265
-3545 3453
407 2977
-929 1004
-1190 -2859
6189 6798
470 859
-468 -2964
6300 641
2692 593
1050 817
8464 -4600
1259 5132
7378 -6141
-860 630
-2240 -1495
-6889 -84
2187 -4416
2315 -5868
-4642 2266
-2002 -5939
-1993 424
-6163 -3050
1602 -4242
18 -37
6776 4318
-8067 -3671
-4212 -792
-3136 9250
6773 3039
-1163 -1806
8622 -4543
807 1224
2767 -1358
-2917 -8596
3933 -3916
-5795 -5867
-5810 7418
8366 3568
-198 12
3622 -4305
2932 633
-346 -2318
-29 -543
3967 -8065
-7628 -3379
-2785 5826
-4851 8319
-59 -475
1799 -6425
-3158 -1835
2250 7290
90 1083
-6805 -2371
-2533 -195
-9552 -2189
410 4867
6246 5483
-2367 7053
6262 -4258
3974 -4527
-746 1326
-161 -74
-284 -6382
2836 -1150
5795 -62
2147 3749
6025 3654
-3874 -3368
-1636 -1685
-1183 -961
-5400 8304
-4608 -4985
-2247 -4382
4363 -5542
-7093 937
-6053 -7451
1319 1111
-3114 1129
-3914 -90
4694 -1730
-1121 -1262
6560 -2081
1292 -2462
5572 -1787
4738 3886
6329 343
1703 -1486
1413 -1816
-3633 -9212
-2625 -4145
-193 -9757
323 -47
-445 782
2893 840
-4863 -4786
-5986 -6619
94 148
874 6887
5394 -4239
238 -5663
-1297 218
-2436 741
-3355 -9328
3919 -7201
-694 -8521
1721 -502
5566 -1465
6085 -6410
-2079 -3202
271 -4198
-1370 -6816
-3957 347
376 195
1800 -338
30 119
-1097 -847
641 7745
-6828 -1567
-4600 4349
2782 -6727
28 2140
-55 -119
-1607 -89
1423 4289
-22 -10
-3118 -2634
3262 450
-2390 968
4924 -1214
2449 -5907
-3037 -5702
-6831 -5257
-5497 5532
828 -2082
9379 1412
-998 234
-3347 -1683
2508 -1376
-1996 1460
1885 6241
1812 883
-176 -1003
-236 386
1417 -7451
3772 -305
426 -225
2576 7137
3084 5957
-189 -718
3288 19
-4168 -5998
-683 240
-5954 -2125
2521 8878
4015 2660
-6732 2423
-1795 -8945
2601 -3308
-2848 1450
-3901 250
-223 7490
-2082 631
-5034 -4269
217 5420
2231 7108
102 1605
2473 -1839
6079 4167
67 2539
-474 -2707
-1713 9606
6955 -615
-2813 1989
7715 -231
-3976 5705
3091 -771
2422 -8010
-313 -583
6833 -7003
-254 8451
-3419 997
-8577 3024
-1882 1434
3179 1995
-3781 9128
1163 5672
5133 1967
-6276 3905
-4559 1851
-2190 -1062
3379 2794
6230 -4491
-214 -665
-128 34
504 -3931
-971 8773
3188 898
1779 7858
-2669 5727
-5454 -2167
651 281
-5067 2002
-1313 -2531
5849 6593
-4829 -5586
-2689 8010
-6660 -4581
-984 5160
832 1867
1020 1265
5433 901
-1005 -4048
1230 564
-695 4804
-1287 -712
8490 3850
1989 -1567
7005 6855
1797 3250
-3217 -712
-600 2060
7889 -3405
3252 7140
1973 -416
-2529 -2382
-4777 -3942
3016 -4961
-4238 4833
1453 -8173
-2946 -1155
2521 3598
3831 374
1202 524
6367 1883
135 8805
8825 -2841
1602 -6088
-5020 -6280
-7479 -4077
2232 576
4709 -1661
1024 -273
181 -2695
-3205 6151
-1855 2684
-4307 -1526
3329 2337
1095 1893
8673 -176
-793 3592
-75 -2026
501 3602
1048 -3423
3850 -3320
-1631 5731
500 -7805
2996 3490
5220 5008
-8209 171
-5339 -2162
-7010 2131
129 -7911
4846 691
-983 78
2381 -9432
-44 -50
2268 -352
-1520 -4919
-5642 -5177
819 938
-4167 -970
2235 -2357
3366 -7395
3585 -818
-1162 -4210
4918 2459
1660 386
1289 -8730
7656 550
-3 -1
-35 -9349
423 -3
-2932 1077
-3908 -3268
-2161 5011
-6094 5715
5269 5299
-849 -9754
204 -4223
855 -4547
-7504 -2205
7573 -5157
1086 -965
-1001 -2519
2160 -4876
-5817 -7441
2629 1531
-5535 -3617
-1215 314
1272 3732
596 1302
-1269 2433
-6258 -7179
-649 5339
-182 6630
735 -640
2185 5443
-886 -341
-3055 -4512
-3410 -1785
1777 5891
-2407 6904
-992 846
1449 -1504
-4362 -2880
2024 -2624
2581 -711
774 -462
-4055 -6395
-613 -733
6137 -3170
-3124 -6837
2645 -330
-125 2480
-2848 7161
2165 -81
-39 -13
-4985 -305
-344 -830
5949 -3916
5318 163
1617 9619
5568 -668
687 266
803 -5787
-1469 5845
7950 -4548
4413 2899
-1562 -3115
106 -67
7839 2803
3743 4924
-2102 -1232
-2722 -5685
4893 -184
134 -9
2165 4906
272 6108
-4164 3582
7220 5817
-207 -2610
673 -2713
-847 52
-1543 1212
451 205
1855 -2323
5384 6855
889 1325
-630 -1492
-2037 1420
-7171 1919
6094 -7534
4535 8617
2248 1966
2181 -4679
-7794 1448
311 120
717 2988
207 -244
187 2303
-4836 -2245
5329 -3605
1385 -2986
-610 -307
-4182 -267
-3055 1192
-863 -1561
-4936 4580
6736 -4629
-1516 -875
4864 -4897
-1490 2908
-2115 -476
6799 -5544
1925 1966
8727 -4483
1663 2936
-53 14
795 8538
5477 8336
-1938 -4958
1384 451
-3244 -3519
4153 -3871
-85 -1277
-25 55
77 -2469
1895 9495
5250 1469
-6191 7521
5343 -2369
119 273
419 -330
-5607 -6463
233 -9555
-880 -519
1802 4447
52 554
-5492 -7937
5636 -810
-9436 -499
-7385 2678
-1540 2200
1553 42
8515 -2701
3057 872
-2986 -2421
7624 6201
1350 -2901
1579 -1981
1134 -2588
1057 -9722
47 768
2480 -4528
27 -109
454 488
3097 -4099
496 663
6382 2205
4367 -2990
5237 3026
7093 -1784
8460 -3743
-1569 -7321
-1265 -3652
8307 -612
1304 2407
-1769 9611
6315 6921
3958 -1981
-724 -867
-260 1908
2219 1616
-733 -501
1225 -2350
2116 -3121
900 811
-6710 4747
4726 -4821
-251 -5284
280 -746
-4769 -6566
-1465 283
3726 -3681
2005 5512
1373 1328
-142 -436
-1241 1188
-758 -180
1342 8798
-5958 -595
-7530 3030
1207 6777
-4345 -260
-5012 6551
1364 -916
-931 -1083
5047 -1848
-1119 -2314
840 -1046
5615 1922
3921 823
2431 591
-2446 7138
7010 5725
-548 1284
102 144
-980 358
-2910 -239
-4485 8862
69 2655
-653 -3333
5593 11
-1786 5075
-225 1083
656 5352
1180 -98
4764 -742
-4640 -5586
-145 705
-843 2182
4322 -2273
-2918 -4987
774 -158
5921 -307
7848 -3868
70 -64
2754 2274
-977 -6318
-231 -2493
2 -7
-9773 328
312 -118
-523 -9961
4244 7262
3039 -1636
-4381 2142
8750 -1781
995 -492
-685 896
-588 -264
-5810 1052
-1227 -6320
-3626 8480
1645 -2433
-1021 -9727
-5187 -1813
-3365 -6168
-5226 4693
1634 -1411
-2081 338
-3936 -5310
-926 -4083
-4278 2392
-4760 -5274
-1298 176
7386 2281
-8816 396
-3972 1380
-750 4090
4378 -8120
-4566 -2342
-2248 967
-6234 -2314
2033 -4623
-628 6137
7170 90
3439 7
2821 1756
1871 2609
2383 -799
640 371
4860 -2443
-84 5568
1947 -2222
4410 -2709
802 2216
366 620
-1820 7284
-2155 4375
-2269 -3443
5491 -679
-4996 6746
3564 -7372
-1172 -5698
4423 -16
0 9733
1045 -1272
3281 -4675
-2063 -4889
-929 572
-6704 -3406
1036 1767
781 1950
-9139 466
3935 -774
-372 2180
-1385 -4907
5256 4914
-1665 -3453
3127 -6978
-42 -6
2479 2467
-1485 3662
-1975 -5346
-2191 2757
-1944 613
-5722 7448
-62 -42
6825 -4013
-8905 2688
-7167 -2770
126 170
1637 1331
391 -136
-7398 -3967
270 1237
-2682 3614
1604 4212
5043 4534
-9401 -3143
-3681 550
-3261 541
-5655 7486
4772 5879
-1283 -1415
5633 1783
-1817 -2919
7271 838
4805 -4239
724 -9295
-2994 -6240
4173 5972
-6308 -2866
-169 -71
-835 1187
-3286 1983
5320 4269
219 -1826
1035 -256
-4248 -4498
8365 -2270
4524 -3412
5736 5583
5551 6790
2244 -8802
-1891 5208
1894 -2258
-7883 4939
2009 5656
1295 -1070
2646 -587
8567 -2574
7288 -5617
952 993
-696 4946
7680 -4315
-6039 7836
1701 -1193
227 7274
6436 -975
-8369 -1806
-1985 8602
4829 4421
2509 319
1527 -8814
-339 -469
-9571 1574
-503 -1400
1766 22
407 1692
1752 999
-1572 6229
-877 -525
-978 2578
-1632 2331
9 167
-2829 6655
3795 -7821
-4219 1972
-1 5
-1555 -1857
-2159 2117
-1054 195
-7341 -6462
-665 -2218
-782 -2434
4568 -1653
3939 6546
2 943
3672 775
1260 -7797
-3635 -692
-53 130
-5704 -1559
2516 -3949
-224 -380
4045 1543
-7108 -3531
3528 -5522
8292 -3923
-9432 -1873
-3454 8381
1505 926
-7377 1309
-33 -3607
5106 -3281
-3378 6144
2209 2271
-41 2973
787 -4291
413 -129
-941 -896
2524 1039
9050 605
-1612 -4479
-909 -2267
-744 -408
1659 -8442
-5006 -1219
-450 129
5335 393
-7035 -6005
2389 927
-5122 -6417
-3032 8307
3016 -5374
9944 82
1155 295
3509 6
1142 4341
-736 1367
6870 -4415
2642 9490
-2158 -3172
6272 6511
5323 -3031
599 -106
9288 -2104
620 -163
1990 57
4243 3716
-8672 -448
-4792 -2186
-3937 1493
6732 -5117
1925 -1381
-1259 2303
-3135 -1693
-858 -1225
-806 8041
-7777 2136
-4347 925
-1964 485
2096 317
-808 -2558
6734 841
505 225
3986 1122
6238 5447
-107 9799
-8343 -3893
-701 295
4569 491
-3733 92
224 194
4251 843
-553 4668
-7410 -6315
-2289 1063
467 26
564 -2427
3529 2442
5993 -860
-4305 5287
-605 -2498
1970 4694
-1652 307
-523 -466
-1762 -4131
2184 7013
-4819 -8332
1899 -5963
-406 845
478 -2046
424 -849
1554 5087
5164 6925
2098 5151
-1217 -2892
-6560 210
4809 5972
128 -518
-4811 -1060
2321 4782
2667 9353
6391 -366
-4599 -2947
-1626 -7465
8059 -5299
4902 -2970
-145 -428
-2281 -1527
4876 -3442
-580 3396
-6555 3194
1307 -5768
-8268 -1481
-515 354
482 2000
-1764 1839
-182 -53
-207 -464
-2483 -3705
164 -6118
7341 2674
3383 -8992
-6867 -2054
654 6629
3674 3586
-3200 -8474
8178 -1430
6267 -3516
-1344 -3914
2123 8547
-2252 5557
1794 3291
-4036 7048
-5178 2521
-848 -4539
1587 428
-1026 387
2397 -9133
134 1113
2904 1107
-3496 -5174
1642 -3657
-4946 -2735
-4648 -120
9497 -151
-5302 1390
7999 -2330
-2133 9430
-1229 8290
-4792 -2404
-7130 3420
-5375 -17
2043 -2565
-6481 371
3308 5262
-5168 616
6537 6382
-1783 1594
-4187 5016
217 -222
8544 3586
-834 1579
4801 4366
1653 -549
-144 -69
-2731 2994
383 -412
672 -491
-1376 -5602
-6918 -1224
905 1790
-5656 6569
967 -645
1005 -6490
288 -820
316 -286
2565 5804
511 4606
414 2556
-5774 2895
4816 8061
1919 820
-3100 -251
4117 1438
866 1476
5869 -2008
-2821 -1799
1816 -6672
8101 -2987
2748 -1279
-2632 8443
4803 -3339
9134 -2625
5795 -1991
-5736 -5173
-1330 1606
-450 -257
-2923 -462
-1271 -5552
-603 9818
-1789 -2362
-4872 -7073
356 -8814
1353 -440
7055 2902
-319 -1999
2025 -6871
-9299 1709
-1219 499
7315 1981
1197 1535
233 -8398
-4514 -164
6569 6359
1680 -5652
-1500 -1807
2373 3215
-1167 2893
1014 9850
-5436 -2259
-2399 -1107
7324 3251
1071 1580
322 2466
100 2811
2549 8038
2337 3916
-1166 -1222
725 -1407
3659 950
-84 10
319 1811
873 -9820
-7044 1944
-3745 -5250
259 -100
-525 -389
-2326 -500
3001 -455
1568 117
2443 -2038
21 29
-5956 -723
558 4007
5426 -7615
-5084 865
2853 1362
-3641 3615
-6274 -6556
-6124 1326
4804 3025
2497 -4123
26 3935
1417 -667
-1067 -6122
8832 2391
-2485 -604
-7080 4418
-3316 4696
-5230 -3036
7061 -474
-1812 3100
-3734 1215
-994 7545
-1639 -9292
1330 2728
-2574 -902
-3720 7929
4908 -3257
1217 3877
20 29
-1100 -1068
6558 2475
7319 5375
2834 3875
-5598 2638
-6625 1657
-7301 -475
-7801 4742
-5458 -6498
7171 3726
6125 2182
4534 2343
4165 910
9579 -148
-416 -8485
7792 3393
4480 -2412
3645 8614
-3477 -2017
7044 6835
4711 604
-2206 4357
-1532 -3574
-1251 -1310
-318 -977
-1924 2599
2443 4846
-8030 1515
1707 8047
-1251 5448
-2091 138
1593 -1481
-2303 124
-534 281
-6372 1763
5227 -4195
-489 -299
2030 -1751
-1654 -6891
-936 -1244
-2841 -4037
2369 4331
-1119 2140
-415 -1610
4819 5154
-5457 -6521
2262 -1540
8500 -966
5405 -2339
2509 5464
-8515 -1912
3093 -3288
-1279 9560
8330 4490
1295 1641
4074 930
826 7078
-6059 -5223
1347 453
560 462
-470 -3920
1372 -2184
-6358 2807
4775 2352
-3413 -8410
-1185 2632
-2996 -6827
8724 737
-1084 4610
3227 8993
-2354 -793
-1651 2409
-2827 5646
-3297 -3949
-3357 6604
1290 7700
-180 -136
421 -418
8286 -4252
-3571 -9144
-395 4708
1413 -755
3710 6889
-5975 -4741
376 -9423
1072 1910
-4588 -8693
-4540 -722
2577 6947
-150 -149
-291 -639
1742 3353
1529 7333
-450 -196
-1728 2392
-20 5495
-2044 -1208
-6540 880
203 5942
1699 1494
127 -218
-1885 305
4326 1013
-2457 -3139
-4826 1483
812 1837
4670 -3437
2019 -3773
5086 -4974
-6942 1066
4706 -6264
5889 -6199
-4201 -4714
-7243 6056
1317 -3500
474 6987
1936 -3715
2067 1182
-716 -1673
-4233 -91
5111 -553
396 1498
499 -6081
-818 -2973
-5238 -5933
-5766 -5755
3721 3074
1226 -4629
-4535 -1856
-2498 -1161
-202 1184
516 3150
-1275 -171
1288 206
-7307 667
3015 8672
308 -346
1545 6663
2372 4070
5991 -6441
1922 -5664
3223 2249
9134 -1684
-1103 -2994
-4718 2200
-2912 4463
-9055 -2036
385 2950
5223 -1620
6384 7271
-270 4667
519 -1959
-907 2136
7230 410
1239 -99
-3496 -4588
4516 -531
-7056 -2705
-2228 2808
-4444 5906
7550 387
-3316 -2814
-3051 4258
5181 -3663
-4139 -4626
3305 31
4480 -1327
-5071 -1332
-1554 324
-130 2918
-300 5234
-6162 683
-552 -1249
2119 1894
-2217 -2693
306 -3206
421 6820
-1866 -4928
-3380 3247
-6274 -2795
7048 4506
7917 -2129
-2205 -505
1287 4473
-918 -1085
6919 -3064
5549 4124
450 -184
-910 2773
5989 2809
-877 -5697
530 9154
1099 3170
-3155 3590
-6781 919
-3945 -8833
-1586 -5742
9417 -2036
4797 -6953
-9121 -1988
916 261
133 1045
5014 -3750
629 -660
-7768 -829
-175 2826
4030 2268
6985 5418
406 -1175
-341 -636
-3784 8859
1240 8315
5396 7930
3142 -7468
-2935 -7785
-1181 1385
-4621 7847
-5138 -6238
-2826 -2475
7123 2123
-1648 -2223
-404 3811
679 -1892
3118 1715
6742 2554
-589 -7420
93 -2353
5832 -3718
-1335 -4979
-3981 1947
1902 8078
-2103 -512
290 746
-254 -5020
-195 -2190
5950 -2527
68 -737
-445 -4066
-4270 -2034
4031 2878
-1934 -652
6853 5657
1581 3036
-5977 2668
1878 -1139
1612 -3288
-2006 -1188
-2463 -3929
2631 1044
1606 -193
-6469 -250
-3302 3193
7264 1322
-8236 5379
1673 489
-2763 2809
9 -2535
-8622 1569
-2374 880
4976 7661
838 180
5009 -2591
-235 -171
-3249 -604
1209 -810
-1716 2340
-3206 7840
-1961 -349
1960 1042
9308 -576
805 4965
-3723 4248
9059 -2256
-6532 -4317
-159 -16
-6555 1982
7903 2826
-3992 212
-159 5426
-7533 1726
-3139 -876
2114 158
4087 -6126
-5328 -821
-2188 -2767
-3074 1187
-1155 3286
-2969 2185
-4595 8280
8562 2077
2255 366
-6159 -1181
6434 -4962
975 -3178
-8553 -5053
-1322 1919
-1685 872
7872 1258
-889 -999
-2829 -1966
407 -3305
4227 -1152
-6382 -1612
-4268 7502
-5317 1475
3037 -3935
-5571 7722
-5077 1676
1107 -1348
-825 823
949 -1325
7261 2990
269 -6232
-1199 4905
-7939 1888
6509 6143
-4559 300
4127 4473
-233 -3220
994 2518
-4306 5231
-2983 799
8086 3450
3369 4465
-4001 2126
2345 -2937
-3707 -340
-3098 -2412
-4275 1038
-3725 6626
-3574 -5113
179 -192
6673 4906
2640 -2401
2752 -2335
1759 -796
92 -57
-213 215
-5393 518
5711 -4281
7317 2624
113 2551
1857 7201
-6767 4559
-380 -905
509 -295
-4123 -2107
3566 -1438
-3817 1457
4347 490
-983 285
-6519 105
-1054 -994
-5713 -2573
-1527 8720
391 -7577
9075 -1821
107 -1403
-500 105
741 1431
-5594 -6590
42 144
2982 1222
-1933 512
959 8222
2772 1614
-2661 -2162
-5908 -6421
1322 2711
6319 -1969
-2376 8399
-484 -5193
4996 -3805
4896 1533
1231 -1699
-4239 -2176
-3915 -1751
-9317 -1182
712 -2421
1744 675
-6065 -1984
-7780 5244
-8070 3878
7472 -4002
8428 -1943
-3240 -1671
-5140 -3040
-7069 -2701
-2554 -8232
874 7008
6115 -1567
-9615 -1163
6842 -3761
-4626 -668
5030 -172
-1222 6921
-1743 -8193
-52 2377
7124 1148
2412 1822
-7720 -2409
9017 -1703
188 1249
-895 -130
26 -3722
-3043 5615
246 -486
-712 -7981
-1038 8815
-1335 909
-7793 -1991
2512 2187
3034 6158
-1303 -1790
-236 -895
9558 582
-606 67
-43 243
554 377
-6037 5499
6670 -5738
1075 -1766
6495 -3797
9440 -2501
-5287 -5123
6460 -7394
-499 -3366
-55 -5
-1561 1520
-1041 9931
1569 3109
4720 -3672
7860 42
2151 5672
-2427 2725
1308 -1895
845 -214
1091 -3208
-821 3331
781 -543
68 6144
5029 -8054
-7810 -2382
1154 1949
3192 -148
-8476 -3306
-5083 -37
-4038 -6221
588 -1461
1106 -2985
-3705 -3154
6482 2932
-971 -3258
-9157 -3568
-2802 675
5874 4815
2554 -7919
2471 -503
-572 -16
582 6061
-7026 -808
-1334 -4224
-4030 819
-5064 5751
-955 -917
-1424 4821
217 -1134
5632 7409
-2420 -438
-5150 2933
-7891 1046
-4373 -7473
-1324 3195
5199 4328
-2762 -4324
2520 8105
6906 6888
-6436 -6136
171 1206
2661 -5725
-8274 665
9069 3964
-640 -5207
-6868 2693
2928 -5657
2139 4869
1572 1727
1976 864
102 1082
673 -9724
-3741 6586
3547 -967
7033 2177
-741 1214
-7445 1663
-1935 -9526
-196 -489
119 -3580
-6761 5103
2821 -1705
-3544 5536
1825 1116
3538 -5239
124 662
4725 2179
-8606 2548
-1610 -7629
2790 -8884
3498 3233
1644 -7
2343 -8718
-1794 329
-1561 3742
-2887 -2610
2601 -2033
-330 -1672
4855 5218
-2393 -4679
7679 1720
-3592 4513
7185 6298
-367 132
-2062 -6978
1949 -7399
-31 -1023
457 1150
-1226 -4444
-3953 4143
4113 -8463
4422 7037
-3772 -2240
-5208 3422
-1103 -4005
-3185 6462
4291 -4151
-4647 -2815
749 4254
-4701 6629
-1494 -2123
8821 -1810
2618 5739
-3347 -8979
5027 -3722
72 156
4259 5866
-2092 4158
3729 3025
502 -3699
-6456 3969
-2212 -3193
142 92
-7265 1502
-3842 8519
1132 9357
5754 1161
578 3398
5921 -2017
506 2339
-7265 4338
-7716 2947
-791 -571
1207 191
-6859 5715
-7935 419
3877 -1378
-2958 3024
198 -1209
-1496 8009
-5921 7199
262 -259
7908 1314
-1949 -3300
-720 -2731
301 -445
-631 9
-1589 -537
-536 -1339
349 -1777
-1016 3840
-728 1036
-867 -267
8004 3551
-424 1975
-5268 4352
1557 695
-9664 1044
2126 953
7573 -2893
-8532 2548
-6595 -2191
3137 -3599
1117 9750
-5387 3464
4003 -5778
-376 -7226
3176 486
-3980 140
238 -142
2039 -4267
-3817 -637
8801 1724
-5566 -2227
-1296 2606
8266 1126
-1082 -71
5267 486
-7595 252
2762 27
-4963 -662
-1031 77
-1503 -4764
795 -2057
8277 -1851
-6762 -7203
1393 760
7820 2105
-795 -883
9756 -1647
940 5344
2556 626
1634 1523
-2482 4166
110 -91
5721 6314
3576 -3293
7109 -5222
-2147 3323
524 -4911
-1433 569
-5770 -7919
-4071 1205
-2512 7971
-209 8699
-5095 1804
8825 3561
3828 392
-2522 4439
1115 985
973 -825
5570 7456
