38848
-4134 -1534
-5106 2162
-484 -374
-7018 957
0 -76
646 -836
126 28
-4408 -1786
-56 630
890 -50
128 496
84 5145
-396 -2046
-600 500
1152 -1854
84 -224
-1394 -1768
1984 -2240
-768 -3232
902 -902
-2358 189
-198 -352
-4761 -207
-2886 4033
-100 -40
-1024 624
703 589
-238 -276
-805 4830
792 -3492
-1764 810
1976 -338
0 0
6976 1152
-340 600
1410 -1005
1176 1540
-3536 -1309
28 434
-817 -3648
-1044 -2556
-6232 4674
-285 -3795
-1540 350
560 -420
3496 2116
1350 -3630
4698 -1188
-3024 -108
-140 -385
96 -216
-448 1904
-2482 -5984
-735 1680
1800 504
824 24
-378 -306
2970 330
1266 18
-4 72
1500 1075
-288 1280
-640 345
2444 -442
112 -66
-391 -3672
5576 -4182
-70 -62
246 -246
672 1216
3486 -2142
56 28
1920 1820
-68 0
-1940 730
-464 224
-3201 -2673
44 -236
-348 459
702 57
-168 -728
3198 3016
3667 -1482
2883 6045
1133 484
6764 304
212 -404
-69 552
1190 1550
918 -323
-2244 748
-533 -1040
-3737 -4810
72 234
-3224 -3658
672 -1512
320 -620
-1961 -1406
280 -48
72 -1602
-110 70
2472 4488
128 892
-1147 -1554
3036 -228
-6510 2790
-288 -72
429 -990
5032 111
2960 -5254
714 1162
-336 -368
-992 1984
-21 -168
-3816 3348
1032 -5808
-616 -104
-5017 4669
-203 -1680
152 38
-11 0
1247 -1740
-104 -26
-2968 2604
-4344 3648
12 57
-2919 3150
-1872 -324
3124 550
-678 -810
540 -318
246 -768
3757 1989
-2151 -477
744 -840
1196 -793
67 32
-536 -752
-576 -180
-2987 -1856
-204 201
-2624 4832
336 -198
420 2496
-4066 8702
122 22
100 -40
68 68
-1023 -186
168 1512
-364 724
-2628 3816
-3192 6232
3360 -6328
87 -232
6253 -5439
-210 480
76 4655
1406 740
-403 713
564 1272
-3000 -150
248 432
69 114
608 96
390 1482
266 4275
648 -2772
1320 -2010
-28 -128
-4263 -2856
7 -2
304 -48
1200 -100
-3256 -1958
-5472 -2688
3434 6698
-720 3528
21 60
80 -40
-3828 4059
1760 2768
-1155 980
-676 -390
-1029 -777
338 128
-1980 3630
-468 654
-2645 3105
-42 -784
490 1995
6574 -4408
-800 1792
2520 -594
1809 2538
-4350 4408
25 985
-58 -27
-2943 -2349
-150 240
-2592 2664
23 3013
3220 1702
3220 3795
2325 -1085
-3404 -1380
208 174
-1088 2040
-2414 -425
-2720 612
396 1251
-528 504
2555 -490
6444 3168
0 -221
-8126 3162
-48 120
122 -176
380 -3211
1740 -116
18 18
76 -38
462 987
-544 527
1525 -3450
126 1190
-124 2232
-6390 -1170
120 280
246 1524
-4572 -6156
476 -868
-3219 3074
2775 -1650
3663 -4125
-690 -299
-24 -24
-99 792
2822 -2618
-1342 -770
598 -143
105 441
364 910
-6325 -975
-176 168
388 -816
-3780 3330
-1330 646
1830 1050
3749 -1265
-128 -580
-189 -21
-1428 -2324
225 -90
-1653 -2052
3344 3982
3708 0
-1176 816
-5054 -7600
-1968 16
0 46
-138 -198
-2178 1353
141 -702
-3996 -252
2472 -5232
49 -56
45 44
651 735
110 2310
-380 -2128
-1891 -2697
-1048 84
-3302 2834
-868 252
218 -56
697 1360
456 -380
3312 -3648
1270 -670
-76 -76
-45 2106
0 228
1540 1353
-1232 -196
-1711 5974
-1680 -1476
204 -612
2088 972
-93 675
-185 2479
-4104 -5760
-1242 318
220 -545
480 -108
2580 -3040
-4712 -2077
2997 -3375
-2220 -1184
4218 1710
1100 -2725
28 -238
220 -276
135 -6318
-5010 3720
534 -888
-1248 -5632
-1462 -1224
-2592 1278
5476 -6290
-5038 -2354
-390 875
322 -140
-1448 -728
-200 -184
690 -1196
1650 2860
168 -994
1278 792
595 -855
-2546 5776
874 368
690 120
2480 -6231
-4266 0
-5610 5220
420 -294
-918 -1296
3090 -960
-3164 -5628
-1776 -72
-6912 -3520
-2968 -2044
-4302 1674
-6253 5439
-2079 1932
-3102 3190
120 104
-1120 -592
-126 -4374
-170 -2601
5247 -1782
78 -198
-651 -882
-52 -130
2640 -4972
-660 -1320
-1309 -2448
384 6880
-300 -930
-2816 -1632
288 516
-34 252
1288 -462
3150 280
3565 -2046
-646 -1632
-665 0
2432 752
1700 -1975
-1221 4921
5088 -1080
-6144 1376
5780 986
-476 204
852 1728
-1386 810
7141 4218
390 0
1080 -6228
-187 -102
4182 1224
1419 638
-870 696
2323 -3266
-576 -549
78 -728
3712 4640
3850 -1785
-3458 2054
-296 333
-6732 6264
-1435 -1820
1971 1098
-3007 -682
618 360
234 3094
3276 70
-1800 -729
582 -1122
-2385 -870
2968 -2604
-3549 1785
45 -54
-1624 3654
-77 -42
-1104 -1392
1564 -969
13 -1170
-5061 -1764
-648 666
-2145 1331
72 336
7104 -3008
-12 -380
-108 -872
-2193 544
4182 5576
-28 40
225 400
-3708 -2160
2772 3948
1000 -3425
144 -828
-1817 3473
1334 232
-2574 -754
-58 -116
-161 -115
0 532
-470 -1110
-1760 -640
855 595
984 384
768 984
578 -3332
-3423 3822
2184 -4344
1056 3465
1620 -60
-6142 -3663
-3892 4536
2548 2618
-6650 0
352 272
55 -52
924 -540
936 -1014
350 1960
80 44
-529 759
-399 -513
-280 -336
9614 -722
595 -7770
850 350
6 -168
-684 -960
3706 6222
52 -104
-2460 7440
2124 -396
5850 -1675
918 -4590
-1984 -7037
-5229 693
-3150 -1400
-60 -192
-609 -1102
-1170 52
1056 -2040
-208 -368
-264 440
253 621
837 -2914
550 675
-560 1407
-272 1564
450 -1630
3842 -816
-253 363
1462 1088
1048 -1552
116 128
-7548 3196
138 2070
6120 -3510
782 136
3488 -896
-570 120
188 54
-3267 627
-405 -471
45 -300
-252 -3248
738 -576
0 -168
90 525
475 437
-39 253
2016 272
968 1122
3336 408
-476 7548
-500 -2675
237 0
56 -32
2160 252
-2316 -1872
-460 3887
-4096 2208
-960 1248
-180 4440
-494 -2574
6688 -1482
-1881 -1309
-14 -30
-896 -2940
1292 -2380
-275 650
272 -268
-186 -102
-2085 -75
-1222 3016
-2250 6050
324 4176
-8474 -1938
414 -2622
-308 -4774
459 81
1334 5359
7106 -3914
-210 417
1743 -3339
332 688
-2900 640
52 250
42 56
-4125 -5808
516 -82
-24 47
2576 -2212
120 -15
-874 494
448 567
1078 1848
4380 2440
3321 5913
-294 112
-675 500
-4641 -903
-480 66
-156 286
122 -98
-725 1624
233 -58
-32 24
2870 -1414
434 -3150
168 735
-363 -1012
42 630
19 48
3886 5104
-2669 697
-442 -136
-342 171
-432 -1080
-726 -1551
1809 -4752
1177 1309
765 -1122
-252 -452
-6540 810
744 372
2106 2886
-240 8
128 1152
2001 -5568
-2520 168
-814 3589
-1305 1035
-408 582
25 -21
8892 190
64 2464
680 400
2926 -7904
64 -128
405 -306
-1160 -1260
-342 -152
1025 -375
-1260 -3528
408 540
-3895 152
-4026 -132
-410 755
4731 -627
-560 1360
240 2160
8424 1692
6771 -4033
-1196 741
-391 690
156 48
-372 -2952
-2176 1088
-372 -552
-108 324
3286 2263
-400 -220
-600 165
-5216 -1440
-66 176
1457 -589
-700 -1750
21 -455
2270 -640
1957 -4161
2838 -1584
798 4746
-5439 -6253
3164 1680
1558 -570
3488 5856
-713 3007
1500 -3650
2955 375
1984 -1440
180 7092
-1020 3757
-88 -348
675 -42
104 -6318
695 -535
0 1890
-93 -126
-48 34
4446 760
380 1501
1144 -1690
-285 -1770
-1702 6919
-2231 -4531
-760 -335
0 -1185
-3240 6102
-2100 -1220
3198 936
-308 -4004
-3094 -187
-54 297
-740 130
94 362
-798 -5814
1408 -2272
-896 2752
135 57
650 -819
-4590 -918
-451 -1727
816 -704
-9 -9
480 -1005
-120 -474
-1344 1568
-924 1260
-276 456
442 2516
836 -2071
-100 128
2475 -2075
45 -120
0 798
6 -34
63 -252
4370 -184
90 -441
768 102
320 1024
-2912 5760
124 -744
-252 -3798
-4256 -6400
-1710 -1190
4212 7344
-5382 -115
2295 4563
-32 -8
-2414 1224
-40 312
2482 -476
101 130
120 -1014
1116 -5796
816 1190
341 62
-286 -1672
4393 -529
702 57
680 592
-5513 -4958
156 386
265 770
108 -189
2090 -4332
5859 -378
736 2369
1248 -494
-2211 1089
-6148 1305
-660 -240
-5476 -3293
-297 -594
-6956 3737
-338 104
880 -2211
567 594
-50 30
5510 -783
3600 -3708
-5587 -1739
2240 -980
2987 2465
-1242 1071
7956 646
805 -462
-110 -154
630 738
3080 -1408
-1330 -1090
-290 -316
-40 -15
-1035 -1012
2775 851
260 -442
-7500 -1500
-1339 416
0 0
-22 1584
900 -2220
39 65
-3910 -1173
6615 -972
-2988 240
169 44
-1456 52
33 0
351 1998
4844 1764
-572 -1716
432 -2556
519 -483
-3648 -1128
-72 4374
992 -288
1008 -2268
2850 550
-456 -88
8015 3745
0 0
3498 2409
201 -456
-198 -495
896 16
-3632 1024
-722 1330
-4074 -2247
-936 -1536
63 14
-363 231
666 -2960
-3000 -1215
1680 6020
550 480
688 792
-2268 -567
-6666 2772
36 -450
-2162 391
931 1400
-1344 5808
1102 -4826
-32 32
61 92
-1520 2850
0 -187
1053 1836
-1725 -2850
2288 -1742
-820 300
96 -160
1711 2523
-213 -39
1479 -1003
-748 592
-693 -126
-7174 476
-3605 -1540
-1520 2850
2645 3473
3944 -5236
1260 -216
65 2899
-4224 2277
-201 -702
-26 26
-2162 -3381
2024 -726
3096 360
-582 -138
-2716 812
2820 -1515
954 348
-35 273
2670 960
160 -440
-544 -204
-4824 1944
1505 6720
-945 72
262 -21
1989 -3757
-1339 2847
-4914 -105
2610 -7018
-504 -456
1920 -864
2291 3857
-98 -56
69 188
4280 2800
-1767 -2014
1080 -1170
768 208
2178 -2970
-156 -176
-3488 896
147 -567
-198 -732
-168 -2520
1152 -1320
-940 -1470
-3542 -2668
-360 140
-108 -372
-4140 3660
2304 1344
450 36
168 5832
175 -392
-1969 -968
1092 -494
-2703 2686
6021 -2619
962 -5096
-288 -1188
-3060 4964
-4014 90
1342 1914
460 -1940
-720 -80
-240 7320
-3648 -3096
1551 -682
-310 2250
-2040 -348
1102 -609
36 306
580 -455
-15 -222
798 -1638
-2261 -2622
-2400 -1280
858 -91
736 7904
-247 627
-1887 1377
128 416
1911 390
-14 -14
0 4360
-972 1053
96 -6752
252 -723
494 208
4930 -1122
3990 -840
-589 3059
3800 1064
92 -33
1748 -7106
3404 -5624
-6032 -1664
-806 -93
63 826
-616 -66
-69 -128
-324 -4176
-1022 -2464
-1998 -888
156 276
110 -3058
455 312
120 104
260 -540
-224 -476
-7525 420
-12 -16
-1350 -270
1526 0
-280 -735
-1312 -8128
-3124 -528
690 7410
-51 90
1836 -621
737 1397
318 228
-4104 -2232
-429 -2112
0 -437
-182 -2743
-3753 4050
-238 1624
27 -11
-2323 -2990
-3332 -578
2982 3696
-1175 5850
4 1
2967 3887
-40 344
264 -252
-1188 4563
180 -40
160 1536
2460 -2800
335 1170
-3360 350
144 744
1204 336
-1239 1043
-1517 -9546
-230 621
-224 -7776
-1450 320
-2744 -5656
-5 -8
-3132 2457
-2030 -6790
1680 1360
45 -5
-774 1818
1920 1024
-162 -180
90 -222
-120 20
3332 1666
84 -252
1144 -72
-92 1265
426 -56
-684 -6384
504 -816
1032 -256
-270 -2160
1716 1815
80 248
3240 1368
1056 -110
-1060 340
124 1488
12 -164
846 3258
-7 8
360 -1540
221 1292
1302 -961
-1376 -1584
-1602 4194
5610 -2250
3500 3075
-91 539
-1562 -1936
-336 -2128
404 -196
168 3990
-3741 -1682
90 400
-504 -270
152 92
-4180 -7030
3906 -3441
-522 -561
504 1864
3131 1302
-1190 1513
-30 -420
-1376 7072
864 -1836
212 126
-2775 -6919
-3870 -1740
728 520
3924 1782
-1624 3612
-3900 -3614
-63 -339
1496 -1456
3652 2178
1131 -767
24 -78
36 117
220 -99
128 -304
-735 -625
-21 -25
-1309 816
-3570 -720
109 87
306 498
-576 -180
243 -600
1260 -490
-5616 598
1148 84
-756 -600
429 871
115 1080
2592 -288
0 -90
2268 306
-374 3058
4218 -7141
4814 2871
7980 3920
-592 144
-360 968
-7425 -1023
-3016 234
2304 1188
-1536 344
-184 196
18 -1242
-164 496
-161 231
88 -214
-1092 3892
-26 0
-4140 -8172
338 598
570 535
1836 204
-396 585
-448 32
-252 -396
64 -36
-900 -6125
-54 -714
-5180 -5705
702 -650
248 -496
1696 6624
5168 4692
-152 744
-504 -18
-2920 860
970 -1870
-266 -2508
696 -472
1518 -770
-132 77
722 -1672
-5535 2727
252 2625
1804 -1540
2277 -792
-10 10
-1456 -252
-627 -1782
-304 -798
-3220 2135
-22 -44
216 -27
160 -284
2090 7600
-1938 7030
35 -210
0 60
-154 308
4522 -2686
50 42
-2856 1526
1140 -1930
-36 144
525 161
-56 -476
-2562 1526
-3132 792
1476 -1152
-114 210
-1908 -1368
-702 403
84 152
4767 -1344
-2652 3281
-498 66
27 -75
-531 1431
-2310 -3894
-576 -8
630 0
-3075 465
2322 -2736
-60 -150
197 25
4089 -4205
603 -297
2392 1357
-30 456
-1200 810
-1216 -4313
-51 -309
-4540 1280
11 -6
-480 216
220 -1364
2166 -7030
310 -210
187 -182
470 -1520
242 -2574
-442 646
-649 -957
-2553 7104
-63 2163
-160 -112
-28 -14
-1935 480
48 -6
-400 -432
-2169 -756
-16 -116
1794 -1976
576 -3488
3620 1820
-560 378
-5850 -1175
-2656 1664
2508 396
0 312
840 760
1806 -1274
264 -618
5776 6878
-5061 -1764
-129 180
-357 2646
-40 14
-312 96
5670 -2430
-2610 -3240
-1701 1566
-1820 1014
-434 126
-230 -130
-3944 -87
-735 -1239
1800 -1850
1400 1240
28 252
1584 -1104
-8019 231
1386 -810
-2064 576
-4551 -4292
-4716 -3888
916 428
864 -648
-2322 -756
-2665 -754
-1512 1218
6084 494
-21 -64
1362 -384
2257 -3256
-3576 2976
-6588 -216
3955 7035
-4180 1938
1480 -740
0 -81
798 -1050
4440 280
-56 -700
7770 -4810
3680 2620
-456 -640
-452 84
-608 -3616
36 306
675 -3375
128 -64
1850 -325
2835 -2373
-26 9
-250 675
10 0
3872 -110
-24 -114
-1560 1690
-4104 2520
-3632 896
-2926 1007
1211 252
180 288
4096 1312
860 100
-3744 4632
240 240
825 891
1364 -1209
2432 2432
495 195
-5148 -2508
-156 1012
553 -329
70 -34
910 1105
-4760 1054
5780 6630
-210 273
420 945
684 -900
23 176
-1581 -651
-3683 4785
-567 -210
7254 1240
-1705 3534
18 15
1122 4148
-1501 -1748
1680 -480
-1539 4995
3753 1890
-1364 -3102
-735 -378
4402 3131
0 972
2720 -1190
5882 -5474
-344 -256
-2128 -950
1584 -918
-3774 -238
2743 -403
-3657 -1334
1695 -30
-425 1734
-6876 3312
-168 -432
2226 -1953
459 819
-52 -30
-395 755
-230 -2208
625 975
2300 4600
576 192
3432 1947
-864 -400
-252 -300
276 -996
-7350 4550
594 174
-38 -20
-154 968
189 -4347
812 1682
765 1365
954 -4302
-1309 -2448
490 -273
-1032 -120
160 -920
-31 2232
-3876 -2508
1720 2160
-1184 2516
-1476 2718
20 -46
637 -672
40 105
1824 -2016
-112 -1736
-2072 2072
-1653 4437
3770 -858
1764 3164
1394 -1394
-64 169
-445 1165
-5566 418
-2520 -2040
132 185
-112 242
-2043 1035
-2673 -4860
-96 -344
2 77
1184 -2479
0 0
3404 7067
-1055 70
1326 -1235
4089 -2871
134 14
31 -161
-3535 -1855
-867 1768
-1944 -4824
-648 -8352
1408 -1440
-234 -1040
-6336 -5379
-532 -84
704 -1320
1881 1309
498 -312
2625 4275
-4 -120
170 2601
-48 36
459 -3105
-2450 -2415
-754 -1846
-144 1980
-1530 -990
-160 -40
2400 1280
-2576 1596
3990 -6755
3680 -2622
918 1494
-195 -540
94 -302
-2125 -1887
2576 5348
1416 -1944
-36 -48
2385 1155
7530 -1530
3180 -1080
440 255
-888 60
-52 -143
-2418 4836
-1053 6831
1107 -1539
672 -4768
1026 8284
-2088 1464
6084 -5292
-2430 -40
-3990 -3745
-1848 -1496
-840 520
1872 104
7028 -1428
408 192
-18 249
192 -120
1100 -1408
2550 2220
70 110
-444 3996
-7359 3201
-2360 440
9 143
1807 507
-111 -7437
80 -18
2880 -4672
-238 420
720 -2304
-392 280
4000 3552
420 372
192 -128
-868 1736
105 -660
2196 -3168
2231 5129
3374 -1260
5510 -232
-955 460
-5236 2100
-473 11
-4572 3924
702 -338
1448 992
-256 192
2758 -952
1037 -1785
-1584 1206
-7600 -2052
-380 260
192 -192
1980 -1720
48 -264
-8322 -4636
272 346
1216 3990
-54 -5994
-4104 -1269
-1152 96
-896 -1032
2457 -297
-612 -204
-17 -153
-4128 -1856
1200 -1375
-1088 357
-6084 -130
1972 1218
-252 966
24 -72
-54 19
38 152
-1071 4683
-550 -300
4884 -330
348 -244
-2576 1708
4410 -1890
-9694 777
1960 1036
-144 400
2739 -5247
-2244 2211
-828 312
234 47
-888 888
2425 -5100
2673 -2484
-88 44
-207 -9
-486 -1080
120 -8
918 1296
-1038 -180
-245 42
-6291 -2403
-462 550
-306 -660
-1260 384
3780 -3010
-16 1488
-3030 720
2604 1368
2400 4160
854 -1533
120 -1608
966 -364
-800 570
861 1533
3408 600
1380 2724
2673 783
-624 3408
1812 -360
-712 -560
-702 -3654
-3735 300
-735 160
2376 1100
4100 -160
646 -4408
-9 -36
-3819 1539
-342 266
-1666 -2074
-1620 -7632
128 48
638 -3740
6 48
3248 -2548
55 20
-164 140
852 606
-234 834
152 266
4000 -512
890 -395
-1705 -620
2508 -3876
450 -180
720 -285
52 92
-3654 1914
-432 -189
-1661 594
1440 630
36 -495
-72 -248
264 -336
-9 0
-675 400
18 0
-297 -2160
5478 -1716
812 -308
3440 -336
1925 2075
612 -2676
1200 525
-101 -43
-616 -664
1736 -3906
-2592 -1320
-3009 2533
0 0
-1104 1216
-591 291
-249 33
-164 -12
-988 -4750
-14 -28
-354 210
-3816 -2016
-434 4154
2124 -342
-7258 874
-3822 -3423
1296 81
80 -100
4664 -990
90 279
-84 100
-792 -342
-96 768
20 -36
-748 1105
2370 -4530
53 -239
-90 0
-936 0
-228 0
494 338
-1112 856
-704 2552
-25 -20
-420 -7525
4165 2030
-105 -270
-216 -1368
56 -28
-2688 -966
8 -486
696 -580
-600 1030
0 -18
-1152 2448
-3725 -3350
-1397 -1881
497 1008
-6510 2790
-377 2233
-122 28
-248 186
-1104 437
-2030 -1974
-637 -793
107 -114
-788 272
792 -459
2716 616
189 1602
1230 -606
496 736
630 432
-1650 -4890
-6300 -2808
2688 2478
-225 504
4669 899
-1380 -414
3856 1344
-49 14
-1210 561
440 -1690
3586 -4224
-915 1320
-576 -1136
6615 -560
0 -84
2166 -7030
-1287 -2340
-798 -646
5808 -759
856 952
-208 6344
280 276
125 111
-459 -348
93 -6541
-1248 -5252
273 448
2001 -58
6936 3264
-1044 -1122
5904 -744
498 414
346 -220
1010 -420
-2520 2730
-420 -760
60 -1440
231 2882
-1452 3597
-528 328
4620 3556
-4482 1296
-669 291
460 2461
2387 4464
2715 -2280
-207 78
-2889 540
-494 171
-1053 6831
-6292 858
70 69
442 -1122
-126 48
1856 -1682
363 143
-160 70
16 624
-1334 319
201 702
-4669 -690
2100 2475
1677 2197
4925 -1150
2280 266
234 962
-306 216
6020 -336
-1150 -500
-8436 -4588
-624 1824
-248 -336
-819 4284
-1854 -531
-252 -8748
112 28
-336 -1596
3366 -2924
225 207
1872 176
-465 -3690
546 -14
-1802 -1292
182 -2886
5916 2784
504 -1800
726 -693
1024 -7008
-1144 -494
-560 30
-44 67
-26 -65
184 -122
360 4728
18 74
1368 -3168
-4470 -630
-69 2
-8 110
740 935
161 16
-1344 -600
-561 -1139
-42 102
-3002 2755
905 -760
-323 -51
1683 -110
-2295 -1740
3480 -2730
512 -496
1050 -210
-70 -140
-1958 -2442
-408 2784
-16 72
-1972 -629
-84 -60
64 -164
1856 2349
-299 169
-574 574
8769 0
182 -362
-782 -1035
-1926 -1422
1320 915
81 3402
-9 72
-8584 -2368
-1610 -483
182 390
-2738 -2664
-1204 -5376
165 405
-72 234
-504 -600
-1088 340
-351 260
1885 -1508
4840 1120
3894 -726
-3276 -266
6328 3360
-4686 1914
-192 -808
-2464 1876
1776 111
-378 -1057
0 -192
-3680 4320
325 15
780 -615
-3 -12
1152 3708
4460 1020
5363 930
4466 1044
-2739 5247
1288 1104
0 -1092
-28 32
270 621
132 1980
451 -836
-108 189
-3230 680
920 -220
-5346 154
468 2436
344 432
-1408 312
816 510
3976 3304
-2650 1175
1080 -2862
1440 -2472
340 160
3875 -525
-5536 4352
-3432 -984
2772 2244
-326 364
168 -200
-3519 3128
1170 2002
-1470 216
-2620 210
189 540
77 1001
-396 -555
-336 144
1974 -868
-4250 -3774
-125 -4925
-855 -918
-189 -207
2072 2016
-3024 0
-2704 -704
-918 697
2184 -5720
448 672
-15 345
-16 8
814 1739
-3502 -1496
204 -604
-2336 688
-495 420
-294 -606
704 -624
-4410 105
840 -28
-300 -1680
-561 -99
-2052 5508
2970 -2580
117 273
-3122 70
-95 -3344
1526 2562
1435 1820
-6 -48
-5915 4515
-1024 -7136
0 -1320
378 1414
1980 4488
205 330
264 42
144 36
895 440
3596 -4774
-192 -448
-3451 -4002
108 -4896
2085 -660
213 132
-504 2178
-144 288
1561 -35
2368 -1443
-180 1140
1425 300
261 -203
-56 -182
1971 -378
16 24
156 -360
-297 -207
0 242
-1800 4440
1260 -4014
460 -660
1264 1272
-414 378
1020 1760
720 10
490 -1561
-6 -36
-224 -432
-3638 3876
4482 1242
684 -1836
816 2482
4488 -2618
928 -6336
-435 -145
2835 -2373
273 2015
0 -91
12 -36
-36 154
-1632 -1680
2584 1216
858 598
-2035 -561
4444 -1848
245 305
-5664 4768
-4522 -912
315 -462
630 -750
950 798
299 -1820
2387 1408
240 -288
1692 972
1944 -6120
232 1015
980 2520
98 56
-725 4250
-702 -342
-336 840
2960 1780
-112 -56
864 -416
-2728 -4048
749 973
416 -1066
2905 3465
-3652 -1012
-600 48
216 -144
5798 -832
1682 -5945
-266 190
1656 -840
-465 -5
504 -1384
-4158 -462
-2508 456
936 -1080
-1426 1519
1536 -1392
168 -378
-234 1386
-333 -5291
966 420
704 3234
-3553 2812
-2641 836
-60 21
726 44
675 243
1426 372
105 -2345
2958 -3128
-1209 7843
-494 -152
-529 -4048
272 -6052
-391 -221
-2280 360
-20 268
0 4725
-266 -560
-892 128
2120 1260
-1904 -2208
420 -2520
27 -94
1204 -28
4680 -2574
-280 -276
315 810
-4620 2860
-620 4500
1836 450
42 -168
24 21
-130 -299
102 -306
-44 77
-1215 -243
5340 240
-124 84
-1440 -2100
-726 -6
1452 231
96 128
-1932 5376
-130 2080
-1624 -1792
1040 -3562
-52 3159
-810 30
130 208
-672 3552
-960 -1440
-520 -1560
742 -651
-118 318
-810 4671
-3864 -2751
1064 560
2482 5984
322 406
1561 -679
-954 -462
-2208 -12
5236 -1802
-120 296
-880 -336
-1440 -6060
1221 8954
-2353 -1612
2146 2331
-600 875
-116 318
81 972
-240 123
-899 6138
-1656 5520
273 -567
-786 6
1260 -3420
565 -10
-4902 3458
61 92
146 -48
-2106 -1807
-406 833
-204 -948
12 0
6460 -272
1710 -1292
-600 -340
-111 -2072
-1344 0
-2618 3762
85 -1139
166 -386
-756 -720
-803 264
1246 2506
2250 5610
115 -105
194 -4
806 -186
-1771 1035
27 -21
3060 -1683
-392 -560
-2848 336
3108 1680
5436 2844
-1392 944
404 788
368 -336
45 -615
180 392
-645 455
-2077 -155
-1764 -1596
288 -792
-1107 4968
-4650 900
414 36
5587 1887
-840 300
-1116 -2808
-380 874
-30 -780
1216 4313
-1351 -1092
-812 -406
560 400
-512 288
-1335 -3705
452 240
1064 -4598
-4288 -5632
-1482 2509
-221 -1292
21 -56
700 75
3611 -3105
-4454 6256
-1482 -2834
2516 1020
716 -356
7174 -476
-1210 924
0 0
3339 1743
1026 -1890
-17 30
5328 2160
-1190 578
7595 1750
-425 3150
-1776 2035
3416 -924
7 -630
754 -286
1173 -4255
226 -42
171 2242
64 -438
-1960 8470
414 -3588
-1326 -3281
-4356 -1008
2813 638
2225 4475
-380 -1740
32 -712
-1064 -114
-51 697
-54 747
-1596 -1308
910 490
5050 -2450
-156 -432
816 -1552
1120 2208
-3441 -37
128 -496
918 -816
-865 805
2544 1344
-4368 -156
6180 -1020
-621 -1380
-700 5915
0 -2268
1840 -1008
1950 598
-2997 2403
231 567
-574 2576
72 142
1938 -5738
-660 -3322
1023 2077
2604 3507
288 -6408
-392 -1344
2494 812
-6025 2250
-567 522
152 -114
-512 5152
-494 689
-4284 -3842
-14 -364
2835 -2373
-575 2346
4140 -3570
1102 -2552
1054 -5474
2046 957
-1664 -1760
-4623 1863
1271 7998
-355 225
-1152 -8028
-5562 918
5538 2106
-333 -740
2625 2331
-868 -406
558 1269
714 0
16 16
2415 -70
1595 -1276
4180 6574
1860 300
-156 52
-861 3003
-3680 4320
216 96
-742 1414
-795 270
2996 -6412
1836 2720
-1176 1400
16 -16
456 76
8540 280
-663 17
-3060 -6936
506 -2057
-3741 -1682
-972 -6615
-1848 2856
1125 -144
2088 -2214
1936 720
-192 -120
221 1339
6732 3492
1155 1855
1365 702
-6125 900
1224 63
345 3240
1036 1141
1632 -5920
2673 3663
5597 3306
2760 2610
216 2835
-6256 -1394
-208 -1625
3441 -3875
0 494
-2826 -162
5032 -6549
111 -1517
-3255 -105
-78 90
-378 -3726
2849 -1665
2100 546
-184 92
3 4
1610 -5129
1540 560
56 2716
414 -156
45 105
-1110 495
-832 -1053
17 12
-1800 1850
3392 3552
602 756
1452 5742
-660 1275
-423 297
2884 826
1161 1521
-3996 3182
858 -1276
-2955 1020
-4576 1014
2967 -736
-1350 5000
1700 -850
-620 -920
207 115
-1512 -4452
148 -8991
756 2796
-2407 -4988
2368 1424
-259 222
1075 4200
-1312 1120
252 -3996
-220 -121
723 -270
56 -252
1280 -1810
918 -1134
130 -1170
4234 -1247
675 285
-330 -519
-3725 3100
-3075 3500
0 0
1044 -144
-225 45
2907 2204
850 350
2425 -4675
388 -748
-5004 -612
1773 -414
-1650 1560
-2394 -323
979 770
-2080 1404
1344 -140
-2720 288
-1504 7488
1104 1978
806 -546
-1183 -448
-100 300
-105 -105
-1560 2180
-1491 -567
405 150
-180 480
4142 -1482
-1961 8843
-4968 -7128
-25 1800
-462 990
3745 2765
4743 4588
-224 140
2070 2610
540 -936
-217 -1722
2244 -1122
-2286 1962
2320 3460
-615 -820
-1134 -2070
663 180
87 -203
4410 3955
1620 -4356
1254 -228
-270 -120
-2070 -2852
2800 -2884
3910 5134
1148 7224
-140 -2142
1820 -429
-1651 871
-2900 -925
2353 -1976
38 0
-765 -3604
3696 2784
-6232 -3192
-369 135
-464 -5481
-690 -870
2552 -3366
-345 175
-3200 880
-3780 -1998
120 -120
-759 -957
-480 32
2800 -100
680 -1870
228 1368
-5940 3267
492 492
-3277 609
1012 0
-7 -273
1530 630
-1694 -1826
-15 -63
595 -280
305 -690
1938 9538
-418 -608
0 10
3720 -504
2958 -2006
-1965 2760
-32 640
5250 -4095
-1188 5709
-52 -130
3427 -3036
-528 672
-616 1133
