160390
2009 5094
-153 -1896
3399 2689
-7902 1082
-72 -148
-2913 80
3491 7660
-5040 -6168
-1971 -2861
5628 -5287
-5390 -4036
-2432 1089
-910 -4699
-1944 5764
2625 971
4265 -8758
-154 5138
-54 -48
1311 2089
7390 -2416
-523 2766
-5651 -2970
1193 -3012
-486 -1839
7172 -4248
-3469 5743
1584 5007
5195 4745
-5914 5392
126 -2861
-137 -1117
-4379 -449
-4654 -255
-8879 -2944
590 -8
4755 922
-4526 3627
-838 1482
4535 1242
-2624 -6211
-952 715
3428 -6020
-829 6049
2614 6250
742 -6093
2886 -4827
-814 362
4273 801
-3659 195
6387 -2288
780 -196
6786 5495
-6600 -3319
-507 5749
-224 13
-1140 1119
2066 -8494
-2188 7182
431 -94
-5 -2
6327 2437
-7800 2244
-2520 -6229
866 -888
-8891 -3499
-3592 -2301
-443 -1935
-6039 -5537
-140 1971
2384 -3827
5472 -7380
1061 433
-5973 4309
-371 -1786
-3824 -2484
-3702 3136
3686 8157
-3803 -1998
4824 3130
-6660 -2065
2536 -706
-2129 -111
3085 1411
2784 -2327
-7776 -2341
515 683
965 -2100
-2279 4831
-2208 -2918
-1110 8086
6105 -6519
4082 -3173
368 884
-1599 591
-4264 1505
-6864 -3763
4023 2157
-3821 1739
3472 80
-7185 5735
1337 -6220
-4491 -5068
2496 -2803
758 170
-5094 -3689
-1215 1886
313 -969
2816 -2425
8071 -5195
1913 1954
-1733 -149
1115 440
568 -466
-4521 6360
-1713 -3484
1275 2067
3049 -4788
-3562 -201
5766 1736
-940 140
-6457 6763
-4120 -8514
-2774 2298
-598 776
5467 3344
6226 -6439
8008 5928
-1256 -544
6109 -3458
-1671 383
8361 4552
4502 -2633
7042 -2787
-1577 -5724
5265 3642
379 -1324
-144 -2953
-269 1209
1943 -3479
-2780 -8868
1542 3947
9207 2700
-5854 -5372
-3056 -3482
5001 -6571
4994 7068
871 -220
1390 2129
649 289
-2286 3473
4721 761
-7464 -276
-2642 3681
-8469 -2385
30 -4080
5954 6766
-1116 1488
-3288 -5670
2083 -2942
832 -865
-3888 3738
1792 -1939
-7224 -1579
-4223 -1687
206 -241
7486 -2435
-176 65
-146 33
-1658 -1172
1121 -3032
-101 624
-1913 -1702
257 -1115
-1822 4528
-3115 -34
-6807 -6740
4861 3030
-85 453
-1534 3325
-1160 -4692
1525 2828
662 -368
-2714 -2439
4042 4695
2209 2882
3688 223
-3190 -3702
1845 229
-4398 -5204
4941 5134
-4143 8951
3075 4035
5361 1023
-7867 3442
1318 -475
-941 -2453
1601 -3303
-2505 -198
1809 295
5337 1472
-5433 -6603
5663 5176
1133 -2974
-1443 -2782
-5000 -7570
8739 448
3583 -1915
-143 -463
1572 -1761
1438 -25
-5563 -471
231 4916
3363 2793
487 366
-4151 5201
-3196 -4670
-880 4130
-6141 -6245
-1963 -1953
228 -544
1173 -5423
-2618 722
2256 -2439
9707 987
3633 1733
15 3832
-4819 -3742
356 1029
-2716 -183
-6471 3239
-2327 5523
-3327 1416
349 9838
-6944 2032
1163 168
-85 -1838
-5038 -2397
-1968 -1150
-3099 802
-1539 -3215
-20 -181
3361 -4383
3984 -8789
-2449 1303
31 334
76 -34
-7421 -3755
-563 -1482
-4501 -5755
1655 -1612
-855 -6170
-210 -2933
655 144
1955 -4484
7841 -3518
4627 -6340
-2711 9521
8533 -4677
-3573 -4217
4554 -3123
6140 5956
-5352 -1391
-3281 4411
2056 -5139
6763 1926
-1779 -1620
6993 2372
-5012 8010
-1201 5193
-5490 -1484
-5459 2164
-1043 -1469
-299 -6174
5399 -598
4944 -3783
3530 5988
-5151 -5673
-3085 -7827
4 -2803
8802 1418
1458 773
291 2450
-3074 3441
-2025 -1335
72 -347
-8575 -2589
-654 -1237
-5296 -1897
73 72
-3343 -6609
-1062 -857
-476 92
4441 -2945
3391 -8392
-4033 968
2945 399
-1437 -8515
-691 -1644
6882 1890
99 -2707
-2554 -43
625 5387
-6039 7510
3450 1504
2070 5385
3102 -554
4273 -1257
-433 141
4007 6637
-8187 2713
5409 1869
-6085 -1902
-6507 -476
-694 -1637
-6544 5537
-6316 -1118
1532 -1850
2275 2281
-6959 -2688
6741 6325
2790 7061
-4241 2855
5431 -3177
53 577
909 1452
-109 -156
-3586 3733
-1542 -8534
-378 361
-9149 1883
6340 7701
-640 6060
1385 5853
5659 -1303
-2362 -2897
-3660 6868
4449 -3619
343 -543
-1649 2695
390 1039
-2769 -1404
5535 -5129
-6399 -2291
-7479 -120
-3224 -2620
-4955 -3756
-1370 -352
6022 1927
-11 -16
-5458 -1014
-8082 1119
-976 -976
-152 -29
9620 -222
-4846 -5642
553 -1402
5779 -2789
-622 -481
-5703 -1352
-5458 -606
473 -2255
5127 -2986
7591 -2641
-2082 4594
2042 -5721
-3780 6539
4692 4338
-7189 -5996
1181 -7131
-4045 5266
2965 7729
-4357 1612
-7904 -780
7124 3095
-88 -11
2669 -3111
976 5671
-5262 -4773
-5942 -5167
-1269 -406
3041 -7818
-3401 1417
6765 -797
-187 497
3854 1614
1404 3786
81 -41
949 514
-209 -76
-5162 -553
-5562 -7522
1299 -5451
3272 301
1265 3263
-1132 -1584
8432 -5050
1585 3920
-2709 1185
-2246 9623
3918 4636
0 7
-6438 759
1718 -4691
-5314 -2149
4354 4431
6032 -7818
-1221 310
-8721 3093
2918 6976
-4146 4553
-6337 6592
1146 8820
-446 -263
196 2931
1983 1999
3972 -4787
-1513 4480
1377 4319
-5722 -4383
596 324
2030 -4890
-1986 5396
1403 -4257
-416 7759
1900 5980
3357 2844
-2912 3494
-3202 -3890
587 179
1953 3693
1419 3006
-5670 -4767
559 2771
9712 307
4707 1780
-465 -654
-3421 -16
-6330 2534
-383 -2090
8437 4364
1512 -258
256 66
1685 4064
-6958 -1035
90 2091
2836 7494
8495 5250
-4466 2095
555 -18
-2444 -1473
2409 5053
-1598 -6015
3172 326
-7623 5511
-397 -1171
-1350 8135
-5611 -2477
-3249 -2956
-1398 32
-2783 -8033
-6125 3385
1402 1385
-1552 5007
-905 1365
3632 -1038
-511 428
-1328 7759
-2213 8459
-223 -1674
4961 2994
-149 -459
-6582 4228
2127 -5841
-1126 3847
4333 -5305
6792 -2936
-142 1025
1488 -1203
-1874 8071
722 5386
569 75
7832 -3932
2752 -425
2152 8200
-749 -7503
1696 -5422
-1605 5048
-8173 -4655
3965 -4944
-3774 4399
3860 -3088
2002 -1279
5705 -2327
5729 5698
6664 -4318
-1781 4457
1960 5547
1972 7479
-6655 -4560
-169 -61
-2222 -1811
-6268 2711
-4915 -933
-6992 4980
-5198 6169
-2710 2109
-3740 -5521
6065 -5401
786 -8966
-1860 3221
4324 -8905
-1970 3959
448 2410
5951 -6019
-3107 9395
8 -9205
4625 -613
-5181 -3296
4460 -8760
-2641 -5886
3801 -4299
2272 1167
-1249 -3270
3349 5798
580 20
8084 1709
-1218 -6282
8674 703
1519 2270
131 -311
1581 5559
-9591 582
485 285
1642 4412
-7555 1984
-1153 -2395
2232 349
-6901 -2540
-1821 3607
-7829 -562
-803 -2360
-4453 -5790
-1213 -9110
87 -534
-1177 798
-5857 4528
-2936 1424
-5972 -259
-1249 2193
-603 -9239
-499 2335
-5644 4685
3355 7754
1770 1703
-3156 -5135
1814 -2024
-5964 -894
4826 3198
1462 -9320
5334 -6190
3487 66
3544 4580
1670 -440
7798 -849
-3633 -9105
1004 2277
190 115
-1441 721
-3636 -1373
-2472 5576
-485 4041
387 678
88 -1270
-2237 5586
2818 -3260
-7297 -5355
1151 -6467
7706 -1917
-1152 9270
9305 -1889
-4769 5086
-4805 -7462
-3733 8290
-2883 2228
-4684 -3270
1180 -6055
-6372 6955
-4526 1472
2587 -425
-2487 -597
1880 693
6675 619
2743 -51
-6714 -6646
-3276 -7405
9398 138
1401 2206
-304 -491
295 -344
2684 -2418
-2248 1655
-1850 -139
1842 2048
-6684 -3999
-4428 -404
-3508 -2881
8653 1044
-2249 129
-3776 2327
-5250 604
4521 1873
46 -8957
303 1094
-8913 -2718
3679 2648
-7750 -470
-1682 -5998
1411 -4596
-5156 8204
1072 4849
4913 6518
95 -4934
5776 2222
6667 4766
-503 -690
1592 -185
5015 2612
-6296 6180
1972 144
1639 208
8033 -468
-1363 -1463
958 -495
-8796 -2538
260 -20
2492 -2580
1239 572
-1612 606
69 552
-4650 2574
-1612 -2804
3740 -2563
-2666 2429
-684 7986
7252 4122
-6452 5907
-107 -5312
507 -2879
7081 -5292
-7467 -4136
-2875 2517
-4806 5379
-2222 -6134
-6863 857
-2660 1397
-5294 -2258
6954 -6078
-5226 3726
2402 6400
-1025 1533
2803 -3939
-2201 -1493
-2983 5497
-168 757
8450 2461
-542 -191
2648 -2732
28 5716
2186 -2851
-4039 3717
-561 -6680
-5471 7301
-1918 5522
-1344 -2013
4812 7631
1114 1083
234 1135
8435 593
-7982 1831
807 -374
-2478 3801
-7315 2768
2083 -6123
-1528 43
3489 457
-3640 5849
7251 5565
2851 2206
-5498 6133
8608 398
-1305 -2821
1695 4947
-6389 -2422
2506 -117
-4450 2065
1046 -1511
864 3514
-44 2849
-426 3323
780 2855
2648 -2392
-9070 61
393 -1680
4994 5820
8576 2196
-8229 1090
-6554 3419
3364 -2531
1792 1148
-4731 -2054
244 2250
3427 -3937
2248 -7939
-567 -1836
2091 -6597
1861 1253
-2689 118
-3070 26
3666 -75
-2147 -2898
-6703 -572
3231 -9133
-3630 609
411 632
157 -621
4029 -6483
5420 5887
2290 5801
-3177 7586
4443 2077
8209 4842
-5191 -2274
481 4672
1319 -6282
-1500 -420
2491 3292
-7041 -4333
3539 1811
6516 -4177
837 6140
4930 4497
-3701 -2520
36 -1653
6753 512
4624 5813
223 924
-219 -192
-3818 5375
4414 5038
-3502 -2745
-413 -1688
-8366 2658
112 171
-3770 1692
6668 3425
3433 -1323
2776 2069
-9464 -616
8314 4703
-7698 -3259
499 3187
-8289 -4200
1268 1296
151 -1517
-3367 4975
3446 -4283
-9110 2073
3377 -6498
1496 7510
1063 -7961
1479 745
7401 -3031
5624 -1973
6478 -5375
3982 3797
-4209 5069
-2628 5092
-443 -984
2251 7105
3441 4304
4910 2402
-3458 -455
5285 -4374
4829 -2266
6198 -37
1912 369
-2227 3964
-3428 1477
-424 -2669
731 734
524 5242
105 125
-4508 -8066
-5068 -6193
7238 3923
536 368
7925 -2778
-4437 1771
-1040 -433
3641 1454
3556 5872
2248 -7567
-6299 4293
2869 4934
-11 30
1058 9365
-609 -690
1526 1085
-2352 -6518
-3590 7069
-280 2767
-727 -2224
-860 1786
7029 6585
77 201
-3302 1299
-341 35
-1186 -3066
-791 -3218
1597 2084
2478 1119
-185 -19
353 453
2211 528
-1413 3291
891 -238
705 -1022
1772 -1321
4930 -4732
-7700 3477
-5205 3512
-9506 -1284
-1971 -1035
525 341
4537 -8744
2359 -1727
-116 -1177
662 59
-3753 -7695
-1770 -4552
-9104 -2604
2762 8396
1336 5132
29 46
5643 -6231
7799 2994
239 -275
5264 -7542
-18 5373
3876 3578
327 2482
3683 693
4353 6610
-643 -6978
8742 1453
-5703 4519
-2584 -1717
-402 542
455 -262
-3459 5113
3197 6933
45 4843
157 212
-1428 707
-1826 3856
440 195
-5505 -1482
2483 -6026
3882 3879
2826 6284
-2790 -121
91 -873
117 -2794
-4984 6480
4569 -24
-5052 -5098
2 5309
-3090 -5995
2835 -4620
9778 -54
98 -2338
3460 1789
1554 506
-3358 2967
-5813 7112
-3076 -3155
4296 -3106
-799 -419
699 2661
9285 -958
-4727 4699
-601 -7323
497 -2236
4674 8052
5074 5144
2330 -1394
2656 2726
4924 -1468
-220 66
4485 3778
899 -503
1572 5369
-1228 855
-5252 -2092
-163 1152
-9285 3120
1874 8767
-2123 8585
-4723 -1596
-3888 6582
5273 1582
3020 -5374
7858 -1569
-4985 8266
-3523 6883
-3284 -4800
729 -848
-7884 -1737
577 -11
545 310
-230 -9225
8484 -35
9639 -836
-683 1632
1562 -9873
-659 1021
-1146 -1169
-889 -39
-3439 1470
-56 -4040
5574 -3895
-3883 -4934
-3329 8679
-5802 768
250 -729
620 -958
-2517 2793
-7146 -1341
3926 6164
1134 -7873
2532 7894
-1424 9034
-5926 158
-3372 1126
-529 -214
2640 7880
-3179 8941
-7132 -4976
-167 210
-6535 7007
-6184 -5771
-6505 4154
901 -3461
-2255 -3890
844 -665
-8387 1784
-4577 -8798
2913 6617
305 5550
-2092 3270
-6607 3863
-912 -125
-277 950
3976 365
-1216 420
-5239 -2726
543 7615
-3124 -6452
-2457 -1031
1931 4
2958 1596
-9300 1174
-2103 -2962
6068 2441
-5715 8105
3878 625
-4498 -2353
3387 -4297
-228 8243
222 -513
7132 -2413
2077 -7028
586 3767
613 5494
-3600 9284
-1161 -4126
-4271 8238
3589 -120
-3646 6574
4970 -358
-5627 -290
1206 969
1401 562
4167 -2962
7029 4028
7202 -2675
-1635 -4982
-802 2375
-423 -2119
-2001 3830
-5278 2666
1918 -1140
-124 4914
4334 4636
22 -9511
-809 -3691
104 -76
2300 56
3563 -3094
856 2489
-2282 1712
6680 -4301
-270 -9428
865 -607
783 961
-791 150
7122 -6522
6582 -5693
-682 9732
-6480 -5694
-2200 -6471
-8158 3950
2736 -2451
-2687 1357
4756 3670
-6522 -3538
7374 972
-5201 479
4521 -7606
5530 5386
-7612 723
2054 1372
8917 77
187 259
-271 9141
-564 5459
3442 -2735
1543 -1080
5148 1155
6052 -1739
9465 709
3625 5520
6716 -4487
813 -1735
979 -1351
5123 3752
-4697 -86
4949 -8427
-4911 -2129
-3462 -2349
2481 2707
-2680 -575
265 -1243
4763 616
-1137 -8227
3652 9223
1853 1558
-103 202
4601 -3430
-4761 4011
6099 3185
476 -5667
-5373 -8240
-3480 -8930
-22 1803
3080 -1540
2201 -2576
-57 -1326
2035 1562
1021 8076
-5714 -7121
8719 2181
-52 964
717 2330
-3754 -5261
5037 1123
-414 -530
2837 4303
-7794 3877
-90 -7753
-1950 -3188
-3781 -2327
-1732 828
-1722 -95
1901 339
-112 -4260
-3424 -3353
-8314 -1279
9078 -3846
-6609 -7170
4887 3303
-1575 -36
8001 -4882
8834 -4313
2835 3054
-6872 -6730
579 59
-979 -863
-2933 -79
2223 -7274
-2964 -7227
3766 9251
-2256 -4583
1156 -2479
939 -1440
7330 3960
506 3710
-3054 -1045
-684 1362
7201 2661
1455 -7687
4133 3772
-6873 -4108
-7600 -135
2492 8638
2405 4241
6474 2919
-3840 -5768
574 1688
3816 6612
1003 7547
9956 851
-4446 6314
-4497 -7441
23 222
-8177 377
4404 3253
-7966 -1016
-1352 -2883
1349 2727
-4851 3814
703 9052
-2508 1967
-1363 -927
-1230 -2025
5953 7051
-5633 -2517
2963 3632
-2961 -6069
-3550 3117
315 -584
-9644 -2638
674 1389
6211 2717
-21 378
4050 7662
1651 9001
1186 -1677
29 -14
-5403 -8060
-2796 1589
-8210 5217
-130 2570
-736 2465
-5604 1147
1490 -5116
1622 4301
-7141 6873
1256 -1225
237 -3203
596 -1252
-1204 627
-1701 5845
-1069 -1051
30 -2969
1964 4187
-3507 -8364
9437 -2990
3622 415
-622 -887
1885 -4075
-4318 -5252
-2584 -4549
4362 -2773
502 -7112
-2228 2047
810 2152
-4867 -3693
-2026 2662
565 321
-3895 6432
-1230 -1368
838 1206
1889 -7671
478 -29
4256 -8710
-730 -6007
33 287
429 -3171
-3068 -1059
5697 -7351
757 114
-6637 -1349
7919 1473
4755 3535
7673 15
-2364 -35
-3647 6967
1023 9159
-191 151
-738 -279
-390 -3989
-2348 9720
-623 505
5466 2920
-5192 -2494
1288 5360
-131 107
-347 -431
-4270 788
1327 1928
201 41
-2989 -331
-1439 6683
8708 3366
-505 177
1237 1008
-899 -5704
1762 967
2941 3390
-2779 8051
1910 -690
-1249 -2559
5793 -3839
-4462 -3283
-5370 -693
-1964 -9299
-2056 -447
787 -989
-8896 497
6272 5281
-291 774
-2360 455
6789 2269
-1806 -6313
5058 -2661
-414 -343
-1252 -52
4865 -8626
2144 4743
-849 2688
-9316 164
6894 -620
177 -263
2742 -2023
-4409 4353
5499 -6418
3739 -2156
-2576 2405
-3845 1799
-5174 -6122
418 -723
-4569 -4285
-6586 -6373
-6482 -6634
671 1556
1072 4506
-8828 3198
959 -1357
1250 1869
-1424 114
8137 2221
-6361 6681
6567 6287
6859 7134
-948 3475
-4118 -8831
4317 1124
3549 8809
-1103 1112
-4799 -4837
2836 -3275
4101 -744
-5401 -2017
-260 727
-656 5685
5344 2288
8684 -1275
7822 -1773
4730 -4966
3121 -3122
-2 -2615
1302 2313
2144 1995
-19 -791
-831 7441
-2645 -1791
1345 -7735
5561 5709
3191 -5933
-2246 -7531
-1739 -1743
-4837 -1553
-4829 5451
1973 -1804
-2179 8497
-2486 -327
-248 3678
1866 -8970
878 2396
7722 3457
3129 4979
1059 4970
8032 3746
496 1689
-747 437
-326 292
2808 -6642
2314 -4163
6997 -5108
703 3376
3988 2810
-3990 108
2420 -1105
-596 -533
2115 -199
2 -44
-5441 7033
220 -864
121 -4271
-299 -2589
3386 -168
-2779 -4100
-2764 -7936
-372 355
1239 -1582
-934 -1880
-4777 -5213
899 920
-7581 1074
5730 745
-1895 -457
859 -9276
926 1310
-7652 -1801
3943 -2492
-8045 2305
-3721 -1496
8410 70
1921 -9235
-5580 2974
8258 1024
181 899
-4463 2957
1561 -6778
-1571 8125
-1271 -8849
-4367 -116
-2975 2258
8863 -1961
-5003 2732
1951 -7965
2442 -1205
-1366 5878
-5781 -5872
-391 1184
-200 -146
-422 1899
1532 2182
-5201 -707
-8781 548
-4274 8866
1798 -1300
-4655 -7825
-160 3846
-1139 1045
-372 -6606
4729 5088
3346 43
559 -60
-529 -268
4575 -1579
-3076 9302
-2498 1210
-5995 5087
-4211 -2696
2498 5116
275 4676
-3555 -6032
-9526 2072
-1129 4163
4329 -502
-7280 -4624
3455 3960
-6694 2080
634 1840
4580 1180
-7857 2255
508 6067
4581 2111
-969 -1006
7503 -3612
-4902 708
9636 2339
5665 120
2823 -764
44 -2
-2375 -990
1358 -2059
-630 9328
-7546 2888
-4873 -1207
6147 -1466
-5482 688
5050 3378
3825 3868
977 777
-4001 -4429
7025 -5651
-7153 -409
4765 -4672
-1257 4931
5267 -2164
1438 -539
-3384 1730
4726 2190
-347 6157
193 842
-7443 1221
1168 -2099
-3597 3508
1693 -558
2433 1995
-2063 -762
1497 2692
-2769 -757
4079 -2163
-5839 -41
5852 6918
87 80
3031 414
633 615
3318 433
-444 -2641
4042 1953
-7899 4302
-2052 -3744
6520 -2975
764 -4503
-6719 631
-4695 -1662
4639 6804
8731 -4421
-4389 -5645
-667 -522
-8870 -1646
2766 2127
7297 85
-8720 -4284
-3205 5829
44 5364
0 -7118
-647 -6609
-995 735
-2337 -1897
1180 -522
9194 -3238
2329 1614
-1558 -5021
3314 2990
2063 5330
8002 -4830
-697 4184
-8927 3176
7349 628
-5021 -4896
3960 5236
-9356 -1901
5096 -217
6257 -5748
-84 1313
-3252 -2728
-4812 -2191
2889 2159
-722 3607
791 352
-289 439
390 2618
-9152 -3071
3487 -6743
8551 156
5799 3682
5203 -3337
2921 1845
-6666 -2784
6034 2993
-7898 2475
7674 4050
5302 -5698
-5717 -7217
-271 2544
2569 537
2705 -1050
2757 8434
-8000 -3750
441 -6211
-2322 -5928
6706 -416
-7045 5122
-176 208
1967 -4995
578 -77
-1187 4038
-2455 6379
426 -1646
-2456 -397
2269 1676
-3476 5965
2661 -2648
-1273 5042
83 -146
974 1342
-3710 9046
4196 4689
-1043 7304
-3776 9250
-4109 -7960
-9250 1049
-2143 1316
1405 -9390
-5668 2450
4588 787
-149 1149
5557 8263
8126 329
1961 -7930
-687 -4617
3162 497
-1165 277
-9578 -1179
1141 -93
1459 1718
6307 -5546
-3008 1418
1301 965
-7462 3582
4238 3906
-2662 1418
788 -1687
-3073 1837
-1419 -1042
222 -102
4447 -4262
-2610 -3149
-2689 -6119
2513 9161
-2765 3212
2187 -2649
307 -2356
-629 6114
-4686 642
2964 997
3237 -2398
-7395 -3154
-543 -1008
-3716 5920
-2961 3885
-4531 5927
-3623 6801
-1006 7842
-3586 -2084
-1379 2774
4977 7196
-2506 -5234
1479 2785
-255 2493
-2814 1401
-3573 3043
-1343 -671
2227 -250
1186 -3051
-1546 -652
5136 3790
478 -792
-420 -3199
9572 1141
-154 -3539
-6267 3962
743 398
1688 -3846
-2075 -3309
-214 1430
1468 -54
8415 2308
-881 981
-3072 3240
-4304 -7061
5752 3590
9212 -2923
-6610 6666
-6261 4053
-4267 -5347
-7817 4855
-455 -6750
135 -1174
-2144 -3302
3553 5989
-674 -6907
2803 -486
-1931 -4966
56 -1368
-3555 9346
-2305 -1766
579 3092
-226 -3184
3548 2760
-184 -957
5314 3521
2978 -972
4916 892
-317 -1611
186 -3030
-8596 -2353
42 0
7729 -111
-4919 -4249
354 197
122 1909
-4340 -1622
-6712 -604
7114 -5867
1955 -5719
736 -194
-241 -780
4384 -6535
2623 -2294
-12 1009
6964 -5483
870 4895
1021 -687
1026 2113
4984 3651
2031 3521
-1634 2019
77 18
4856 884
-2754 2517
213 -3646
1016 -7215
-1399 1927
359 7234
-777 -4894
-8124 3739
-610 1350
-7121 -3806
245 2763
-2739 9537
-6551 -961
-3322 6050
-6830 -1187
3548 -1001
9069 -692
4789 -6557
4455 -1081
-772 -1033
3204 190
1004 -2368
8562 759
-1029 -9168
-3365 -2469
-1535 -2918
1863 934
1675 8643
2253 -1939
4164 -2431
8117 3954
5972 1224
-3857 -9154
5222 3407
-2305 162
-813 236
333 -857
9974 269
7379 -1530
7830 1219
-1512 -5638
-815 1835
4105 -4386
2048 140
225 -410
2020 -2459
-2281 -2119
3893 -2762
1504 -2509
814 -696
906 1658
-36 -2349
236 1625
-375 -3539
4272 -2320
-2475 1682
3930 3790
6846 -397
9207 2608
-2247 6591
947 2029
-1775 -5369
3499 6565
1651 -156
-1316 3561
-3572 789
5482 -1731
-2937 489
3404 -6528
858 -8835
-3139 -2284
-7407 -1009
-2816 4114
259 -3467
602 -3984
-1728 -2286
4182 8634
-3178 -2341
-176 -165
643 -455
6766 -6827
-4292 1829
6448 -1641
2147 2216
-1024 -910
6684 3717
-720 -9620
-7651 5121
-25 2
-250 -145
2272 201
1757 3194
-2124 -2922
7279 5952
-5625 5733
994 -5148
479 3167
-4021 7324
96 -687
597 -6087
1651 -3152
1725 -623
7652 3549
610 4537
916 546
5030 2634
-3244 -5399
-1515 -1453
-980 521
183 6653
-3122 -7139
-1721 7122
7998 -4809
-2234 7624
-520 147
287 -3246
-484 1168
591 -1344
-6320 -3293
-4226 -4697
-168 -53
845 3839
-1048 307
-4914 485
4882 3859
-4427 3444
-3109 -7443
1188 578
4078 7324
144 71
2659 -1164
-1132 1982
7231 -1274
-1187 -146
-6725 -3742
4629 -4144
940 5255
1375 -3726
-3685 1645
-3876 -4834
-8485 -4670
7810 1721
130 61
6614 4410
-870 695
2619 -925
792 -1562
-7370 -1608
-574 -4924
9548 2329
5585 3357
-993 408
-2787 -4869
6867 1947
-5337 -3330
-5 791
-3033 2846
-4227 1517
-1742 3576
-7375 -5939
-222 -210
-612 -1340
-5792 -7595
5801 3350
1943 -6278
3538 -3869
7385 -6120
3342 6274
9818 376
-2497 -2393
190 -1434
253 956
-2821 2257
6895 5325
-4969 3008
48 -47
-5183 8352
-703 1437
4923 6088
2162 -7140
-1523 2390
-1647 -3987
180 1907
7079 -2156
-1479 -1276
-1333 1856
-3069 1051
186 1450
-6710 6084
-5713 3204
2281 -4872
4052 7812
89 -858
-5763 -2597
6044 -858
-4676 7421
-59 -26
-2567 -2282
8397 -1373
-4171 2820
-5553 -471
452 -3184
823 7199
-1946 517
-9112 -4085
-4309 2790
-134 1640
-7203 2154
3785 -4102
-6033 5561
-8668 4217
6674 5292
-7344 -437
511 -5501
-1851 5263
-1240 2202
-2618 7273
-119 -819
-5596 2974
-5521 -8238
-114 3814
346 808
4294 -2591
-8177 1236
-6110 -2289
-7448 2412
-5676 -7791
6858 -572
-4718 -7514
-6683 297
-25 309
-3357 6644
-408 -2385
-1476 -5376
3754 2407
-9229 2495
2840 -3933
317 -5279
-2809 -5285
240 1794
2200 -1779
-75 -38
4901 -5325
396 -1228
-4641 -1285
-7421 -3708
199 -77
9360 -3151
-943 332
7477 1534
-3208 1217
2073 -5250
942 4718
-6026 174
258 -876
392 64
33 -1337
2763 -6403
-897 -808
1138 -1490
-3294 9349
1928 9478
-3183 -1787
5546 -331
-1087 -939
958 -1402
7169 4593
16 6304
-3344 1241
1198 1021
85 -7733
-4398 1695
-5391 -7442
-603 -2291
4209 -6417
8023 -4541
44 -7
8961 1762
-971 1940
-3923 6548
1742 144
-3747 3884
4778 -5021
2909 -2042
2396 1133
3758 -6530
-4811 5267
-4153 -6619
-5192 7001
1588 3989
-4675 -7531
-6508 -6780
382 2263
-6739 5988
-5914 3528
-1389 -8594
1280 -8842
-5973 6299
-2621 2724
76 1725
8810 3830
2295 1013
-4353 -8396
-4160 1879
-217 30
-1966 1789
-5280 -1555
-3313 2715
5551 -245
-1938 -1532
4115 3815
-7920 -2947
-6462 -681
293 901
-1357 -7393
-8491 -4700
3195 1947
-6257 -2903
5886 -5838
-375 -2351
-398 1163
-1661 -5317
-7789 -128
-8631 5033
-3231 -4622
-7306 5659
-1074 -6397
1498 152
849 -1852
-856 -1043
-933 -7682
-2227 1074
1124 1006
1977 -6909
8850 961
4194 7922
-3044 7554
-5621 7941
9383 1440
-4927 -3771
-91 708
-11 -2408
-2071 -3885
7792 -1685
-2437 -9446
6637 -2180
90 1128
4068 -5471
-317 -28
-6285 -3451
-411 -2626
-6172 -7626
-123 -242
169 -2035
-5301 -6980
505 -447
-1215 8143
1055 -940
3276 853
-8477 2314
2584 2475
77 -1721
-4587 -565
1827 -245
8875 3208
3599 5565
118 1121
-4527 -1411
-447 2159
3032 4708
5201 3859
-30 -8
413 622
8358 -1207
-3388 -356
-2370 -2228
6510 -2945
-5114 -2561
6089 -4003
1952 -3980
-655 4257
-1731 -7770
7774 -13
376 -1612
-3486 439
1420 -2363
-755 2802
4415 -8894
-4376 6283
7736 -2056
-28 -36
-1683 -2167
-794 -743
-2077 5960
-359 4078
-4112 -2516
227 -1494
-3134 5272
3641 -5545
1211 5266
-5619 -5900
4157 1647
362 -5728
4936 -2890
-7123 -5269
3090 -2802
1852 2426
-7847 -3173
-7932 2402
1623 -3391
4282 -6665
-1242 -4470
3431 -2380
-522 -7129
87 -4063
3469 -2018
184 -344
-1110 -9838
-4964 -5081
-4928 -4852
-4499 5067
3587 178
-7781 5973
8785 -3907
-1259 -4380
3137 -7088
-2428 8826
5136 1666
-5600 2406
-268 -4086
-40 -7480
8595 950
-1644 -1058
23 -8862
272 2964
-6489 2216
-4746 5966
4487 5008
-2475 2931
1053 3451
-723 2144
2766 -3072
475 -842
2545 826
-5139 -3979
-388 -5683
6371 -170
183 -221
1408 6999
-4515 -4043
1006 2045
3267 3506
5636 8213
-4906 1438
-7262 -5706
6608 -7220
-1534 1116
1418 2493
-6286 -3702
-2888 988
9385 2466
8182 3076
2698 -2655
6087 -4240
-2848 -9567
47 -90
-7029 -1429
4555 -4523
-578 648
6059 -915
5749 -2650
-1844 1999
-1233 584
661 419
6664 4146
2 0
-220 2021
2729 6159
1332 3670
-2310 -1502
-4631 -6770
8579 -1973
3995 -2507
1741 -4017
3402 -5965
-9804 -991
-1835 5102
-5559 3294
774 1827
5164 7854
-1426 9629
-1384 -1502
-212 60
-5642 736
665 364
5749 -4824
4158 3157
-8561 -2094
4466 -2587
-2079 2373
828 15
924 -9569
458 7015
-3072 -2706
-4187 5182
4309 2890
460 529
-898 -7788
-4095 -3064
8729 -4105
-1931 2738
4903 -5149
511 788
8999 -4046
1922 109
