112115
-3232 2424
9644 -5206
-6327 -7217
6379 -2196
763 3412
7986 -1023
6264 2403
4310 1046
618 -2115
272 -8603
-8088 -4577
3915 7684
-5209 -9162
-814 -7795
-3782 -7608
-9689 7669
-510 9420
6584 1080
8431 -4767
-429 -4303
-7531 1137
5466 4735
9790 9906
8824 -5270
1954 8792
7004 -2495
-7311 -3116
-6276 -6057
-4970 3604
3263 5198
1337 6
802 -5487
6177 2409
8703 2959
-8119 -3516
2130 1578
6848 -3758
-2608 7146
-2329 -235
-4443 678
-6250 -6435
8902 290
4028 -5618
-8279 -6927
7121 -8281
8313 6558
-3220 -6
1559 -6057
-625 -5025
-5999 -1526
6259 -4708
-9079 155
9746 -7609
2430 9212
8967 -8732
5888 -1239
747 3855
2954 -8447
-7162 -1823
8088 2114
-6460 -795
6384 1009
2404 -5758
-9517 -5929
2521 -3068
-3537 822
5333 1258
-605 8049
-739 1241
-1621 4273
-6001 3973
-8034 -7491
-4612 4093
8463 -8507
-2922 -412
-6704 -6283
3415 8062
-4361 5605
3724 -9343
9539 7751
328 6945
-1817 -7835
5481 -5635
6340 3491
1026 9800
9708 -2848
2257 8293
-4469 4990
5801 -303
4512 3094
4437 7137
-4610 -4892
8715 3041
7805 -8729
-6076 3382
3345 8114
1515 7278
-1041 -9058
-7262 9152
-5580 -1624
-7868 -6384
3023 -184
6953 8839
9903 1725
3919 -370
-5991 6058
-1046 5222
-5129 7986
-1451 8194
3769 8675
5924 401
8424 -775
6432 8902
-2017 9449
-7252 7633
-781 -368
-5564 -1229
1330 -5602
6026 8772
3797 -9983
-8454 9474
-1578 -9756
-9099 2494
-8741 -6031
5399 -2903
5620 6253
-2554 -9874
-2980 1007
8930 -2289
-7666 -3744
9402 7707
-882 -8210
-5271 -9921
3784 -2645
1863 714
5968 -6786
-873 6679
2116 1651
-5182 4078
-1953 -6595
-2322 -2352
-289 9623
8316 -9989
1286 922
9220 3585
3255 6969
-4890 1081
8821 -7544
6620 4071
-4282 685
1225 6169
-6378 7057
518 -4018
7174 -683
9563 -7779
6624 6131
-366 -6795
4330 7073
8600 1614
7079 -3623
-8888 642
-677 -9615
-8385 5344
2505 -5953
-5394 6422
4252 -4283
5233 -7946
-5087 3756
-3863 -326
2059 9430
-9847 6598
-2052 7341
3961 -1436
-4595 5335
1449 1
-998 8743
-6818 -9067
5265 6239
-1241 2705
-7085 -6136
1033 2238
-1677 -7479
1395 324
7177 -9836
-3925 -7660
-5386 -3936
-477 153
-6354 5666
6382 -1288
-5585 9494
2626 -7038
-2354 -8175
-4268 -8204
-8210 1225
-4877 -5456
-9452 6857
-7880 -5635
-2374 6354
-2194 7588
8472 3475
8081 9147
5238 3957
-2672 -7059
-1216 9334
9740 -2192
3580 -4838
1819 2634
-897 -569
7539 6579
-4820 -3294
-2404 6629
8005 2108
5926 946
-2425 -1022
4387 -4329
-9019 -4653
-1812 7842
-9382 7197
-4321 3475
1991 -214
-5414 6833
-2707 -7561
-9478 -9813
-7048 2276
9316 3200
-8751 -6066
-9319 549
-2560 5668
4597 -6523
-364 -2230
4415 -9315
3008 2298
-8788 -7826
6852 -7305
-1057 -3104
8166 -6203
-9721 -9619
1048 5991
5706 5968
-1032 -6120
-9181 -9494
1328 -8948
-3959 -1330
-8718 3362
-6931 -6311
8401 -6490
-3696 1806
9020 -2770
-3126 3373
4598 -7927
1353 3472
2060 3202
7450 4120
7884 -1554
2459 -7055
5268 -145
7467 -5233
-552 -9026
-3252 -9187
8859 -5145
-6134 5245
-6520 2762
-5461 7353
4506 3535
-8125 -7476
-7553 8817
-7673 -1686
7022 -5786
5189 4637
-7810 4766
-8353 9699
2817 -2174
-2549 -1149
-9705 -7316
-9105 3780
-6448 -6895
-7500 1526
6360 -2257
3541 -8888
-4005 3316
5721 -4282
-6415 -4758
-850 -6762
-8630 5262
-1847 3896
-3169 5959
-1667 8895
-6389 7463
-3165 -6164
-8102 -9250
-1288 7850
-4870 -5489
-6601 9063
527 9584
-7988 6242
940 -4386
3313 367
-1041 3531
-9925 3282
5169 7687
4792 -9464
-2193 7905
660 3558
-1408 4312
-670 -198
-8383 2144
-1092 5272
8602 8062
1992 -222
607 2187
-5850 9453
5037 9693
-7456 -1746
-8119 1507
7824 -7523
7860 8331
9268 -99
-3870 9821
-7875 -8642
5181 9279
-6160 5846
9349 8378
4847 7251
2091 2558
-5125 4335
2639 -2430
2267 -1232
6452 7694
4425 8188
9617 -3622
5366 1831
9026 9264
-8345 -4045
3802 9446
128 -1864
766 -4550
1328 -9141
8579 5824
7590 -297
744 -3339
4990 9488
-529 -9754
2283 463
-2484 4371
7636 2352
-8738 -9290
4892 9799
2991 1690
334 4252
7095 -8271
6354 -7500
-7475 -6414
-355 5116
-2801 -3900
-5809 -5085
3576 7246
-3253 2406
-4950 -7421
-2150 8487
-6539 -7745
-3344 1395
-320 -3108
-4369 5228
-5824 -9819
-9068 3560
2974 -8834
-9885 18
2638 9547
-4073 3915
-2307 -9091
-1513 -9153
5752 -9565
7850 -5159
4898 1904
1141 -9505
-7941 8420
-1215 -7939
9110 1467
-5111 -4743
-4668 747
8297 -6377
-1492 -5655
357 -4121
-9914 8275
6146 -2885
-7114 -2848
-7647 -215
7723 5773
9315 -2013
5804 2368
2090 8040
9049 -9382
546 1930
4447 -6925
8068 7495
-6109 -2053
-7660 3703
-6527 8992
-140 3282
-4910 813
7504 2145
1422 -1432
4808 8035
2233 -3860
-3281 -8498
712 4466
5933 1558
-9453 5684
587 1041
-1675 4233
438 6835
-8525 -5856
6472 3328
-2114 6716
944 -2168
5937 2857
-5695 769
1097 -2245
-5567 -8829
-1668 1113
6707 7193
-3920 -8677
-501 3866
-9826 3262
9048 7221
-6160 3129
1092 -1200
-9114 -4398
-3980 4040
-8295 5309
8158 -6747
-5117 279
1322 -5944
866 8708
-8038 -4247
2036 -1343
-8756 -1601
6847 -8216
-2567 8342
-2108 6901
4712 9
-9987 3401
3660 4370
-738 4387
577 3016
-9034 2554
4924 -5451
-168 2798
-369 -2507
9290 -7115
-1059 -6597
-341 -3698
1078 1468
7149 6644
-2409 1715
-2908 6098
7397 -8441
-3305 -5335
2022 -4882
3573 752
3220 2202
-3025 3664
4080 -2213
-6613 2053
-2821 -3305
9255 2464
-3985 -2065
9603 1440
7254 -573
-5225 -2780
5325 9976
2847 -496
-3991 7511
-3022 -9017
-1136 8430
8719 5388
-7400 5955
-7807 8807
6361 -8257
-259 -5587
-8415 -5923
-1019 -6823
-445 7988
-9646 4053
-3902 -9649
6965 1843
-5142 -1777
8713 495
-2322 3074
-3895 -2659
4936 -510
5037 -4189
-8478 6596
7568 -9038
-8647 -8658
-3917 958
-7698 8779
-4665 -6015
8652 -6832
-5067 -3212
473 -1238
491 408
2964 -8541
-9373 6927
8744 -9035
-4004 -432
7100 -9534
-3804 4534
5994 -1680
-5930 6807
-9983 -362
-7134 -4834
8052 1104
-1108 -6614
8565 -1371
-2275 -5105
9469 6372
7183 5868
-6354 -3163
-5575 -8015
8221 6949
-6419 -6375
-2349 -6444
5982 -3349
-6694 5670
4103 8634
6081 3248
-7838 -3182
3072 139
-919 8612
-6959 6605
-2626 -4527
-2449 -8711
-2743 -6668
-5695 1205
-5547 -1331
-9576 7924
4076 -8759
-2435 -3318
-6542 -8430
-2637 3333
-625 3480
2001 -704
-5945 -5720
-4620 -1646
3449 337
6444 9177
7425 266
-3689 756
-6269 -5629
9530 -1756
6447 2833
-2965 -2033
-4356 4079
2101 -723
-606 -9827
7087 1605
7597 7288
-7990 -1229
1619 695
6684 9641
-300 1794
2793 9272
-9724 9986
-8703 -130
7709 -6209
-7883 -4451
-8413 8172
8108 -2795
5071 -6089
-7029 1829
8900 4197
8389 -7868
1389 5441
1282 -7911
9280 -4463
7650 -2488
1932 2924
-1077 8664
-4958 2148
7407 7819
2818 -6115
-1574 -2682
9727 6877
4908 -81
5666 4275
5395 6966
-7559 -1087
4003 -8931
-2320 -733
9377 6534
-7968 -6010
3335 -3322
-7835 4720
-746 5995
4725 6697
5784 -4867
-7537 -9698
3031 -9606
-1826 2756
-2091 -2930
-522 4339
-4384 4594
-6414 -21
-3326 -4474
-770 -6318
575 3717
8086 8173
6778 9497
3284 7500
7129 -8550
-954 4647
-1123 -7568
-4068 3992
5040 -2286
426 -8082
-1934 -317
-7160 1022
-7131 969
7122 -5700
-5473 -4341
4175 5172
8332 -7381
-3118 -162
9128 -5316
-7485 8361
-892 -4690
3937 -9638
7410 2196
3504 291
-4088 -9994
450 2060
7386 -8232
949 -2712
-4883 -6252
-7974 -5961
-9649 9332
-3336 6814
-687 -3398
-1645 7101
8771 -6350
6323 371
9646 2436
-8009 -4985
122 7937
-8857 5209
-1864 -3722
-9657 -7795
-4362 9029
-6245 394
-2097 9045
8205 5046
-4417 7656
154 -7389
5529 -9970
3624 -433
-1098 811
480 9118
-9006 -3039
-41 -5021
-9020 -7485
4731 -8305
8229 -8387
9870 4387
-8963 -8946
7937 4738
-6761 -1778
3958 -3834
-6343 -263
3257 -2318
-78 -5036
-5052 -2821
3786 -8492
7228 3452
5963 -4041
8083 1565
9856 -9242
-3242 -2050
6451 7995
1634 -9778
1812 -7074
-4025 -9302
5267 -5337
6856 -254
-7443 -3251
-651 9636
916 3789
9379 9378
9263 -1770
9118 -3099
2312 -1562
-9501 -9865
1853 9961
-6338 4286
-7924 4505
-3294 -2361
3820 -1642
2286 5472
-7781 2034
2042 -3125
5122 -5979
-3990 -5503
-1491 6375
4033 -1509
-321 4711
-8884 2268
5694 -9455
-1634 717
-7920 -2450
3731 -392
7059 1922
7061 697
3128 7039
-1153 8669
-364 -5292
6845 5086
3668 1191
-4119 8
1174 -7816
477 5121
8062 2052
-4894 9324
-8571 -2595
-3461 -5765
-9712 4377
6361 -6889
1796 7772
7742 -1985
5533 -5801
7556 8838
-6851 4516
-8355 -5562
-8225 -674
2014 -891
-5940 -3564
-4611 2757
-7957 6499
-8582 1926
-7975 -6877
-9030 3266
-7621 9225
-8583 -7850
-1093 -4441
9846 2826
-5949 -8995
5710 8510
9509 -1288
-5616 -8022
-6205 8142
5095 -4611
-7399 -413
-4393 -1683
-4194 -7987
5906 -4323
6359 9588
8857 2436
-9242 -3695
-3585 -2799
-8771 -6332
8611 -2636
-7850 -7921
-4546 -8641
-1965 8082
32 525
-3081 819
356 -2971
-935 3532
8442 8181
1589 4292
1316 9732
5292 -2735
7429 -4615
-502 4413
6293 6791
8774 -5070
6514 9584
4964 -6138
-403 7391
9629 2543
687 2666
-5675 2458
-6150 1553
4824 -3347
4567 7340
322 3047
-9461 6781
-4812 -8002
6482 9594
-5484 4780
-5748 -7710
-9630 -5062
7626 -5938
719 -5769
7641 -5182
-4204 -4180
-9616 -7267
-3269 4944
-6345 4133
9252 8755
-9583 -8338
-9036 3936
6096 -3381
-438 -2875
1625 -6092
5876 3980
-3123 3740
1522 -7541
5599 2356
7349 8704
2640 -7020
7425 7342
-962 -9571
726 -9420
9110 1958
-7672 421
-3210 -8823
7481 -8751
-5730 -6352
-1888 -8753
6217 2658
-4432 -9388
3571 1367
454 -9578
1654 -1046
-5148 -8205
-2040 -9598
1002 7292
8179 2729
4000 -5177
8342 6782
4736 -1266
8420 3710
526 -2211
2527 -9931
5550 1906
8794 -7159
6128 2000
-2817 -8077
-1649 2102
8947 -855
-8791 -7346
-9146 6401
-4412 -3398
7279 -2141
8934 6788
7954 -5384
-5312 3891
-3872 1611
-322 4049
-7566 3106
8725 -5926
-9979 -806
-4240 -2490
-9219 -1866
2194 -333
-2391 -4369
-9449 -1025
-6829 4445
-8376 -7920
-6132 2983
-9313 9336
-1836 -2993
-7875 -155
4161 1009
-4636 -2415
-227 4301
4243 3785
3564 -6502
-2424 9311
2255 -2609
6828 -6839
-9255 -8969
7983 9667
5294 1686
645 -5559
4712 7392
5055 8228
2076 8018
3188 940
-8463 -3343
-6074 5302
6205 3596
-1362 4240
-7620 4072
-3035 2083
-4049 -5590
2 -2340
4412 4179
-9480 3986
-4282 2885
-7605 -7029
478 1161
-9437 1018
2293 -8471
2422 -6974
-201 -7928
-724 9340
-2805 -9464
4892 -4604
3290 7859
1680 6521
2769 7615
105 -5974
1049 -8673
8815 6309
-2467 -2895
6353 -5515
-768 2050
2059 6604
5016 1972
-1381 4379
-532 -2719
-3468 -444
-7737 -6861
-5581 -149
650 -3088
-4395 -7350
-9949 -843
3939 3476
-1357 3974
8725 -8852
-8021 -7286
-2743 81
211 6037
3073 7993
5601 9238
8187 3769
-5344 1771
-9907 -9824
7577 -225
-1648 -65
-8262 418
-7660 3845
884 -3948
1527 -5979
6373 -469
-7450 -9530
9449 -8617
-3909 -4900
6058 1654
-12 -5100
-7191 -7633
-8699 6505
-338 6401
-2352 -9670
9500 7796
1865 -8389
8454 -6249
-9447 -3923
6995 -8317
-2112 -6822
8152 8250
-1625 -9094
5811 -9879
-3937 -3457
-9386 -4168
-5295 -4253
-4169 -6369
7016 -5358
9434 -5714
5601 3699
-2783 5539
8339 -4584
-2433 1409
-3785 -1280
-3630 6835
-2957 -3367
2018 -3493
9967 913
6738 6639
-502 -5439
8259 4220
4265 -8232
2388 3395
7503 -3309
-7200 9454
-6547 -5285
8716 -9182
-6524 96
1678 -6162
4509 950
1238 6203
-514 6767
-3917 1136
-1785 7440
1826 7573
2632 5318
-5762 9345
4492 -2143
-3090 -9094
1472 -7778
-4797 1725
6944 -5820
1748 -1823
-7847 8358
-2292 679
-8065 9112
6804 -5159
6607 -3991
4197 9895
5812 8390
3058 -21
-6747 -7970
-8223 5634
-5499 -9197
-2521 -7968
2649 -2308
-4121 -9557
-4598 2672
8940 6315
9826 -1557
-4311 9406
4991 -203
6971 -8035
-5862 -616
-890 2227
6568 -6850
9910 -3902
864 -3888
4857 2010
-736 -4943
-4970 -481
-5890 -9817
-1845 2782
9326 4386
-9713 8247
-2640 5379
4575 3643
862 -5997
8855 740
1935 -1818
2532 -5342
-6749 -6448
2319 -7921
-7227 -4523
-4865 1010
1573 -8109
2305 9647
9154 386
-2339 -5844
9177 -1421
6960 -65
-493 5065
2347 -3230
-3201 -466
-9328 5146
2189 9898
-6801 5544
-9806 -9946
-2409 975
-8535 5956
872 -7471
-8420 -7021
-2785 3130
-9138 7938
-9111 -7712
-1701 2231
-7152 -609
2410 270
-2308 -6008
9583 -9971
-2942 -7790
6452 3907
-2250 9805
-8083 -2019
-3318 6851
1366 5779
-243 -2228
-8520 7134
625 1338
4398 -802
2015 -9489
4135 7545
-9999 -9482
-4257 -1319
-4091 -3895
-1319 -704
8187 -56
7661 -7336
5929 -1554
-2232 4839
-5192 7404
-6701 5743
2449 -1336
4866 1698
-1992 9522
9162 -4683
8864 3065
3366 -9372
-6118 8987
-8012 -4567
-2422 -1614
3261 -5844
4901 -156
749 827
-8294 -7960
-7764 -1945
-4482 -6831
2637 -4204
-1773 2059
8325 6053
-4058 6918
2568 5847
3584 -1958
8561 -734
226 -8401
-5929 3857
-2473 4006
9106 -1482
-1237 7459
9274 9789
5631 -5430
7636 8929
599 560
-8573 4476
8489 6766
5697 -4301
5190 -868
-693 -698
-9424 8364
-416 8236
9594 -3081
-8115 -5220
1317 -8638
-5452 -9242
-5665 3154
1913 8495
-289 -7233
753 2876
-3572 -7674
-5532 2054
8315 -3625
-7373 -6401
-9341 -477
-8495 -7512
-7187 -1313
-8178 -3891
3426 2986
-941 -7570
-5058 9016
9718 7589
5171 -6389
3252 17
3945 -4797
3590 -4360
4646 -2329
-9885 -1649
-5025 -8862
1073 9442
-7042 -9446
9084 7491
-5431 -6148
-2977 4742
-7346 -6669
-1285 9124
6569 663
-9235 4250
-3188 4005
-2457 -2748
-1182 2834
1751 1669
6646 -1644
-6838 -5853
3368 -2949
2968 307
-1081 -5342
-2965 8644
2463 -3734
-7723 6781
795 -403
5492 1061
-4408 -4787
-5132 3368
5670 5784
-6866 -5814
2257 8426
-2731 -1356
-5384 -6260
4539 8386
5700 5668
758 -7772
-6552 -6100
-4015 659
-2932 -5490
-9329 2266
-2160 845
3172 2630
1521 -9455
7884 273
4233 -767
4759 -1983
-5561 -7340
-8460 9490
-1500 -467
958 3210
-678 -5779
7930 9025
263 6211
-6702 5053
7831 3331
4524 1645
4784 6809
-5277 -8837
6592 9741
9622 -9211
6564 4149
-6968 1498
-2211 -1427
1567 -2394
1550 3227
5614 7685
2350 3837
-5297 5697
-325 -3040
-8249 3668
3700 -6196
146 9710
7237 -3625
-9611 9280
5708 -3598
-7034 5022
1490 -6942
6397 -537
-3158 9729
2433 -4461
7472 -7113
5453 2911
-1006 6653
9546 745
-352 8017
-7545 1108
6199 15
-6491 -4679
-7492 -6864
-8891 -4954
-3104 -5786
5867 482
7781 -8450
-8449 -6667
4510 -9533
510 -5903
8911 1010
-6303 4212
-9138 -2584
4809 2393
6292 -3700
5035 2251
4890 -1690
2191 6264
-8662 -3576
-7273 -6180
6544 -965
9701 -6956
-7923 -6906
7115 6541
908 5769
7144 -1920
-7639 8183
9026 -5527
7211 8241
-3744 1230
-8154 3502
2530 5598
-5398 -215
-5972 6968
4768 5329
-3753 7710
-9736 -8718
-3866 3348
6555 134
-9313 -6559
-9307 2699
-5550 -4707
-2800 3970
4881 -3480
-2263 4606
-9722 84
8298 8801
8401 -3154
-7207 3032
5569 734
-3364 5480
-134 8324
1928 -7225
926 2602
3819 4245
-4761 -9226
1271 -2715
-9424 -9970
1636 3778
7905 3048
2762 6103
-6758 6839
4873 -6424
8984 4386
7127 -8278
2713 2803
2152 6685
-3677 -1714
2206 8141
-1134 -8161
7453 3709
7919 9001
-1292 7372
776 5855
-7802 -4077
-7746 5783
-8526 -5569
-3853 5895
-5979 6342
-7862 -5352
1669 117
-3661 -4405
-3091 -7516
-3197 -8518
-3035 5882
-1073 7112
-9021 -2267
1687 8313
-767 -7351
6905 -8673
-9170 -5201
2833 1087
5036 6082
-289 8575
-395 3941
7432 -2196
-5510 -2416
-2044 416
-1944 -305
-6627 -7401
2038 -4378
-1471 5393
-7321 2747
-8767 2233
-9317 5894
422 -106
5255 -8874
8255 235
-2266 1862
-8755 -7448
5355 -39
-7732 -1320
-876 -4200
-7105 4957
4890 -804
-7992 778
-8629 3694
8313 -1460
-7538 8180
-5587 9082
8667 9132
4611 6633
3635 -8312
-2739 4384
8466 8389
497 8080
6439 381
-9556 9943
9146 -1147
-7360 -7128
7365 -4422
-3404 6250
6639 -6524
-2454 -5864
-7907 -242
2667 -7554
20 2252
6400 7596
-1103 8452
-5578 -1055
-7642 6717
5461 875
5371 -4001
9223 6365
9005 291
4813 5559
-2330 -6411
5511 -4923
-8598 -3615
2227 9464
-733 -1367
9376 -1777
8069 5078
5872 4929
-5983 -8275
-870 3575
2152 -3071
-1737 5107
-3172 9948
6800 3529
1231 -7757
-4060 -8863
-6826 -9117
-3177 5822
894 -8282
-1294 -4676
3870 9799
-2567 4879
5409 653
5418 2742
-9138 -7898
-443 5986
-3526 -8036
-7570 2996
8287 -9116
-6130 -3195
9147 -1153
-2229 5174
8096 920
9084 9599
-6476 3983
2456 6957
2305 7814
6950 -3539
-7015 6051
1945 2579
3709 9408
-9933 3194
7995 4664
-1384 -7395
-6595 -9210
-7980 1775
9934 -7368
-5784 1521
2737 4279
-5692 -6460
4982 4985
3147 -7633
751 2417
8435 -6539
7078 -1267
-6410 925
7716 9434
3879 -5673
8991 5355
-2105 621
3553 -1816
9891 4565
9182 8910
988 7131
-3513 9804
-6791 -9568
-172 -712
-3513 -1016
-4595 -4212
3958 8433
-9851 1432
7684 -9773
-7912 -5390
9206 -6171
-4019 4025
1931 -8375
8725 5386
7016 6614
5255 -9596
1294 6940
9029 -2902
-1665 5037
4929 3186
4352 -2944
5299 1129
-9956 1919
-1536 5165
-2777 -602
-1350 -4304
8326 -7019
2027 1134
6929 -4661
7350 -2479
2840 -1468
7795 6037
-2174 3053
-5924 3184
-5841 -3747
6059 4965
-4265 7418
6782 -5340
-4663 -3984
-9005 5705
7962 2375
-552 9710
-9199 2794
-9018 -6698
5776 -9480
4825 -620
9100 5698
-7218 5605
1953 -1531
-8186 -473
5121 -7907
-5328 7205
2839 9062
9369 -9176
-8488 -724
1482 -8344
-9969 2808
6234 -3789
3279 -6203
202 5288
-5493 3494
-1011 3324
-8931 -4247
-9814 -1094
2 -417
-3004 -5663
-7629 -4330
9038 -8785
-8715 -3306
1010 3208
-6972 -1391
9222 -8444
4168 -2003
-7230 4809
-8570 9371
-9927 8063
2070 928
-5434 7464
2926 3851
1452 -38
-5432 -466
-7780 5297
1796 -3944
830 2139
2347 -1858
-3911 -8958
-7790 40
1226 2310
3527 5268
-3221 5423
-135 -2029
1085 -361
-1927 -5647
-659 -2521
6208 7240
-7949 -7837
3626 -5391
-6501 4286
3850 6874
-8918 -7343
-3520 8040
4892 -3614
-160 758
6926 -6535
9355 -4948
-8249 1768
1237 1891
-9209 1499
1556 -6590
-9222 5377
-3880 3069
6396 6306
4718 2503
-2279 -5962
4352 4013
3151 -1929
4662 18
7859 -7821
7076 8614
-4477 -859
-5984 -5824
-9176 -7096
-7393 7843
-7367 3446
-9783 5565
2401 -7630
4430 7634
8363 3858
-4131 18
-5212 230
-3850 3388
7046 2972
2210 -3415
545 1890
-1943 7957
-8305 3128
-4578 4137
-9526 3358
-468 5412
2498 4624
-8984 -9876
-5651 441
9837 6579
5531 -5566
5350 -601
-4004 6946
4349 -9017
-703 -2153
-1072 4175
379 -4602
4994 4752
-8423 -1494
-5225 -9533
-7454 -64
-9540 -8519
-5742 4869
3462 -3666
3886 2767
7342 8868
-2664 7133
7689 9170
6583 -327
4901 4760
-7245 -7232
-9013 -8796
2241 -8959
8872 -4805
-7265 8962
380 8174
1568 6375
9048 1429
4254 -6921
-9682 8211
-1683 6126
-9355 -4660
-3592 -6793
-4038 -8412
-3276 -3716
2593 -3517
623 -2157
1947 -8785
1016 -742
8231 7218
-422 -6824
-709 3753
5468 435
7309 -489
-7723 8926
-3708 -6391
-1924 -3382
6521 -5821
7481 -4547
-1136 -8549
724 -8772
417 -4896
-2854 -7737
-7730 -8256
-3713 -5240
2415 4871
2676 -7098
-9169 -7187
1521 -3794
6620 7606
-3510 -7944
-8076 -8249
8747 7067
-7462 -8430
1615 -5754
9123 5653
-8743 9552
-4823 -4722
-3442 5921
2067 -1322
3672 -6391
603 3782
7636 2693
6720 -1474
-9839 -1069
-2954 197
-6061 -1984
8247 -7872
1742 8768
-5118 -7430
4374 8980
-118 -9525
-368 -9455
-7847 9536
7338 6052
-1226 -7098
-6685 8501
4517 -4884
3050 -935
5297 -6645
2584 3449
1134 5277
-6321 -1596
-5964 -7014
-5107 -8207
2773 -1858
-7285 -9110
-9508 -7691
-5564 -9772
-5530 -5426
-3277 -3484
-6406 5002
-6114 8520
-8191 -4012
2041 -6531
4501 -5734
3431 -1107
-2122 9702
6527 -7878
-342 -4768
-6279 -5804
2527 -7729
-3658 2808
3627 7545
5166 8994
4306 6733
-6846 6973
5467 -8201
3980 6063
-4581 -1628
8397 -4381
9222 -1787
-4591 -5814
4785 -856
6906 8620
-4445 -6212
2455 2434
3293 -1674
2439 -9646
3639 1562
5558 1163
3700 261
-6778 8611
7098 -8412
5310 -2923
8226 8202
-8790 -2127
-3533 2310
-2418 -1144
9737 5474
3660 -7037
9023 -4734
8434 -2392
-2057 -7946
-5904 9105
5561 6639
7798 -6702
-8381 318
-6626 -7460
-9590 -8745
170 -961
-7699 -6677
-1802 -8624
7642 1858
-8671 -3848
-4990 -8409
6012 4213
6515 7382
2878 5116
-5619 -3745
2248 -598
3644 -3027
5477 -9012
7970 -6541
3008 7564
6968 2862
2399 2367
-6958 -9285
3702 7237
-5181 3808
-5211 -3579
8023 153
-5540 -6776
9135 -6308
6188 4409
-4257 1875
-1926 -3593
-7882 -3888
6919 -6894
-9895 221
-363 -2954
-9493 1983
-6296 -5194
-7823 -3216
1181 4999
-8080 -5287
-3477 -4091
-1996 -3863
-4588 6432
-9915 4772
2450 -9351
-8078 -8821
7594 -8668
-762 5596
7426 -2573
-9516 858
8613 -3409
-8535 675
-9871 -6282
-3093 5043
-2955 -9633
9875 -8897
6293 -730
3358 715
274 5568
-2735 7820
5956 -4433
6884 -3013
-3850 -4145
-2262 -3375
2087 -3001
9705 1638
-1027 -5892
9351 -9984
7670 2353
-6194 -1569
8437 8036
-1394 7834
-2405 -1453
-7683 8571
-7756 9510
-5376 -6375
8778 -5895
5793 -4501
-7843 7206
7376 -914
9063 8280
-5002 -4663
-5164 -2282
-6180 -6501
2349 8270
-6061 -1550
5923 2158
-1514 -8607
-7465 484
4417 5100
488 6560
930 6643
-7159 3541
-7127 -917
-2557 -4413
4109 -3657
-7630 8861
1481 -9197
-8057 -6408
6175 -65
-2904 -1462
-7556 9934
-5234 -9445
6448 7321
-753 -4179
9692 95
-6585 -4908
-2141 6055
3982 7917
304 -1931
2170 -7077
2471 7087
4912 -8498
-1313 -5814
5477 3962
-3599 -3254
-7734 7829
-6961 2635
89 -120
3043 -9449
2323 -9821
-5053 4122
-4587 8413
4479 -95
4314 -6915
-8010 5519
-2894 863
-3133 2759
1611 -2491
-148 3815
5540 -1171
-7537 2187
-525 -8890
2937 -7269
2496 -4652
4498 9551
6527 -640
-7544 7104
-236 3962
-9431 -6672
-5135 -9740
-1317 -6728
7390 -2814
6325 7513
7992 -8981
-7111 -8345
-6059 762
-5908 5938
6499 -5678
-8755 -9039
5842 4826
8495 3864
-1894 2367
-6383 -9966
-421 9803
2498 -4277
5676 -8054
5160 5891
7016 -1161
7101 -4673
2300 -3281
-3298 8506
4951 5121
-9752 -6556
-1815 -825
8205 -7913
-7233 -1087
2383 4634
-9219 8250
7411 6566
3692 4459
-1612 6405
1456 4934
-9958 5810
4059 -8386
-2791 -5344
5678 6062
-3144 -7597
9766 -7686
5138 3871
297 3683
-9722 5298
2398 -1761
2085 -7464
-4505 -5143
6801 -1076
3773 1573
7927 -4521
8981 8166
-3437 -5234
-9573 -4164
5926 7896
9667 5265
4488 -4091
9420 5720
-2786 -8504
-5862 6268
2546 -8809
-2651 2042
75 -4608
-4623 -2246
6503 -7277
8778 3631
-6566 5659
-4188 -4176
5232 6772
9216 -2937
-2115 -4461
-8086 6737
-4916 -6398
-5925 1455
-489 7657
2429 5240
-8168 -4497
-2446 -6358
575 -8325
7476 -1773
-4868 -1461
-6528 -2
9393 -2419
-830 1490
7781 -7499
8659 4190
2470 -6172
-7494 -6760
-3964 -9249
2586 -5994
1469 5685
-5125 1943
-7740 9964
9940 -1557
-1450 4625
-8255 3363
4196 3729
2939 -3008
-1272 2329
-4619 8298
-1632 -6958
-4278 -9677
-1866 6768
-9800 -642
9921 7018
-7027 4385
-1033 -5057
-5080 4763
-1269 1951
-5717 4247
6855 -8934
617 7597
-1139 6072
-6145 8775
-7554 8099
-6587 -9868
71 -3974
-8303 -7858
-76 -7754
9718 -8636
758 4786
7157 6661
-3952 916
-9312 -1806
2488 8103
7334 9065
656 1412
-791 -1965
5080 -8282
-7605 497
8788 -2690
-9865 -7218
7021 -4549
-6326 -1937
6621 1052
7680 -6401
-5302 8644
5863 -1143
-9212 1835
-4699 -6042
-317 -3555
-4992 -6526
1879 1126
-2442 8074
-6269 -444
-8857 9111
1079 -7292
1884 2736
1622 5200
7916 -6765
-1291 -9853
-1999 -7048
-360 -5389
-2845 -8802
6752 -3807
8924 2983
6340 -4662
841 4341
30 180
4327 8038
-7801 -7495
7299 -4890
-8403 9839
-4351 -2951
571 8924
7638 3180
-7893 4554
8183 -2430
8233 6092
-5591 9273
1845 -4797
949 1054
-1555 9681
6742 8246
-3848 64
-8817 8002
-709 -9498
-3215 -6270
2352 7825
-7697 -4225
-3595 3413
-9295 -9034
673 -2558
-8791 5020
3102 -1529
-2892 5484
-4680 -9874
3014 -2546
