150860
1154 2437
5252 7763
-17 92
5873 6638
708 -645
122 -61
-3969 -1574
5250 -68
-8566 -3905
-5181 7788
-1387 -9746
1549 9699
-8064 3959
-2076 2058
7547 -233
-8006 5791
688 1388
3818 -2552
1015 -6178
-6175 5926
-4911 -4707
409 -7871
7162 6385
-212 -8617
192 2348
-143 -45
5251 6369
-5545 -4809
-8185 -2324
-5264 68
-809 388
3979 -4740
3493 617
-2504 -6593
1317 328
1548 5402
8242 749
-333 -2887
-174 5552
3676 8072
-2817 2285
1746 -5225
2551 685
-4685 -737
752 2480
7134 -3663
-6525 4531
-2725 -2287
-8317 1421
-374 375
3120 -2809
-4612 1642
-641 -658
-3286 9249
193 -300
-379 -24
4801 -312
3642 2980
-3478 4122
380 2921
967 -2463
6466 -5211
6699 4801
-1122 -259
-1695 3216
-589 597
-3477 -5237
-1402 -61
-899 -6708
-2116 8152
1309 4578
-5028 8013
1755 -965
-2882 -7008
401 -6273
-2944 3799
761 -34
3797 2451
-3205 -4021
-4005 -6393
-8902 -16
-8029 -3511
4053 3013
-1345 6103
2933 1232
-219 -792
2879 1279
-5939 -1839
1392 -9688
3986 -3667
1068 6176
2351 -3136
4931 -2066
-2033 492
-1112 -1547
3347 -1416
-3067 7778
-2989 -132
-1319 -53
-3059 7737
-2004 -5435
-6235 -4349
-122 -1035
-1760 -6369
-1517 -6165
4169 -2104
977 -4239
-2213 -3243
2707 -9129
-3507 185
-31 -624
4222 -1134
7074 -6602
5768 -5109
-5330 -2093
2898 480
-338 1268
-3771 852
-5826 4313
875 -2411
-2186 -265
-1842 9126
2020 -5700
-306 320
-4795 -6108
115 -267
-1366 -755
-4144 4421
-5365 5158
-3506 4971
-23 -1412
-814 4020
1329 -5382
-4139 -4565
3628 -5381
1835 720
-5213 67
4920 8372
-41 298
3690 5361
4408 266
4990 6880
8273 124
713 -706
-6764 1664
926 6778
-1960 4082
-153 -165
3419 -6022
129 -555
87 8757
4979 -5263
-4123 -1806
3641 -5984
8112 -4730
508 1407
-2927 966
-5172 -7871
-145 -956
1521 -1074
79 -1410
-2098 3222
336 1483
3069 1507
-3120 -4369
-7739 3718
-6510 365
-2800 6370
-166 433
-1865 5747
7049 2572
-5209 -2592
1076 -150
-2056 2292
-2347 -4803
1760 1481
6497 7021
-4924 3505
4530 -7960
5442 2398
4214 6784
5977 510
676 492
-1770 -608
6591 3864
-6027 -2654
-1022 -714
-869 -742
1262 -9627
-3701 -6083
2849 -3925
-488 397
-229 9713
539 1248
-153 -1587
2508 -870
-3867 5301
6019 1355
990 -6871
-286 1572
-560 683
-1126 -1138
7615 807
-751 650
708 -1676
4075 -7260
1015 1125
-1574 -92
8085 -3351
427 1363
381 -2297
6849 6592
-693 417
-3792 6401
1342 -2605
-3268 -2246
3258 -1103
-1514 5979
609 2105
-1470 -1110
-3819 -3733
-4410 1560
1738 2726
7830 -5368
5000 -5153
2190 9415
6281 -1860
1159 -4904
-167 -2194
-2944 -4274
-2998 -2996
-4471 -8489
1893 2234
97 8751
1395 -2276
-3100 4185
7452 4442
-243 -3329
-6861 1746
-7494 3811
4846 -759
-1577 1006
948 -643
39 -77
1960 785
3137 2686
1397 -132
4754 -4545
2799 -3181
-5936 1491
2412 2030
1241 962
5839 -2837
398 396
2371 647
5947 7820
2889 -564
-776 431
837 -889
-490 2649
-1193 413
-1654 -7273
-2880 -5057
-1383 -7908
1258 5748
1651 262
2406 8857
1982 1219
4125 1140
5453 590
1577 1858
1830 -143
8046 -3788
60 -493
6981 -4990
4729 7949
-8398 -1425
2647 8975
-234 -845
81 -32
-1085 -7062
-130 208
-961 -1069
-3054 4951
-8547 -3896
13 4340
-4374 14
8034 -116
-9262 1826
5477 4969
-1654 -427
8309 3674
-7055 -1349
2011 921
2276 -5842
-2992 -8993
5443 7758
-5913 3418
-1654 -6843
1996 -2751
-9036 479
-5253 -4000
9090 -3386
8881 2474
-5002 -6134
6250 -6246
-5818 -688
-3466 -5537
4223 4185
3630 -5135
1911 473
573 5154
-2366 -2118
685 -5285
1480 2989
-1345 -9559
-942 2491
-7112 2509
-727 626
7223 -685
-2380 -2983
601 -4008
-1343 -3506
4073 7355
-2427 2682
840 -729
-1890 -567
-822 1171
-6642 -3413
-3961 2633
-2845 2532
-3249 -3376
-8175 -1391
-2733 2567
2024 -2565
9599 2285
-2450 -4622
-6275 4122
-528 905
-2888 1775
-598 103
3864 -3194
1985 -257
3799 -2970
-5960 4872
-424 -923
-1105 2941
1102 -1875
8630 -4432
-34 -1700
2125 -96
1186 3145
5269 3715
1480 7121
-8560 -635
-4634 4482
4482 3254
999 -1280
-2796 -940
2079 -200
2542 1616
1739 -881
-5728 -1182
1557 104
-7387 -2777
1214 26
3689 -450
718 -1629
-6699 7415
-3864 -6405
-3575 577
6213 0
-2767 -3988
7905 3840
2957 -1496
-4551 -7505
-3944 -3789
-489 -627
5985 5387
105 384
-448 8586
-9348 1042
1633 -398
5061 -18
-4494 3613
1171 -9442
-267 900
-3295 7928
-2037 3218
567 6926
-3205 317
-5721 3526
-5947 -4030
388 -217
9505 -1770
3212 2991
1940 2283
-6302 2081
1153 423
4775 -3472
-701 997
8744 362
-3645 -9211
0 -42
-728 126
-3195 -1251
2395 -1265
457 -6005
68 766
-5435 6991
-40 -21
-7822 2865
-2659 6705
-1773 -1515
-1226 -2127
-4433 3442
4144 1726
-500 -658
-7270 -6661
-595 -2749
7108 -717
4380 -8145
9058 -3482
-2536 -1230
-92 -7296
-99 -360
581 -1662
-1029 -4169
-7112 5353
29 -9404
-2322 -2137
2469 -294
630 2126
1829 4742
2911 -8869
1700 -285
-452 -2285
1242 -176
-1135 -2997
7838 5491
-5399 -893
4805 4181
519 7830
82 224
-239 -7875
2014 -2973
5358 -7093
7638 -2801
-309 -955
-1415 542
-1570 1134
-1043 -2930
-3149 4253
6458 2736
-7189 853
2117 820
-81 -637
-307 3373
-2625 -3996
-1643 1308
2016 8688
210 79
6489 3432
-1536 900
-682 2197
1314 3731
-3304 -6727
-1675 -3980
-1713 -6737
5108 -1926
-245 -441
977 3463
6641 -102
-378 289
-5491 3479
1223 -2045
2411 5667
3688 8988
5316 6060
-977 -2646
-294 -9367
1493 4456
2222 1414
-5502 -2710
-5515 4334
325 -216
-3606 1619
3978 876
8230 -3993
-1122 -507
-3214 -9367
2065 5015
1022 -10
6217 2673
-1166 -23
-3827 505
8238 1839
3430 1281
-336 2324
875 -6160
-730 181
-3813 -4209
-2559 -4725
4416 2025
3246 8396
-38 -699
-1980 -491
542 943
1118 -457
2191 -9405
3551 5178
-1690 1172
3748 2019
3684 -2038
-2527 7235
-3111 2604
-795 -476
2973 1614
-8852 974
1415 4433
-514 -2962
3089 7789
-2668 -560
67 -187
-1529 6396
1373 -2272
-1356 92
-1209 -301
-2875 -3519
-4263 -6981
-8603 4494
3673 7242
-360 127
2989 -1222
558 9492
1287 265
-2315 6726
-464 -814
2091 -60
69 -6430
578 814
1144 -5778
-2326 -5880
36 -3340
336 -191
245 -6956
-1654 736
-204 -173
41 676
-8805 -2556
2195 -3614
-2436 -3845
1492 8978
318 -7881
4509 6845
828 226
-2371 -2371
920 -613
1817 -9782
5453 6932
5125 -2349
6542 -6971
2690 679
2605 1051
657 -7315
6685 6755
4819 2312
4040 9070
2949 -781
1935 -7691
-3808 -1498
965 6902
377 -327
-2146 2616
-4967 -8115
5805 -122
7698 -5215
-3634 8699
-911 9233
-6634 1558
1566 2627
-2415 -8867
2206 1626
-891 -2103
-163 5591
9685 -2410
-663 -1977
3763 3785
1129 3640
3155 3513
8776 -2287
4643 7828
-2290 -1726
-4866 1038
-233 2249
-497 -399
1587 -9726
-8716 3071
3604 -9144
-1001 -2233
-648 442
-6700 -1941
4221 -2822
-6834 -6334
-4081 -5778
7070 2534
-235 -216
-1978 9566
2877 -272
-349 -205
1411 1432
-2513 -4483
-50 6223
-6351 -3430
6442 1980
-520 368
-4762 -7883
3523 -1937
-5787 2717
-6095 -7474
-895 2898
3440 5270
-340 41
4949 -3061
-1696 -8578
1339 -714
3361 22
1624 1237
6727 2996
-4879 2287
-437 85
-1537 -1322
1680 209
-6520 -6307
-584 -746
-2738 -316
344 4575
6018 -1427
1912 -4426
6499 1857
-8058 3497
-1082 2266
3738 -6696
-3019 -1317
57 4789
-3671 6925
-5887 -4349
7819 741
3175 6914
64 2002
-2481 -1136
-4412 3756
-2922 6515
-938 1560
1500 1014
3422 -1448
-42 -2428
5686 -1794
-3041 3568
-6041 -1738
-4407 -661
-100 -558
9536 -1230
6125 7304
-3495 -2929
-6197 -7545
-2853 4700
-1154 -2677
4286 -4673
-1947 -536
8932 -1372
-3612 -6707
-2340 524
-1794 -5685
1744 -1013
-2434 -494
6825 -2220
-4402 402
-525 5053
-3503 2708
2229 -4635
176 -233
-1488 2634
1471 6954
6356 -2981
-1552 -956
-5987 4612
953 -2471
-2607 -2052
2935 -1938
-163 4930
4165 2137
-3074 -166
-5377 -2327
-9314 -2577
-1108 -9445
3622 2635
4239 -8997
-4612 -1832
-2062 241
8475 1604
-2404 5453
8223 -543
-3169 3695
266 -1242
8637 3189
-5662 6413
-8939 3105
5597 3463
4066 -7288
-4071 -1556
-1802 7
177 8714
-2834 -3790
2319 -9189
-1898 2070
-8782 -4447
1922 2885
-1784 1490
-4577 -5974
-2127 971
5076 -4906
-7300 -6716
2368 -1310
9328 3316
5486 822
4844 2183
-3806 6267
2042 1020
-588 -573
-2963 5064
-5529 -3692
55 -51
418 -604
-1580 -7232
-5085 1851
-1583 8525
2276 -2790
-1234 818
123 145
-659 -1819
2840 3121
-4456 5389
-1331 1552
-6748 -906
-3617 -1834
1743 -711
234 386
-4839 -3613
-719 -46
-6445 2133
-4459 4308
-6304 -4362
-88 4613
2206 5221
-398 -2416
9 44
194 7659
-8246 2410
2408 117
-998 839
-548 -354
11 -1
-4606 -851
-2736 9026
-7571 29
-4548 6451
11 2747
3576 -1741
1314 -3398
-1655 -6526
4577 -5093
1688 -826
-2659 -2319
6029 7403
2762 4943
944 193
-32 -2371
2719 5716
-6902 1317
-5711 -4454
-7445 2235
2157 6470
-137 177
-1249 -784
79 1419
-138 -5776
-6508 5014
6622 -6426
1199 -2673
476 3173
-1977 3946
-4868 -4364
7685 3286
2712 7623
37 909
40 -1245
2653 -4983
-164 17
2549 -924
-7011 -1839
-1018 136
3339 -2027
-3090 -2642
-711 8745
4400 15
-5156 7715
6598 1299
-8863 -155
-4962 6037
-6528 -698
-2174 3035
6310 2223
6702 3183
2014 -412
2119 298
-6499 2965
-1031 1235
-4194 -5447
5620 298
-1682 978
-5202 -2184
26 -28
5001 5516
1459 -679
-2888 32
-1028 3509
720 92
-1920 2584
-183 290
1622 1247
8228 -466
-957 422
-1728 -233
-226 1964
-6164 1781
-9616 1901
-4111 647
1580 -6745
-5951 -954
8673 2022
-14 -36
2958 -4966
-6295 -4720
-3916 7190
4113 -5938
-5366 -431
-3317 -3008
-870 510
6510 3788
668 468
-93 -2249
-143 1306
-122 1872
-3505 -65
-1647 2632
-1636 -38
4808 7069
-6899 -1090
-9432 -1625
3715 -2905
7015 -6287
-600 1037
-7 40
245 644
1155 -3606
0 0
2028 -5575
-3744 -400
1443 -401
6154 1396
-7806 -2116
4358 -6463
6497 -6788
7592 -3186
-7872 3049
1992 29
7095 -5725
1400 -935
-4493 -1059
-2297 -903
-591 -597
-380 -6730
-781 -2084
4466 6386
-939 2924
-2925 1226
2542 2292
-4234 1758
918 894
8972 -2887
9066 1206
3749 -5030
411 3961
5683 -2647
-1972 1483
-3245 -7897
-284 363
-2078 -2147
3556 3074
-5456 75
4167 1710
-1335 1337
4648 -3936
3618 4890
5311 -5550
6 -32
-1932 -2977
4538 -7075
394 1241
-5504 7155
1174 -6798
-7367 3273
616 -3386
-592 3674
4305 -2574
-6471 3638
-9783 -737
-9661 1210
3059 7427
-6477 5242
-3228 -575
7755 1647
715 -5528
84 -1005
5892 5083
-2083 -454
2908 -645
-3443 4820
-4595 5760
-1898 -4057
-1885 1963
501 -2014
-2037 727
-2304 4225
-6822 6816
6866 2548
981 510
807 -717
-6864 4390
483 -1602
-1494 4488
2316 -3790
-1103 -365
-776 9856
561 4675
-8655 -3029
6789 657
2608 -1621
-8144 4697
-765 -107
-5589 -623
-112 6490
-9044 2157
8442 -3547
5440 -8316
-2031 6572
-4825 -4668
7635 -4740
-3791 4338
897 -6572
2753 -1044
-3139 4864
1516 4035
898 -7480
-3608 -7468
-3064 -2996
-652 3631
5012 -6431
-3024 1338
696 -7366
1415 3085
7708 -3668
212 -6101
261 -1561
8754 1178
7653 -508
-3255 -1218
-396 84
-315 -1565
-5761 282
4046 -19
-3578 -2107
1668 419
1294 8922
1083 -9526
1140 117
-171 -2626
-6227 -3578
-967 -5127
-3117 -5954
-4966 -4887
12 69
-160 -862
5748 -2956
4881 7144
-2019 3794
553 1083
4583 2913
-277 -847
-8472 -1556
2029 3090
-2286 -30
7305 -2517
1409 477
2916 -6803
-282 1336
1898 -1571
2541 -1225
-1324 9277
-1643 4358
552 -527
1140 2206
3573 -717
511 -197
9293 2109
3665 -5764
-2189 -2201
-1310 2767
4328 -83
-4040 -5815
3036 -4994
-7064 3647
517 -5116
-1648 3325
3397 -7774
-114 347
-777 9493
521 1150
3275 5097
-4256 -427
-4142 -3020
3381 -531
5003 6208
1057 446
-278 9006
2113 3107
2388 858
-331 -1360
2810 -1468
-3067 -1456
-1095 1588
7257 -2345
3077 7028
-5465 6310
8466 121
5235 4152
3178 -3566
-6681 318
-6231 -1996
5135 -5858
1988 -3645
6102 1192
-1219 -3703
-2849 1739
-244 1033
-4418 955
1406 6624
4836 2095
-97 1898
-7181 -3630
1072 -9276
2330 529
745 -3010
566 385
1938 -3278
-6325 -2685
-385 3861
-7831 4037
-263 -7619
-3525 1711
1174 -2098
3743 3941
-283 3738
-2620 4440
-34 -586
-6332 -5158
3210 -4433
-8608 1121
570 5548
4408 -5698
-877 3984
-512 1542
-836 2325
5717 6013
-354 2553
676 -1364
1552 2258
-756 -95
-306 141
-125 -973
4330 1643
2848 -5371
677 -5231
36 -510
6114 6784
-1190 -538
-35 -34
455 435
425 872
8807 -2700
4472 -1296
-1544 562
1041 1412
4768 -97
8558 -3628
1171 168
-1478 -6131
-4951 7313
-4279 -5911
927 -2422
-1140 9892
892 -2550
1193 -1110
617 -1752
5306 -4116
8859 -2092
-6588 -821
2616 -2653
440 721
465 -1573
4024 -7235
-5500 -4380
2292 3606
4164 4363
-3080 1748
4341 -708
-3336 -6176
3341 -2646
-984 3913
-7794 -5537
3360 -15
1151 3545
-1076 -1256
-3613 4155
-687 9092
-40 -488
7562 1989
6406 -1178
7444 -844
-6304 -110
720 -6163
-285 -285
60 -90
4380 6058
-1379 -5308
138 226
-2711 2500
-475 -1333
-4905 5653
-1825 -1045
170 -249
-747 -2802
5491 -1311
3955 -1902
7473 -6394
-3354 359
5571 -4830
2825 5855
-925 -2967
-2768 2502
9433 -3086
1657 -3343
-2294 -8483
2923 1065
1341 -8366
802 1074
4579 -578
-2351 1791
-732 -962
-4352 -4174
-2284 -3744
3797 22
-378 -734
5255 -3909
6549 -6341
-183 1267
6952 4708
116 9006
992 4879
4956 6173
-5217 5442
-3396 -1083
-984 -7788
-3978 -8176
4354 -8340
-7231 1674
-5116 6256
85 62
1198 199
190 2874
5268 7430
-2357 5452
7034 2802
-39 15
-4733 7505
-66 -1354
-1793 180
285 177
-8427 4793
74 -195
115 -9689
-2030 -1844
-6961 -5533
-2840 9307
-8 60
-1183 -2240
-6502 -568
-2487 3850
3710 -3618
394 -800
-147 -372
-1215 5426
1002 835
-1905 2121
-73 -147
-125 901
2745 8670
-2046 5493
4007 -2759
545 1811
9482 1154
4843 -4314
-2881 -772
2185 -2120
3859 -5475
-983 9056
486 380
2225 556
-132 272
-8556 -4630
2173 -6522
1177 263
-361 -584
-1049 2378
-2038 3550
454 100
-7647 -2895
-1024 -656
-1369 356
-4371 -4769
1337 -4966
4106 284
-6971 6755
-1902 -1584
6083 -3177
-7398 6406
1688 532
2873 -8353
-2214 4508
-3427 692
197 1093
-4806 1572
-5050 5834
-642 6357
-219 -535
-223 1598
835 -2640
6318 3558
321 8898
-2560 5157
-3040 -1618
-3067 70
-2639 1497
-296 -418
6250 -5931
3340 -690
1834 1026
2786 3848
-3607 6481
1287 4384
1141 3477
-6885 -6832
2030 -8218
1115 1017
6457 -1959
-1363 -1816
-3980 1153
192 -334
611 -2364
4901 -44
785 -1908
521 -3227
-800 610
-1757 6521
-7746 -1212
2070 -3192
-1614 -2511
-1816 -4533
-735 3071
-4097 2621
-3655 -7836
5339 3502
5261 -5286
-146 82
-754 9122
913 -3973
3180 5088
-9979 -517
134 -258
-9160 252
-6220 705
-1633 3974
-242 -1240
6376 -26
50 -137
280 5028
1946 7158
283 8216
214 9357
-1977 3132
289 128
-881 883
1931 4794
-1445 -384
-1832 44
4910 -5302
16 50
1388 -6858
-1233 1317
8074 669
2283 -766
-1249 9870
1221 3363
217 -721
-3096 -4389
-445 939
-2289 723
-216 4402
2080 7648
1431 7259
-98 117
6574 -290
-7774 -2104
-711 433
6988 -1445
4235 2707
-7373 1262
2239 -5087
-3064 2162
-1121 -9641
4805 -3329
-1231 603
-1713 6474
841 6376
-7213 6491
-2102 -3565
4198 -1628
2065 574
139 -7567
358 -1309
5553 3294
472 -1260
1059 -2744
5112 1126
3714 3511
8082 1359
-2171 1597
1745 -3162
-3164 -4290
1685 1718
4053 -4217
4233 4639
9664 225
-288 534
-5417 -4284
-1136 7629
-4175 6203
-5453 4920
811 299
-2326 -6379
6268 -6308
525 1226
-2937 -6157
-4612 2160
-2465 -3870
5044 -7823
-8114 1324
7237 157
505 -48
-6623 4614
-987 2246
871 -1508
-1478 -6201
-106 -437
1582 -966
-2078 -3902
-1232 775
-882 4085
6254 1764
-2954 1051
2227 7899
-1061 207
-313 222
30 -937
1386 -1956
3463 3322
-4482 -6479
526 1196
4801 3878
8001 -5838
4991 -4355
2860 4937
572 313
-3860 2306
-954 1800
7831 1138
1347 -3481
1703 720
-2702 3078
4472 4774
3497 -42
939 -2733
-2265 1209
-1734 1465
-1802 -1557
-4633 -1693
3303 3567
-1151 -348
-512 131
-3791 7501
221 2266
-586 -2227
-3118 -1873
3955 746
-1267 -403
-1658 -3049
837 1413
-5543 6143
-4168 184
-2110 -8853
3218 -1825
-90 9514
7112 -1848
5874 -1785
-1397 3113
1237 1623
3462 2613
-8504 -4767
9326 -3048
7119 6150
4279 -439
-2985 -1122
124 189
9126 1464
-6443 -6463
-94 104
-1272 5178
120 692
101 -159
-818 -7606
979 -1651
4330 3657
-8076 350
69 -2656
1599 606
1564 -4837
-9383 -40
5624 -3107
488 2026
3163 7882
6812 -5445
3860 -2411
538 1429
328 7175
1437 -9247
-1571 2942
1174 -8840
-5978 2394
-5226 4738
-278 140
-3450 7670
-563 888
498 180
275 -82
3972 781
-4 -1
-32 24
-1039 3998
715 649
-1076 729
869 -1531
-1908 -2448
-7909 -345
-742 -5063
-3672 -8725
1725 7230
-8858 806
2974 -2366
415 1438
-2491 748
-5807 -5089
499 -973
-258 -753
2972 -4600
-6515 -1929
-3844 5010
-1483 457
2162 623
-2744 -381
-5425 2596
1925 -6296
6826 -4170
2280 -7442
4537 789
-7894 3025
4477 -2814
3192 5
384 -103
-904 1191
-1433 -1804
3575 -4487
-6940 5377
-387 -104
-499 -6276
2035 303
-869 -1587
111 -1113
229 853
-452 5060
-2300 3865
-3793 7364
-4271 3064
-2209 -5883
1338 -2705
6602 2284
1464 6246
1232 -2056
-5497 1243
-437 8621
-6857 -3720
-7169 1469
-3007 680
39 262
-3696 1465
-2553 6446
-602 -492
4698 -7274
-43 2345
-106 215
-205 2928
7530 -2588
359 -1443
451 -4488
-5863 1937
8659 -2646
-8186 -4749
1918 6277
1200 3333
9393 -584
-289 1127
425 -196
-356 -1900
2088 662
2944 -7900
463 -361
-89 -4627
1508 74
300 3813
-1834 -2393
238 -227
-273 2950
2583 6163
-5039 3791
2217 3492
-8236 5113
1824 -885
-7758 -3099
2532 8458
-2913 -309
6250 -4163
-1646 -5143
-7272 3279
-2112 5084
1194 -6812
99 4541
2259 3749
-3651 -7058
4624 -685
4121 7341
950 -1970
46 4030
7214 -2376
8322 4863
-1286 -1631
-6077 4425
-600 4164
3454 -4563
776 -1146
-2601 863
-5444 1892
1401 1569
8553 -897
-1799 1060
4323 -3211
-739 -477
-4350 5206
1137 -8145
321 -9198
7459 6166
5878 -508
7610 3824
1687 6004
5535 -665
2482 -3475
855 218
-7321 4620
299 5735
703 6324
-7859 -4284
-6266 -6292
-2686 3928
-7271 -587
-3848 7483
2942 -6577
578 939
-5499 149
-5814 2569
-1577 78
-4743 -4520
7593 -10
-8112 1733
4174 8673
3587 6174
-332 897
-4176 -8281
3672 -2342
486 258
2194 -1438
-343 3169
-3434 1783
58 455
-8874 -2247
24 -2762
4633 -7837
4248 -8031
6259 -3412
180 1018
2815 754
-7763 5722
-3515 -7184
-1141 -55
-4047 -2049
4241 1400
-5662 -3396
-5986 2897
-359 -1638
6190 81
-2795 7748
917 -403
-1423 -4121
3276 1776
-470 7166
-3381 1112
7766 -6103
-1899 -6853
2016 1025
-2562 8435
5674 4916
4943 5950
6713 5835
-578 -3412
-1727 -406
-409 178
3336 -1247
1873 4874
1696 -1028
-1721 5687
-644 2592
-6769 1294
1424 2563
-5750 -583
7318 -6417
-3050 6503
679 -1831
-313 7842
4528 -8317
539 127
-1049 50
3442 39
-2126 -542
258 4144
-1767 -2147
607 -893
-942 348
724 739
1714 -237
2123 3511
-4790 -5037
-938 -3329
-67 355
729 -9138
2658 4379
-89 322
7974 -3028
936 -279
9417 -991
-4228 1284
7606 405
-2943 810
5581 1412
168 -4073
9314 -726
2988 1322
8163 -244
3601 -358
930 -1757
-518 992
66 25
170 -1145
699 -205
2960 1166
-3084 505
6660 -6799
-7279 2853
676 -5032
2927 2668
5224 6565
-5905 -3085
3349 -1521
3793 1745
-868 1644
-2345 -4627
119 3969
3640 680
2708 -3024
2121 -2238
-777 -1818
5781 3548
-6990 3805
3759 5720
8656 2019
-4361 -7993
8782 2457
336 160
-6591 1027
-3173 6361
6543 2948
2355 4948
3160 6341
-115 -2262
405 -97
249 -194
-4487 357
-5061 6249
220 -5794
-516 284
-889 4592
-1502 -1336
2913 2328
2145 -8238
1167 4055
4580 -2358
-2781 8242
-7616 2511
-2515 4245
-4958 2876
-559 5213
4601 543
-1614 4189
915 8743
-4289 2972
3565 4397
235 1169
5616 1772
118 368
3931 -4715
1874 1204
1716 7830
1394 672
2885 -3361
525 -7272
2146 3110
-1186 -207
225 718
-3606 7273
-754 -3262
6648 6455
-4310 -1272
3665 827
-765 -894
-6277 2255
2445 308
1152 -2887
-5855 3287
5384 -7642
33 73
-1143 795
-560 6362
6844 3329
2875 4443
-6998 -676
-3092 -5180
-152 386
-7823 3801
-5187 -2540
536 -1267
1320 -674
1399 -7176
-312 3358
7110 5933
5609 -2326
617 588
-1598 9064
222 290
-6539 -6889
-1231 9077
-956 -1905
-2315 4320
2839 317
7124 -4582
-5187 6906
1982 3747
-2157 -3316
1678 -3485
-4787 767
1565 5530
1511 -3686
-876 4307
4494 -7959
-482 -4113
1190 -809
-1027 6706
-1330 3380
964 -1966
6001 5447
7062 -1347
-4294 642
1368 -1849
239 553
-2509 -4800
3476 -5693
-66 -46
-678 5375
-2049 9404
-6032 -2171
1862 4857
2137 -3420
-580 -2531
102 5
-274 7063
1930 7399
913 9163
7673 3966
1826 -1271
-3832 -659
-5943 -2103
1258 2099
6393 911
4061 -2682
2667 1885
5420 -1188
6280 5389
953 -116
-259 -527
-7504 -6137
1080 555
6358 1777
-2744 1042
3310 -4744
-6412 3365
3429 -5063
-6951 1858
3099 -6263
-7245 6482
7319 -4251
-1052 1759
-4570 1667
941 -4042
2353 -2328
492 -3822
-1050 2108
-6021 -770
8176 -1736
6507 -4859
-3205 8786
1451 1512
238 -45
3196 4085
2881 -7903
2760 -381
4113 -2839
3628 2447
3203 3451
-3975 -6162
5734 5518
6365 666
-8699 2995
-7189 833
77 31
-5049 -3958
171 -4176
1540 4210
4423 -374
1770 2744
636 4289
-805 -4562
-7811 -4285
-3150 6588
2578 -7391
6711 2580
-692 -1254
6906 -3520
7592 -1447
-1769 1884
-8688 2068
3434 9298
-213 2104
980 -4308
5140 -4155
1729 -36
-2998 4759
76 -6143
-1518 -549
1002 414
3796 -6981
-4489 -4408
-7023 -58
4414 4298
163 1005
1921 -9012
-1898 -6050
-5259 -4152
-288 3052
-1882 -5732
2048 -5059
1887 4705
1184 1102
468 -3735
3817 698
-1512 -6987
6148 1322
737 101
-91 -3838
-6501 509
-65 32
2825 -2401
4835 -2589
93 -2052
-6800 -712
1668 5636
-7704 -6196
-7770 -100
-78 4726
1757 -4773
9407 2669
1464 344
2007 -39
249 245
1205 -2093
12 -441
-923 8835
4652 -2111
-6510 6293
-1563 5977
-3139 -6156
-3801 -4228
-9266 1763
5466 926
-3466 -9015
-2713 8475
6870 -150
-2449 -104
3013 2996
-4221 147
-2417 927
757 157
6350 5612
-4143 -7525
-5950 -3294
-4883 -7587
4265 4547
1100 1350
7810 733
1040 1762
-78 82
515 5002
-965 -901
535 3716
1502 -4755
8033 -985
582 -6083
-2179 -1012
-4289 -431
-2741 3384
9651 1139
-3864 5579
-218 -4373
1498 997
882 -5122
3461 -7216
6051 1445
-494 -9397
-103 -60
-1419 -1268
1628 939
-7500 140
3178 5571
1387 -2122
-4338 5995
479 296
-443 -1326
-2866 2220
5136 -344
-2091 -1155
-6913 -3743
-2177 -6252
6102 3603
-38 7492
6978 1431
-5006 3654
132 -1001
881 -8907
-6544 -4949
5761 -4790
-5318 -3864
-1964 -2728
-751 11
8997 2254
-260 -1782
8933 528
-426 -119
3229 -8639
-4773 -2760
-164 3098
3355 1335
-6960 964
1621 -515
25 4
-3646 1065
-2063 6950
-2880 1874
4446 7279
-1706 4626
3031 -5869
3434 964
-3967 -2287
31 2080
188 -255
6664 4989
3763 2136
-3537 2412
-6359 -1483
2304 595
-816 -33
8177 -1903
2444 -3084
-1994 8775
-1663 142
-3308 3794
-1136 -1214
9329 2079
4571 6174
-197 3053
4370 2232
3330 -1170
2931 2949
951 8260
-8436 3235
-3689 6067
-4548 -4379
-425 -114
1371 -4858
4547 -1568
3451 2341
8218 -5242
2891 -8525
-1547 3091
-2375 1410
1496 2578
-1557 -8968
-7647 5728
913 -8537
4524 3150
864 -1058
-7765 1376
-8314 -1472
117 -29
-1226 -7644
537 -223
-5049 2155
-768 957
-413 -5921
-870 2165
-2058 -2455
-178 -2216
-896 -4539
8881 3318
1325 1869
739 603
-3630 -3825
-60 2581
-2354 7281
1388 -1583
5841 -310
-6943 1968
-6610 5675
-3184 5064
-1594 7810
4801 7183
1998 1247
1312 -1209
3149 -4479
761 6392
-241 6237
-6010 5362
6494 2069
2798 -2639
-4565 1113
-5222 -1513
6123 6919
507 289
1967 445
-5614 7217
27 -584
-707 1978
-120 -258
-1527 458
1622 67
5426 -446
2360 2925
-2105 6286
5528 513
5843 -4501
-4828 -148
-1623 -1294
4078 6364
421 -1089
2252 3072
-5433 7783
7791 -3928
-7126 896
6912 -5434
-3784 -299
346 4940
-44 -1037
-550 3162
-5442 2153
-2897 3617
-3465 -4228
4831 -5285
-3028 -5013
-190 -199
3166 5418
-7251 3105
1333 -304
3950 -2765
3609 -360
-1847 9446
225 -9216
6055 3340
-3195 8018
-332 245
-6997 -4171
-5650 642
-1905 -2283
4316 -5924
-1182 -2768
103 -3174
-1115 -831
-41 -166
3753 -6020
6681 210
-8943 -4132
-725 5213
-68 308
4121 5205
6668 -3234
4340 1304
-1638 -3568
1175 -2311
3911 4437
3124 -5238
