56525
-579 5472
-899 464
6444 -7577
-6908 4118
2820 -3449
4299 -4415
-2259 6125
-4962 -4084
5146 2978
8292 -1132
-2389 3533
-9333 7542
-8756 -1404
376 -5550
2047 -662
-1948 1769
-1278 9880
-2760 8427
-729 2866
-8047 9864
-2306 -8780
-34 -4173
4474 -6063
-1200 -5884
2130 -8812
-9404 5889
-1773 5739
6122 -7969
3138 1708
5879 4120
5804 8889
3457 8075
-5407 4828
9149 8225
-4976 -9807
-4443 543
-4874 1665
3884 6440
4416 4734
-8204 -9224
-6770 1721
-4145 4811
5150 -9398
-8902 2530
7895 -6906
4189 -1721
-1710 -4874
5067 6589
3648 3013
-8627 -7430
-9216 -8838
5373 -5596
7419 2806
5329 -9199
4817 6907
8292 9912
1983 -721
-8288 7216
-4216 3327
3678 -8783
967 3008
-141 6198
4431 3047
2722 5123
-4387 7605
5131 9724
5878 -798
-8727 9987
4653 9996
-6717 7253
3676 -6519
-4864 2644
7367 2590
-6210 5524
9646 -6445
4619 -7179
8622 8319
-5335 1096
-5635 1150
-2526 7295
-7615 2493
226 -628
-5403 4351
3466 -8280
8695 -9821
-7926 1324
3900 7471
6049 6012
-3664 -7228
-5082 1818
9655 -8046
468 2795
-4491 -4653
6702 8065
4857 1489
-2827 9377
-7468 -8753
-581 -930
791 1714
8194 1407
7771 -1299
-5409 -4704
1224 1068
2213 -8170
-7971 7212
4976 -7643
-1167 -2883
3430 7109
909 -4137
5075 7747
-2937 3028
1903 -3369
1031 6637
-7442 8728
-3765 -9086
3468 -7260
452 9619
-6781 -4088
5086 9010
-6164 -6065
6466 -5408
1001 4811
7917 705
9857 3665
-4323 -5969
2870 -2780
-2571 -5502
-9827 -2716
6965 7735
435 2993
7097 8474
3804 2747
8281 7281
-2503 -1196
7946 -7527
2565 1366
5904 -2600
-3027 5997
-4830 -9666
-5484 -8655
-6615 -4697
-8379 6961
-2608 672
4538 2264
6406 -2735
-7136 2579
-1537 4736
-4353 -4501
-3843 209
-7800 -1108
-986 -5304
-5452 -8124
-6003 2760
5329 -6040
-274 -5922
-8731 -173
6683 9411
4181 -1460
-7277 -116
2990 8162
-7521 2023
2831 6706
-8417 -3577
9483 7721
-3262 -495
7365 -9822
-443 -15
-585 8632
1667 -2398
5642 -9213
-5028 -9467
-7101 -207
-4087 -1467
1935 3676
-807 -1413
8874 -9862
9368 8768
4340 7607
8144 8111
4259 9267
7811 -1516
-4156 8842
9199 -7039
-1207 -6671
-8919 6177
-7251 -2160
-1070 3755
-6553 3340
4292 -7310
9479 -2533
3498 -6857
8739 5605
-1688 351
-7970 9763
-3194 -8328
-8596 -5203
-1962 6270
4725 -3298
7988 9502
-1283 2006
8656 -2792
5513 1051
-5592 9868
-6387 -2816
-1209 -5268
5073 1409
-8593 -5933
-4017 6680
-5060 248
2350 6060
2154 -2641
-5914 592
3349 -2792
1609 -3290
-3290 8359
9049 -4727
4020 6716
-5681 -2434
5011 -8042
-836 -6490
-632 -7110
-3993 7852
-472 9681
9112 -1664
8240 609
-9649 -3950
3502 -9033
8605 -356
-6704 -9279
-1417 -4196
8602 -1496
-9114 9905
-3947 1359
6013 4942
-7375 2544
-4966 -6240
7272 5023
1523 6779
2802 -901
8012 -1245
7918 -5609
1585 18
-8725 -5003
-5282 7768
2739 3732
-131 -1509
-2119 3212
6398 7005
9423 8404
9748 2345
-2659 -7097
977 2445
-7742 -2170
-5032 -5738
-9968 -8275
-3505 1215
-5704 -2193
-4521 7571
-2668 -3762
6435 7786
1405 4623
1986 2567
-5131 9721
-3860 7622
-7447 -5819
-4553 5854
7249 -8055
8442 4484
-2443 -8589
-191 8514
-1540 -3386
-7917 4630
2618 6804
4036 7618
-3663 499
320 65
7425 -8578
6781 -1332
-4100 3681
-3745 9148
2177 -6607
-1554 6849
6122 -1068
-9879 -4782
1155 5133
-4633 2759
9985 -4774
1649 3169
4709 9991
-8678 -8111
9932 4821
13 -466
2300 9897
2959 9631
100 5639
4102 -8467
-4506 9723
9061 370
8018 5720
9684 9553
1186 -2057
2540 -8363
3372 4979
-3162 4405
5409 -5498
1866 3515
-7688 4174
875 1205
5923 7478
8751 9352
-7329 8911
3750 -7584
-7913 2802
-5593 -831
9883 7268
-5595 -7865
8366 -4621
1630 -197
5237 896
-7539 3594
-2066 2410
3924 9195
1814 -7499
898 9627
4022 -3979
5822 7285
5213 -8998
-4618 2599
-82 -5290
3423 2628
-1219 -5064
3183 -2379
5980 -2477
8591 8658
87 2728
-3375 -8551
-5357 -3107
-6364 -3027
-6421 5448
2949 5115
386 686
-1877 -9724
-9862 9528
-4024 1030
-2966 3072
-3340 8485
2172 8698
1831 249
8563 -3709
-4016 -6631
5345 -4542
-4345 874
-7928 3442
-3467 5659
-9750 6155
8402 4607
-2941 -5483
-1880 -3538
-7904 -8940
-5107 -4649
8156 -4117
-1578 -4482
-1215 -8889
9416 2275
9187 -8645
110 -4714
-257 -7209
4218 8602
575 3172
-5906 4684
-761 -8408
6059 321
-7278 6930
7780 953
-5795 26
-5644 3663
6858 -5357
518 -3882
-9978 -2006
-2346 -7815
4890 9399
-3654 9219
-4601 -4949
429 7006
-574 1844
-9577 3117
-8502 -9398
7436 -7562
1705 9094
6784 327
-8215 9298
6817 -3388
-5305 8702
381 -6932
-9254 9425
-7028 -3366
-7740 9585
8348 -5165
8841 5463
-3051 491
-1229 -9765
-3240 -991
-7450 -1594
2464 198
-8795 -2474
1495 9173
6604 8800
7176 5001
-2032 -6517
-6771 3731
-1257 -6052
473 -3313
-3292 -563
-8040 -1424
-1399 8171
-2827 4172
9129 6889
-9058 5382
9728 -2534
7112 423
-6601 4777
8179 2033
8002 3873
3127 -6244
-2531 6944
6264 -6114
-5544 5953
7895 6498
-2206 -14
-2192 6477
6909 9482
3492 -5552
3171 9523
-4908 -4799
4020 -4716
7032 -1534
-4771 6680
5517 2365
6817 -8872
83 -233
-9161 5311
4812 6047
657 9128
5445 -6442
-319 -2123
-9991 -2236
6169 -8793
5752 1077
-9629 -1377
-6574 -6578
-743 1284
-7120 3225
9475 4885
-7474 4430
-7608 2730
5313 -2100
-5991 -9811
4925 2709
-326 290
3472 290
-2674 4824
-3515 -3028
412 -9893
3530 -1934
-2552 5021
-7533 7306
1269 3622
-1147 -6690
-3466 -945
-1785 1815
-2306 -1150
-9211 8741
1081 -7131
-1888 -341
9016 2543
-9476 -504
-4428 438
-8126 -1554
506 6830
9526 7289
5914 -6342
-8643 -3368
6431 5860
512 8283
7029 -7324
1262 7996
-8331 -6922
623 -316
-3499 7163
922 -1570
9555 6875
-8465 -7382
6240 2326
-4698 -3869
-1312 3284
-9762 9848
-3704 -7150
5593 -4483
4889 -1338
4499 -620
-2550 726
-2231 -7485
4851 -5261
7935 2376
4296 5057
2956 7821
6668 4206
8829 4971
5938 -5513
982 9019
-712 8491
-8705 1353
-8946 -6410
624 6267
8360 -283
7664 7074
8845 -851
-7543 -5075
-4692 -2627
6004 -1299
-6257 -2493
3472 98
-96 -3282
8490 -1221
5019 4903
3716 3564
1010 7425
-4124 5993
7277 -1579
-1321 5051
-4117 -7084
1375 -8503
8833 -820
-5502 4719
7389 -8648
2098 2272
-9388 8407
258 -2872
6105 -6361
-7013 -8805
9670 -9837
-107 -194
-3585 -9844
-8912 2355
2799 2342
7558 7840
-8597 -3956
-3993 9353
-6706 -9103
-3422 1944
-424 4285
8011 2509
-7583 -8554
6787 9454
579 6658
7834 -4561
8189 5413
-2231 960
5261 7958
-4633 7474
1197 -1253
6390 -5858
8732 -9352
483 -3970
3317 -7342
6472 5057
7316 -3989
-6279 9101
-3920 635
42 5464
-5907 6218
-3252 -8601
9126 -3325
2948 2758
-1747 -4483
1080 5072
1236 -141
4318 5429
-708 6274
9032 6421
-1711 5147
-7461 -5660
-7007 6994
-6130 3966
-3560 -8757
-1770 -8703
-2342 4732
2576 1097
-6294 -8397
-4042 -4420
9068 5320
3847 -8131
-178 -8546
-4003 7119
-1355 -5917
-2022 3542
-8496 2758
-2213 -8615
5589 843
7453 -8492
5892 1799
-8543 1512
-7371 -6010
2369 -7653
-5754 4170
8352 -6623
9674 7378
7252 -4388
-44 -1836
759 9374
-2434 -4725
-3845 9002
-5778 3257
2663 433
1373 -9041
6088 -9188
1965 3882
7599 -5511
567 9093
4720 -6683
6729 -4433
5420 -9905
5111 7013
6555 -9816
1378 -9707
4908 4100
6791 -538
4002 3751
-6491 -2146
-4633 -6086
955 733
-2230 312
8908 2343
-6232 -8814
-4183 -5695
-5120 4817
3852 8170
7670 -5675
-9791 2082
-4836 4588
4885 -7029
-6877 5320
6130 -1041
1564 -7673
3917 3788
-7160 -8279
-5852 1824
-381 1013
3525 3056
-7085 6930
6521 -8929
2423 -5572
-1373 8978
-3307 366
-4441 5075
-3288 8302
-8862 2176
-3096 -1737
8420 -1982
9849 680
1906 973
4298 5459
-7643 190
3343 8075
5071 -3731
-9506 -2291
9149 3281
9764 -3346
-9930 1848
-7079 -6808
-9169 -6014
-7762 -8101
-2373 -2501
-6801 -1754
7014 4050
6048 4397
7707 -2747
-6338 -1903
-3917 7511
7885 -5885
4936 -1199
-8647 4338
1046 -228
-5202 7973
2819 -7013
-4008 4165
-5206 6018
7354 5126
9921 -8059
-8743 -7252
7282 3576
-4200 7008
-7749 -8400
6817 9430
-8874 2256
2884 -4552
2029 8958
5830 654
-1531 -5030
-2685 7532
-3119 -2732
-9423 2468
7647 -7507
-7696 1426
-8983 5052
-2874 -2107
6557 -9392
-3316 -5518
-9399 -9376
4536 -1501
4120 5644
-9221 -9124
-7792 -6795
-5704 139
-2309 8850
2227 8931
-3948 3686
-5539 -2279
-9261 -9119
-9033 -8837
-6337 -2153
6045 -7404
8147 -1308
-3638 5621
-3363 1630
7406 -4161
4202 -3906
-9057 -7762
-131 -7371
-518 1920
1156 -3478
-7670 1447
6004 -9006
9689 4409
-7787 -3618
6049 -6120
-8494 7497
-198 2922
-1845 9258
8828 -1697
5372 2133
1947 -415
9306 -8505
-1553 -4540
872 4339
709 -3221
4677 7796
-2619 8578
7952 -4598
3020 -5637
569 -8568
4041 155
-3532 -3727
4839 -5267
-872 -5788
1748 9771
7487 -2263
6284 -6064
7422 3891
-1364 594
6545 -7260
-6925 -1169
-1497 -6678
-9121 2065
-6722 -1464
6154 5836
-9603 4953
-8681 -5293
-6512 4232
1953 -336
-4149 6631
8043 2705
1646 -9668
6514 3825
7932 370
-1048 -3300
-988 4513
-3346 -5840
-9472 15
1928 476
-425 7715
-4091 9075
2102 6292
-4944 -2291
-171 -6015
-3007 6357
-9998 230
7296 -4341
5401 -7512
9659 5801
-4067 -439
-8466 4082
-538 2566
-8662 -9055
-5892 -9151
5778 -1379
753 5009
-7345 -72
-793 8997
-6767 -1548
3264 -2976
-649 3759
-521 7779
9801 -6246
-6484 121
-2501 -7546
-8646 -3633
-6701 -7307
2709 -3703
-1524 6202
-4152 -3825
4302 3821
4430 6926
2602 7309
-593 -8089
-2511 -596
4757 -6891
8958 7008
9229 -6771
7108 7447
6284 -8265
-2481 -3616
3312 106
4099 -1348
3373 -6449
9708 8687
95 3154
-7730 -9859
841 -4760
-1434 1848
-3654 -2360
2997 9840
7101 9713
-449 6643
9351 986
7999 -4489
-1876 6136
-919 4738
-992 1416
8542 4580
-920 -2450
-1646 -312
-5597 -8342
-1964 -8817
5868 -8825
3346 6972
681 -9815
-4265 -7038
7462 -9970
142 4746
8311 -6512
-5860 -3020
-4026 4184
-320 8635
7197 4066
542 -9262
8991 4432
-3483 -5974
-4901 8861
-9329 8942
8293 4420
5070 3950
-9126 -2486
-5719 -8249
3053 5787
-2966 -3012
7985 -2805
-3644 5546
4864 -7797
-8885 4057
7707 7950
8131 2295
8157 -6628
-4955 1943
-3682 -9197
4615 7765
-8481 -792
-1371 7811
46 -251
-1654 5936
-5313 4832
-1436 -7692
2973 496
7377 -6035
5496 1248
4157 1054
-2012 -8947
-8521 4057
5908 -598
1870 -3587
-1244 9763
5541 -8820
-9408 -1572
-5340 3359
1014 -9212
3047 4258
6975 -1435
6148 -7049
-8221 1154
1803 -6828
-9699 438
7351 -8596
-3429 -5736
-5310 -1208
5335 -2034
4191 -893
-3575 -1199
-4055 -970
-4659 -9157
525 159
-6639 -9437
-3266 2614
-1505 -5225
-5900 -850
-7135 2113
4853 3606
4852 -7523
2752 -1454
2238 8643
-4991 -238
-8513 5252
-2391 4568
5606 -6908
-2466 5894
-8628 -1654
-5108 4030
3747 3963
3375 7430
-8163 3320
-2368 -8320
5034 9415
-672 -9448
314 -4844
-6741 -4621
3972 4487
-6962 880
-2867 3909
1319 9308
5365 5657
-3433 7180
-8764 2586
1672 -6210
-8366 -3022
-1832 -8172
7796 -9440
450 9410
-3091 -4400
1641 -3620
-3149 -7822
8787 6306
4725 5340
-9286 -1550
5291 5351
-4221 4594
3425 -4106
9527 0
-4553 689
824 -5472
1630 8121
6261 6075
1189 -5061
3140 -1961
-1737 -7803
3020 4674
-9283 -2771
-9229 6795
7404 9770
-1933 7832
-674 4140
-9997 -2508
-3222 1023
-1911 6105
-1078 2997
9127 -723
2425 -8147
-2952 -3869
1074 6434
2432 -6852
-9172 8287
1839 6078
6453 -4002
3379 -5440
-6338 -9985
5464 5683
9956 2589
-2101 -7329
6151 -1194
7695 4289
-2533 -6213
9146 7395
-2275 -3872
-1101 1154
-2837 -2163
918 -8238
7724 7265
-3742 -5994
9621 -585
1069 7273
-8240 3378
-3383 6950
2299 -9858
-7999 -7182
-4947 4194
7482 6758
5527 9336
1922 -8258
-2857 4752
5934 499
624 3153
-6407 -5371
9822 -1858
-556 -6760
9150 -9073
-2138 -3792
3681 -3027
-3647 -9308
-5390 -3875
-9548 4318
8599 -9771
-3683 1572
-9983 -5181
-7860 7497
-4834 6066
8073 -6930
863 -8920
-8205 7886
-1316 -6559
-9086 5306
6700 6776
-5881 -9222
-4280 7274
7828 76
7765 -3359
8152 -9593
7563 6738
-9282 -128
-6425 -411
7478 7312
-6422 2086
1134 6929
8488 -7584
-4060 -6720
-6590 5706
6582 -9548
9907 560
684 6208
5320 -576
8305 -2898
-2488 -3294
9506 7665
-227 6
-4818 -122
-2310 -5678
4710 9491
5506 9798
2557 8271
6214 -1077
6520 1200
-5306 2072
-6829 3665
3451 9096
1992 -5459
5448 2754
-4663 -3585
2762 -6028
-9549 -8454
7687 -9970
4290 1185
8330 -6130
8746 2599
5617 -5224
-2781 -100
5699 -6537
-2181 1795
-2521 262
3343 9936
2493 -2431
-1816 -8534
3316 -7132
1231 618
2725 -1845
352 5086
9619 -5925
1728 2039
-4320 -6122
-8249 6229
6810 6871
620 -2242
8958 2048
-8618 1140
435 -3426
262 -1750
6074 -6836
-9263 3891
1213 9101
-8791 -3645
6229 1983
7360 -1840
3828 -3369
-2106 -3738
7368 -8212
3396 -6640
-308 -4696
-8848 796
8162 -464
-6175 -1681
-4396 8508
832 -8138
-8148 -2411
-1654 7053
-4819 -8127
-5418 -6989
4565 9520
7138 3839
745 8268
9377 -1322
7601 -8653
5526 -7965
-2183 -5883
788 5225
3076 2768
8268 8711
9863 -4943
2991 4708
5125 6398
-4123 -3506
-2720 7029
1416 2355
9476 -3167
2783 1872
8951 4447
22 1206
497 -7073
1188 -9573
-1724 2121
-3320 9223
3701 346
5804 -1129
5347 -6218
6014 -7911
-9354 -5363
-3651 707
-8720 1866
6314 -1455
9024 7940
6638 4190
7193 -8448
1743 -7587
3882 1499
-5755 1290
2657 -6190
4655 5004
5136 8710
-9537 -6413
1928 8351
7750 2116
2451 -3115
-6841 -6444
1989 6380
7173 55
7148 6316
-1445 -8247
1358 8356
-315 777
2296 3215
1227 1372
381 -3741
1869 3830
-2023 -1258
7677 -2656
-2447 6822
8029 9719
1485 6733
-8817 2382
-3808 943
-2915 -8484
-2486 -1172
3202 -7123
4826 -6758
1727 3020
9809 -369
-6481 5527
4778 9181
-9584 9154
9722 7300
7039 -9809
-4740 -5834
-8408 -9497
3063 -593
-5272 273
4188 1947
6140 4921
1041 -4434
2010 -601
-9711 5669
-2838 4491
-7107 -395
8211 -3647
-8181 -5113
980 743
-6693 151
-3901 3230
9610 9794
4614 1198
3061 -7531
2993 9931
1210 -6422
8064 -6838
-70 -4256
8799 -5152
4423 4289
-4737 1646
-9549 -8616
-7953 -1677
5801 6763
-956 -6736
-2597 -745
2868 -9842
3340 7388
-7114 1231
-9037 1883
-5136 -5270
-238 -7615
-1509 3115
-4549 -8266
-2963 -4800
8990 -4423
-5026 7285
-949 7083
-6752 -5789
1637 1055
6673 7540
6404 248
-65 -8496
6061 7032
9675 -3787
4831 6574
6379 1893
-7856 -1961
9347 4230
-7480 3332
9297 3401
3638 -615
-4054 1584
1294 6129
-7088 5628
-8656 2483
362 3900
-6544 1867
-8615 3133
7261 -2934
4562 -7954
4262 6442
-7748 4008
415 -5938
5169 4995
1984 2583
9283 5692
-549 -144
-1981 7188
-6882 3313
-5518 2858
-1790 -6278
-7273 -2579
1509 3370
-7182 -9757
90 -1139
8082 5735
-3586 -1748
-4851 6548
-9485 -8913
4512 675
-6774 2324
4328 -3167
6050 226
-5976 -8239
-1831 -7556
-6905 -1478
-2165 3152
-7629 7164
-771 687
-6143 -288
-8750 -7262
-3492 3360
8696 9471
4734 -8998
-1183 -6205
-4639 -6486
-9906 -9290
6245 -6731
-3202 7260
-4887 5041
2126 793
3503 -9222
1352 -3860
-8059 -5907
-7190 -1002
-7037 -4144
-7348 1650
7554 -1977
8661 -2446
-5223 -1788
1846 -8351
9371 -4767
1024 1748
8922 -2532
2973 -8813
-4888 -6017
-7501 1302
2824 -6674
2478 7081
3794 -519
8142 -4717
-1831 8166
-6456 6450
1693 -9870
7840 -4395
9905 734
-7337 -7443
-2550 -4522
-6948 9117
-9103 -9752
8776 4840
1392 4069
-5407 8792
-2587 4094
1380 -4303
6432 -8323
7314 9022
-2234 -9283
-3743 -7873
-6743 214
2104 2551
9824 -2438
-7846 3813
1343 8281
-828 -3121
6317 7408
-9887 1515
-8150 9658
5115 -2635
4599 -3561
-980 6564
8161 -8783
9183 -6991
7896 9305
17 -4259
-7191 7359
-3829 3576
-2560 -5244
-7028 141
362 3402
3706 7547
-2626 2861
1282 -1838
-9004 7034
888 -437
485 -5827
1752 -6452
-7664 -5041
-5457 3179
-8410 4838
2308 -4646
-146 9259
2941 -4222
6143 6905
-8966 8470
-6344 1314
-9430 2589
-4850 -3138
2134 -1293
-5732 -8121
-6078 -5856
-7134 6893
7239 5173
-1078 -4342
-1046 186
6466 5820
1475 3565
-2078 -4223
-1753 3808
368 -4097
1614 7885
-9063 -709
-3700 -8132
-688 9489
6048 7876
-3931 7181
549 -1459
-4490 -769
-5914 -8085
3791 5491
7667 -633
8739 4784
7839 361
9187 3472
-5581 -8102
-5596 7228
5293 -4736
-2143 7897
3177 949
-4085 9646
-4082 -407
-5082 -6619
-6766 -3310
-9241 6136
839 -2249
-6925 -7441
-2070 -3032
1067 -6921
-9741 -5830
4624 7577
-7907 -7411
-8741 1148
4349 -6566
9240 9282
407 -3741
2830 -1349
2492 -7384
-5034 4607
-2603 -8094
9609 -2153
6388 -255
2300 5174
973 -6134
-5720 -6995
-8256 -2328
-2851 -3847
6654 4787
-3433 -1740
6362 9223
4857 -9034
-2085 8590
-1378 -2607
-5912 2467
-3825 5748
8121 9556
4138 4663
1657 590
5208 9655
-1070 4572
5727 -1688
-1696 4206
3366 -6046
-8937 -9436
2012 3219
-8620 3234
-7447 -9
4984 4432
-4469 8729
7065 639
3298 5393
3873 -5581
-2135 -3835
7883 2038
-4284 -6671
440 -1746
-5269 9881
1089 1528
-9260 6686
-7807 -451
-6842 -8841
828 1287
3210 -3075
2792 861
-4131 -409
9783 -8168
9920 7332
-929 2123
4368 1824
-3340 4681
6094 1245
1538 9994
1913 -5496
5692 9823
37 -2477
3075 -1209
-2062 -5235
-7330 3802
-7217 2837
-8971 -4245
7787 -409
3118 -4374
7942 9296
6731 4730
5127 -7475
-1038 -815
939 -8256
3428 613
-1309 8721
8950 6734
-5895 4959
1929 3834
-1270 8319
8336 9136
-621 -236
7769 1231
-6427 3173
-2595 5122
-4899 -5103
-773 -4063
-9808 -3422
-6402 -1606
-8527 8324
-1741 2622
4059 690
7749 1935
-1509 3520
4524 5298
-6245 4175
-1430 -5718
8334 7740
9003 -1526
-870 6570
-7863 2927
-8088 3664
-9452 33
6828 5851
-8298 7800
6260 -4864
3000 3927
-6134 5496
-9506 -9965
-3488 -9703
-401 6305
-713 5632
9270 4420
-1198 -8057
-2789 1291
-2883 -5619
-9541 -3434
2328 385
4452 2808
149 -2805
-3046 -7487
-2480 -8065
-3481 -2622
-5209 -4242
-2330 3589
9107 -1243
7587 4216
5955 376
-7787 7815
6592 8741
-3381 -5858
-5306 -4588
-9091 843
3122 5446
-7699 1479
4319 8931
-163 -1931
-8008 -8687
8904 -4315
-4207 -4716
-3729 -2824
-5296 -6134
-1688 2649
-3510 6437
-9051 -3863
8774 9381
-6732 -8940
-8914 -4198
4905 8341
176 1043
-7767 -7903
293 -3907
-6807 -1522
-8056 1840
422 -3150
2002 -4859
227 -754
-5383 7239
4445 3163
9516 2457
-6612 8532
-6716 -4074
4425 -9083
518 -5002
9546 -9964
8046 1508
6384 9400
-5239 -4559
1232 4859
-9225 1557
9213 -3675
-9349 -9725
-121 -3623
-1870 591
1605 9398
-4601 2435
4237 -1672
8478 5493
6650 -2769
-6711 6328
-2697 -489
3736 -3923
2268 3726
-9188 4598
9597 -7127
-9780 4799
3187 -4313
-816 -8680
9769 -6750
8669 2035
-9584 -3308
6669 -5839
2953 -997
-6844 1787
5104 6388
3676 1631
-8713 -8681
-9403 -8475
-5080 -3061
-1564 -4178
6115 -1102
-7104 -4488
-4876 5857
8764 7912
6100 -2576
1165 6595
3495 8258
655 -3588
-9760 3325
-7028 -5784
-4196 -5878
2862 -4031
-2250 1619
3607 1532
-5802 -2066
-8023 -7639
-4217 9296
-8427 -3234
-8921 72
-1076 5688
-1352 -6163
2162 8118
3775 5253
-5821 5273
-5044 8628
5066 -9676
8783 -5095
-1059 -3642
-5247 2107
-3866 7861
7760 9715
-3039 -3487
-8542 -1316
-4792 -1415
4576 5597
-4436 -9990
6523 9691
3257 4682
71 5558
969 -8159
-7497 5422
533 -4276
1176 -172
2874 -7171
-7246 93
-5765 2313
-1216 9587
7146 6451
8038 -1248
-2282 -8135
-8377 -3880
-1693 7069
-5455 -9806
8906 -5355
-7834 4606
7325 8623
-8920 -8948
-4135 4821
-3612 -6931
2183 9563
5579 1973
7732 -1241
4820 -5185
-2602 3856
2275 2459
7963 6097
-8263 -8720
5536 -2781
-8733 8249
1979 -7686
7926 5359
-1008 6761
7303 -6187
-4199 7296
9433 -3921
8007 -8402
1274 -2399
-986 -8613
-6059 -4610
5960 4567
8063 9016
42 -3517
3547 -9673
7597 -1679
7849 -1239
5881 -3971
5115 1617
6616 -1356
-8375 -2679
-5432 -5819
3649 5411
-7814 -7187
-6444 -5985
7317 1117
-5473 -6195
-4525 -6839
-6079 4507
-841 -1775
8311 458
-9194 -6055
-444 4732
-3622 -690
8764 3747
1820 7974
-9753 -4493
-4059 2649
-1709 5712
-2025 3344
-4101 -9653
-648 8697
1904 5559
-5946 6581
7458 9235
-20 -6822
659 4687
-5131 -7141
-1989 -9339
-2401 3366
4128 -9793
-4275 6709
5299 2130
1944 -900
1995 9543
9043 675
-6792 266
-5680 1031
-2590 -4088
-2386 5160
-6100 -5648
8287 -9736
1264 -4266
-7247 263
-8207 -3046
7236 9765
-8783 5441
-4831 5931
-2650 6814
-1969 -8123
2450 5713
-2882 8575
-3814 -759
9008 8005
1371 8445
-2334 9459
8573 671
320 7623
-6626 5521
-6969 8648
4209 -824
-282 -700
4908 -8036
6040 2437
-5526 3499
-6486 -9053
6336 -1150
2865 7404
-3359 1380
3668 1495
5384 -6948
7324 1921
8191 -8502
7708 -9851
9869 5475
8494 -1126
-7538 -5591
-4599 543
4209 -4752
-2298 9047
4640 -5856
-8338 6824
-7196 -6255
256 3717
7492 4976
-8059 7823
-4953 -1761
-7513 6306
-8868 -4969
-7240 -7457
8586 -3479
2127 4415
1834 -6970
-697 -9039
3799 2089
6475 7718
-4929 -4923
9387 -7117
-1922 4598
1499 4253
-35 -8639
6488 -4363
949 506
-70 3451
7989 8223
-2330 -7083
-8980 2820
5772 7279
7632 -2045
2729 8222
-3830 1964
-458 -6003
-1904 -470
-6160 3888
1445 -3727
6624 -7118
1901 404
-7102 -6107
-7026 2484
-5791 8472
3575 -1146
2710 -4117
-6964 1685
-2318 -3458
8738 3836
-106 -3848
-4133 6567
-1173 -6390
-3373 8219
-6330 2544
-8537 4545
-1133 -1378
2386 6439
-4767 -6464
5145 866
-2224 -7623
-6041 205
-5258 6326
-8877 7602
2788 5129
-8484 9004
5970 -9270
-7633 3969
-2402 6714
5758 -7960
-6123 3342
5309 -4946
7515 -8478
-9066 -3181
6446 810
-7358 -8713
6968 -6384
-1676 771
2686 4611
-9243 1846
5239 -2222
3191 9886
8301 9440
7143 -7222
-231 5050
821 -2350
-9620 -3126
9960 -6740
-4417 5221
-2109 1648
-8371 3834
7211 -6212
8915 5596
5548 -3211
-5508 4771
7419 -2896
9110 -8786
-8899 2682
5930 1412
-1490 1511
-2851 -6670
4971 -3926
6489 -8758
-544 1235
842 633
-9846 -1899
2617 -3896
-8227 7910
-7345 -1405
-4271 32
-168 6169
8158 -2381
9145 5181
4055 -5028
-1270 776
9023 6179
5669 7697
1828 9874
5604 1568
403 647
-1003 -6403
-8385 4631
155 9159
3733 -8644
921 9202
-2091 -422
5958 -6149
-1876 -9411
8210 -1408
9395 -135
-9883 5088
6245 7718
-2041 -7495
-3504 9103
4801 430
-2114 1740
-6762 7502
3351 7218
-8033 -9499
-8248 -9940
-2848 5860
-5750 2717
-9539 -8454
6211 7966
-4277 163
5085 -9597
3555 2591
-8880 -3639
-339 -4295
-6065 -9840
8700 1167
7958 1049
9726 -7900
6507 -6517
6068 -5664
-6532 -6132
8709 -7403
-8191 -6767
3368 -3553
-4397 524
-8124 -4206
2528 -6263
4212 3563
9778 -1717
5361 -9137
-4011 -4264
-6846 -893
-2404 5991
9806 4589
2427 1497
1659 -4622
-5710 1825
4209 2082
763 -5328
1662 -2212
3438 598
9197 5241
-8040 7890
7859 9003
-1004 4888
7500 -1509
730 -5415
3600 429
-5201 3968
-6388 1420
-5992 2727
1969 6756
6515 4302
215 2606
7738 9127
4333 -1007
-5881 -2990
5028 -1940
-685 -5728
-3653 -2828
806 -479
7631 2813
1832 -7974
8345 1184
-5362 -3061
-4499 -6708
-1455 -9473
-9021 3300
-3118 4647
9463 3846
649 -9060
-3902 -9539
6753 -6950
6763 -3
230 -5274
1538 -7166
-3001 -2326
-773 -499
1403 1666
8952 3137
5450 8264
5567 -5219
1300 -7198
4667 2580
-3706 7529
-1966 6995
9203 3643
4166 -1614
-2932 -4787
3959 -9235
4741 -1883
-1823 8278
9661 2245
8840 977
9415 -943
-6320 -1233
7254 4329
6923 -6942
4394 -2961
8286 -550
4367 -5362
-3797 -8270
2221 6950
-434 -9046
-3121 -5699
7008 -6392
-8257 830
-5363 760
-7474 -8636
8734 6185
-2584 7857
-7778 -3655
-2125 3338
2190 9974
-6976 7909
-5016 -4172
-5186 6653
-9612 7108
9333 406
-2859 -1594
8208 2819
-2986 -8489
-7083 7454
-7248 8424
9412 7181
-1947 7159
-1811 -6521
-108 4449
-4166 -1078
5062 9051
-5233 -8020
1047 9296
7926 -2588
4531 -2756
-845 -7675
4779 -1948
-2519 -749
-4666 5509
-5835 4774
-9845 6469
8174 6901
548 7576
-9162 -3301
-1759 -3033
-6727 2650
-4048 1972
-4925 7616
-4183 1839
-3030 796
9357 -1534
-2956 4214
5838 2819
5622 970
-4893 2357
