56943
838 -6323
6570 4324
-2721 -2790
-1143 -6609
-504 191
216 -4044
1076 -2936
995 3593
-3357 -586
-503 -8818
4554 848
-133 -8
-6511 -6970
-1821 -5149
-3102 1224
6643 -1070
4107 -4294
128 -315
-577 529
-1665 -1070
214 4418
5447 -6915
-752 -1630
2232 -2587
9162 1425
-6309 6443
-6208 39
5458 -651
1385 -5146
370 2002
-985 2274
8869 -1804
7364 -4300
6688 5949
3022 -5941
-5261 567
2858 -6104
-4558 5737
1845 3864
936 6428
-3572 -651
-7273 4157
-7739 -1493
1470 -4347
-5137 4044
507 4875
-5999 -5268
-1220 2712
-3192 -1464
1300 756
-589 87
2741 2277
6318 -2706
-5905 -1482
-2300 3598
-6250 -7298
1988 -885
-5691 -4169
-5632 3535
-2345 -2750
1905 2091
2368 -6954
8802 -3430
1853 -2761
3230 -1327
-1034 1090
-2681 -2592
-776 14
-12 -3435
4102 -5140
-7267 3659
-85 10
-3300 -7425
85 -1929
-111 -2205
-1648 8151
-1509 -1662
80 -301
25 56
3276 181
3504 -6346
-5343 -2968
-221 -1656
4029 1852
4207 -6429
-1976 -562
813 1190
1115 -127
1257 -1402
2447 -75
5141 801
-455 9665
-2192 -1886
-9231 -2778
-624 2692
-6640 322
-540 679
4812 8023
-6183 3365
-5034 4928
796 9517
-327 1370
2054 -396
7307 1032
1970 4405
-15 -27
1131 -2550
-5874 -3661
1160 -3480
3464 -5875
5712 -7561
-258 1259
1730 1928
-1595 -106
-5598 -6629
-1380 8793
-1094 2007
-3824 4370
-3643 8889
1955 -3107
-1941 1977
-649 717
-2765 7282
2239 -1386
-1748 -2561
989 599
1856 1160
99 6
1095 -171
5087 3126
-1038 -6430
-544 770
762 -6670
-1411 5309
-3508 1283
3594 -7013
-9579 -2359
6802 7109
-3739 -4882
1363 -1784
-1899 3072
-6774 -2439
-1273 699
4894 5723
-2643 -1777
13 172
5274 8405
-1423 267
97 3253
-5138 2632
2849 743
-359 4484
-5 -3893
2840 -8426
-6844 6821
95 4587
314 1189
-6327 -618
-3011 5314
3608 -5796
-511 1100
5479 2626
-1274 -9874
2774 -8674
-8869 362
-8309 -4763
1255 -417
1133 4630
8107 1591
-1571 685
6022 3392
-4580 595
8365 686
-1180 66
-8565 -4409
-2664 -5070
-2335 -4955
6361 -4410
3641 -1329
-3681 -2549
1696 -4575
353 -3478
-4031 6772
-1360 -617
8282 -3080
1813 1651
-5646 8077
-4685 5988
3816 -1670
-4560 -1660
277 -172
-7522 5561
2225 775
-3508 5752
-216 -297
-2728 270
-84 -160
-2289 5583
-512 1644
-1349 4473
955 8128
-5375 2700
-7949 -5083
-18 -2540
-4760 4919
-921 3061
1045 -1367
-4130 4289
3072 -3632
-7825 5608
-2795 -7794
1488 -2799
-1912 8458
955 2192
-1089 1549
-469 2949
-3196 2918
-869 -1784
-9394 1295
1624 480
3150 190
3329 -1856
-41 -668
-1870 4599
-5187 -2647
3141 7091
125 -576
-25 43
-4003 2662
3062 7665
2560 3322
-3058 -1310
-1068 5815
4218 1637
-3656 6012
-6585 2739
-1744 -2169
-2974 1308
-7215 3505
4250 -64
-6140 -4545
-1352 669
-357 1057
-5412 1006
-7040 -5403
-2228 -1264
-1091 -9787
3001 -6091
653 1929
-4892 -4683
-87 -633
-2685 -4427
3508 -1380
6557 7493
-579 -162
-8583 2144
2133 -533
2623 6599
-2135 -8957
-1580 3
-5708 -3066
1831 569
704 8561
3322 -1283
1545 1360
3864 -8606
766 -2463
-1884 4851
-5531 3158
-4309 -3388
-4320 4274
-728 -7439
-5873 -854
-27 -184
5731 -1050
7150 4001
9 56
7685 3042
6998 -4081
-616 3581
70 -623
-209 1700
-45 514
-1801 9587
659 -4270
-1559 3070
-6581 -4198
7448 209
162 -1598
-199 640
-250 -291
-486 -589
-2977 -7737
-1255 -2411
-1116 62
-6243 2744
5810 3632
-2873 3575
-359 2002
-461 4018
313 -2006
90 -676
-8843 3510
4174 -2102
8608 4624
-1479 3895
-471 -1024
8446 4621
301 -1329
1082 -2161
-302 4579
2398 -5865
-8440 1369
-2093 4841
-6052 -3134
5825 -528
7490 2814
1509 1786
-2524 -1364
-96 -2182
390 -670
-1523 3350
4672 2393
4203 2291
2723 7004
-7900 77
801 1841
-3623 8308
205 8812
967 -7926
-7469 4380
7202 6284
4219 4193
-1949 -1625
8359 -2201
299 4850
1325 3305
-2872 4186
-1575 569
521 -4499
-3273 -6364
3659 -8186
2917 2645
1646 -1529
-5846 4571
-5623 1775
-1587 -963
-6523 -5817
-5292 3704
776 43
-4427 4324
-6151 -1452
-1632 -7187
-809 7044
-2520 -3227
-2579 -7723
4518 4538
2088 -522
-3840 -1088
5373 -5083
4335 -3746
-4398 -6792
1355 -1976
5402 1386
-1793 -2523
-8074 -3470
-6232 -4148
-4189 -6915
1400 795
-275 4021
8046 4623
242 5006
-7772 -5084
-4771 5505
-4123 7735
-830 667
7767 1343
974 1156
-845 2669
-1013 3148
342 -2412
-3339 -7050
-127 -307
4614 4829
5213 7205
-321 -2400
-1206 3841
5294 1793
7733 -5893
3559 -1498
-3033 -5080
5853 1826
302 199
-1047 206
5853 7682
-2615 1844
315 4915
-93 226
3109 -931
938 3071
-5136 -2510
-855 3046
4177 8224
-736 -2698
385 6834
93 -1251
-299 2587
147 1430
-374 111
7223 -2489
2809 -1543
-1691 2093
148 -6394
-3260 -2756
920 1437
809 -327
-3352 3761
253 1737
-4383 -2360
1897 -4167
5558 -5546
-743 -3949
3159 -7759
3536 -7333
-3544 4494
9394 1484
3897 2243
-6580 347
-5629 3982
-1464 -1112
2244 -113
4409 -86
767 -7349
-3362 6912
3954 289
-7201 -6219
2715 4788
-3842 8364
-4508 7098
-1467 -1703
709 39
708 -5559
-2304 -6709
2390 8337
2571 562
-9097 -150
949 4998
-2298 5028
-4596 -1024
2555 -1592
-8735 3923
1659 -1519
-3225 -2670
1026 -431
8030 1754
2410 2533
-3273 -6518
-897 -3
1530 3758
-4735 -301
5598 1294
-2419 1693
2970 2699
2745 -8748
5335 -847
122 -194
-1653 -61
-5010 4104
6800 -1903
4254 795
-183 -939
-2729 430
-2660 2561
-1070 -1384
-4029 -5910
-3175 493
1374 -2481
-2367 6054
1485 -514
-3707 1362
-484 45
-3349 3282
4 -23
41 -2199
730 358
-6627 5865
-871 2235
7931 3451
-89 19
-902 -1351
-3364 -720
322 -3363
510 1404
5731 6892
-834 -906
5263 2892
5836 1335
-3621 -1307
-152 -4827
5060 576
-405 -5011
-74 39
-8769 4754
5829 3460
-186 -1132
-4370 207
-5057 -5226
7608 -246
-812 6356
-535 524
4102 2667
-4583 1008
-872 -534
5481 -961
2418 -3018
-6096 1799
-395 -843
-2188 2606
3134 1040
6686 -2527
-267 -2688
-1510 3907
-2037 288
-847 1415
-1134 4037
2861 -3567
-2600 980
-6632 -7375
4917 -682
3390 -4521
-5604 -3623
2339 -3095
-4929 404
-3118 3541
-2438 -340
2144 -510
1419 -2160
-7194 3694
4747 -2930
7597 -258
-859 2121
5168 -790
-8041 -321
-2362 440
-6368 2578
-1390 -3088
8856 -3352
-4540 2222
-1795 -2127
-2273 4438
140 726
8841 2359
-739 1232
2226 -9469
1226 -4661
-519 -272
-4866 2080
-1909 -1718
1642 4516
-1026 -2537
1417 6083
662 1182
-4272 4107
-7871 5786
2668 -3130
-5854 -1212
-637 -5380
4601 2764
8336 5500
898 1231
2758 1705
2570 1046
5097 -2632
-813 4599
-4371 88
-946 2763
3999 6496
203 646
-92 -427
6471 1994
-8459 2762
6886 -1999
-2506 -3588
-4012 353
2737 5800
600 2450
-976 2356
4300 -2125
2279 -2090
1348 204
3138 -9302
3675 7895
-1622 -5047
-4681 622
237 -3768
9002 3155
8552 2316
5 -4739
2527 465
7805 -5874
3044 2279
2928 590
-6571 -4375
58 -1906
-2078 -3637
8563 -1054
3355 4213
-3168 -6620
1137 -1158
3952 -734
5581 4122
7833 5185
-2117 1098
5399 101
-310 4691
647 -313
-3190 7667
-7831 -1240
-894 -492
223 -2257
-5499 7819
2231 -1496
4313 -8438
-555 -843
-1058 -2942
8473 -921
-7169 210
1548 -558
-3620 8371
-1640 6321
-2045 30
4393 607
-1543 8948
7522 2666
9230 -3012
-9282 3498
-6036 -5426
-4389 2129
-928 -3750
5577 -5702
-8335 755
4775 -825
-292 -6875
-2397 1554
52 2082
5204 -136
-7794 -3173
-1020 4050
3009 -5924
3959 1261
-3791 -6641
-198 7006
-821 2912
-1838 1624
5737 -1229
4912 -2835
-622 -1287
-3167 4773
-6208 212
-808 9785
-3946 1485
-6881 6841
-272 -748
-6882 5357
4070 8285
-1857 -1290
-4210 -5449
1042 2625
813 -8401
-37 -1133
-53 -416
1364 -2486
3204 -3919
-3511 -808
1044 -1065
6098 -707
1198 5339
484 -887
-6509 7411
-8954 -2463
483 4377
7881 -4864
7511 -5022
-1312 2693
4082 2517
-7003 3766
267 -1682
-3340 4465
39 -1237
-6749 2877
4023 -6860
9004 -3760
-4303 -4994
2512 1987
-74 -540
-4695 -3705
1430 632
3248 -6992
-7118 -3540
18 -391
-730 1228
2287 313
132 371
2224 9200
-6196 2587
8202 1397
2564 1574
-7598 -378
-306 -759
-2415 8422
3822 -4452
7584 -3382
-4701 -1103
-6304 5131
1803 -8092
-3183 -1557
-1039 -750
-392 7610
-4331 -1372
-514 -5971
710 -2906
-2783 12
-1922 -7889
2158 4383
1670 -1372
-6799 -4793
1241 639
-1011 6014
-3928 7589
53 57
-5724 -655
600 -4002
-2068 -5387
3460 -838
-755 -637
-7389 -4040
1295 4538
6149 -5244
3144 4947
1499 -6617
-6773 -103
-2911 360
-1312 1447
1585 -7685
-1197 -5540
3981 2743
7098 -4384
-8446 777
-3986 -3085
-2982 -1944
4218 -1442
4275 -5884
418 4825
-1525 -1671
894 -6310
-196 3596
-1011 -368
-6592 6150
-1555 -317
-4401 -1832
-325 494
-2861 4463
-5916 5013
9459 3010
-1127 -3371
233 -1096
799 474
554 111
-1785 5811
3640 2580
2342 3952
5514 6862
-1470 -6341
3244 896
-4964 -1199
-3337 4161
9101 -1972
2195 9070
-188 103
1670 -2155
4144 7430
694 -2780
5609 1127
-4251 4182
-6528 -5777
7741 -3330
-1722 -1814
1327 2068
-871 -1293
2250 -45
-595 -1681
3497 -996
2018 -895
890 -1174
-196 -274
-6072 -1348
1463 7625
2829 1445
-5710 -7165
1903 1283
-2930 6360
-5639 2561
2407 1888
-556 2503
4575 2401
356 5770
-1160 59
4628 -7739
1476 -1005
-4449 2260
-3617 3395
-101 298
4925 -5546
-2372 -6543
1338 -5532
-3084 -7236
-1501 3396
-5912 -5635
-83 -170
-5060 -6104
5276 8310
8093 3843
5390 -1736
2197 7803
-6718 6594
-8032 1092
1149 -2309
-8642 -150
-3428 7411
640 962
28 8545
1035 5196
3462 -8924
-5181 -7478
-1603 647
4513 316
1965 -881
2104 9565
7835 -3087
632 4070
-874 2841
-2342 -2508
-4656 -7400
3134 -1333
7243 2602
2411 -2273
3430 6305
-2707 3133
6149 5717
709 6435
6933 852
919 2021
406 -4018
829 1803
-945 983
4475 -325
-8313 1097
371 9850
1058 5816
-6408 -1166
4533 -904
-439 -1376
-497 -11
2775 -9498
991 4574
-2637 1285
41 -67
5 -698
-4852 357
3789 -1444
-5043 4864
4049 3694
1741 -2989
-4416 3327
-483 2839
25 -1849
864 1058
5934 7547
-2023 4341
2837 -7614
-563 -5209
-4537 3579
-8934 -258
2276 1237
-4520 6286
-3809 165
8553 -5102
-6098 830
-5254 -5652
3771 6608
2448 -8937
2620 304
467 102
9 21
-8424 -2252
5931 -7370
392 464
-1031 -845
-6580 2195
-1444 1414
-2880 727
310 973
-4749 4392
-1827 2546
-3702 -2037
4090 2336
7325 -489
4682 -709
-114 3133
-6856 -367
4856 -634
-1371 9244
-1795 -1904
8447 -724
1155 -9267
-6924 -5580
-3513 2952
3141 7674
136 -66
-283 -181
24 921
-2261 7695
-372 -322
5664 6030
-37 -250
1326 941
479 -663
-1292 -7884
4265 5484
-5776 -132
3011 -4034
-2647 -1431
-3070 -1509
784 7832
4102 -368
-4847 -3171
-36 244
1634 -8934
1319 3280
-4998 8650
-1924 -63
2989 8789
-1006 5232
3419 5956
2617 -706
740 5863
-1279 -2353
-889 -7206
-1762 1531
3095 -7052
405 -9225
5 63
-875 -1103
-2589 -8873
857 -1
-1249 338
-537 387
2319 231
7602 -3107
3367 -6727
641 -526
-1984 5054
-799 14
1214 -760
5456 6036
3067 3826
8869 -2513
4778 1321
1010 -3605
1260 1372
-341 -993
3078 3712
-6591 -6631
3610 -4171
6756 3609
-4422 -1357
1669 -2611
1487 977
-5004 6777
-8775 -3700
4074 -1609
3782 1361
-4647 6373
3976 2400
1348 -1080
-4410 5405
662 8860
-2557 9447
-8939 -2408
1474 1145
8165 2007
-1884 -3846
3962 -6971
2841 4609
2037 277
855 3676
3101 -604
-136 1930
4736 3714
1775 8462
149 428
-107 1961
-1351 1217
2450 -2454
266 -4780
1090 614
5677 6020
7752 2856
1128 3751
2896 96
-3607 -2195
4029 -581
2294 2371
-1309 -846
-194 321
4037 4500
-471 1499
3965 6355
2429 -2094
864 -3969
-7359 -2169
2101 151
4482 6649
-5856 1238
319 -963
2933 5903
8141 -1056
4587 4373
5062 3127
6869 4457
-24 -1375
458 -3016
938 -2187
2624 2552
-7099 -4056
449 -770
1789 555
52 5009
-6327 6657
-5975 -2355
2448 811
144 -4762
-2708 -1270
-1318 -4770
-2177 -1177
7287 -1032
7587 -6329
151 291
4558 4779
3960 1422
3636 -5491
-7986 -1680
9079 3271
-2080 9331
2151 1569
-1572 -7388
-2268 -7485
7079 -4618
7443 4044
-107 285
-2719 1744
-774 91
2561 4023
-6825 -6191
5536 1395
1262 -2935
1107 -3862
-3758 -3208
-3512 1658
-4035 1864
-5520 -1078
-2274 4046
2482 5463
-7659 3855
10 796
-4139 -3131
-1813 -1038
6649 4574
-3218 -96
4760 -83
5686 -2130
958 -911
3845 8657
-2473 -6574
466 -3122
1841 -1299
-4705 2338
-5742 286
-3492 -5992
-7668 5170
5455 -2214
1763 -1621
1273 4841
5330 6323
3226 -3167
-320 5659
-1190 3234
-2902 4610
4690 5686
441 -1137
-2106 -8028
-8580 -4399
521 -104
-152 -104
-1891 1723
137 -924
3005 4317
521 -9743
4498 3349
-1727 -2756
-5799 6098
1329 -4149
3948 3460
1212 1171
-3096 -2729
157 -125
-2784 7
-2578 -233
7523 4199
4593 -8290
632 -1127
-3217 -2905
6267 -3533
-1842 -2761
-1305 -1161
2386 2099
1078 -2256
5400 -4912
962 -1001
2096 -499
2802 -6972
7571 -6123
-183 341
-4526 -3740
714 7580
-1177 200
-1432 3257
665 1553
-8307 3342
5680 -4412
659 -938
-1123 -7797
2088 7026
-1667 664
-5 3
-6024 -2777
4196 192
-1736 1369
-6996 1967
-3677 647
-1047 -3407
7709 -5035
5733 -463
-5333 -1486
-2369 -1741
-142 -590
5870 -4638
-337 1730
483 -278
1948 649
-2534 7022
-35 58
-3763 1543
4344 5473
-3538 5108
4041 -2856
-9 -305
2919 3443
-3226 3521
201 -419
-3402 -1585
-4154 -4657
-5350 533
4861 1572
-3855 -1845
-958 4330
-3074 1616
-9604 516
-8412 930
6010 -3559
1236 4476
-3213 -9345
-3258 -1688
-3579 -3726
573 5264
-3844 4802
-4666 3598
-1265 -8912
-4595 -2452
3101 3053
-6018 46
-4449 -1396
3953 4346
9858 498
785 201
1218 -7252
1643 4391
1109 -3016
-6881 -3116
-1238 -2036
2690 -8449
-2114 4278
-8696 1470
2739 -9138
-1753 -6117
6544 -5506
277 -5331
2292 -1524
1915 4722
-3354 216
-2440 3157
418 -7069
-1513 8582
2284 -1292
-236 231
-57 68
3451 -1667
2316 -2415
-229 -9698
6341 -5111
8964 -712
-493 -227
1066 2532
7889 -2622
-4606 -2294
-304 -259
298 117
293 -8139
3852 4916
-5005 -3493
4 -6
-432 1353
-1051 -1325
1171 -1367
-4066 -2123
-1110 3712
6250 -2887
-2157 3620
-783 1196
3023 -1054
9869 1334
1859 -3254
828 -2168
2124 1296
-4444 1458
4893 1780
17 -1822
1471 3405
-6621 -1486
559 -48
-1019 -344
-1893 -878
4694 -3644
-367 -4951
-444 -5847
-7030 3939
4765 -3997
5003 -2511
497 -449
403 -116
-7148 -2093
608 -223
7352 3382
-9449 -2751
1693 -4154
5086 7579
602 6740
-8481 1819
1445 9635
6781 448
-7117 -5727
-6010 5804
1729 -2230
234 -9924
4580 -1556
5692 -3832
8093 752
-8673 -226
7912 -2719
544 7210
-3186 3944
-378 2965
-5648 -6342
-1744 -5207
-1343 -175
8348 613
-264 -1860
-3138 -5207
915 2584
-1955 2193
1303 -812
-208 -363
9327 2161
9076 -2793
-6200 4238
-5765 -2011
-508 4112
-2622 3481
-1962 5055
-513 2948
-557 -8076
-6478 -1714
-1429 -2032
1260 4058
-6053 2126
4746 3090
3898 -3556
-3998 6730
134 959
-7980 -4349
413 8787
-7833 3131
2950 46
-3096 -8300
-528 2009
-5186 1825
-288 -289
1136 3592
-4481 723
-5437 -1041
-899 -1378
1159 2211
-1175 3442
-1410 5832
5257 920
2241 -588
-2464 -2309
-7136 -1597
8209 -3858
-225 -293
-4123 -5663
4340 -243
-4309 -8165
949 -2436
-9424 626
-404 4410
6510 296
-3553 2109
6861 -2896
-4932 -948
134 74
-9037 2579
4844 -7524
5354 7529
-4639 -5926
537 -2684
1146 3881
-1692 -4446
-629 944
-5564 2472
-4794 -2366
-3010 -1988
4400 -653
-1232 950
5114 -5474
-997 3170
2365 894
-9644 2580
-6571 -5005
-3069 2977
1681 1457
700 1011
-5140 -313
2093 193
-2161 3401
3584 2816
-9779 774
5606 500
-1403 5918
-5347 5665
-1349 1095
-741 -383
8714 -2032
320 8790
4875 -912
7820 2323
5443 -1314
-3013 -7329
-5175 -2770
66 71
4311 -7517
8531 2686
6547 -6873
1743 -7859
-8208 1221
-5024 3324
3438 -914
1405 -3427
3106 -5023
-2465 -2620
-3161 -8777
401 -870
-4443 221
-4588 -2209
-2827 -8849
685 3614
1483 -6042
-9 36
-1387 -169
-290 229
-2907 -4719
-5401 4717
-8583 -1307
-2102 -1049
48 -74
3331 -1388
8093 -3041
445 -24
1082 580
-3014 -3905
-1802 -2009
1710 4500
2137 -190
-8537 -3990
1348 505
-2243 680
-7415 4117
-845 1114
1024 1934
-2535 -1405
5328 -7241
-2670 4117
-2570 961
-2649 -1614
-4865 8720
6509 -4470
3717 138
4333 2631
4463 -1827
8581 -2971
3477 6643
-1334 6926
7092 -4247
-2056 2182
-2691 3072
1465 -559
4959 -1491
2167 -5489
-6593 18
-1342 -7723
4106 -2878
6045 6186
4136 -520
-383 1841
1989 1609
2687 -4230
-3956 7764
-6253 -3185
-2290 2398
-1160 -1340
-309 1431
2047 -9374
-1751 -324
4899 966
-6454 -2615
4760 -1532
-4352 -1674
4428 3197
5867 6004
324 3918
-291 -2152
-3114 6831
2088 1683
8601 4596
-5162 -3690
2659 -1145
-1794 -3248
7058 373
-2274 -4028
-4647 8372
2072 1669
247 5581
1314 -104
4220 536
-214 -786
1160 -718
520 2615
4912 3520
21 3462
-235 1027
-2844 1185
355 -655
-697 -105
-1570 1293
-964 -1138
-5611 -5513
1809 -6369
-4290 6411
-2328 2641
-7454 -1436
1374 -3551
-6233 -3372
-511 -6675
-3426 -3579
-4397 2634
3551 416
3767 -755
-2843 3272
-1936 6123
-5054 3654
214 1882
9078 3300
-459 1507
-1996 872
-822 -5801
-9 -9889
515 1695
-3531 2964
-7614 -5298
-201 -198
-663 -178
44 26
-9451 1817
-21 -3306
1698 3032
-837 -8341
-1263 6937
-3165 -3167
1755 -1187
-5522 -6350
-215 -63
536 2407
-2309 -1742
-1877 82
4050 3396
-898 515
850 224
-3408 6057
225 1890
1995 1778
2569 -4153
-656 1952
-2761 2762
-6970 -2376
-9601 -2666
-1509 2614
-7181 -4161
1699 1490
-5436 -7346
-893 260
-1615 89
-1310 -1981
6291 2937
-766 196
545 131
632 -6020
5134 -6692
1157 992
4376 -5749
-6424 1133
-7534 -273
-4960 2366
3264 456
-7089 2338
-377 -384
-3427 -885
3276 -39
-3757 -4864
-6237 -4715
-39 3251
-5668 775
3056 610
2514 3913
-2070 -2459
7016 -4792
-235 5680
3803 -823
-2607 3559
2851 5167
-6370 7599
6741 4054
-1789 -537
3318 1763
8502 4491
-9085 -175
5514 8091
-4244 -4763
6967 695
2292 2769
1624 3659
-2005 4142
2634 -3255
-341 165
4788 2171
-1668 -724
338 1346
-1806 -4632
-2670 5555
330 -6535
-1957 -2990
8823 2032
2613 -8405
-3977 -2842
-461 389
-6023 -2892
2268 -796
826 1425
-829 -67
-1999 517
230 777
-4264 3004
907 -1988
6779 5463
4252 -3317
3778 -497
-1190 1898
2854 844
2706 2127
-4366 -7567
3646 -3739
-301 469
1461 -3996
-8799 -3510
-1175 7024
-8117 3875
-6035 -4943
-8418 -3979
724 2874
172 -166
-2668 -2264
1744 -847
-2646 7794
4243 -8277
751 -2156
2557 -458
3698 -7007
1596 85
-1074 -2185
9755 -819
5733 -974
-3700 53
8164 32
-1348 -2200
2752 -1119
287 -6040
-1887 2250
2256 1920
-3685 -3140
-1434 -3799
-148 1583
-1220 -1192
1132 2226
-2986 -6660
1201 264
-30 256
75 276
7689 6201
2558 2742
-2185 2158
1413 3075
2543 -1617
-4184 -8278
2747 -681
-4794 -8774
-3450 -6127
-1337 4495
-1128 5951
-1279 -805
744 823
-4506 -3484
6738 170
-3358 -4207
-4202 -1826
1920 2125
-8380 1574
1670 -3250
-7727 -1987
-271 942
1637 -3644
-942 -1022
-6820 -830
4820 8296
1450 8196
2168 -3797
2332 -8260
-7089 3751
-1842 -3177
-2564 -2562
-6302 5107
-2232 2729
3347 579
-7758 -161
6416 -1931
297 -181
5486 490
-6779 -293
7546 -6279
2564 -7130
-1299 -2407
-4416 -3893
-3172 -3783
1927 670
4684 3793
-5610 -4887
-123 -5769
4173 -8140
2679 -226
-1779 -1844
2251 396
-153 -7023
3186 -1649
2617 2065
-8753 2533
-4430 2167
-345 7031
7710 -1800
-7343 -2462
-1967 -1191
-1132 -1689
6924 3660
-324 -528
-1375 -5862
4381 949
-5279 2722
362 -719
8370 -277
-3580 3169
7864 -2033
-1653 -772
1257 8132
-832 -878
-2 6098
-6001 -2296
-5493 -4345
1524 8564
2128 735
-628 3918
-2789 6759
5557 -4599
-2225 -3737
4991 -6202
-280 -938
-162 991
2334 4248
-487 52
4508 7149
-836 2671
3556 4604
-6817 -2580
1371 9855
3653 8558
-2051 8842
2082 603
-3272 6040
-3314 3322
1599 -7193
-6215 3041
-4530 2675
2906 9224
-3719 822
9182 1697
-5738 -5679
-5090 5552
419 -108
1276 1953
-213 6405
6876 -1599
2752 3119
-5176 5834
553 1438
4356 387
2796 -1834
2492 -2698
3199 1421
7577 1926
-2050 -3453
-5305 -6097
6202 -5173
1877 -9659
-3563 -273
6743 2038
1063 170
4174 1484
4710 2452
1059 -6088
8203 5619
-2693 -3026
-625 7695
-592 6000
1419 -1653
1198 -309
4816 6780
677 8503
3941 -166
19 -8
342 1950
-6816 -1066
3346 -457
-5783 4534
6886 -767
-1953 5085
4066 -304
6790 -1622
-4844 -4489
-346 566
6908 -317
-1936 2783
-8651 1752
2279 -1227
2000 -3372
-2297 4630
-2733 -245
2637 -578
-5044 -703
7222 -6084
2911 -535
-2360 -2651
0 7900
58 785
3546 2541
5964 -2530
3876 -2058
-1832 4473
-1429 4220
115 -206
-8689 -2980
-5191 -1368
-205 -2175
-651 -1639
-893 -1885
1447 5527
4598 -294
-6400 1761
6 6744
247 -7453
-9238 -257
-1591 -2142
-7778 -5572
4478 2821
164 8765
-2259 1261
79 652
-3807 -3109
3904 -9130
-200 -2065
4640 -7178
733 -205
-4986 -2005
4471 -8845
5191 6847
-1346 374
-444 -615
-256 129
-1789 8085
731 -113
292 -666
7117 -4070
5883 -251
-1565 -3655
-1354 -2211
8687 321
-2830 258
967 2657
2195 -998
-109 7002
85 4590
6195 -143
-5167 4936
4359 1225
-2124 1125
1802 926
6771 -147
-2978 -2106
-3699 -2875
-1751 -3195
-5226 946
-3184 7561
2541 -5125
546 -2072
-763 -3208
-6452 -1267
-785 -6695
5798 -674
-77 -203
8799 3463
-2401 -2820
-8387 193
4823 -1333
-4716 -2647
-223 -856
-9005 3618
-2541 2279
-7569 -718
4147 3367
88 699
-199 -655
1918 -5926
-2249 60
-1921 -3398
8191 3232
3758 -4266
2640 -2055
5353 3242
3581 8175
464 991
-65 567
889 -6946
1838 906
7926 255
-5925 3715
1965 4354
6145 5125
482 -120
-7367 2033
4976 727
-586 -782
-8031 3454
-4434 -7052
-4600 -8793
-240 -120
-3955 -1503
2784 7928
-635 2931
9262 -2599
556 7292
2309 2140
-5449 -8230
-2245 -3378
1062 -267
-2004 -3165
-2330 -763
-4418 -2248
2376 -1695
475 -1936
-8264 3522
6362 3915
-3971 7409
-6671 938
-700 2929
-5731 -1987
-5021 6485
1607 -3628
2195 -4277
-577 -1720
-6302 5234
1368 -393
-5397 1887
6535 -4925
8021 140
2029 -2368
-6020 2211
2788 2886
5450 -4735
6865 6421
-1250 -5957
2188 -578
6223 -1969
-1038 -974
343 -292
5858 -3039
-1473 -7805
1833 -9218
1603 2278
-6223 -2674
6821 -1923
8148 1553
-1422 -1582
34 18
2848 -2024
1473 -3711
-6758 -6258
-2282 95
3612 2039
235 1704
-40 -4234
3375 7944
-4259 -6760
-620 -7147
-110 -2044
1628 -6059
-250 505
1292 -2866
-4387 -1422
-2937 830
-1605 -9406
-2681 -4544
289 -804
2714 3159
-267 23
7759 -225
-3032 -2286
-2480 -802
-3589 4815
569 1893
-1656 2617
-4209 -2405
330 746
9251 765
8974 -1420
-268 -9764
3811 -6932
-867 -48
-6314 3855
-1178 -1705
6908 -6677
-1698 -9366
-3707 -848
6417 -4890
-1802 3292
2201 8442
1145 -425
-6454 526
-8179 -466
-5930 -5741
-1491 1866
1698 -722
5970 3515
-9326 624
145 -7530
-6265 -1513
1243 -3909
883 4299
941 -403
-1644 7786
-1430 3504
-85 806
1205 -2698
249 2711
-3401 3769
-5433 7072
-1469 586
-743 -1938
-3636 54
658 400
-1920 -1264
3790 8060
6401 -3309
3463 -463
-4031 -6452
-1958 -1738
273 -1994
-6103 -3809
-299 179
1013 -438
6671 -2900
-1600 -7129
4328 -7351
8974 -2732
1242 -2046
-7024 -2303
8822 1042
3034 1087
5586 7481
-1657 2960
-1371 -2796
-4290 3018
-2489 3143
-427 7147
-1537 -2656
10 -96
3388 -5847
3399 -2159
3740 2171
2480 2848
436 6942
2564 462
-5381 7871
4249 -352
-5034 -608
833 -1196
3982 -763
-267 -293
5299 511
1025 -6573
3542 4079
-193 -659
-5171 -873
-2245 966
-4511 -1363
1357 -1049
1063 -2000
-14 268
-5821 6312
2927 -3046
-7925 -855
-3775 1500
-1650 403
2373 -7537
2967 -2451
7615 -3484
8284 4542
450 -960
7444 5477
-3072 1380
2584 8625
-205 -2299
-1054 -1611
251 2111
-1805 762
2872 -4944
3603 6053
1289 -4357
-825 -3263
-2241 -328
-45 1764
3616 -3433
821 -3771
252 -3529
1202 1491
-77 1809
516 314
-3228 -7700
-669 881
2297 -9319
-1712 -9290
-5615 317
-6794 -2377
1047 1584
6029 810
3696 1115
792 -1721
-189 7528
6126 1150
-9454 294
3146 -3615
2760 -279
-3555 -865
4974 6315
-7621 3853
1358 -3873
-2696 -2605
-2718 6484
-1188 -8528
5797 6308
2336 -2808
-5233 7560
-6517 6163
4398 6063
-2614 -515
3752 3397
-7504 792
-380 2761
2055 2169
3603 -406
3147 208
49 -82
1617 -2694
4350 7285
1257 4790
-137 508
7 -352
120 76
1297 -6262
2670 -7189
1394 3005
-6 -885
3463 1760
6825 2758
