200000
50 -185
-8990 -1588
-1261 -2294
-2293 -1260
-1503 3047
-1701 696
1569 2006
322 320
689 86
1048 -6220
1672 -628
-3156 -6265
-1377 1391
-2067 -5011
-655 2355
-2019 -7964
-7049 -3296
-2988 8300
-162 -7527
-8029 3977
-633 63
-7248 1066
-2833 7449
-3349 1411
-5263 1881
3573 -5212
-788 930
2294 2851
7972 702
1556 -4038
-2703 -748
-922 6823
3032 -2111
2674 -4500
-605 1129
4937 4674
-1120 -7908
2725 -1118
-4738 -6767
995 292
5958 -2745
3293 8303
-6018 6581
6779 779
-808 -8550
-2630 4853
1230 -93
46 54
6609 2326
3220 277
4031 -6230
-3640 -9073
5269 7670
4153 -4875
-7487 1435
1246 -9176
3528 -502
6396 4960
-1427 -1758
2890 -2019
-1965 -8129
-4883 -961
3235 -414
5722 4331
9183 345
-5561 1998
-2253 -856
401 241
915 4709
-693 3971
7620 6066
3979 6668
-1802 -957
-5057 2862
-108 -945
4822 -494
-9312 -784
212 4533
-7617 2603
-1915 -599
-591 1697
3834 4769
5234 774
1152 913
1799 3303
790 -8779
1352 -2444
-2011 919
2755 -269
658 -9544
7845 -3250
3576 -1986
-625 -443
4062 -429
-6272 4082
-5172 6732
4964 1950
7147 1986
-1232 2357
-1974 -3169
-566 1210
4131 -7449
-2474 5616
2948 4886
-5901 -2299
-5430 -4873
232 48
3310 1774
834 -5006
5003 -5296
1297 8033
655 -2845
4540 -1551
-4891 -5605
-1899 8095
1607 9224
-5101 -8495
-1581 -3377
94 2820
-1111 -7013
6569 -6439
-5586 -7181
6119 -7766
1618 6739
4705 -1595
1178 -195
5741 1870
4467 -2849
2598 -2281
234 -613
-5907 -4588
5450 5781
-4083 -1410
268 827
966 -2396
-1361 -8010
2964 3359
5557 -1595
-341 -5249
2701 7278
-2461 -1498
2266 -1376
7229 -4271
-4101 318
735 462
4809 3522
7189 -6456
2686 -744
5095 3978
-6912 211
-160 7623
-7111 6462
3243 3092
695 5050
-546 -1315
1725 -814
-8766 -4216
-5014 6259
2411 9114
4259 5269
-4877 -648
-1660 -2038
-803 1931
2765 1874
207 2375
-2081 7013
-1381 -745
-2704 -5226
-1013 -4173
-130 4507
-4036 -7265
7061 -6333
9330 1418
295 -4134
-959 7064
-56 -836
4341 -6040
-2325 1395
1333 2598
1276 -4521
-1201 4476
982 -1161
341 -90
2895 -7857
-1665 -6722
3253 1305
-4527 5218
1762 -4391
340 -147
150 -2123
-994 -425
-981 -6756
316 -131
-1663 -5531
6232 4611
-655 -1135
1284 5698
7635 -383
2812 510
565 192
3812 -2735
3276 820
-6508 -5475
5204 3995
2083 -9716
2115 -1010
989 2884
4715 -4294
1096 457
8278 -5479
2698 7679
3199 266
154 -529
6757 2240
-300 178
3210 -5627
-4851 2623
4957 6776
-6548 1882
-528 -446
2646 -5165
83 -8576
371 -4436
-3360 6199
1735 3812
4427 5052
2979 8517
-180 437
2795 819
-6435 -1701
-9579 779
1271 -504
-882 7258
1120 2390
3447 551
6265 2127
8170 -835
2482 3949
6070 1387
2670 -4205
5776 6867
-118 -6228
2063 -5072
-2459 1132
1216 -27
1855 9766
4147 -4195
-2136 1373
4863 -2420
-5230 4581
4844 4531
-5367 -3844
442 30
-5044 32
2493 -1310
-2554 -3438
3403 1374
382 -298
-4857 -8540
5452 4059
-2929 558
3329 -2667
-572 2061
-336 -4407
3191 -3913
1432 -4643
2841 -8856
1497 5812
-3780 -6413
-2668 4222
-348 5763
172 2522
-1029 5200
-3809 -1446
1342 -18
79 59
-7863 -3224
-1194 -9237
-6171 653
-792 3837
-553 -1019
-370 1256
-4076 -586
7535 -2733
-3134 9484
-5140 -548
2083 7634
1117 180
-457 -9681
-1174 8155
-5529 8179
-1410 -1722
7149 5920
-1850 1585
5733 107
-4550 -3822
637 22
-4710 5143
-8479 800
4867 2844
-4078 -5046
-9522 2005
-4121 1929
1352 -2653
3737 4785
3541 1500
897 -40
1796 -4783
-18 -6
3642 -1013
-5838 -7499
2434 690
2120 2217
786 -1382
430 5527
5389 7463
2801 -4283
-427 -278
2657 -2772
1875 6701
169 -353
3585 4226
-6205 -3105
-3983 -7447
1743 2300
368 2237
-5267 -2933
961 1002
2273 -2046
-288 -585
511 927
186 -6055
-4610 4968
4448 2765
-4235 -3394
100 130
-32 1290
3841 4933
1277 2303
-5175 -1173
-4363 -6944
3986 -1899
-2271 717
7359 -6327
-4517 -2373
4893 4476
-3047 869
-2091 -8853
-552 5003
37 -2793
-8668 3600
-47 159
-928 -6342
6900 6086
6036 -815
280 -6092
-3395 -5077
-3436 -2671
1870 -7109
2443 -5264
-2756 2100
1000 -4504
1470 -1435
-8285 1962
4072 -6261
4219 -5008
5200 -2098
-8287 -2392
-787 -1118
-4442 7602
-3386 -3325
496 1267
2632 5912
1531 -3864
-715 2364
2256 1986
-669 462
-377 -401
6144 4065
-5311 -2664
3476 -2306
-4681 2167
-1967 2324
-1104 -3337
-1057 12
-157 -315
5413 -7210
-965 -1096
3644 6128
-4878 2003
313 1239
2683 -1420
-2646 1658
-377 373
1599 -1307
17 69
1917 -633
940 2507
740 1717
5156 5924
18 -3103
-536 -221
-26 -242
112 2454
8071 -3697
2585 -7329
-133 -4
-1522 2125
-329 -3340
4464 610
3693 8858
6105 -6158
539 -1921
608 2612
-6223 6820
563 389
2582 8720
117 1619
6402 -791
-2197 5104
-3011 -5881
1880 -4180
174 498
1776 1930
-4770 2255
-5855 -3833
448 -2234
2190 4922
-1796 -3012
2217 2478
2743 2975
-2408 -6846
-5829 -8089
1542 -3329
-999 -1424
9157 -2911
4875 -1307
2156 3646
421 -2201
836 -1906
-2544 -7253
-109 140
-6128 -309
-5083 -5685
-3909 132
-395 1432
4401 7339
970 5500
-8308 -2023
-6252 2333
5513 -5752
2341 -6660
6607 4786
-3439 -2996
-3950 -956
1685 3039
6695 207
1875 8067
1134 2491
-9522 -1793
8876 4238
-1697 4407
-660 1775
2610 4450
51 -883
-1540 -2937
1730 9443
4792 4472
-4741 -2239
-21 1725
2364 8516
-8855 789
-3026 3914
-6049 -2817
-217 5505
4200 8636
470 569
-7272 1390
-5047 -19
-2113 3525
-6324 2641
-7254 -2575
4254 8930
41 -29
6698 5401
7127 1334
-1852 -7276
3552 1198
986 976
2481 -9397
-6613 -1196
7811 5183
2576 2297
8 -216
-754 2177
2366 734
8018 163
4661 4849
6795 -3028
-1441 -4551
3325 -2259
8430 1890
-4667 -4175
-6485 -407
-5951 5601
-3386 -5421
6818 -4210
4437 -4673
-2509 657
1380 6463
4070 -4952
-1181 724
-7074 2318
1880 -4362
222 -94
-309 -1125
6507 1090
-6240 830
-1223 -1249
-9018 3185
-3602 -3079
6188 -3404
2541 -1157
1428 -12
1952 -1424
-1072 -260
-7693 3621
8560 -3467
2079 -2470
40 -921
-2 8037
-4213 1024
8228 3936
-2029 3206
6502 -7329
-3452 -6317
-756 9682
-3142 -1271
6421 4657
-6509 2557
-5628 8084
-325 -7897
-1295 -4865
-286 99
-2684 -3254
-6067 5388
42 7362
1901 -6348
4855 -5689
-748 117
-3586 4902
1610 3728
348 -1003
-7 5002
-2340 7860
-3134 6346
-791 -92
-5454 2381
3535 -1392
7004 678
-4877 3971
-1159 9612
-20 -153
-1705 1864
384 3220
1138 1648
2615 -4020
5369 815
6042 5780
4047 3554
2397 -4840
-2732 -269
1305 6073
7377 -6535
-1908 -530
-1256 1988
2785 -2384
8388 -3308
-4090 5278
-297 4161
-2767 -5301
-1808 -1534
140 9420
-6034 7428
-2313 -408
-2297 -1255
-6180 -4684
-8 -54
3312 -2295
-3511 -8790
-6633 -108
-4096 1518
636 -106
-7148 495
-3095 -868
-314 6039
3290 -3110
-551 -948
-1507 5347
1729 -4246
-4010 -4594
853 9327
-8157 2857
3520 -516
6210 -6891
6854 -617
5736 1861
-574 -320
2681 -862
155 3148
-8856 -2074
2270 3968
-1066 1454
3590 1284
-3599 -3459
537 -2229
128 1599
-6814 -3755
-309 -692
1565 -292
-3030 6675
361 2818
307 -4260
-1796 7349
-1389 4262
-3303 -4572
6115 2083
4 7
1667 -3670
-1478 4756
-1124 -1478
5000 6789
-410 3818
-2848 -1558
2686 4621
4793 -1794
-1005 2544
-3618 -7236
-5030 -5792
-7575 -1427
-2429 7928
1935 781
1980 4236
-2654 -3360
-3622 -5098
-3616 -3901
-3988 -652
365 826
-2289 -3309
2083 -566
2768 -5480
734 -4239
-5239 -6049
-6075 -13
-2146 273
5069 -1020
-729 2727
-60 62
-4283 9012
-2089 3463
4354 7734
4409 -1641
2819 1634
-2602 -6020
-1514 8016
7693 -5872
2969 -2625
-2034 -2027
2141 2897
-2062 -195
366 -3769
-8428 3179
-6593 4051
-6947 1058
-3950 2726
-6533 -566
6470 -5891
6488 -5140
-2017 -3869
473 -237
6215 1350
-3442 7324
1856 -4726
-2938 406
5611 -2379
186 -428
5592 1815
216 -1318
1181 -2088
144 984
0 0
-3394 2523
334 -610
-657 3185
-1928 249
-1367 232
-2165 1265
-2246 1734
2365 -2701
3540 -3790
-4845 -1293
622 80
2154 -1044
-18 192
-7726 -5306
-1074 -2557
7137 -1659
2145 -3963
-1138 2245
866 -9615
-366 5603
-3186 4291
6756 6097
-4431 -6508
3888 2848
1000 1329
933 3499
1322 1923
5666 4430
25 3769
792 -84
71 6980
2092 86
258 -68
1487 -1993
6220 -4929
-2479 880
10 3
103 -479
-3857 -3523
-3663 182
12 182
2421 -4166
-8914 -1109
-1459 -8610
-298 -163
-2457 3467
-6222 1370
-6204 3897
-2786 7215
-1182 2539
-7316 -4129
2582 -2326
-1804 2894
-370 131
-4141 5802
-5645 -1288
537 3911
-634 3980
-1611 -1321
1801 -8682
3109 2391
697 1749
915 -8860
8598 4892
5421 -3249
768 1829
-1605 -9071
-7185 5617
7489 -2607
5417 1538
-356 1380
1539 -3464
7842 -1931
4876 -323
4610 5233
1401 -9515
-3046 2497
1812 -8832
4561 -1323
-1556 333
3840 22
1573 -143
-141 144
3212 2234
3745 -8563
5327 -5624
-3660 -3543
-5391 -4562
-1360 1361
1452 -4282
6761 4851
1546 1671
4948 -393
-934 -1286
1220 -992
3805 -6562
2809 -3975
-6440 -4447
-3116 2509
-887 3165
-826 -3012
-3697 1353
-3436 -5619
-167 -966
-810 -1548
-467 -72
1318 -5672
-1043 7565
908 4128
6002 4397
-9187 1845
8462 4610
-185 -4136
-2595 4870
3707 108
-2097 -8016
16 -1
-2664 -7871
5035 329
1709 -1688
-4091 -9094
2288 -8707
-3153 -1652
17 -217
-5828 -6587
-1005 100
6121 4027
-126 107
4585 -2063
-4028 -2538
277 -1541
-600 -612
-3708 467
-1103 -1835
980 -8496
-2042 7387
1146 2694
6098 -4291
-4121 -2191
-8324 -3520
-3249 -3226
-1722 -9542
6103 -5428
699 518
-649 -998
1791 -7849
-6910 3376
7 -722
-5229 6544
-1707 405
-5847 5284
-2031 -608
-7567 -1562
5789 -812
-4717 -3904
-6889 -1613
1715 1815
-2346 -957
-455 -1743
-8124 -5546
1285 -1846
-5525 7646
-3179 30
-7331 -5050
-338 -3759
204 9
-5935 7229
1340 1903
-6998 253
-767 -964
2307 3311
-1204 -4721
801 -1261
2734 4542
-2424 7063
1740 -435
1417 -6056
-1014 -8359
-2058 -3731
-227 124
-185 -181
-4483 8445
-3529 -1955
6049 1055
821 5718
4442 3493
-1866 -4390
-2159 -2162
6080 -1436
7 -11
-514 -620
-548 -2574
-6537 2631
-2104 300
-4435 77
57 1619
-447 2142
-5969 -1059
6034 7000
-4691 -7099
-7195 4513
-1701 449
1501 1882
-7000 -2170
-453 3314
-3024 4737
7781 4427
58 -188
-6960 -3908
5287 8112
-941 -466
-1786 -6882
-905 -701
-5998 -5919
4225 -1444
4250 -2123
-4206 -5003
-7918 -3124
1332 -1049
3890 -5760
3839 -5656
-7200 2948
-2509 2979
1139 4692
-3867 2354
3021 -199
-4883 2476
5752 -983
-6520 -4631
587 -4737
-2752 -6523
4794 6344
5078 -1849
8526 -4125
4676 4032
203 -390
613 -659
5608 -3524
-6874 -5825
2369 2244
-1292 -1352
357 -1782
-465 524
2928 -5919
117 -612
-103 -1223
1443 -9846
-3464 592
-3910 -4721
2908 -99
-2159 3259
468 282
-1927 672
-2164 -4134
5188 1661
4295 -6295
9168 300
1048 -992
3411 5678
3932 816
-1932 -832
-4324 1334
-5842 2523
6557 6916
-3190 8477
-7374 -547
6562 -575
7199 -4833
3020 9392
-90 -2369
4889 -5049
-2521 1767
-9259 -1050
-3670 200
-2355 -5187
-4731 -3061
5201 -2937
2023 -2030
1832 -8894
-3175 1824
-3446 2262
-6071 -3697
-2900 2600
-381 -106
1987 -1107
-913 -172
1 -2
2845 -5210
306 -112
1759 1814
-6718 -4518
1509 1873
-4026 -1491
-7826 -2060
-4720 -610
2428 2088
-604 7520
583 1122
-3854 -9137
8709 -2064
-350 -2461
176 348
-1205 -2837
2043 -3052
-535 650
-3466 -3001
-5163 6100
-775 -813
1120 747
-30 276
3945 -3446
6639 -2165
4576 -4188
-763 -2353
4471 613
-4878 -862
7594 5189
-1131 -1322
-5460 8092
-2147 -5359
2858 -8191
1665 581
-302 228
-2549 9217
9575 -1865
-614 -522
3632 -1816
-1266 703
4603 -3967
1040 1252
606 -2709
-7749 4122
-72 2794
1178 -9917
2049 -8977
791 -222
-7458 4644
-17 -257
-649 -442
-3328 3487
-360 831
-3768 3130
-193 -295
-3042 -1411
-3991 -755
-1790 3849
5309 6142
-3703 1982
-1605 -1835
7038 5890
-1550 162
988 -2126
-1986 -5839
2315 6275
-2221 -1649
297 8679
363 -3455
-196 128
897 -5020
-7035 -3952
-4237 6338
-3423 659
2570 1361
7759 -3026
632 -3581
-647 -1365
2402 3970
2410 2975
-796 -1411
1915 -3797
5518 155
2242 1516
6422 -5756
-1802 -3074
-1665 4755
-2742 2150
3867 2413
5715 -4145
-1189 -3497
9636 254
-2034 -169
-2578 1114
-571 1350
2142 -5600
-480 604
77 4
2043 2420
-4479 105
811 -3792
-4424 -7410
3782 6730
-6660 -2351
887 2019
7561 6312
4602 -2879
-5143 6098
-3528 -2427
394 -6611
1196 -5862
2831 -1818
-9637 306
-2918 -5327
-8756 4593
37 603
36 -561
4244 -857
-4197 -4325
-6910 5817
-4226 -5506
-2221 405
-3420 3058
18 -61
61 -3837
-3269 4763
4739 -2918
-2669 -6526
3236 6274
6991 6970
-1291 -551
1963 8543
-6147 2363
1694 8281
-1146 206
-1967 -1450
4849 5117
-1929 -5218
3180 2075
3821 711
7993 -355
-228 -2733
6046 5509
-224 -5949
-6394 -7225
846 -8613
5094 -5969
5015 1521
-1070 -4028
4428 -4097
-1375 3057
3663 -8005
980 5736
4328 -7188
-7550 1911
6645 -4760
-7065 25
2296 1350
5913 129
-3151 -4520
-1664 -9602
-940 -1344
7907 -1305
-1283 -7992
-1825 386
-1523 -581
-2795 1984
-2857 -606
-69 68
-4532 1387
-2605 -6145
264 7582
1664 3809
-691 -263
-5484 7002
-160 -5206
1132 -816
518 -1720
-7709 -1116
3601 3021
-1504 -3440
-2434 -2898
-1393 625
-3398 539
-1279 26
6480 1332
11 -6317
-371 8213
4553 353
241 -5965
-4553 -1617
-3341 3214
5812 -3966
-3944 3703
-596 -36
7219 -2862
-2347 6485
874 -4834
7331 1449
7363 1706
578 -1333
-1647 6181
-3763 -9076
-1133 7968
111 1237
4215 -2892
-665 -1136
5133 -8193
1811 -4774
-3400 -3878
329 3820
70 770
6062 -3169
6633 -7124
-1925 -4125
3863 9124
-1715 -748
-4474 428
2641 -3072
8185 -3512
-1227 2356
-3010 -4063
-2822 1916
-1139 -41
5056 1540
-1000 -2169
6971 -5429
4079 -5226
-7654 2510
2654 2164
-571 3585
-2032 2403
-2196 -3784
-2460 2931
6948 -1328
-193 -1273
-8007 5480
-4594 -3556
-589 -412
18 -101
7061 5892
-1035 -2617
-2932 866
-1841 1372
3227 2426
-428 1998
-201 -9108
3385 3817
-6972 5140
4411 -330
-250 113
-8891 1213
158 -1290
-6889 7228
240 892
24 -550
-2446 3947
-1251 8071
2505 -7017
514 -1206
-1861 8706
-1765 -2810
3078 1179
8760 4751
-212 61
-1759 1496
151 170
-1353 -4452
-624 -7723
-8887 4419
7740 2546
7824 -5651
-2482 -7890
2258 5383
-5415 -5777
4721 4222
5824 -7162
6138 -5168
-7681 -4798
521 862
-7551 3108
548 3630
3904 6824
1430 -9163
2919 -2512
-793 -730
-853 1658
3813 -2207
-568 2138
256 1155
-4355 -4019
-210 1617
6533 -2480
-2730 3913
-2582 4866
2509 7228
734 -5564
-4701 -3560
-7693 4156
-1048 164
3802 -8012
-6185 -5183
465 -1000
-320 -57
2089 5602
-5 0
302 -6413
4098 7855
-4425 -5419
2187 -247
-2893 -5308
279 -1816
-3341 2190
-253 1585
-7304 -1765
-1217 -5642
-7985 -1426
-985 -1988
2560 -1200
1057 1830
3008 -7993
-7245 141
7814 -2704
473 1254
-620 2767
-1056 3283
5391 -499
292 1107
1363 295
7919 -4922
-6532 2613
4375 8307
-1641 -1194
110 -1419
-2598 -1879
-3913 813
-631 -3116
-3216 -1574
-1305 -7390
2128 -341
4626 -1256
2821 664
-913 -161
5467 -2406
-2782 -733
4690 5718
2562 -4475
198 -5527
1990 -359
-256 641
636 -3384
6389 7645
-5308 -4677
-177 1031
-5206 -1473
-9556 -1130
997 -1818
2419 -1342
4646 286
-8067 -3571
-1208 358
1761 234
-1430 8508
-32 -381
-222 2101
296 -2622
-2790 4322
6979 4645
-1243 1367
7244 -1612
-1358 -476
-5890 -1307
-2251 2854
5385 -3660
-4713 -1310
-1652 -1311
-2475 709
3583 -1382
155 -141
-1814 3393
-2843 1027
-7013 6198
-4093 -4440
-4428 -7195
5087 -1776
-4439 2889
5624 -3366
-8698 -3172
-4392 8510
-5204 4520
1636 -945
-895 2486
-5657 -4131
-2435 2509
-6221 -3426
-1239 267
-8325 2605
9349 -599
188 -700
-2053 -814
7882 -2208
1097 -4648
-6610 -1572
769 -195
1 -59
-5915 -5547
-4365 -972
3401 736
-1177 -656
2030 6901
3338 -8690
1739 1392
534 571
-2902 -316
-2742 -6294
6031 5682
8778 -3860
-2720 -7339
-1786 249
-5130 -5512
-4718 -5700
602 718
221 1091
4121 -3645
3368 -1137
-3859 5356
-3585 -4120
5484 347
-307 -2706
8610 97
3187 175
-3899 -847
-6107 -5690
5688 1767
3679 2238
450 3746
2525 -442
-6367 -1345
-4562 -532
-7277 3663
7618 -115
-3721 1070
3477 8661
6943 -1291
-5858 -3848
2596 -33
1886 4245
5096 6059
-4115 1716
2213 -8668
-4866 -455
-246 9908
7817 874
-1074 126
2654 1367
-759 5079
-6286 -1629
5016 4277
-645 4173
2556 2475
967 3688
3895 2386
729 5480
419 256
5052 -3692
-5797 3773
1509 5709
524 -3371
-3567 -5121
3293 3497
2610 1741
-7018 130
-432 -166
-493 2172
6320 -4275
-1773 -291
-6953 -3009
5589 1872
140 308
-7862 -3625
-4983 8055
-783 -5769
2175 -3871
5646 1859
1440 -9606
-8373 3574
1217 3422
-4201 -1471
636 -9281
1310 364
5548 3167
2674 -461
-8269 2822
-8807 541
6554 5370
6776 5511
-954 3078
-670 -193
147 383
4669 -4659
-1176 -1306
-1818 -3136
-4065 -4047
9066 -3173
-634 -5099
-8 -349
-3188 -2520
2015 -1650
6584 -3795
2597 -2422
-6069 -2801
-298 231
-681 909
5142 -7934
1877 4719
-2836 1938
-2286 -1052
-1103 1256
3683 -52
5767 -2916
-2237 -3036
2093 -3647
-8056 1171
18 -43
9192 -2826
4342 2507
-5957 -448
6606 3855
-2623 -4856
-1165 -7031
8518 3309
556 676
-9022 4187
-6181 -7484
-2281 -6132
-3375 -1065
-5119 5639
-7697 -5743
2070 6403
-1847 -4460
2992 -294
5764 5981
9559 599
2085 -1243
8972 -3401
2173 -5330
-91 1545
-3463 4304
-6735 332
-2596 -2672
-2839 2731
2090 4771
-434 4153
-1435 -700
4291 3704
4293 -5760
2095 -862
-658 -5063
-6887 -701
-37 849
-2132 -2121
-8313 -391
7871 -49
-188 -385
-2666 -599
-169 -479
-2744 6201
3626 -1593
8826 -2394
5243 88
1001 1769
-99 8
-396 7642
-9624 -166
-3551 5331
869 4121
6681 6330
274 -112
8608 -625
3739 -3075
-271 6442
-3444 2620
-4912 3361
2203 -8272
-2534 1418
-4848 -6846
-474 5933
-2543 6034
994 -682
1614 -2100
-8582 770
4190 2117
3392 -1296
945 -912
68 -163
3628 -8030
-2101 -1325
-6705 -3205
6912 -5
5538 5195
3806 -6630
-2902 -1564
-6376 3790
227 5175
199 2306
-2568 -3571
1438 9831
-1191 2883
3142 -8769
5995 -538
5091 4324
-46 -62
-1372 1346
-965 2516
-4294 -4004
-7924 1917
3568 -4258
6456 2315
4443 664
795 1037
129 380
-319 -214
-8822 -1456
-20 311
-934 2205
3899 -7755
4279 199
-2547 -2941
1834 1882
240 1964
-2285 4814
3050 -1558
5355 -467
-8598 523
-3205 6406
-4846 -2536
-387 8195
-7974 -1269
-3343 -1018
-1570 3019
-5256 -5433
1470 -3894
-864 183
-519 8468
4727 -3377
-5847 -7637
-6396 1709
-8394 -4310
253 7491
-3064 7647
1099 -1090
963 1705
261 -5762
158 -6587
7157 -244
-482 918
-6560 -165
3353 1053
180 1814
441 -525
322 -518
4106 5462
2463 -4312
1898 1671
6735 3146
-2441 3209
-4872 7487
228 1165
-5591 7886
-361 -156
2554 5616
-4388 -5730
-356 -1330
-4956 2056
-4 5473
6207 -1174
-9318 -2402
-3152 -492
3473 4029
1206 -2661
-5356 -2716
-4600 3289
-1416 -4107
-5401 -7957
9173 2701
1509 -1478
3526 -1592
6026 -696
-6127 1056
1861 -3394
-9971 715
-1127 814
-2831 -702
2717 4581
-268 2501
7757 -2256
-1175 -3080
-1153 621
294 -350
4587 -1184
579 -1855
3673 9027
-307 403
-4186 4232
-6312 1218
1111 1550
148 2311
-1702 4084
-1204 2432
6661 3152
-8577 -3592
-169 6341
155 -269
9236 -1310
6960 -120
1294 3930
5115 4897
-47 3206
-2905 1926
-1376 -3710
-3415 2937
-7816 -1755
-14 -1
833 -3704
-156 -14
4722 -3047
4155 993
567 109
-36 733
-664 1872
-4339 5652
5528 1064
2445 8547
7674 -6257
2344 3873
726 -4067
3446 -5705
660 -340
-7491 1513
-3062 -4853
28 89
1353 6168
-5408 -6100
-8132 3971
585 2447
424 -3798
-1078 3693
4369 -5403
196 -5937
-2799 -5428
-467 2513
5985 2936
-3306 592
15 -367
3950 -3889
5263 -5255
-139 -26
-9554 1143
-9211 723
1400 -3689
441 -8166
-7630 6440
4919 -6739
3039 4217
-452 2276
-4229 2764
-4534 5529
-8333 5217
-7286 -3220
4136 2092
-7346 4792
3729 2087
-1164 -5664
-5904 -1973
209 1499
-9082 -112
999 -8
-572 425
2958 3068
-3645 -7919
6468 893
6446 -906
-2640 2702
-58 200
-6257 2188
3119 36
1479 461
-121 -2121
-7352 -464
5667 -956
-778 101
-6728 4073
3933 -4137
-1868 6247
1313 -5169
-2427 -2957
-842 -7110
-4774 4636
-6979 184
2286 4911
331 324
-3381 43
-562 1055
-3509 -2529
-3052 -4388
307 14
-5870 2364
2020 419
-4527 -601
5027 1332
2773 8457
-1509 3423
-4603 8722
94 238
-558 4604
1838 -2339
-3411 4401
-6180 6862
-3842 8222
-182 -1966
-1991 -4091
1762 2490
714 6044
5244 6159
2312 -3172
-491 2498
1328 -2179
-3002 1093
-484 -345
9139 2473
1273 -6437
2211 -2587
411 -3
-7213 340
1124 -4445
1014 -3982
1441 458
388 -210
-53 -5293
1869 -1580
3808 -4537
373 483
45 999
-1941 -5187
4086 4740
-4786 3039
302 922
-390 2431
3549 4907
1743 2424
8764 -2515
2068 4246
-2199 789
1472 456
249 274
-2793 5935
-3386 1471
3653 -4156
2847 -5026
-7203 -3224
-430 1115
-1316 -5901
291 -2165
-3406 -6200
819 -6261
-2751 3814
-5611 -5294
487 -6857
-7553 -1029
9057 465
1950 -484
-4348 3238
-58 -1267
5981 -5255
-2095 5622
-1771 -6862
-5476 254
-2494 -4234
-5379 -6797
2838 -6144
-4050 4044
6484 -83
-7023 4303
7508 823
-4621 -6694
154 -659
-2128 -3903
-88 -5
4803 -5446
-5719 -3657
466 -793
746 -2164
4822 6933
-537 -9360
-683 -6728
-9108 2067
-1279 -6581
877 -918
-6264 -4809
66 51
6833 2687
8082 193
-1266 4021
-1014 227
2247 -2877
-1460 739
5191 -4809
6523 -6929
-3856 -2778
-3136 -1677
3017 -6606
-448 -505
-246 -1310
5860 4550
-3185 -1530
-5939 -7241
-9322 430
-595 -16
6953 -6434
-6642 -2988
-99 -610
-610 1506
-7307 1910
6765 -127
-3646 809
1557 954
-8801 2865
4453 -4977
2519 1246
-1445 1479
-950 1446
2687 -4704
5195 -2319
-206 -327
461 56
-4013 -1822
-773 4660
8532 4853
-2453 -1675
116 -5062
6621 6299
347 -8
4594 6729
1370 3076
-1688 8146
7113 1482
-7192 -3380
249 6935
-6122 -4540
-7396 1657
-1150 784
-6861 -4650
-681 -3025
-155 -1787
3555 -2438
-4165 5011
-3573 -2189
-1343 22
2746 -9412
-329 -10
100 868
-98 -1910
-1360 3477
688 1976
-102 -729
1096 -1147
2072 -1649
2655 -5271
-7526 2856
177 1590
-4056 -1200
-3812 -1592
-391 -1551
-574 -1055
5365 2812
568 -8873
-6382 4837
5609 3877
3359 -5468
3166 -3480
3170 4803
550 -1778
1642 3104
-7557 -84
2243 1315
523 -741
7842 -4594
139 684
5252 -4188
2526 2159
-2415 6587
636 -265
2512 -1505
-122 115
3921 4062
-3607 -9096
-3905 3038
-2284 -902
1630 -5562
1870 -7330
1152 3647
-1888 -3140
173 4968
6862 -5396
-3105 1987
1416 -8848
7086 4497
7543 -2247
-3353 -1274
5530 7575
4472 1046
1352 1234
8554 -4208
3485 620
59 -93
-2019 2029
-5894 -2799
-2618 365
-4763 -7160
-197 -5496
276 -4086
5044 -2920
2716 -6284
-3812 -3975
-805 6307
-583 -821
1994 9304
4150 -5234
339 4735
-243 -3
-408 -93
-2187 -2952
2607 4848
-5641 2745
5585 5285
-23 -385
7467 -1457
-1760 2268
3464 2198
2573 1256
-1606 4003
-6659 5656
6855 -6301
-803 439
2656 2182
1059 -1722
-5334 8365
-1239 258
831 -5288
-3420 -544
-272 164
2602 2243
4017 -7980
474 7147
-623 -5738
219 69
218 -1372
2701 9032
-2690 -9563
-1836 2358
37 -183
5675 1482
-1048 43
-2077 -944
-7752 4391
135 241
-964 -998
1166 -902
3911 6188
7596 -807
3778 6112
3624 -1325
5015 -2980
6849 2532
-685 4204
1052 3277
-2 -687
5366 -385
-8587 -4636
337 8
8811 -922
2186 533
-5415 -6139
130 161
3736 -1931
-3959 -265
-9487 631
143 2702
-353 -202
-308 924
-6170 7071
-3229 -2093
8556 3189
-3308 -5059
3874 -8327
-208 -185
-5313 -703
4143 3191
-2922 1426
2713 -939
-44 4604
-10 87
6358 -756
7825 -5139
-3114 -5957
-704 5354
-1097 1355
1268 -4262
1350 1107
2146 -992
3055 -1154
-579 -5532
-2078 -594
-97 131
4969 -8206
-2702 3097
251 3958
6418 -1318
-1232 -7721
1320 -459
-878 -1066
-3326 3029
8763 3424
-2313 5398
1520 3997
-7477 57
1143 5451
-133 -1835
1143 683
-2 105
695 -258
747 1358
-5803 -582
1358 5899
-123 -3426
-270 -1763
-6476 7166
-192 461
1200 -305
-1117 -270
195 3185
3884 8199
-6795 -5356
507 653
-1633 -8542
1374 -477
-7164 1710
-4636 -306
-3471 2852
4482 -8471
-973 -4994
3884 4819
-3129 -420
694 -8523
-486 233
-6578 -3946
-2152 1398
4913 7177
-3439 -4396
-1930 6824
6373 2352
-459 -2606
-9288 -3370
-2123 -9023
7011 -3893
5339 1556
4427 5991
-1563 835
1511 -2209
5636 3054
