194440
-3219 4623
886 -367
1434 -519
-160 856
-2901 -7441
-3350 5784
7158 -2868
3448 6153
-180 7222
-3292 -8077
3106 7716
-5824 -5357
-4098 1935
1058 -2286
-2534 -1955
-7310 5197
-4203 -6427
870 622
-4703 796
1992 -8562
1482 -83
-7842 -5759
1836 2396
7126 2958
-3218 502
-11 -108
-51 44
5469 133
621 -275
2568 1078
0 33
-1350 3484
-1694 2352
-4034 -6087
-3376 -4335
8506 3170
-289 -1375
-487 -1059
-3844 1812
401 -314
-795 4245
3169 412
140 1987
4220 -5297
629 -2217
1912 43
-2301 -1297
9682 1971
-2050 1349
233 -1362
-475 -4838
-8318 -5550
5789 1107
-1130 527
-1106 -614
-8046 5223
-7239 -5241
5872 -5153
5642 -2654
1291 -1546
3110 2688
330 249
1701 5371
-583 -455
7713 6341
4814 -1841
2321 -8159
239 122
-1152 4415
-109 -1698
-532 -4137
-752 1856
3399 9129
442 2788
-5038 -2924
4623 2297
-3235 -7283
3342 -4296
6197 -7548
2214 104
3736 -7363
1535 -2712
5040 -1875
-2780 141
2691 -5028
-8186 1309
-3237 8877
-4696 3786
-276 32
-3281 -1143
4882 -3463
-7196 4448
1270 -2746
-1444 -750
2558 -2763
1227 -630
525 8659
2896 1348
2575 -5261
-8010 3141
2418 -2436
2972 -4243
4189 7881
2345 -1823
635 -156
3771 -4540
-3471 -5400
-1759 -841
-1712 3841
-177 292
2051 351
294 -30
784 -9559
5021 -6090
3752 -523
-1239 -1247
-7995 2547
13 1461
-1186 -1872
-7001 -2180
1363 821
7265 1368
-9435 -380
48 -2730
196 83
796 62
289 2039
-218 -3574
6579 -1257
3723 4012
-1366 8694
-1037 -8840
4272 -3458
7655 4602
453 4544
-3357 -1492
795 -3649
-848 -9933
8868 -3703
2773 6622
-4275 -2370
-174 1186
-1516 -1473
1583 2434
703 -9517
7616 4395
2417 -6577
-1129 392
1023 3033
-591 -289
-6476 5647
-283 2251
-174 -21
-5050 623
4655 -5721
6841 3692
-1535 274
2714 4437
3649 2257
1813 -3325
-1274 -1219
-791 -396
-2654 -5460
-580 3804
-1431 -3695
1717 2806
514 -161
-4611 1399
6314 292
7811 3485
-9155 -2478
4080 -4482
-386 516
5843 -4121
3310 -1398
-3479 9285
-1680 9050
-4576 8
-2348 -8705
-9617 980
3324 771
322 503
-5937 -364
2998 -6581
2707 8005
8206 -622
5434 4537
-1953 -1272
3276 3153
-5405 3586
1457 9264
3739 7061
3395 426
-3550 -5322
2495 5351
3699 2667
5169 -7220
-1492 -687
-5148 5005
5 -1945
455 -122
2890 -5616
-81 -3377
55 -2631
3285 -4554
-2733 7443
-1986 816
-169 432
5226 -7618
-2777 -9021
8137 26
1073 1688
3573 -2127
65 -60
4541 -7961
3079 -5810
3537 -4388
7065 -6329
-2874 1828
5988 3407
-255 -103
-7426 646
-7833 -2799
-1229 -3255
1200 3083
-8307 1880
-4027 -5887
-3066 -20
-3731 -4983
-1282 1564
-8018 2694
-1808 2175
-424 149
-172 -1484
-2100 1086
-2975 1414
-1684 -2140
2617 3124
2600 -759
1763 8667
-2327 -153
-915 -3431
972 3220
2999 2519
-7633 -5368
-582 -1147
2030 1100
1167 -2321
-4493 5151
1947 -4581
3716 -2046
-5041 8566
-764 706
3315 -5618
-2618 5975
-1676 -9070
-7299 3388
4537 -1725
6113 4880
-741 9207
167 257
193 1845
-8682 -4766
-5090 -4452
140 -7253
2263 5641
-3847 -2674
-7259 4877
2081 -5363
3057 -5822
2758 -1350
4759 -353
-688 1536
2748 -1127
-9111 1939
-4864 2069
4946 -2938
5586 7931
-3600 596
-7 28
-2348 1058
5110 -2203
1140 7475
-4192 8929
-1834 8646
-829 4936
-2494 1048
-7954 4229
-923 -1508
5900 920
5417 955
37 -841
-2203 -6006
-210 -4421
2312 -4871
-6264 -5263
2467 -1482
-361 194
4292 6263
-605 -4723
251 865
-9358 -2241
-2267 4301
8214 3005
-1131 5312
-5047 1899
-4807 4881
6366 -4339
4846 -556
5475 7803
801 9743
1846 -84
-3532 -5924
-4939 -2710
3902 -183
1001 3599
880 2525
4758 2760
-1624 2112
-4357 2879
2077 -3571
8835 1945
3067 -4664
1657 -4378
6018 6690
3170 2563
-2056 622
-200 -2401
148 8966
2954 -2956
-2698 6758
329 -2736
-8776 2780
-389 81
-3509 -2418
8858 -3617
2263 -827
-470 -702
5162 132
93 1075
-2505 3079
-8069 -5205
-6124 -1689
-7061 -2980
5828 -585
-363 3001
-2102 2428
-2011 -1369
-1340 -650
3088 -8795
2348 -6533
265 1076
7155 -3221
-6254 4307
-4637 -6132
-3039 9211
-38 -93
-3484 1615
-7903 -1105
-8645 -3370
-9527 65
3433 -2416
-1871 9454
5354 1546
7111 -4957
3197 5432
-4573 -5208
-1924 742
-3 1713
-6637 2814
-2521 -8202
-662 936
768 299
-132 -3358
-345 -9586
-4713 -3815
-2794 -488
-2150 -8924
2714 1674
-1553 3065
-968 -4796
3544 -635
-5342 -2811
-465 470
5750 -6447
-33 -2581
-5009 461
604 -808
9596 573
-1344 -4851
618 -4546
-9196 740
-263 -668
-8607 -4856
-839 -7619
-816 -5884
-3156 957
-3810 -7815
8571 270
-2943 -7002
28 571
269 6960
4028 4346
711 -501
-1045 -1041
1815 3649
-3113 2027
-8771 -3918
6739 -4404
5998 -2003
7659 5011
-3932 -1472
7311 1618
-1837 -5608
29 2727
5353 7856
-832 703
2896 2401
-3797 -34
-2302 3059
-6945 4148
-179 -2663
-1571 3248
-3618 -6310
2597 -2214
7732 2767
134 254
8466 308
-6075 2770
942 3576
-1378 -2054
1731 -1497
4819 354
-8169 3026
-72 -157
-1851 -9612
4709 -3700
-7260 1703
163 -3520
1101 1687
737 -5404
552 7759
-9341 -1168
-7658 1832
4466 -6529
-901 2098
-714 2039
-4093 1735
-7744 -4916
2290 3661
9523 -2415
-9576 -2237
3361 3839
5418 -96
1755 763
61 155
9753 1631
7452 -5907
2321 -6290
-3857 7307
721 -369
416 3953
382 -4092
-7647 -6184
-9243 -3281
505 -1581
3226 -4495
-5406 -1272
1936 -7434
1727 -9228
1290 212
491 -784
-5800 -4456
2255 -7074
1826 973
9481 -555
5271 -198
-4055 3822
-7162 -6027
2136 219
9090 1798
9100 686
-673 591
-7717 2684
-714 -5303
8935 608
-3842 3719
1734 -2892
1481 -2682
-2396 -2233
1803 -679
8910 -2644
-859 -6076
-5041 -1207
2578 -4799
493 7813
-3820 1183
-2125 834
6295 2112
-1281 -1593
-1373 780
6579 -7166
-5217 -2627
-4107 3765
413 1427
972 244
6761 4606
-4614 8167
2946 -2725
-74 -7615
-912 2584
3177 -7248
2503 4526
-930 5078
3200 -2969
-6245 -6079
-6955 -677
34 115
3082 -6420
-57 2400
-1395 7178
-4973 1618
-3542 -1129
1387 3237
386 263
2729 -8057
5571 6446
145 -157
4502 6357
-2390 -5963
-821 56
4242 -3052
4685 -6641
5592 -4183
1508 5221
6269 3317
754 -6351
-1684 697
-2230 331
-6472 4379
5076 -979
-6882 2396
3479 7919
-3524 895
-7177 1415
-6324 1413
7338 4704
1587 -3938
9828 -367
5091 6545
1423 -8879
1472 -9566
8301 -1372
238 1658
-5963 -21
-4201 -1435
-3989 -2343
-4193 7809
978 -9341
-7773 -854
-4781 2076
8360 -1299
-7306 3502
-504 -142
1262 4022
5314 -545
1151 -345
916 -2373
6635 6994
-2783 2878
7972 -3107
2113 -7089
-3185 3904
7255 3572
-5035 -3973
-5872 -896
1009 4893
8503 -205
9816 -1528
-4101 -4834
-3255 -8730
-1565 -3957
190 143
-457 -1749
365 -211
3278 -4507
8539 -472
3720 -4591
3303 -5329
-879 780
-1446 -3134
1992 -280
-2189 6724
5946 -131
5497 863
-1649 -3590
1688 -5301
2592 -646
320 -2677
-2814 -2677
-845 -586
1859 1315
5617 6241
2025 1108
-4829 2296
-1204 5778
3593 -574
-722 1014
8772 -3237
-866 1496
-670 -3168
2006 -3193
-3447 57
-4795 -273
2163 -2712
-7352 -6496
-669 -2639
2538 3412
-2227 3299
4843 -3609
5219 1372
-1020 1649
6709 -1267
-2580 74
-2137 -2120
-2801 4177
-2339 4069
-1583 -1359
4128 -2070
3691 -4543
-4075 -786
2283 -5948
1340 1146
5112 -7311
1856 -7792
3992 1811
392 -9128
5238 5325
-1618 3680
-494 5897
9885 -1222
-4219 4334
-3708 7665
-1805 1629
-1395 171
-352 -6607
4600 -6152
-1061 -520
3971 5434
-9329 -2006
3929 -7673
-6153 -1208
-578 -1363
-767 1237
106 4429
-319 -456
-7049 57
198 -593
1287 2459
-863 -5015
-492 -539
-1733 -6320
-4668 4598
1440 3733
5170 -3160
4636 -1561
70 348
-84 17
845 -1182
-3270 -10
4703 6655
-9213 1993
2105 -4257
659 -4832
3459 -2306
-1209 2564
5710 1680
-2377 1991
-1284 -556
1663 -1054
198 3566
-5263 -4610
3509 4637
711 1581
-3991 -8839
-4095 7829
3154 -2200
341 -2605
174 -8191
-6799 -5516
-8200 2185
1494 28
259 -177
1799 -4986
-1237 -1801
-1414 -887
39 78
-4595 95
-50 -35
-3871 2998
631 2243
-7425 -6485
280 -445
7551 312
-3640 -1654
3684 0
181 -6046
58 87
109 -1456
2357 -6132
-1503 1253
-56 -143
-827 1438
1667 -5915
-2593 -273
-597 -9846
-101 -1528
7477 -518
3893 -761
-9106 -320
2408 8610
4046 221
-165 571
8660 -1476
5250 -3833
35 -331
557 -199
3815 -2974
-5927 -6024
3154 7395
-178 -3699
-3836 1584
6128 -6724
84 -1609
-499 1649
-576 -377
2210 -6708
-6835 5289
-1146 -2741
1655 -568
-3136 7931
-1376 7139
2785 -1953
3355 -1573
-3933 1716
-2858 8350
-3373 -8279
841 872
3081 7499
-3127 1351
-991 3432
-2061 2378
-5166 -1783
-857 3201
4794 -5401
-1015 1276
-1325 441
1023 -1935
-1892 4839
-3734 -2241
-2784 3597
-5426 947
4140 505
-2083 -324
6204 -4917
852 1805
145 -689
-1541 5893
-1551 -338
4283 8934
2725 -7470
1190 -4045
-417 -7441
5513 -869
449 7022
468 2016
535 3483
-549 564
1096 -311
-444 89
1921 2955
-2807 1994
1363 -1203
-2865 2299
-3849 4406
6788 2997
-734 5496
-3684 3585
5449 5633
-2373 726
157 3417
-6489 1802
-8078 1648
-1801 -6523
-4994 4575
-4783 -6151
-6136 699
-3832 -3542
-6659 -2172
5958 2322
-3421 2006
-260 -505
-7474 -5001
-370 396
5866 -975
-956 156
-4458 -3711
-5131 -3384
-2338 849
-5648 -247
3182 1501
-2975 -8029
-4104 -6116
3674 -1937
-575 -153
8082 3030
-3344 -4941
4651 8372
2182 9730
-712 7024
1183 655
-2151 1843
-5100 3835
-2159 2045
-5441 -2621
-2596 6391
2567 -4506
3941 -1156
2212 -5316
-9423 -2426
4579 2508
2200 9737
5840 -4505
2504 6735
-827 8160
1439 8252
-4825 247
-1106 -8383
-2181 -856
5544 -2043
1588 -3180
1336 -7822
2994 1614
-8654 -943
-2145 405
-2052 6797
265 -92
5723 3043
5486 7518
8055 1370
-4173 -2325
-1949 258
1530 2337
8406 -392
410 9243
-849 6320
-7018 5049
3102 -1313
-3865 1989
-6977 -3802
-349 633
3222 2459
-1862 -8800
4738 7694
-673 -3055
2086 6381
-9783 170
19 4152
-3317 7681
-147 -4714
3507 2128
232 191
-2494 1134
4107 2934
1967 1794
-1292 2040
5075 -7593
-7227 -2202
6704 -2585
2890 1820
3 -3
-223 5564
-2885 8485
905 -5490
-3721 -4647
485 6834
-2592 -8136
-1993 6175
-4222 6783
-4488 -3903
-4188 -2969
1234 7930
-2372 -7998
-950 4620
-2073 261
2575 -6653
148 600
-2937 -6217
923 -2111
1465 -2279
-3979 7439
-3448 -3259
1259 7335
7209 -1599
263 -1785
-7049 -6746
1057 -1045
44 -40
1223 -1436
7522 -5929
2355 635
-1041 -2826
-6967 -60
-245 -9344
-6531 1506
-3209 -4166
-8187 -3167
59 1443
-1279 -2648
6706 -5672
-90 -3434
1694 -5897
4947 -373
5921 4064
4598 6363
864 -1677
-2244 -4519
-402 -2137
7999 -3767
-8119 -5204
7660 -2228
1119 -2320
4592 2754
656 -1283
5100 219
4541 -6462
-5975 1409
3468 -1035
-655 -9216
-1164 -2124
-4129 7121
191 7842
-432 1204
-5732 -5113
3212 5191
556 -144
-602 -8063
-5746 -3689
265 -312
6969 -1389
194 -146
4607 -4414
3174 3039
-44 -1993
126 -487
-433 1299
-224 576
6117 488
7468 184
906 -63
1257 -185
1531 120
-5741 -2380
-8367 -5335
120 257
1032 -40
2169 -6356
-8551 3051
5565 5462
-314 58
-1230 -303
-3589 4055
7828 936
-330 8842
-6820 -5725
889 -1371
-1980 847
-117 -163
378 3787
-1377 915
547 2794
-556 720
-9033 -854
-210 -848
-6889 -1450
3228 4550
424 -302
-1966 416
-2540 463
7351 -3037
4029 -740
1428 -1486
4516 761
-3120 8146
-809 7279
-1167 -443
820 -1986
-768 505
-1356 3019
2560 -5277
-2231 4695
1703 1580
-4806 -5166
-1220 -3347
-1132 170
14 22
-119 8802
-8528 -1462
782 8055
102 -4185
-413 -252
3368 -1554
-1634 8229
3441 3535
-176 -2942
-1576 971
-8890 876
-750 650
3900 1020
-3307 -730
2671 -6664
-1528 -6843
-5231 -2635
-5827 -3630
8538 2996
-3153 -496
-6885 1398
-7946 -3317
-9524 1794
1798 -1876
3527 -3371
-5891 1401
2069 -3023
-8 49
30 58
-7645 1007
7941 3910
-1590 7811
3703 1981
218 917
8713 3789
2371 -1438
-599 2468
-786 -764
-3547 -7550
-1656 -289
-4984 -5632
8630 2577
-6592 1208
-5412 -2161
2372 1480
-2301 -2550
-3663 3321
4514 5908
-581 -314
4753 -1666
4969 7400
1924 4598
259 443
-6444 -2724
-6166 6865
-1226 1606
-6972 -4204
-7575 5630
3545 -7405
-7032 -1427
296 1927
-13 15
1114 -888
2555 -9083
1692 -4535
902 -2273
5415 -1567
486 -1584
-2314 -4298
7990 -3230
7297 6470
3704 -5693
3345 -228
105 41
-3765 8351
1928 -5763
-6583 7358
5238 8118
768 179
370 -3352
-107 50
-1881 -1246
3687 608
-3046 -7687
-233 -230
-1713 610
3128 -3137
-26 -7186
460 -788
-4994 2952
-1692 -8156
7297 -5038
-3228 -4426
7716 -5635
2881 -8064
-6341 2885
-276 -1651
184 555
4503 -2708
-5125 -144
-4580 -2863
-583 2000
1758 -3538
6080 -418
-342 -201
-54 -810
5583 -2094
-3067 -1878
-2707 -7676
1863 3863
6798 5178
-4188 3145
544 -652
781 -8268
-7482 -4756
-1464 460
-6380 2004
-8444 -220
-7276 6152
1258 -437
-3622 5478
119 -2074
-2754 1044
-3229 1947
-5040 223
-77 -3549
1103 -29
-532 2286
-459 -1760
7996 -5915
-545 -4260
-2846 -3899
3274 -3677
-7341 5622
6452 -2450
-2888 -4695
-1038 -536
4426 -5819
-297 453
-824 900
-910 2993
-6 176
4751 -6315
-7872 2101
-4204 5240
-72 7754
-3030 2417
-570 8183
2421 8436
-6212 5430
-4499 -3989
1101 -449
-4733 -5881
-7638 -251
998 -4636
-629 -1607
-5494 -7817
-5280 2759
-8809 4688
-3413 -7422
3890 -1458
11 -12
5170 -4248
-4414 8687
-884 -813
4904 -6676
2380 -8252
3667 8678
-2473 542
3382 4751
7023 802
-1075 2993
-962 1924
-1708 1403
-1687 -381
-2796 3270
1655 -5389
3585 -5134
4624 6497
-6980 735
-2418 1959
1167 8210
5999 5248
-77 -6884
991 -1731
-179 -7620
2918 1586
-337 -1573
1043 -9944
-6505 4857
3128 665
-7979 5228
-5304 -3463
2419 -288
-4433 -3430
-9088 -1095
-2956 3775
-1022 -1647
-7269 -5241
-8 215
-1202 2213
-1360 166
1115 312
-3983 849
196 255
3075 -748
-2240 -1146
-5527 -5427
2587 1346
3881 2320
377 -2394
-2116 64
4036 4004
5389 330
-721 632
2077 558
-1143 -467
-2528 -2326
-2351 2811
-6115 7824
-8295 -1969
-8611 -4641
5850 5808
-3322 -8068
1196 -683
-5260 7761
141 553
-785 -919
2170 1935
-2201 -1173
2473 -947
6931 -824
3790 -1396
-1014 -3801
1449 -424
1095 3678
-1365 1687
439 -2396
-7486 -4210
4291 8001
-1950 -9567
4875 -3991
159 -933
-1239 -3428
947 1286
706 -6772
-487 2753
-199 -1519
2444 3965
-709 1060
7922 -1598
1650 2169
3823 -1216
766 -1196
856 5528
7187 -797
880 2051
-1782 -4333
1092 91
-6634 1491
3181 -4016
3303 -3126
8048 -3028
-887 5272
3216 -2657
-2868 -3879
-2190 -747
900 -795
-3134 -9405
-7680 -3727
4885 -5269
-4430 -8850
-4092 -5676
-88 -442
-2047 991
-8075 5072
2793 -1484
-1502 -1158
-5365 -1760
-2864 -1493
-2262 -426
-3818 -7871
-62 1052
-9884 -1204
-104 2818
136 -48
340 -1171
6504 5140
1100 108
7809 -3668
-3601 2341
-7424 -6595
2368 3344
3726 1984
-2633 -4901
3268 7021
-3776 -3796
-58 -9424
3924 -3373
-1666 7720
-3750 4408
-5091 -5052
4144 -3977
5049 -2009
858 -468
1684 -151
562 963
8784 1570
-4407 4746
-5024 -1495
-220 170
-630 -2255
6436 984
-609 3877
-1988 -762
-1894 3357
809 737
-1942 4515
1256 -289
-9478 -2775
3952 6726
509 -2373
-305 -625
7407 5214
2209 623
-1358 -3650
4104 7626
1578 1203
-833 7493
-2539 -1128
-1320 5482
-1224 5516
183 -2006
2532 3178
-6426 -2010
4803 2716
-249 3447
-948 -3915
-1903 3622
1153 486
1092 -2132
366 -80
-4788 8565
-7307 -6534
6065 -2609
4554 2811
-6965 -1936
406 934
6393 806
-2642 1521
-22 -2244
4316 2158
-4544 -4195
1054 -5566
-3564 8299
475 -9414
-7594 -3864
2189 -2254
382 274
3749 -116
4464 -7210
-3713 2751
-2485 -5503
143 -127
-67 1577
-144 1815
3605 1057
60 -1221
-1707 -489
2335 1349
-4022 -4
-3385 7736
-8421 2768
-2816 148
-5336 -5636
5672 -7347
2393 -2098
110 -325
3102 -8910
-266 958
6274 -6013
-1021 4055
7875 1191
-2047 5827
-1047 -4021
1634 874
-5027 -2421
-2662 -2052
-2115 -553
7208 -4813
1889 4060
-4852 4823
5224 -2253
-4739 7038
-283 -275
-1277 3146
5675 6577
-5482 -7206
-3401 2998
-883 966
5892 6885
-1228 9255
273 -317
2160 -9470
-475 -882
3275 1538
5054 -1502
-5585 -4484
-489 639
-1026 1322
-3933 -1851
-865 1448
1812 4274
-1999 4883
-1396 3278
-819 -526
-155 -2465
-3342 -6686
-2878 224
-4862 3848
-2102 -4240
-2314 -1834
3667 -4148
1861 -2921
-2307 3067
-348 -4749
-922 1814
4280 491
3535 1020
5937 3269
2503 3479
-2271 -1085
3364 2735
-1717 9205
5057 2186
-3872 4462
271 359
-1087 -387
1730 8209
6109 -7756
6474 -5854
8365 3332
-247 1880
-132 177
-1250 2178
5615 -3410
-6680 -3535
2477 1691
-6342 -4091
-6808 4480
1861 3693
2670 -1297
5455 -7552
-8679 -4920
-3784 -1499
-318 268
-7730 3970
-5911 7164
-54 58
-1462 3140
-181 -3
-2295 -3066
5688 -1550
1299 1646
-2966 -8476
5108 346
1551 -588
248 343
4303 -5382
-6135 -5193
-5449 7479
3584 5402
-501 -7988
3749 -2564
1412 -4690
-2569 1133
1557 2396
1815 -1506
8736 2923
8343 3075
1123 3183
-245 -4044
-92 116
-418 -2975
-3577 -6921
-1495 2028
-2640 949
-2827 1695
-2174 5211
255 8217
8138 3917
8093 3337
-2706 -148
-64 2925
-8211 2928
4686 3084
1620 -4485
7424 -2389
2089 -9534
-2211 -1789
-5715 6896
1099 1470
-1745 -729
2137 -4653
740 -8202
2218 6447
-8414 2391
2301 -243
-2474 -1176
-1694 6400
-1745 5171
-414 117
9666 1161
3199 6841
-490 7752
-37 -1155
-9313 -2365
-1686 -762
-9572 -368
23 -2936
4536 4299
-5431 7045
-4005 -135
-2300 -4006
-2514 325
-1585 -4725
1776 3252
-1401 -557
-9215 -767
-19 -57
6705 3375
6937 6304
-760 -661
761 6736
-5191 -3208
-7048 4661
1016 -1201
3188 152
1845 3890
-1180 -234
4174 1610
6185 -7687
-2299 2674
-3059 756
-2931 3126
2814 4568
-1326 186
-4309 -1651
1153 -7398
4946 4424
-742 1538
1041 219
2032 -1025
2701 7014
-2709 5684
972 5449
1371 -6301
8701 -135
-6755 -2211
-3843 -311
6557 -3917
-2931 -630
4674 4703
-1064 -5174
1264 -3189
6426 -7466
-2162 2116
7593 -6367
-5736 3472
-1522 -92
1544 6304
-137 1290
8592 -913
3760 -466
6118 5634
-1836 2285
-4548 -4584
-8785 -4559
-1166 494
5053 -884
2004 -4123
-7500 3826
-11 -292
-9346 -2728
-3101 4274
867 -6773
114 1741
1865 6949
-5928 -5128
-2735 3270
6534 -735
3747 8123
8602 1420
-2908 286
-543 6072
-1237 5614
-214 794
3932 4286
-8342 2272
2323 -6359
-58 4548
5086 -883
-1966 4920
772 -1250
-9427 -3066
-5892 -514
2679 3051
4761 1305
-6484 2857
-5743 -715
-20 180
704 -1693
7458 -4000
-2631 2769
-4041 1660
-1477 512
6525 2346
922 -1163
607 -41
-392 417
2851 -1129
6661 -1876
2509 6303
7512 -5418
-1635 -2645
4026 365
-7282 1597
1380 -1293
-3847 -8636
3148 -2530
-3650 602
-4044 5757
2068 7554
-36 980
569 -4049
4993 1660
-2015 5216
-114 -2216
-2697 7557
6181 3356
-7647 -6393
-7045 -2386
-9407 -454
-2782 -434
1818 -534
-8557 3546
-2835 -710
-911 -100
1609 -8
-5075 -7274
234 -4232
-6165 2908
66 4178
-157 -792
519 2156
-2275 -8953
-1978 4383
-1817 485
4876 -1183
5052 -1118
-5181 6264
4971 -5198
-393 383
9742 2169
-341 -160
-56 -370
6385 -4207
-5586 -8243
1698 -5718
7919 150
-1010 -1045
9733 -1081
-3023 3997
1814 -5884
-4806 -2651
314 2934
61 184
-2124 -885
-5696 1310
-4207 6296
331 3984
5962 -5276
-7323 1505
-2167 -2438
4713 -2829
-7868 -2598
-2033 7633
-1447 -1456
1972 -4895
-3426 3722
291 -2521
-838 -7311
-35 -159
-726 -3958
9841 1181
4640 2285
1837 -3070
-7599 2524
1069 4699
-1798 -697
2119 4588
1013 -1475
5269 513
4960 -737
-5044 4366
1501 -1740
-4670 856
-5467 -3671
3931 3992
-6839 511
-2191 -4422
1467 -2204
3907 2860
-1927 2390
4547 -5715
374 1013
5253 1031
-2226 6733
3304 -7361
1120 1006
-2216 1196
-1588 -1228
-5988 2740
2179 3997
-8145 263
-5978 1273
7744 4023
-1369 2414
5686 4272
3601 1267
3943 -2140
8784 3938
-152 4862
7707 -3326
1477 -63
-4777 8263
988 -209
-1352 8637
-2927 -4951
-2165 2289
1436 3051
-3995 9046
1259 4119
213 -2300
6384 4341
2161 -7780
-1282 -1738
-8428 -1164
3134 97
3015 5749
603 500
261 -137
-4604 -1791
3651 -970
-1305 6154
-7041 -6138
9825 -1775
-3329 -2161
-3420 -3911
1748 -1498
3301 5372
-8019 2692
-7142 -5288
6161 4929
1735 -4285
-3980 -804
-336 -157
302 -6342
-1394 -1059
-1634 5698
5182 -7196
282 -3572
4574 4196
2252 1369
399 -5873
3 288
4091 6384
1099 8146
6595 -2100
4612 4115
-472 113
675 -7199
-4526 -2009
-764 -4312
1963 -3453
-839 557
-8467 4416
-3128 -6065
-2030 3669
-1474 929
-2789 -7208
-2533 1359
2862 -3227
-7087 93
-576 -2668
-1356 -850
-339 -500
1104 2712
9000 -2487
-610 751
322 -4516
7241 -224
785 7231
6463 -4734
-945 920
297 -1035
2785 2679
248 2041
-7300 2229
-4422 -2464
-2470 -2794
1819 767
65 -713
-7263 -2429
-3780 1546
238 -162
247 8605
-5035 4405
-7981 2002
-1083 4612
-1837 -9314
-2108 4138
4345 -103
-2677 18
-1688 800
66 3745
8532 -1963
870 -7137
-1319 808
4080 -31
5743 4834
-519 -392
-461 4695
6876 5568
-5500 3611
4446 -6455
1226 -857
-2250 317
2862 493
-1782 49
-1785 -1996
2584 -7521
-10 47
-1688 -2372
-7841 4560
-370 433
4174 268
-9000 1474
-8554 -2091
997 -1292
-2868 -1383
9475 1861
2801 604
-1625 -2891
-1220 -3885
-1431 9258
4379 -3232
-4948 -487
394 3360
-4159 -1995
8257 -4227
1898 677
0 0
-8571 1303
-3853 64
-7556 6111
-7103 -2724
6193 5794
-1901 -3130
-2721 -6506
-381 64
7244 4979
-2029 -2833
-17 -7
0 1353
-2970 -1001
5592 -2271
329 -130
-5563 7748
-3168 -4274
518 -4188
-958 -3723
2678 -5900
380 495
186 9963
5599 3680
-5292 -2134
3652 -4515
4672 5525
5179 3897
2697 -2653
-824 4081
628 2014
1044 -1027
-6512 -504
-5136 2307
3243 4315
1105 229
-1705 6378
-244 4290
7105 -6837
637 1938
-8901 3746
201 2756
-1264 -5474
-7988 2412
-5620 4893
1482 3454
-6399 1223
141 -1089
-2326 671
3084 536
-3755 -1214
1955 -7314
5234 6808
-5951 -3775
372 2434
1073 3158
-1202 1214
4323 -2210
-9321 -310
3005 -40
-7830 -2762
0 -6
-2969 4527
454 648
709 -831
-3594 -5747
7877 2921
794 -175
-415 -232
4223 16
2839 1766
-335 178
-2217 -5983
4884 3722
4414 -7212
-2589 -7517
5233 -4732
-205 2335
-1661 776
1938 7854
-2447 -672
-7508 4381
7234 -2911
-452 -201
-3105 321
908 -1536
9342 -1626
-3345 3597
2548 -665
3428 1282
-464 6424
-2351 756
-5654 2336
-8041 -3832
4763 6547
-3191 975
8132 444
-445 -790
-6972 5703
628 1434
-3554 -1871
-486 -266
-3540 9098
-8692 40
2156 -2523
-24 -408
-9182 -2351
494 4277
4859 2672
1300 8836
-3531 -3335
813 -303
7964 1989
-8746 -1456
7451 -574
3972 5954
-811 4459
-1107 -737
-6788 4452
-5064 -1663
8671 -1064
2514 3189
-2274 2512
1508 1622
-4859 -6916
-700 -957
-504 495
2840 -1207
4666 7340
-4124 -2970
5161 6817
355 -640
-3457 -1756
217 -275
2393 -5670
21 -707
2345 -2359
-1695 -6987
-1988 -4830
-4442 8342
2570 608
6278 -3413
-1119 -3705
5498 -6975
2051 -2803
-7217 4462
-851 7565
-4314 2245
-4943 -1195
-1337 -342
-7207 3269
5613 2869
1585 -3870
7154 1932
3338 -982
-66 -95
-2565 3845
1063 1318
-3043 2281
-581 170
264 -2108
1743 4060
5977 -250
-1513 -9147
1109 -3810
-2468 -3383
-2347 -2034
6369 2301
392 637
-2079 807
1380 4358
-149 170
4349 6816
5178 2502
2832 695
-9100 210
8448 -3751
205 1343
8981 2055
-8 644
1213 -2665
1206 3687
2618 -2436
3962 2259
3151 8330
-408 728
-7590 -892
-8714 -3521
7243 -4191
4387 -794
4629 -275
-2812 9100
2884 6869
2948 3400
-752 9308
943 51
5755 -6954
-6660 -2729
-7874 -1131
4161 6138
-7377 -1486
-840 361
-4325 -4249
-1171 1128
1862 999
-6304 3811
-2711 4882
-1382 9534
-1050 4543
1132 -1520
-2795 -4064
-1296 6801
832 2611
-1159 -471
-3779 3653
1101 -1380
-49 -9366
-4310 -1840
-1632 800
-4819 1623
4066 3459
-658 -1797
-6434 -1788
-6201 855
8570 -4256
142 41
-2761 2227
121 900
7850 2219
1706 3581
-4170 3882
-7966 2776
-4075 -5704
-802 -423
6144 -912
-1825 -8424
4579 -2150
-723 7594
-2052 4460
1224 -118
955 1529
6272 -1613
2003 -4656
-5785 -159
-2209 2953
1678 -2419
6888 -1659
875 4304
-3739 2729
1510 7123
3027 -1782
8947 -2754
3862 3776
201 8769
-1235 8580
2923 -1869
276 -21
-2028 -5327
-2152 -7726
-2663 1254
139 410
-6452 -7439
241 66
-3529 3113
1011 5637
-154 -1848
9247 -3483
4540 -4758
1270 125
-5930 6369
5747 54
985 -1512
5029 -6433
-3486 1271
-587 -3523
-2213 -3780
