156919
-2088 3915
1802 -318
-2754 1326
-1518 1587
-390 -39
400 100
75 -885
876 2847
1495 -520
1968 656
-616 280
3648 -2736
-540 2754
86 -129
0 -148
2875 6875
0 -1332
2840 -6816
2106 -585
2590 -3150
330 100
-4186 1820
1896 0
140 210
6200 1860
282 0
-235 -564
-1921 3955
2870 490
1767 -342
-1166 -704
-5 115
-2756 1431
-4704 1008
-1800 -3300
972 -3672
63 315
-2632 2128
0 224
-896 -896
-1160 -800
1701 -486
52 13
185 -148
1064 5320
-1116 -93
1445 3740
1410 2115
-316 553
-1128 -6204
-2156 -3388
2472 3914
728 -39
1400 1240
4600 -3400
-336 -2394
-27 -756
-341 806
-1457 141
508 2032
1650 495
364 -156
5664 2360
15 63
-3245 1357
1302 -682
-1751 -3502
2088 72
270 108
2175 2610
1020 1581
-1540 616
-867 -2448
1620 -1080
-3168 7200
-123 1476
320 448
420 -336
53 -53
-4324 3496
1178 38
-117 -104
280 -16
-4386 714
-390 -330
-775 2015
-1054 680
-144 304
0 -1410
-5488 2744
112 -960
-5760 -2176
-462 672
-3124 -7384
-162 1026
-319 232
938 8442
-975 -750
315 0
5192 -118
-8479 834
8030 -3504
945 4725
0 0
3335 -580
1116 1023
2059 -2272
1760 512
1700 -100
5035 -2850
264 -704
1704 -1420
6783 -3094
432 -378
-550 -1275
-2160 -2880
104 -39
620 7316
-2920 1168
-1254 6384
-200 300
-1965 3930
360 90
290 -812
1445 -1785
276 312
-4536 -3564
-210 238
238 -952
-1632 1224
-3100 600
-392 294
-370 2183
1240 -1920
-3360 -3248
-828 3312
356 534
-1050 -70
5626 -1552
-936 -832
-5513 -5215
244 0
-2115 -2538
-1364 132
-720 -216
-570 2166
-2960 3996
-2064 516
720 2880
1200 1300
-66 72
-833 5117
-720 -450
1599 -533
801 -623
854 732
3926 -4228
5390 1568
-469 134
-4040 -505
-1116 -3999
0 -6669
-2380 -840
1521 -3159
3750 3300
0 456
1554 -5106
1596 392
612 -765
-248 62
-576 2448
0 5720
-6815 -3190
-112 -432
370 -1221
3190 2900
-852 852
408 176
-1599 -273
-2700 2700
-1380 -828
-420 4620
1390 2641
330 66
58 -58
-180 -414
43 387
-667 -406
-2322 -1806
-1128 -282
-2835 -135
656 -574
-2100 -900
756 1008
-3266 0
-364 2821
-103 -927
608 -1406
-4455 3762
4444 -1818
-54 0
189 462
112 -168
-4717 1958
700 200
-2622 3078
-819 -728
-2976 -2728
-56 72
3569 1909
801 445
2760 644
-2408 392
160 672
4806 2314
-3468 1734
620 155
3366 7803
-2015 585
-158 -1027
-70 1960
165 -90
152 -200
54 90
4148 366
-240 -960
392 2296
-5838 -2641
756 3564
-60 8
572 4290
-460 0
1785 -680
-3510 3510
30 50
-3216 0
6273 -1071
-1836 -3196
2300 -2760
-6500 3375
78 -364
-635 -5461
0 -252
-602 2236
2201 -639
1045 880
-2926 -770
-2889 2247
-3144 -2620
-152 380
4329 4662
0 -306
300 -300
4768 4470
455 -65
500 100
-763 3924
-6627 3807
1830 854
-100 -500
-288 40
2992 -5168
-360 10
1188 -1056
-870 -3074
-756 1638
0 -375
-1260 3510
690 1288
792 -1008
-1932 368
249 -1328
240 -60
730 1752
-816 -3536
-4 5
-799 -374
1404 -3276
-1748 2052
-3996 1480
36 6
0 450
-30 30
-5805 -4773
588 2100
-122 -6710
0 1015
-1435 -1599
-4094 3738
1792 168
130 1820
-96 864
-256 224
-2085 -2502
-792 792
8 26
1794 -8142
-54 162
1176 -441
-644 575
-1794 2622
-600 60
-4224 -3828
-1110 -6438
-238 1071
-1712 5350
2520 -420
1298 -66
3498 -1452
520 320
234 -104
-1568 840
159 106
5170 -110
1001 -1820
-1408 1152
-1032 -516
-252 0
2015 3565
-2176 -5632
405 1053
1554 -6327
-273 189
-1580 237
-276 -1426
-1036 0
-2576 1380
-2738 -1628
-2816 640
640 768
-387 -2322
-3621 994
-204 816
-342 -912
546 -1218
1804 -4100
474 0
-368 851
-351 -45
918 -2754
77 -1771
-136 544
-2125 1875
-325 -364
-3477 684
84 -651
1370 -1918
-808 -1313
-2193 -3225
-3773 -2464
153 -306
33 -297
-3128 340
-3445 0
-854 5246
-204 672
-3053 1278
53 -530
637 -273
380 -1938
-184 104
-72 156
-520 270
3500 -1875
-221 -494
1080 -1134
0 0
1620 1200
198 -333
1768 3264
6696 1404
714 306
0 0
1920 2160
-3807 -2679
490 1225
630 140
1695 -4068
31 -124
-570 -133
-321 0
96 480
832 -928
2940 1568
94 94
-5805 -2193
2678 -4944
3440 2400
-54 18
-2288 416
-5940 1540
120 720
-352 384
462 0
-292 -1606
-1365 3250
-20 -84
2704 0
2553 -1242
-476 -1904
559 -602
-1921 -1130
-348 -116
-304 -8208
-360 -330
-2665 2015
-279 744
1012 1978
2160 -1800
-954 -2332
61 671
1463 -308
275 -825
-540 2040
-3180 5300
735 -1519
-1748 -4508
5369 1183
210 -1134
-170 170
567 864
720 -2240
-1558 -988
-245 875
-770 -700
0 375
-1032 2709
3240 3375
-92 52
0 -196
-1332 5217
40 -100
4633 3955
-1352 1976
1472 -1288
-4455 -5535
-3115 178
348 -87
112 176
1248 -2080
-1463 1862
-792 -3564
512 384
396 -88
4176 -7056
-405 3483
-630 0
4851 294
1040 6032
-90 2610
-550 -440
-1024 256
3151 2192
-507 -1092
2158 -996
0 0
3384 -6345
-50 -175
1292 798
-720 -400
-1261 2813
525 600
0 473
917 2358
0 0
-4389 4522
2530 0
-510 -870
304 -988
1380 -1610
0 1616
1280 1200
-1700 -2900
-236 -826
3240 630
-3136 2048
364 312
-4399 -1328
-1407 -2077
-146 292
0 5520
-1147 333
570 608
-189 -231
-1120 1000
0 -230
-1782 -594
2460 -2050
-432 0
116 -1276
-1643 -795
-646 -171
-41 246
-70 8
-3312 4692
2835 5130
-40 -70
629 0
-4841 3914
89 0
2679 1710
-364 -559
240 1440
-3915 -580
6120 612
0 0
-2244 612
0 1918
100 200
-162 -1053
-1177 -1605
-1066 -1722
258 -172
-493 510
308 -9548
900 1500
-81 -162
-1806 3741
-3248 -3016
312 312
-1143 0
8 0
756 -2604
-118 1416
952 8568
0 1564
-1449 -2205
-286 78
40 140
4116 -1911
494 1083
1173 -1104
-1216 -114
83 -3569
1521 2808
860 -946
-798 -551
162 -540
-3599 531
244 -549
505 -707
8215 -620
550 -396
0 0
-1520 320
-2184 2436
-480 2016
-90 -243
84 189
1106 -3634
-3857 1064
572 -1222
-35 -205
-4123 -532
-600 -500
441 -1386
-364 -154
51 204
-992 -2480
1404 1638
-2090 -5940
-376 376
40 -320
32 -288
682 -462
-131 524
4746 -2486
329 -705
-688 288
-560 -4032
1596 -2660
-3660 0
-762 2540
-410 410
-918 765
0 660
954 288
-210 -168
-612 -153
72 -351
1209 -1365
-416 1768
160 -500
1921 1017
-2070 -4255
-248 -62
196 -490
-5508 -1620
780 0
351 1485
-1512 -2016
0 0
774 -6708
576 0
-5664 2006
0 0
812 2668
560 -384
222 -37
459 1071
-1504 -128
-219 -292
603 67
-26 24
-1936 -4664
-20 160
6820 1240
4050 -2970
988 380
8525 -2015
-513 72
-6307 2380
4810 -4810
1682 -2842
6405 -1260
-3103 -1391
3335 -3450
7139 -605
280 -240
3380 -2275
510 510
-530 424
-3792 -1975
-546 4732
387 9
320 80
-1694 2178
-305 61
112 -960
-1040 2730
20 -330
-462 -532
1232 154
-2156 -4116
366 -305
-90 570
-1150 6785
-403 -310
572 -385
1800 1480
-2628 2190
-3 6
0 -1428
-1287 -1287
5282 6255
-1023 217
-611 893
1792 704
-3745 -1070
-3404 -2368
4088 803
0 1130
375 -125
-105 70
-2275 -364
3838 909
2394 -5700
3135 -440
-1820 -7410
1976 4256
-1026 2394
-450 -81
-5840 0
5244 -2392
342 -1026
-3875 -7285
882 -3528
-4081 77
1350 -2550
-1359 5134
9 48
1830 2562
984 328
4692 828
-8664 -2128
0 24
2520 -2604
-644 2668
-928 1421
322 -1978
400 -80
-580 1392
8344 3278
-605 -605
4440 -2442
5040 -700
0 390
-2925 3510
-2714 -118
552 0
-2964 3192
-1173 -897
-328 1968
-546 2262
539 -3157
-4 34
1092 273
-315 441
-1785 -5040
0 -2346
-2880 4800
2772 2772
754 -1092
-6500 -4940
1392 -1440
-138 3174
-5616 4680
-3168 1152
918 2295
3010 -840
948 3081
-132 836
-560 -140
-64 72
34 136
4242 3636
2850 -5472
-520 1768
21 0
224 -392
-184 -368
-3289 -3718
-70 784
-74 -370
-1080 -200
-1215 -2115
-3240 1200
-4042 -94
420 -444
-504 504
330 -55
-1106 4029
168 1974
-1848 1932
4992 3224
0 0
-980 -910
-340 -476
2436 0
-1024 2368
-909 101
655 131
1530 -4998
902 1394
104 -232
-1160 928
189 -441
177 -413
-9394 1848
4140 -414
-218 872
-2373 4972
-318 -1166
-1974 -2162
-224 -1232
1386 -630
-3630 -4510
-2829 483
-217 -7
-69 276
826 -1888
3500 -125
969 0
-3625 2320
102 -408
-3570 -840
-2112 528
1416 1062
258 -43
-684 741
2385 -990
1596 -2888
-2730 1260
-1368 4560
-456 -1672
588 -2520
-35 84
480 264
1450 1624
-675 648
-94 -2538
-5292 1862
-781 4331
-820 -246
2736 912
810 675
-3750 -6875
-1083 -190
234 819
5661 3672
-488 -610
-2774 -1606
168 -360
-4270 -4758
-2772 1008
-178 -1068
2178 0
40 -8
1298 -3009
0 -2208
-273 611
4140 -4830
-1218 -1092
-294 441
-1424 1068
2646 -1008
-897 276
800 1840
5546 -3186
1755 -4914
-1804 -1312
4440 -7844
-2400 144
368 -1564
-80 64
-834 1946
0 -84
208 -88
1311 1368
3503 -3729
819 -2925
1605 107
0 0
448 1400
979 -2314
-2300 1700
-430 -86
-294 49
1350 -2250
0 -371
0 0
-624 390
805 -46
-435 -4495
-5684 -3712
-228 114
-532 56
0 312
1166 1166
-5145 3381
-36 -60
344 1634
-184 -506
13 13
795 53
810 720
546 234
702 1296
-108 -864
-2040 204
-8100 2850
-4617 0
-1242 -1886
-5160 120
963 -1712
2898 -693
891 -990
1080 -4320
0 660
-102 -34
-1147 1147
-1276 1334
2380 -1904
1080 -3240
152 608
407 -77
-3234 -7644
102 -2550
3509 1694
-143 6149
192 -36
-975 600
-2784 -5684
-2457 546
116 -348
-70 294
255 408
3480 -240
-290 -406
180 72
2184 2808
1836 -6273
4384 -3288
4161 1022
1700 1020
-3842 -3390
1800 -50
-891 -1215
1716 0
-760 -1216
405 195
-4020 6432
-1144 2080
-105 -495
-65 -65
4964 1168
9362 1963
-35 84
580 -4524
-27 -27
2072 -8436
134 -67
-1513 -1335
696 -1508
1924 -1924
7600 304
-5365 -2175
-928 3248
-1386 924
3120 1950
129 1548
-28 -56
87 -928
0 0
99 -374
-393 262
-872 872
-506 -22
-1020 1088
0 -4
69 1725
-3741 -1677
-3267 -2970
0 -1360
114 57
-5900 -2478
2464 -448
-1380 1932
960 -1216
1440 -1440
-208 299
-4290 572
1290 1290
144 72
-4284 4403
1716 -2184
-1972 -2900
-840 735
364 -195
-4656 -2425
-210 -350
2350 -200
620 -372
0 -16
735 -1470
168 6
4118 -4402
3120 -3360
2240 2080
-54 -108
-1380 5750
8456 755
-966 -690
570 -4940
50 56
-952 714
75 1200
-7524 -264
-1968 -1599
3621 -994
0 -1380
-144 4464
-852 -284
-6300 -2380
-3150 750
42 14
176 84
0 120
-14 -7
-450 1530
3225 2250
-192 192
4234 -1168
-4183 3560
1927 574
-5445 605
1508 -1560
-3364 5336
-4212 1560
-24 48
620 186
-3536 3808
1054 306
4446 5499
-1152 -108
-765 2040
4182 4305
784 539
2928 -2928
-3 19
-2368 1776
-2448 -1683
-2193 -663
2196 -396
-1763 -989
2192 2055
216 -576
4508 2668
-2850 2850
-83 664
1672 3572
234 1794
280 -480
-86 731
4836 6396
318 106
19 -19
-330 -528
-90 0
867 -2295
2880 -480
-260 1820
1872 2600
2600 -3120
0 -86
-4092 1116
580 -2320
6407 -2980
-268 -3886
966 -5934
-1260 1470
-2666 4472
-297 -1242
-3003 1001
-120 684
560 -1190
175 -875
-1770 -118
-3066 -4088
-2489 -4585
2919 -1807
7280 1960
660 2640
-135 315
8178 -1410
880 -1540
-3040 -1760
-282 -1128
400 -480
2970 5805
2737 1666
1212 4343
-3696 -3432
-1692 -1128
1025 -1886
2760 -3220
-266 -840
1720 -2064
-448 -16
-3960 -330
4515 -3612
-2870 1886
72 72
-352 -816
2940 6762
5084 -4092
132 552
672 1680
315 420
-1160 -40
31 30
-700 -28
-16 -16
2765 79
1208 0
-2964 3192
192 -192
0 -44
-4340 -1240
1068 -3560
1480 -1036
40 0
-2210 3485
-6171 -605
945 5670
1162 996
-1848 1144
-216 384
-125 125
-414 4968
0 354
210 -1080
-720 -1440
-250 -675
-676 1066
-4888 -2914
-414 63
-3420 4370
-882 378
-1302 93
810 -1674
1833 -1269
-1092 -2352
-40 60
2025 -1377
-1200 -450
-1748 368
4185 6355
1456 -5928
1870 4505
-1235 130
800 704
-5565 0
-2968 424
900 -1728
-550 -400
975 -1040
0 111
-600 1500
84 -147
-855 -399
-1200 48
0 0
2736 -2964
162 432
96 114
-603 -1474
5500 2125
308 -252
-1638 2142
-6815 145
-450 -855
682 -868
-4256 7296
-105 -77
-1035 -1242
1568 1344
923 1704
1060 2862
1320 -360
1536 -384
-23 207
-2508 -3876
3874 -7152
150 -465
936 -1944
930 -2170
-1176 -696
714 2295
2850 -3420
-1836 -1404
4326 -3090
-680 -1904
441 357
-138 -368
-620 -70
1950 -2470
-292 2482
-4752 -2475
3040 2470
90 -72
-4060 2175
1470 -1806
-6 138
-30 -14
195 -1365
2 -8
1989 -6552
1323 -1323
1666 -4410
-2185 -95
1016 254
8 32
-390 -1560
1615 3910
-440 -3784
-88 -368
7956 2340
1536 256
-880 -640
-1216 -672
5508 7344
0 -230
108 -189
-1512 5616
0 35
-1550 -7595
2325 3627
-6545 -1904
2080 -2240
1785 -1904
-2132 -2706
2596 -2832
2363 6950
1196 -1288
124 -930
0 0
92 552
-342 -114
-1716 0
4750 2850
3237 664
-552 138
-3160 -395
2688 -896
5687 2541
-1740 928
-2268 1701
-3344 -8056
114 1159
0 -63
1005 1876
215 172
5831 -3808
-2448 3672
-64 -1792
-84 700
-432 -72
-380 -920
-2275 780
-3366 1377
0 2970
-6800 2584
1200 -150
1088 1496
2380 1190
180 -258
0 -1632
-525 -200
306 -459
0 -5772
84 78
-927 1648
1430 715
312 -392
-455 -117
-594 -189
1504 -3290
-3 129
388 97
87 928
1176 1344
1764 -684
3116 -3192
-5544 2772
2990 -3220
1740 6960
-396 495
-26 0
414 -69
2296 2132
1380 3864
-2774 -1314
40 350
-150 270
-3150 3150
-5350 -1284
-90 -198
2183 2065
-130 -550
345 -2185
-552 690
2059 923
-3500 -4375
252 168
756 648
-365 -1825
-690 -3105
156 -1716
-1190 -2975
-1599 -3321
-870 -3915
19 -4
0 0
1056 352
-4181 -2486
130 0
-504 756
0 -1920
7600 -456
-384 480
1944 1296
0 1
-1728 -1440
3542 -1463
2940 294
518 1073
992 -1519
3264 -832
63 -84
3124 -3408
-4350 7350
1560 1980
1843 485
3366 8109
-578 1496
-572 902
455 175
-99 -11
0 -3488
522 0
288 576
-380 -920
-2175 696
428 4066
-1440 -3520
680 4760
2345 -2747
4680 4212
-938 -1206
2142 833
-344 -172
2214 -1782
-1400 750
-270 720
-20 0
1188 3888
0 0
2132 -1612
-2496 5184
3185 -650
1820 -1248
-1287 594
132 -1408
-1590 2862
-4059 -1188
36 4
-1854 -1236
0 61
3627 3906
-2318 -5978
-94 -94
-2112 -384
-258 1376
260 416
423 1457
-120 -680
-232 -377
-1550 -3596
0 -912
-621 138
-93 93
20 -20
-5616 -7488
-8265 -870
6188 -4165
-486 -189
-217 -70
40 -360
-2915 689
3696 -1428
-1161 756
495 615
-3483 -258
-9 12
-80 480
-1786 -94
4180 76
2318 -244
288 -288
16 -4
484 -110
786 -131
-3348 -3132
-6264 432
113 -4068
876 3796
39 -75
384 1728
-840 4900
-1305 -585
-288 396
150 0
172 -112
-1296 -144
-2652 -1581
2114 -3171
-1452 -1364
-4004 1859
8791 1937
-913 747
-1116 -2728
938 -1407
348 168
-370 74
-944 -6608
-3906 -504
-513 126
4746 2034
-70 -105
252 -1296
-660 -2970
-4148 2074
4418 -2350
-137 -7261
-405 0
73 3723
2394 1710
3888 5904
294 -7350
-2200 -528
-1596 -2940
-2470 -2535
-606 -101
-4902 -1548
828 644
-7506 2641
-30 18
-360 -45
-1938 -1122
3944 2992
-1430 -605
781 -3976
-4030 -520
-3509 -847
-938 1407
120 330
528 176
4920 -1080
2584 -456
0 4320
588 168
-357 -51
1610 1794
-254 -4572
1240 -1085
2244 1056
0 -1344
928 1160
12 612
-3264 576
1287 -572
-204 1190
5206 5343
-160 -560
-78 -234
-206 -206
1350 3300
51 51
996 -1577
1080 252
6160 440
-648 -1782
-609 1102
-750 -4350
5808 -4840
1625 6375
51 0
-364 -182
-4092 -2418
804 402
660 2420
249 166
1520 -160
-1605 642
-1704 -8662
1681 943
-200 -1400
1375 -1375
975 1092
-630 -1365
6517 -1330
-966 207
-8778 -2156
-2604 -5208
-936 -351
-4687 -545
-600 900
3150 -3570
-576 2880
12 -14
308 -462
1919 -1616
-2436 1508
150 300
249 4897
4524 -2652
1411 -2905
270 1350
804 67
-1708 6954
228 -912
-2480 720
332 4648
-469 -2881
2150 3354
1599 -492
4588 -1332
-5876 -1582
720 640
-2943 -2507
-1048 -1441
805 1104
-1422 -1106
-60 160
-988 -2236
1161 1032
1720 4816
-1092 -1066
231 -1176
1602 534
0 2730
-604 755
64 -20
-3645 -4860
-1364 992
-488 -2684
-138 -138
0 48
376 282
212 477
5538 -1846
1323 735
744 930
-162 4050
-1650 1650
608 684
78 598
288 -210
-440 -242
1845 -205
0 6656
1050 -210
-609 3132
-375 4425
40 -20
777 -1258
3100 868
322 -1656
37 222
4240 -240
-1053 507
273 0
3844 -6448
-3009 153
-1680 -768
351 -312
-2340 -2106
111 -296
1820 -975
1192 4172
0 0
-580 928
-64 256
-2916 -2052
-5969 508
-3930 -3930
-1100 2000
-2816 1600
-306 459
-870 -1450
-3672 -544
272 1088
-10 10
-375 -1000
7182 0
0 70
-720 -396
-828 -276
-2886 3108
-3468 -952
420 -228
6020 3080
1457 -423
1860 -775
-940 -240
366 -549
5 0
0 -207
0 364
100 -775
930 -2232
-1708 5734
2457 -910
-2304 7920
-1441 262
0 -336
1755 260
-1818 -1818
-360 -672
-1596 336
-377 1711
1918 822
5040 0
-175 455
0 0
-1512 -1512
0 -69
-5145 -3045
-5628 -536
-1088 -2944
864 -1632
-32 156
172 1032
-510 -2142
-330 1100
3780 1350
-110 -88
-828 -2852
1078 -616
28 28
192 -126
-119 1071
-153 -153
-2436 1050
4424 1738
130 -715
414 -171
-1887 -1665
-3344 -792
-138 1518
-660 -220
1668 -6255
4200 8400
-2856 1326
595 476
147 1764
-1632 2244
47 1316
-636 954
-954 1431
510 1802
832 512
-1778 -1270
1562 -3337
3360 1568
-3240 -5508
-2961 252
-1584 -4104
1395 0
115 -460
186 39
-2808 -6084
-2387 -2233
-360 -900
602 -5332
-3570 6307
189 -126
-8370 -4030
56 -120
2726 -2320
188 282
192 0
1143 2286
132 22
-2 68
-5978 2684
-1023 0
0 5980
0 -16
-162 -72
552 -414
2394 -1881
-5170 4180
3450 -3150
4158 -7084
0 -180
78 0
-104 1716
-684 912
-4719 1452
0 -1166
-2192 -5480
-288 180
-7155 -2160
0 18
178 -1513
195 -405
2448 -2040
-402 -268
-1045 -171
-1360 680
24 -840
600 4500
3675 -2100
224 784
-1617 980
5192 -440
-1938 -38
1458 -1458
648 4617
108 188
-2365 -1265
-4440 -1332
5376 -4256
-620 0
-488 48
2604 -588
192 -1056
-1350 2592
748 0
37 185
-2268 189
0 -4560
-1960 -2352
2574 -2574
-3300 -1650
-192 432
686 784
-3300 -8550
88 132
-1200 -1000
6678 -1890
-2961 -705
1734 -4488
1695 -1017
-444 74
-4140 -2070
2009 -1323
-1890 1512
242 -264
42 33
-630 -1155
2920 1314
-4004 -1911
-278 -2085
6888 -984
3075 -2091
-498 -4980
-295 80
460 713
-410 -328
2106 4563
7938 -2058
-848 -212
250 440
704 -800
-720 930
1525 -427
6660 1184
3288 3014
44 0
-1105 -325
-399 -2622
4949 3636
336 16
1960 -1190
-2332 1325
-4560 -1040
0 0
123 0
33 -231
1634 -2150
-47 -188
649 -1298
-126 -252
-546 -588
130 -140
-3600 -2160
-3875 -500
-3379 654
-1479 -51
63 42
-2028 -234
-332 -4648
453 2718
64 -20
-170 -1564
1628 148
-1060 -2968
-7772 3350
100 1450
-40 -40
630 450
0 2856
-48 -264
-5544 -3960
102 578
-273 -351
1520 -1216
696 -870
-224 -160
372 6944
4402 -4686
-510 -510
140 0
385 11
385 -1155
-5040 3312
1716 -2706
312 1118
54 18
504 630
799 1457
-544 34
0 1067
153 -816
423 -1410
560 -3360
-2244 1326
0 0
2268 882
-2332 2544
-384 -288
390 -624
1746 -4074
-1496 -3876
61 0
2262 -1326
1273 3350
-184 736
-3159 -4212
1605 2568
-612 -1020
121 2057
-3760 2000
143 -286
-1012 1012
1078 6314
247 -1083
294 336
282 5546
-2568 -2140
372 -84
-186 -1116
-1190 -4335
4257 1419
128 -112
-374 68
-184 -644
-976 183
-1040 1170
1368 -1482
-116 -29
1449 69
2015 1755
0 -1938
114 456
39 -273
-240 -240
-618 -412
-944 -944
0 -384
-1696 704
-276 -4968
2013 2318
-2408 2408
2320 2784
-9180 765
-575 -550
-868 2232
276 192
-3120 -5720
-185 -37
1650 -660
3648 -2736
520 520
315 1035
2567 1661
80 -2160
0 -880
318 -477
-700 -100
1218 -261
292 -3066
2108 -612
-840 -120
55 -77
-1976 416
2961 2820
0 -468
36 -48
7236 3484
1932 -4048
-368 0
-118 -1888
1110 720
256 3008
-2304 -960
7540 -1040
-729 810
3072 4096
5220 -3480
325 1170
-2376 -990
1085 1435
6644 604
1152 1344
-2378 -1148
138 -368
4945 -805
-3690 -1394
-567 -126
3275 -5240
530 200
3055 1430
385 -4004
4032 4032
-867 -255
-524 655
1392 -1624
-178 -712
948 2765
-975 273
-864 -672
1479 1326
-2926 -2128
-120 150
2825 -3390
-2480 -4000
462 1848
1008 1071
-5800 400
-1034 188
1292 306
-490 -630
-83 332
1652 708
-3634 -948
-148 592
2232 2232
-330 275
456 2356
-440 -1232
-840 2205
-4796 -2834
-5136 -4173
0 -426
2592 2106
-128 -48
302 302
-1458 -2997
-4224 96
-768 3264
-384 192
544 374
66 366
2310 539
5428 1196
108 -92
-945 -252
3520 4224
2128 4256
149 -596
0 -351
-1566 -1044
-90 -30
96 16
1104 -920
510 6018
664 -747
-2601 918
-264 -66
-6160 -2926
828 1794
168 0
-256 256
3000 1500
0 0
-1968 4305
4340 -1736
-138 207
7 -2
756 1260
-1480 0
893 -722
1612 -7316
-508 -1143
3060 4080
236 4130
-1596 -8113
0 -144
-2025 2325
580 116
-468 78
3 141
-1298 -649
-102 -306
-80 -620
-22 -11
320 -740
-352 3520
-28 28
-828 2622
3627 -3627
-4644 -172
-116 203
4818 -6132
-286 0
-6440 460
162 2916
460 -540
-324 -162
1152 1920
-999 -444
-448 272
-4530 -6795
0 1456
1276 572
-1498 -1498
-4108 948
-2136 2492
1952 -6710
-720 0
0 1136
-330 0
-126 -1260
-1180 -260
-6579 1677
26 -260
28 -8
1734 748
-1206 -1206
552 184
-2431 -6578
1435 -82
-128 -64
2236 2838
1281 854
1584 -5445
912 1680
0 800
-2322 -774
2144 -2948
-1520 152
375 -600
420 1820
-192 -992
-3000 3150
329 -28
-540 3456
468 312
372 1085
488 183
-420 56
0 468
-896 5504
-2071 -5450
3960 1890
338 -442
1044 -58
3937 -889
-345 1150
2100 1680
55 1375
-912 -152
600 -1060
6882 222
0 408
540 756
1568 224
-3445 -1040
-36 -36
-3105 -3105
2961 2820
4608 720
-584 -2336
-1196 -736
-2030 875
-1488 2356
1644 8494
1886 -205
-306 918
492 -1886
-648 -4617
1288 4692
260 460
4131 810
-134 134
1003 -2596
261 -696
-228 1368
968 704
-1971 -949
71 -852
378 945
-324 1215
342 855
4900 2900
-2373 791
7208 -2992
-288 -234
4368 3016
-58 92
3362 -2214
-3666 2106
-4500 -1125
58 0
-888 -1776
171 -456
1261 2619
108 -504
5880 -1470
0 -384
0 0
-975 -750
445 178
-5436 -151
-185 629
-240 -2832
-2314 2848
348 -522
390 -442
5145 -4116
-548 -274
987 -2068
261 29
-208 -78
-110 594
0 1708
-864 -162
816 6936
-38 8
1105 325
-1961 -1166
185 2183
-6783 2793
-325 -3835
1938 -1683
-4512 6909
-3003 -616
3564 -1254
-341 434
0 0
-4731 -1079
135 675
2146 -814
767 1593
488 -2684
430 -200
180 2124
-1008 6192
-50 25
-253 -345
0 0
-156 -39
1358 -5529
-1176 -147
748 136
486 702
-3000 -4650
-752 658
-4860 405
-104 507
4370 -1805
2363 4031
-240 -960
-1204 56
0 0
4056 -1560
-612 2380
-258 -1376
-621 -759
-312 0
104 -3016
244 -36
-366 -976
-1820 -2704
162 -540
-3230 1445
882 -7644
833 544
-315 756
4366 0
58 406
-854 793
312 -117
-4802 -2842
-2499 -1479
0 -1264
480 576
298 -298
-2924 -2150
-1112 -834
-6174 686
-304 -475
-3456 -7920
-71 -3621
2800 1400
1484 0
-248 -992
-170 425
715 1540
1494 -2241
6405 -630
3960 792
-8 80
7371 -819
1000 4900
-392 -588
1742 -2278
616 3256
609 5481
-1530 1224
450 450
209 -627
-20 84
-4998 3162
936 -1404
1470 -2940
4290 1320
-4277 -1092
-1740 1020
-5950 -2499
-1995 684
1593 -1357
-3440 160
336 504
552 -2691
-896 608
0 -330
3942 730
6160 -3080
255 -255
-3604 68
3783 -4656
240 -2400
6348 -2622
-1768 -1820
-1920 0
-3375 -5940
7280 3250
672 350
154 -154
-147 0
-864 7632
4346 -246
300 -1050
-48 -240
-4469 -1635
-644 756
-660 2640
-476 0
-1794 1794
4205 145
-60 -45
4050 1350
-126 -672
-2400 5376
-8288 -592
-1152 216
286 429
-2378 -1066
-165 1419
0 244
1932 -1587
371 424
507 -663
-469 67
186 1860
3420 -5358
2021 -235
-142 -1136
-500 -125
3300 0
-462 -88
-3058 6533
-2028 936
-2240 1470
4992 -4160
-3192 -3990
6800 1632
-2380 2125
-5247 0
-266 -209
1026 -855
-208 224
2520 -3192
0 60
445 -89
-528 759
1015 -406
-2178 1089
67 -2077
-1590 -2809
-459 -1581
-11 0
0 0
1368 3135
2641 6533
1664 -384
-304 -1216
120 -140
-1976 624
-2369 -2781
-468 585
-70 0
-819 -780
48 0
1750 -5750
-23 115
0 -250
-144 576
2704 -3328
-3080 1232
1820 7020
-1470 -210
-1378 -416
1620 -2520
-1140 1620
1392 1305
-1792 2128
-638 -986
-1125 -450
-4794 1938
220 1100
0 0
-5040 3780
436 -109
1404 3042
390 1053
0 0
6674 568
1988 -4118
896 -1792
182 78
1008 -864
-7500 -1800
6006 4004
-1428 -1632
390 416
-320 1056
-2332 5936
286 0
-288 -2976
-5100 -100
0 0
-3483 -3483
-140 -420
-544 136
-56 -368
-3036 690
2024 -920
-3570 0
806 -520
2272 426
-897 -3519
-1534 0
1292 -228
729 -1296
3842 3729
1806 1677
-555 -259
7176 -3036
-288 0
-576 -64
273 -1170
-648 1215
-680 544
402 670
494 304
3950 3002
539 -539
550 220
192 -5472
1242 -437
0 0
-3255 372
0 -704
2394 6804
4368 4056
-66 -264
2926 -3192
-424 4664
-1692 144
3600 2160
250 -400
-6106 3976
110 330
952 -272
-520 -560
-4410 2880
