136078
5304 -4156
-748 -755
3100 -5193
-1036 -262
8333 -2091
-907 -1132
-3439 4816
-333 -846
-1304 9048
787 1094
1054 -3900
-1929 -7482
-7652 3445
-960 1314
-6363 -5823
9588 -1506
4361 1522
-3065 -7722
939 -4838
-4622 -320
1487 -6810
-668 -1535
5259 1156
4919 -156
7139 -2014
-7525 -2024
2253 -9612
-2235 5726
2147 2220
-6398 2056
-5196 -5327
-3959 1754
439 4856
8783 -3185
4679 -2718
2340 -5744
2891 6541
-81 -32
1101 -4268
-5740 -34
-4700 1723
355 470
-4602 8844
940 6574
-971 -1408
-5995 -5020
7250 -345
-1026 2949
-1757 -4869
8653 -1367
5213 5148
6696 -5751
1820 -4278
9231 2178
-583 -3130
1580 -1819
807 4113
-845 -1780
-6459 -369
-3152 4937
5374 3407
451 -157
-1116 450
-6414 -5503
-1594 -6365
-3563 4091
228 555
50 487
-1566 3269
-910 5223
-2335 8366
-3312 3380
2156 -1313
-634 -196
4008 5617
2973 -497
-777 -2910
-1056 -739
-5253 -7832
-5896 -4214
-3512 -1725
-6143 2032
1202 -32
114 -7045
-4776 -2685
-377 7724
-6533 4050
4602 -1233
1400 2206
2893 3404
525 225
-4817 -597
-9405 -2368
-1241 3084
-6286 3303
-639 984
-463 -232
-1602 -1267
-1420 9758
453 -7160
-3786 801
1999 -2920
-5377 5617
7399 4902
-3693 -1194
3343 4169
6256 2845
-3675 -4093
-4473 -2770
-2972 3922
-162 145
4333 -2517
-6182 -2362
8233 -1113
-148 -116
4577 4121
-7263 365
505 -1885
-1007 3218
2992 -951
2513 1693
7231 4024
-3289 -3708
2940 -3937
3486 9326
3165 1884
3771 -1482
-8519 -567
-549 -1240
-2336 1987
7589 3487
336 204
7270 -2129
-121 -5647
3124 -4673
-3866 3226
-1346 -3810
952 -3492
6427 -4404
-66 -86
-82 6042
-7884 5136
4398 -1363
6226 4158
-6059 -263
588 -1678
-6955 -1436
3018 -6673
-1093 5052
-4452 6932
2833 -5154
7122 3726
-39 -534
6990 3478
-2535 9517
-109 -156
-3516 4064
7337 1195
-4148 -599
2544 -751
3517 -8393
-471 1318
6119 5959
7389 -31
-9070 3455
-3591 -5867
-3538 -4600
4227 -1454
-2266 2961
-5730 6925
-3475 -2857
-256 338
7977 39
1476 2013
6710 4292
-201 -3240
2043 4158
256 -870
-5932 -2768
5411 406
4675 -5201
-3642 -4897
152 -2922
295 3062
-5548 -7426
4655 -2246
1629 1784
4857 2456
6230 4229
2836 5574
2615 -953
80 399
-3089 3416
1462 3328
-2773 1352
316 1097
3918 -2633
-2117 3007
1503 -1252
-7554 -4853
1065 -859
5388 -646
-130 43
2627 460
1868 -169
-5800 -1572
3045 1266
1738 1785
6180 6891
-2652 -1151
600 9973
355 4822
5818 -8023
-6089 1123
-7282 1013
-2015 4045
-234 5209
4891 -3412
46 -2
-2529 -6724
-5398 234
3118 4512
4953 -5121
8947 651
-3654 -488
6828 -6486
-6526 -554
2767 -3443
-499 1994
-1984 931
2320 -3150
-741 -30
3945 -5985
5094 -3904
-7060 147
4559 -7373
-4084 4834
-2164 5936
-273 -143
-390 5568
-9715 1405
2475 -1550
192 1213
-4123 6032
-7744 4280
-3368 -4238
274 -133
-7429 -4014
-742 -570
-175 405
-423 5162
-138 2465
1284 3343
-279 -1115
3019 3697
8113 -4243
-1770 944
-4220 5247
1163 3281
-7066 -2822
2048 -2038
-7031 -1570
2383 -4988
2963 8875
-6144 -6404
-3792 -5200
-427 -2021
-2727 4201
9091 -1838
-3389 -7934
-5184 1986
146 -2657
-213 -739
-502 974
1556 -8012
-4426 -3579
2641 -3816
5932 -7134
-4167 7039
-164 -321
-8450 3706
-2555 -1471
-2666 7953
-3540 7027
-3460 -3687
-1429 -1815
-301 581
207 7440
-2920 -5486
-982 6237
-4483 -7456
-743 9292
-7330 970
-4856 -409
-158 174
-7208 -6754
-8087 4568
-78 5532
-5247 -3543
881 -6995
50 784
765 -5296
2409 -4384
1075 945
-353 -68
4961 1221
230 -649
228 -4728
-2096 5420
-1324 -4920
87 -1646
-2117 3345
-468 -203
-4035 1992
3022 -7588
-4552 4327
419 4457
-4557 3515
-400 -402
-329 9215
-871 -4275
289 2029
-289 -773
-4900 3002
-7342 -4535
-4602 2191
3403 1962
-1314 -3089
-2488 6288
-7360 2037
-937 -8044
-506 444
1972 3243
4303 -2752
4515 6889
1245 -2900
-1995 1817
-1122 5001
-3227 -5028
-3537 -1257
-3291 -4930
-221 -7680
46 -12
1341 2696
-1111 -1609
5669 -2018
-136 -1547
-6938 -6054
1684 5994
-386 -2702
-5995 3578
-3326 101
-1478 268
4262 373
-4473 -1297
-5652 -659
2349 2679
4110 -520
-1532 -153
3910 -742
2333 -9056
2875 550
-861 -4595
-8897 3895
-2539 -2017
-3729 -8219
1175 255
3955 778
-361 -6255
-9479 -2497
5619 -4443
-817 326
4312 -954
2273 -1079
-7433 6458
-440 -707
334 5467
-846 917
2315 3109
4902 4384
6001 7671
-2723 -1025
-5046 -1579
-117 -225
1412 3747
7877 5720
-219 428
7749 5715
-28 2970
-6286 -1008
-5153 -7171
3135 9400
-1693 -7920
6257 528
6947 -1931
-943 -1053
-291 -6847
2720 -3816
-958 4409
3777 -3154
2978 2993
-2760 -686
7612 -2125
-4081 4296
-1699 -2766
6086 6660
-263 192
2925 -6061
-4862 3719
-6850 -4662
348 -369
1372 3086
-8004 -3055
-5863 -6833
5103 3103
-6643 3517
-2334 7400
-1232 -6812
-901 -340
861 -3238
-4643 1728
3256 -4579
-5785 -402
-4783 2429
-6128 7259
-3408 4002
24 23
-3781 6000
-2784 -3062
3993 -9111
-9364 -1027
-1210 4353
37 -770
-235 -544
2407 -7269
-284 -2861
3628 -6893
572 -461
1795 -8269
-130 1044
636 2214
4397 -4965
-3828 8266
-7033 -6677
5680 -5607
1089 -3063
-357 -1831
718 135
-122 224
-1112 -1389
1538 -2878
1651 8631
-223 135
-8030 -2811
1910 1083
624 2899
-747 -1284
-73 1854
-3856 736
7584 4699
-1008 841
2905 4085
148 2358
5901 -3162
1834 327
-537 -904
1364 -1684
-173 -1011
-1989 3331
1821 -6598
9832 -887
6741 -5923
-1217 1879
-667 9119
1378 2431
979 8947
2611 -1401
-5636 -40
-880 -315
-3331 -4110
-7513 -2089
450 -1163
-349 -7469
-1913 9484
-915 5976
3144 3362
-767 2182
680 801
-1757 -1859
-1129 -7806
3777 674
3354 8221
480 5623
-6101 6269
1129 -1995
1550 2167
-3848 2920
-6806 -3056
796 662
8274 2148
5620 -882
-1982 1123
-4009 4554
5286 2580
6179 -443
5079 1520
5961 537
-33 259
-3871 3761
-626 -2754
-771 -8652
1288 24
8964 -2942
-1185 2386
30 -148
6917 -2207
-1501 7153
-8363 3752
5384 8406
6848 -5787
6597 -6672
-8628 -3123
-28 96
-4397 3413
-1976 723
-5040 -3437
779 3405
-1800 -146
-4961 1972
-723 -75
-79 123
-3578 -6748
-2130 703
79 -1192
-875 1173
7562 3733
430 -907
-6107 -7353
-237 773
73 3510
-86 95
740 -1384
-1062 -369
-5362 -52
-1773 -1247
4179 -4964
-1328 -1788
14 4
923 1686
4836 5067
-1584 -5235
-5321 -7624
3013 -2478
-2324 2683
-3970 5304
-6060 -1359
280 -7864
3145 -7619
-1757 -4703
2486 7997
8089 -2712
2306 7019
339 528
620 -355
6904 -4560
3748 -1900
-3382 7756
79 -1552
3320 5695
-755 454
4569 -1415
3856 660
-6204 4579
5829 3646
-3397 -65
7542 -782
8376 -4620
554 -1170
-4592 -6863
-3457 5425
-6782 -3423
-1355 9389
5537 2358
9383 -1376
6755 -138
-2255 8783
2544 1482
8304 3717
-4816 -4109
-70 912
7727 5923
932 -2400
-8968 4145
-247 8724
-172 -3578
-3299 -7673
-2987 2132
5695 1450
-2300 6181
3122 -5741
-6237 -6278
2944 -2655
389 3134
2922 6146
186 3431
-56 -2409
-3780 -4525
-995 -531
699 -8570
2094 1203
2087 -3061
-1975 5024
-2869 6856
2759 -2601
-38 -864
-8860 2786
-6994 6845
3979 1383
599 1309
-4879 8639
412 6131
1514 -5012
-6110 -3461
-18 -34
816 8196
3789 -152
5148 -1327
2621 -8163
7918 -5242
5420 4195
-3120 -31
-2235 5
-537 -4171
766 -2856
-1671 -711
-3894 1423
-7372 3214
-8415 426
-6511 -7006
-10 13
-2366 945
4486 -1377
5846 -2380
-2687 1592
2774 -6545
4134 1393
-7168 1268
-5893 67
-5574 -3498
662 4853
-8406 5247
629 -2234
-3757 -4894
-3940 304
-7285 -1143
1361 -930
1228 -5631
-8490 -4104
5626 -5773
7922 1392
1758 1699
-4517 1601
-95 -16
-5884 -522
4296 -5808
-5541 -7587
-5391 6577
614 -1389
3161 2240
-6619 -4856
20 1353
-1451 -755
-2081 3642
1199 -1856
-4736 6530
-1026 1212
-2144 965
629 758
5277 506
201 318
1564 -3888
-4131 -4406
1802 -6085
2032 1736
-8260 -1064
-1923 3875
-5323 1128
-5496 -4265
-3828 3137
-336 -5111
-299 8253
228 2805
1048 -5412
851 1459
628 349
3535 -5042
-1607 894
-4137 673
2025 -4390
8440 818
4707 -262
-1294 5490
2081 742
558 -331
7319 -3324
4867 -4029
9066 -2205
-1949 -507
1438 -7107
-6841 -6075
-2387 -1596
-1603 -9053
1524 -3027
3710 6857
-6141 -4214
-203 -693
4779 -785
5799 -2838
7939 -5698
-1026 3190
-420 6019
-791 1750
-4157 2152
7069 -4912
-1668 -2862
-5140 1972
-5544 -4930
16 -157
-3748 -2431
1410 1173
-52 -63
590 1317
-3711 2391
2154 1389
-184 52
-1611 -2132
1478 599
-1797 2640
34 2964
245 -246
2436 2066
-6800 -6500
5345 4882
1830 -166
9465 1363
-5437 -7102
8155 1726
-6319 -6587
-1435 -5015
-2254 -1198
-3979 310
-7235 -3069
2015 8779
124 -6613
-7436 -3021
3524 6887
926 594
6321 -7468
7062 1636
7822 1999
-2220 2626
5261 6582
-5066 -6185
-1957 -2353
3922 -2883
31 -140
-1151 3353
-7899 -2514
3369 -7025
-4130 -6158
9652 2092
-1924 3047
-6505 -521
4214 -7113
959 681
1108 3427
2466 -2453
-1676 6166
-7510 -6228
-1542 4094
-1132 -9722
3431 3258
2093 -2206
-1715 1889
-6162 -5699
-2351 6067
-6939 2656
-5578 7987
5256 -1421
-975 636
286 -3209
-5829 2966
-4669 3805
6956 1922
5228 -3538
-1667 1263
4464 -3759
-4976 6116
-4577 1889
1981 -5663
4429 7546
4390 -5894
3589 -584
1762 6675
-1725 -4971
4865 3866
796 8817
174 989
-5945 1700
-7698 -4675
-3165 -3172
-4920 8037
2264 -6260
-6119 -5390
-6920 2470
1514 -2623
-1479 -545
2259 405
1489 -7292
4389 6894
-4246 -5522
1983 -571
-2013 -338
-3471 -3881
909 -1403
-37 318
3338 897
-1918 -720
61 -157
1792 3443
2295 4618
2009 -244
94 31
186 -116
-272 -77
6654 977
-4357 4992
1021 4880
3521 -2674
-71 558
1465 6269
4664 -6137
1434 -2043
-1690 -8574
6445 -3651
7419 -2724
5943 -895
2057 3214
204 863
-492 17
1827 -3508
230 2140
1935 -2161
2666 8475
-411 6487
-2505 -4283
-1815 -1932
7798 6185
-3769 710
4281 -7459
8084 -4259
364 -1107
-180 -2108
9226 -747
7389 -3164
3268 -2262
3650 -4933
-3821 -4949
3094 297
-8499 2032
635 2233
4256 929
2478 2237
3982 -2206
-2487 -6430
-2093 -7454
6623 -1621
1771 -641
2461 9358
-6303 2651
-3560 -3641
-2242 1387
3711 3192
86 -124
-1105 -1959
5825 -2761
152 -8608
5897 -4716
122 -1367
-8236 2645
-1661 -1836
2016 3847
3036 5902
5871 -5024
4072 -247
-7764 -4827
1269 -4367
325 -615
-2663 -8830
-4333 2400
3138 2436
-2225 1635
-2274 2126
-2278 4431
-5598 -5114
-6226 -5753
-15 85
2323 -3935
-4124 -1526
767 -3451
5130 1303
-1328 -902
2302 -659
-457 -988
-5049 5312
5476 -432
-2195 41
-2587 -9605
-2021 4974
-2168 8044
567 -143
-6213 3725
7867 4036
1957 -2905
693 6554
-4166 3531
1030 3624
-529 -6246
-5484 1401
3240 -2670
-7855 -749
3929 -8439
450 -2712
-6044 6780
-1880 4850
8645 2805
-787 8174
203 1504
-4811 1448
-2686 1014
-700 5263
2274 562
3881 -7699
-3853 -2480
-655 2645
-1802 145
-3025 -1331
-2841 -628
8744 491
2665 -716
4439 3448
3387 6205
2207 3575
-654 -3270
5547 2861
-5161 -5368
-927 404
1711 2151
-232 1472
907 4600
1659 4807
48 1951
3570 -105
7966 4513
-740 -956
4124 -2786
29 -12
-48 330
5042 2490
-2055 7686
3576 7691
5405 -5671
1352 6285
1209 -6823
42 -205
6579 -5856
2280 -2274
8799 -3725
-8169 -2332
-1352 -1257
-1510 4306
1644 1370
-2462 852
-9224 2019
1019 -6159
-1330 114
-247 -3488
-281 -2448
5143 5307
7542 5901
-4396 6181
-3120 -6579
-1181 391
93 -2700
-7526 -1847
2770 -2477
-7242 3749
2057 109
-1016 -5859
7563 -4068
-4591 1740
-8347 1701
704 1726
4969 3893
-4866 -731
-352 -274
-6156 -4916
-6414 1643
-2728 6841
2633 9251
-6549 -3731
-2265 -5771
-811 3129
-5422 -3994
2017 -1215
-1214 6067
7272 -4414
658 9058
-1879 1149
1653 -1216
-3719 -5517
-2940 -1686
-7513 -6038
-4620 2676
-1011 1696
21 -1014
2963 4844
-4849 -4167
9088 1766
-3164 -3419
831 8050
1421 6221
-5027 2435
7025 -2270
5399 -3645
748 -455
2558 6620
3331 -6169
5243 -6762
1007 3388
-2114 -4920
4034 2436
4209 -8643
4534 -8729
262 2230
-2926 -90
-6439 5529
-1264 8976
-1691 -3140
3266 -6071
-343 4610
-5553 3691
1121 -9112
652 -1156
-1227 670
-565 5863
2758 2545
5622 4264
417 536
-4548 -2224
1861 -1210
8774 -2260
-651 -689
4284 -836
-1189 -4531
1129 -1803
1083 276
8213 1177
5794 -7941
-2237 -5514
1220 2973
-3529 -3468
-1803 -3905
5129 -1943
-972 -5641
-6045 2839
-220 -2339
-604 2847
3261 -1779
2585 178
3408 5777
5268 -3421
9 3573
1251 -6834
-952 -3417
-9423 -3341
578 629
4731 -2143
1887 -8362
-6334 3055
1121 -1221
5377 4074
2314 -1154
1424 8826
986 -2011
912 5064
-323 999
6503 -15
1614 -4472
-823 1035
831 6295
-4137 6928
-9106 778
3737 -1427
685 -290
4301 2021
3567 1101
6214 -1266
9 -1974
-5555 -571
5732 4938
1888 -6350
4452 -3566
-4577 -252
-3368 -6336
-579 920
1863 4851
-1993 -2205
2507 -6834
-1047 -3757
9049 2283
2579 -237
-5545 -5018
624 633
4282 5347
5133 6855
6718 -456
-513 -327
962 1976
-31 4275
-2087 2133
8779 -3574
1105 926
-1806 -6577
-2251 1213
7505 3330
5153 2498
-659 1048
-2288 247
-8299 2107
-154 2906
5095 -2630
-119 -4
-3092 9078
-2409 -1024
-1811 3024
1687 5605
-9467 -2200
3616 -4911
984 8367
568 -476
1969 -982
-7869 1145
1412 -3523
2219 -7588
28 4723
272 -325
763 -4022
3935 3566
-6655 -5433
2292 -977
-959 7153
-3483 5701
-477 330
1615 5970
-1657 -9590
4064 -513
270 -4350
3031 8330
680 -2802
5 1999
-954 778
1090 1580
412 -388
-5362 3369
659 -1085
-5614 -3721
-8089 3428
9946 772
-5633 5881
2444 868
6245 -886
-7076 -4358
1329 697
4078 2461
3457 3247
-7709 5277
-3532 -7021
251 1681
-464 178
-296 -6681
4577 4842
-4744 -2543
1964 692
6370 598
-8179 5163
6328 -2891
6900 -68
-4596 -1296
-6137 -1547
932 -4866
-6938 -5422
-3658 3709
-4088 -7455
4576 -1948
-2620 6672
1068 -1532
-90 178
-563 -438
-4973 2572
4476 -33
-6133 305
-2309 -2912
2871 1808
1974 -757
5769 -1963
681 -898
5422 -2312
5043 2370
-6493 2561
-3815 3607
-216 5654
2381 702
-1395 12
-13 76
1517 2174
-728 261
610 -1408
4885 8149
363 -1616
-8828 -2256
-5186 -1934
-9150 843
-3678 -2842
5728 -835
864 -3918
3527 -8261
119 -153
7131 -3644
-2568 -2376
1950 501
2665 -7469
3920 3156
-4962 6647
-2578 -5904
-4052 2427
-7415 -1980
1005 -5408
-5579 4001
564 -748
-4109 7944
-693 3342
-5572 519
5099 4202
849 -981
-548 -2304
-2732 2267
-4570 455
5293 5754
-6061 5453
-3210 1419
1146 -8079
-108 -92
-7160 -4033
1413 1407
-7017 -5337
-4673 -856
-6811 2605
1167 4524
8417 985
-6253 4345
1794 6924
2801 763
2510 -600
-4769 -2152
-761 402
-6722 279
-62 3472
8605 -255
1340 -1195
7941 -3168
966 -6050
385 -410
5577 4373
-6534 1009
-852 -4350
-1364 3229
-3878 66
-2761 451
-5761 -1494
-1186 -1821
3851 4684
-219 -4097
32 2664
2709 201
5084 3518
68 -2440
-1244 4186
931 7748
7931 468
-2259 3605
-811 2399
-5400 -5429
8252 -4039
-4657 -1966
948 -327
6561 7385
2832 -7212
-2976 -7579
4346 -4966
-2949 -758
4692 -7098
-8346 1831
1766 2773
-352 2987
6269 -1608
-294 -141
4448 7850
7362 -1163
-4554 -1193
3926 -1560
-2461 3886
-2500 6210
25 9675
-6056 -4096
-4081 -4917
-2409 -1412
-219 -4711
445 -7562
110 5058
-7915 -5543
-2499 -7545
-3729 234
-7948 -2650
-1553 -949
-5897 -1181
-3446 -3016
2432 5348
6261 -7527
-415 -5277
2746 -1265
-4401 -4091
-6835 1800
-1855 3387
5113 -5895
190 1456
-7198 5009
-3245 -628
-5144 8293
-96 -135
-3444 3932
7260 -5454
4156 -1734
363 -3875
-1754 -8457
75 1188
-3913 -33
831 -1696
-6901 900
3019 -3209
582 -3517
-76 -1467
1120 923
-3080 15
-5601 -3624
8617 3216
48 70
-271 21
1119 1084
902 -1603
1880 2628
4991 -3724
537 388
-5748 5204
260 -7035
1898 595
6567 -7044
-8238 2296
-2345 5745
5376 3529
-259 1423
-2085 1532
1803 195
-1054 -2315
-7556 2832
4147 -1675
6125 -3878
9224 -1484
1033 -474
1728 -6274
5099 -6517
-8710 -3927
1433 740
406 719
-470 -378
-2097 -1752
-3319 6562
3016 -5764
4693 -1694
4840 -5258
-1175 405
218 8
174 -637
7987 2757
-2558 3558
-6189 3855
-265 187
2527 2302
7836 2000
-6213 -5236
-844 4347
-4373 6320
-2662 -3055
-7763 4617
-7444 4048
9313 -2527
-5866 2066
-1459 -2716
6582 446
-2796 4368
2685 0
-300 611
-2431 -2326
7446 3126
-4875 -3649
6451 601
-751 -6385
-4444 2878
-780 -324
-4114 -3259
4759 5019
43 -798
-5216 -4340
-1028 935
-1146 -75
-6386 633
639 8599
1613 -4207
-4045 3359
-2784 1898
10 -21
-1987 -427
-2687 -4344
-1709 269
-4303 -1039
4763 1098
-136 7198
844 -3276
6451 -1556
-5541 3643
2042 -3196
-4765 -5051
-1384 -2734
6004 416
2678 2253
-693 6371
1687 7750
-1110 -7683
2297 -935
7616 -4418
-1327 2023
1557 4338
-295 238
-267 665
-6308 1726
3644 -3718
424 2955
1543 595
2244 -2298
5690 -2114
1155 -1709
2917 -6801
4048 5733
-8033 -4087
2859 2074
1496 -3285
-838 -1549
-5322 -6928
895 4221
-3711 -461
379 3402
6274 6645
473 -4557
1064 297
-272 6268
-4624 152
2654 8930
9914 -390
-6914 -3213
5701 -5474
268 -7649
541 357
-9313 2067
-980 1240
7699 -3180
8489 -2327
3163 3997
1125 -120
3663 -2809
978 5883
-6654 -4179
2757 -6927
2579 1970
3526 -623
-8270 2164
-414 -3401
3710 364
-1078 -1522
-91 341
3021 8620
3967 -7958
-1880 -2594
4255 2669
6908 -2634
-2996 -8629
5926 -7665
-2562 -7410
2837 -7083
1513 -2278
6083 -600
6982 792
-594 169
-915 515
-1908 1909
-120 364
-3133 1313
3864 -7238
610 -1112
896 -1202
3 -3
-5837 1190
2669 -71
3332 7197
-1247 8236
-1565 8973
-807 1185
-2155 2131
7826 -572
5367 -6977
-1421 1192
-5991 -7236
-8066 1235
-895 -6392
-7039 -6085
-6023 -3361
-6465 1185
-9217 -1784
3446 4896
1155 1725
168 787
-7453 4153
4610 -2580
-7727 -5933
6807 -2741
1786 360
6635 2005
7384 3657
-711 90
-1204 -2291
-4928 2825
-1665 6816
746 -769
-314 3745
1786 8521
-1000 -6958
7470 2606
4281 1845
-1482 2220
-809 2723
-2079 930
2779 -7957
-7826 -3589
5332 -4383
-3522 -2794
-1472 -672
1805 430
-4964 -6428
-540 729
-6455 -6092
-2104 570
1746 -2917
3170 -1113
2560 -1067
3573 -2420
-6308 -5361
1637 -4969
-4127 -1273
-5377 3472
-50 -40
6655 -3594
-1658 1180
-1510 7208
341 6798
381 171
-286 -561
-2597 998
-1141 1226
2404 1215
40 26
9643 -2349
-4706 7677
3563 2976
-3993 480
-277 -39
2105 2814
1399 383
-94 4519
1147 2430
4716 -2559
-3051 -5639
366 -755
1442 199
-997 2306
-3221 -5232
-33 2421
-3255 -370
-3680 2543
2944 6521
-1427 3789
1225 309
16 -957
2270 -7777
-49 -8701
-5172 -8081
-5239 -6057
-5605 -5463
8209 -1678
1966 3580
-9006 -3613
-3511 -3602
3657 -5041
84 -280
-315 -3635
2923 267
-2320 -5525
-430 272
449 -49
-6633 -1985
-1928 -9356
-1705 2241
-3446 -8328
-6708 -80
9623 -1576
9310 3281
-6474 6902
-1362 1473
-6653 4378
-221 558
-4329 6804
4317 3464
302 -452
-118 684
5711 -1570
-2965 4757
245 6302
2240 -364
6079 957
879 2891
-5969 2297
-5888 1233
637 -8452
-896 1157
-3855 8618
3042 -5243
-294 763
5348 -4246
6553 3791
2723 -4374
-1106 8209
-5510 -785
2212 6897
-240 -613
-587 -2209
1169 3599
54 2793
-970 -2883
-3746 -7614
-1346 -861
-467 676
613 -2595
5460 4105
265 2485
3032 4663
9042 3397
-713 905
2377 -135
3254 -1144
-5765 -2886
-1976 -365
2533 -4705
-992 -1294
9020 2282
2000 -8690
2436 6143
-6990 2735
3103 8675
-9139 1100
-414 -247
-6617 5108
-680 -2226
-5683 7259
2586 -767
4170 -5556
-1440 -2034
-44 -347
4206 -4520
767 964
-1868 -7698
-421 -2313
-599 6935
4686 -2610
2360 -6473
330 1810
485 5083
-1072 1582
-4547 4568
1752 1732
3614 3637
2583 468
-3875 -1838
2397 -4375
4969 -1003
2249 -5723
1975 -5346
-1486 -3751
1185 -419
-3284 9245
308 -1448
-5823 4985
-15 5388
-9030 2462
1013 -685
-3359 9408
-314 -4082
-5604 -4931
423 491
-3067 -2157
2117 -7661
-5086 -1187
2861 -5030
4925 -5459
3082 -7482
-442 -553
-841 -5018
-831 199
-6737 803
-665 -8759
4972 1269
7660 4694
7420 3571
3730 -8212
-3024 -6869
-885 7006
-486 -653
-5034 7605
-978 6510
-88 -1815
-4647 8643
961 2349
834 -2540
4927 1586
-2484 -5753
6719 -2251
319 696
361 -692
570 -500
-8483 2683
-4106 -4885
-6898 5748
2960 295
3248 -3631
-5672 6122
7503 1948
-963 -3051
-7438 3991
4796 1755
3504 6733
-5202 6193
-204 3743
3069 165
-3562 655
-1923 2133
-8275 -5141
6939 -1278
-3386 142
47 -70
-3436 1677
-2374 6583
-1650 1487
6982 2309
-1808 -462
-3473 6526
1135 -9699
5532 1910
-5015 8433
-6199 5776
-3957 4972
323 1137
51 -920
3167 -2726
1088 -355
-2416 6693
-57 21
861 2186
3638 -845
-4645 1374
4343 -6177
8529 -175
1807 1353
1569 1101
1396 -3781
3813 5586
365 63
4095 -5612
1233 -145
-9265 -1463
-8623 -550
2627 -6007
-494 -6299
-107 54
8589 4646
1476 5090
-4272 -6213
-3239 -7865
933 1763
-4425 3924
9419 -3305
-996 -698
5145 4680
4598 1895
5311 5794
1246 -1202
-4272 1232
-30 4
-1668 -4170
5223 -3642
-2217 -6977
-5562 -4703
-2307 6269
-6139 1823
4373 1303
-3842 -1072
4022 -8354
-5166 -1327
-1049 -1753
9389 -2645
23 51
2643 -6365
5038 -2029
8864 -3042
-1068 3207
2011 1028
7020 -6325
-320 -5496
-2809 442
5712 -4957
4269 -246
7145 -5091
1354 1654
-4301 2969
8078 5000
-3145 6228
-115 333
-2622 -1766
-338 -1977
5219 -4642
281 1872
-5419 -5302
4223 -4132
5426 -7841
-1556 -3377
6596 4286
-1133 2188
-3586 2008
-563 4304
-174 -4852
-1247 6835
47 -282
-2475 -8412
-4804 -7615
7668 45
-5912 -1666
-5077 3462
6491 -2566
-8022 870
-3819 -4609
3172 4887
937 1914
-1267 -1742
-889 576
-1476 -4518
-659 -4451
-289 -6034
7950 -3886
2003 -9263
1085 -4295
867 140
-1860 780
3727 4001
-5474 -7889
-54 2358
1611 4120
8521 -2423
2058 1224
3449 2814
-191 96
917 -415
-4524 3344
840 -3172
9295 571
-734 1192
2090 1272
-1845 3146
-1404 -1233
5890 2627
6415 4814
712 -5107
-5056 2235
-3698 -4514
-4268 -9024
-2338 1206
-2447 1153
5230 4230
5351 259
4593 -2180
-3019 -8214
1142 5165
-3636 -2274
-5929 -7745
-895 2432
-2964 4475
-1379 -3418
-5974 2416
745 7986
-4103 -1975
7047 -1921
3368 3761
3095 -8909
7 -41
3309 5966
-1820 -2788
6206 -117
-2796 -7801
-1529 -2973
-5940 5847
4093 -7556
-2866 5667
645 -2017
1943 2907
-658 -1153
-2929 3748
-1513 -8488
296 3333
4583 7825
7428 -250
-817 3172
549 -1044
-1785 2841
1648 -4916
-3360 -9217
-4466 1004
1534 -3884
2305 -5391
6402 -6151
694 -3338
196 -3874
-6828 -2754
-614 1285
2583 -2337
213 445
3819 -1613
-5209 4958
3169 -1213
-3009 -4707
76 -1
-1922 584
2777 9058
-3637 999
-343 1229
180 -30
2634 -865
-4162 -1389
-3223 5069
8053 -4611
-3385 1856
-6463 -5214
1443 -7561
-6734 -5594
-1986 -7749
745 -2580
-73 -4328
7021 -2637
-3500 -3184
3997 8178
-73 -14
6744 -1647
2354 -4446
3329 8559
1254 722
-304 227
5658 -7404
4332 -6950
-9247 1253
140 2828
562 3762
-1546 40
1214 6
-2744 1558
3885 -2679
5333 5171
107 -1043
-4444 6400
2443 -5696
-2779 -3973
-3507 -793
2929 -1207
998 7141
1400 5390
-6915 -6575
5885 -3165
7268 -5059
-412 1594
-6766 -869
-438 -1166
7207 4945
121 61
-746 -132
-2197 1736
-839 -5993
294 186
-3684 -539
2194 6526
2037 -5322
-5652 7766
-178 -333
1383 -1612
-4440 6495
-7816 4475
4717 1831
-1541 -5894
-400 -6528
-6289 -2640
-2473 -9151
-1498 1232
25 -9
103 -2027
-3669 -308
2837 -2658
-1240 1931
-2839 5645
-6971 -4699
-6218 3309
-9006 -2132
-3851 -1406
-7938 1292
-2453 167
-1293 847
-507 -192
-8637 692
-4517 1807
-1965 4804
-5828 -6538
-4448 7057
4904 -4733
-1090 4621
2134 730
871 1263
-1861 -5016
-4 8358
-5483 -7104
6052 3966
-614 -597
-4493 68
1555 -1021
-3254 1928
991 1673
1890 -4121
2157 -4618
-3582 457
-1962 -1844
956 -574
-562 -4286
-3677 2519
-4920 7344
1641 -5479
-2484 2743
3813 5780
6634 3936
-1728 -4610
3038 -670
-3647 -6250
2000 -1869
1898 -4496
-4538 5284
2011 -3035
3784 340
4065 4168
407 428
-4447 -2417
-43 463
3986 -943
2536 707
-7037 -1639
-1071 1451
-897 2334
5053 2305
3931 -193
4056 -7416
-2318 2847
238 -2719
857 -6677
9381 -2557
2478 -5641
-9191 547
-3367 2019
6437 5176
8899 -4039
-7762 -5529
-3259 -7538
3330 9063
-5540 2928
-2413 -4546
1568 -2594
-3919 -1563
6167 -2265
6545 1517
6586 -1056
-1788 -5792
-9438 -2178
5442 -157
2327 -6472
1352 -6447
1642 -7107
2552 -2280
1356 3405
1710 -9001
-7637 -3712
-277 -2971
