3937 39854 30
1905 1177 4010687 I
3583 108 5022810 O
2486 2928 5353561 I
365 1750 6091838 O
263 2525 1624330 I
420 1544 7462882 O
3015 1186 3262772 I
680 2586 3521111 I
1414 935 4123895 I
3505 1097 2303462 I
2436 1731 7779231 O
1488 3210 5218885 I
860 1840 5638347 I
1959 2730 2527114 I
1384 383 1926138 O
129 2629 2946203 O
2271 2525 8329327 O
3661 2072 5613262 I
1087 2226 5954107 I
3920 2491 9627932 O
3413 931 9811931 O
645 518 8973626 O
1143 1255 6007418 O
2520 2588 7148735 I
1105 2349 6591740 O
1754 234 8202694 O
1349 1976 1600207 O
2139 1600 9987700 O
807 2233 7876273 I
963 332 5013951 O
1648 3533 3471051 I
1907 3644 3275579 O
3567 3201 8473342 O
1173 3081 5821772 O
1551 3448 454055 I
2273 92 1524713 I
363 2479 3909341 O
3837 1078 4164256 O
629 3933 411578 O
3374 141 5125371 O
86 139 2738218 O
2899 2103 6436694 O
813 969 2509002 I
3661 762 7183125 I
2455 1145 8015282 O
2774 946 521752 I
2354 1485 2400022 I
1123 882 1598990 O
830 1154 3932945 I
318 2542 3110629 I
1722 966 8828041 O
1124 736 1026418 I
1604 1073 3533078 I
78 1637 8844174 O
1364 913 1655636 I
2811 2548 9679938 O
2547 812 2201645 O
1924 1313 1075004 I
335 3524 1384180 O
3163 343 8073021 O
102 876 4085455 I
3158 1781 856280 I
1965 3836 1466989 I
363 3721 3434856 O
3288 11 9944685 O
1319 1800 2931799 I
785 3691 6888472 O
1729 3546 1923500 O
2784 432 7123911 I
792 350 1458826 I
2956 3414 9286309 O
2517 794 2378294 I
2168 2342 1778081 I
3884 2159 8046329 I
3202 2821 6029629 O
1464 1199 1338237 I
2909 1113 4929955 I
441 822 8581706 I
3833 1775 6874357 I
326 2348 5857589 O
2963 3649 8886264 O
264 1785 2587604 I
3195 2020 6966363 I
2732 3452 6990717 O
124 3113 6946819 O
1720 2953 489271 I
846 1601 4019178 I
1280 2537 2033948 O
1015 1263 1509863 O
1933 248 6209489 O
571 1694 6482824 I
2792 356 9754126 O
3645 2925 2282728 O
898 956 6663569 I
2066 2278 4669835 O
1298 481 102007 O
3506 618 6025659 O
936 3059 4412555 I
3616 2143 496145 O
1191 3595 1680130 I
2797 1688 3345849 I
1934 2500 1239139 I
1548 1956 1279552 I
2958 2549 7171850 O
1546 3638 29030 O
323 1214 2646143 I
2759 2131 4743663 I
2383 1417 8510974 I
522 2865 9783339 I
2430 2216 9949470 I
2278 481 6663248 O
627 3725 6071746 I
976 179 4591387 I
1978 1613 5892317 O
3528 2705 2305677 I
1420 3796 9784345 I
2203 2089 6002358 I
2615 1102 9558743 I
3874 2328 1746707 I
1496 2786 7614543 I
3741 287 4453845 O
430 3447 56289 O
2305 3556 8857584 I
817 2757 604097 O
1251 3492 8928927 I
2287 1356 8487478 I
2167 1705 8048518 I
2687 750 6301352 O
3700 1353 362739 I
486 3561 6520987 I
2683 2914 7075312 O
888 540 8420918 O
2198 3349 7030980 I
2569 1595 2307495 O
1508 1619 8768998 I
1071 665 3137978 O
2149 1502 1990497 O
255 200 3276133 O
1437 568 8968942 I
1579 914 1478828 O
1193 703 9314190 O
1046 3905 7847941 I
579 3052 6995929 I
1225 3694 4206414 I
2345 3238 5382367 O
3407 1126 6761183 I
1073 3928 9819920 O
3609 3123 7371056 O
786 1628 880192 I
323 2587 7336302 I
276 2513 7550418 O
1730 3358 1448483 O
3807 830 6021644 O
3705 2057 2865608 O
603 1038 7529885 I
2153 3761 612620 I
93 527 8258788 O
123 3679 8633914 O
2320 1033 1048959 I
3471 1159 9204541 I
970 2480 6354495 O
6 3694 1093334 I
1578 1585 1056538 I
752 2510 5421702 I
1526 1078 3752833 I
3052 826 2791095 I
171 2344 3857126 I
3661 1670 2964325 I
2778 1300 4032664 I
1016 40 5434225 I
3917 3048 6711413 I
304 1048 7451453 O
3485 3386 2338746 I
2918 381 2994974 O
31 3558 524525 O
2762 2676 6323171 I
2979 761 4615793 I
3900 1872 3234051 O
252 2924 1160651 I
641 2370 863118 O
2238 2004 7248377 O
3209 2611 704404 O
1679 1605 9462292 O
333 3650 7633799 I
3849 2711 9892211 I
1046 2468 3486880 O
678 2291 4804264 I
2777 85 9183955 O
3621 2804 5788710 O
2613 1378 528475 O
1270 1021 6134969 O
1551 3389 7512572 I
3409 1164 3242175 O
2515 2844 2993407 O
902 87 1659583 I
1610 848 1572693 I
2844 3482 6425775 I
126 2662 106882 O
3671 1086 9561202 I
3072 3179 5908799 O
3099 1891 5586455 O
3214 161 6974852 I
2929 3824 9821997 O
2662 3549 2936092 I
931 2264 3324758 O
2384 2758 5952250 I
3124 556 3613447 I
2606 1336 4995362 I
1829 284 5860787 O
2444 1197 5102483 O
819 1487 3396759 O
1463 568 6870199 I
2068 994 2353113 O
140 3525 4426854 I
749 1412 4474393 I
2337 417 4271497 O
2612 1763 7175086 I
134 1451 6883323 I
2239 2033 9842394 O
2731 3456 7419546 I
824 3465 2155847 O
2827 1816 6230999 I
719 3402 7594206 I
2857 880 3870931 O
1888 3900 9882551 O
2896 2590 7494603 I
2779 2385 1566822 I
2683 3320 8760486 I
234 3196 6362469 I
2639 1210 3310424 O
2177 3003 870740 O
3238 38 2598736 O
2493 414 333534 O
3321 1935 8073799 I
746 876 5186586 O
3021 1164 6219008 I
3771 173 3647744 O
3352 3822 2056991 I
3536 2123 7463119 O
2687 3048 6690111 I
1700 3225 9122138 O
2300 112 1291760 O
155 3875 7621611 O
2819 990 47029 O
1257 2113 8791585 O
1296 1526 8729615 O
65 318 4695737 I
473 64 8331011 O
445 276 7534129 O
2642 176 4030510 I
2271 857 9985614 I
3866 1478 5698845 I
513 1047 9142444 O
555 2885 1234732 I
738 1896 79074 I
390 966 4834441 O
1145 3738 8321932 O
1893 787 7794442 O
3068 76 3080117 I
1055 3103 1832901 O
3257 2831 9563273 I
3453 2635 610452 O
1962 3602 6070034 O
687 2769 7578589 I
3836 1015 9846599 O
266 2270 6093649 O
164 3650 8300066 I
2464 780 7197781 I
157 3929 5231290 O
1547 1399 8870243 I
2708 2107 9299972 O
1340 1326 4249730 I
3688 3523 4480586 I
1621 822 7309165 O
2215 435 5176187 I
2987 2774 409165 I
679 456 602544 I
1710 1915 9133124 O
2113 1262 1058840 I
1461 3387 5615039 O
1353 1208 377513 O
998 3223 4331521 O
48 3129 9295823 O
703 1923 3511609 I
405 2800 3448651 O
3257 2591 4497449 O
344 1026 4896118 I
3469 261 3216134 I
3631 3775 7569000 O
3605 2389 9813753 I
2521 311 4343933 O
2956 3386 3464434 O
1601 2790 7773695 O
72 2264 6684613 I
885 2890 7795610 O
2231 653 4175366 I
1276 2912 4779373 O
330 1972 8065196 O
402 2420 2072280 O
2595 1510 7412425 I
2743 2051 1737043 I
1451 1548 3558877 I
328 2138 983608 I
649 1481 1757168 I
363 2515 3216560 I
3246 3274 2625991 O
876 941 6256243 O
3467 3621 781250 I
2665 2498 4456316 O
1411 874 1384003 O
2481 1280 9476591 O
3086 1870 5691260 O
2016 675 1014590 O
986 2330 8032081 I
3122 375 9745476 I
1060 725 6470380 I
3145 3421 7200986 O
2003 2685 5505823 I
2205 593 686653 I
3354 2796 9264704 I
295 1965 7127481 O
2459 28 4270329 I
3027 3494 8128456 O
1368 2588 6707129 I
3840 750 7646353 O
1807 877 213814 O
2037 821 3457612 O
849 3561 6982713 O
2715 3169 2221722 I
2290 392 61163 O
387 1479 5516125 O
1831 146 4971092 I
3752 1688 2480113 O
99 2352 3790367 O
2151 2426 8866582 O
675 3258 8317403 O
3392 2754 3355704 I
1214 3356 8748172 I
2717 480 6688274 I
2009 3410 6195925 O
3329 2281 773936 O
1207 568 7733917 I
2938 2207 2360665 O
3764 1309 9587792 O
858 2928 773252 I
1488 1086 2811342 O
1659 1379 1903769 O
1172 706 5652023 O
3231 451 8352131 O
320 846 8313358 I
3117 738 6779646 I
1148 2856 1070740 I
597 2409 1199478 O
683 1085 4237073 I
1306 951 383461 O
2766 1306 3404878 I
588 3678 2986377 O
488 624 4586701 O
294 3811 4052873 I
2546 2976 8884179 O
1438 3828 7502968 O
1955 1097 371415 O
3463 1192 4566495 O
2768 2264 9542036 I
1898 538 7027076 I
2819 2404 5756285 O
497 863 5284760 O
1694 1689 9410383 I
2458 2396 2665439 O
142 2271 8431055 I
845 1234 6844452 O
127 1495 1327522 I
2759 2272 6113618 O
2492 913 1204676 O
1403 736 5354635 I
1103 925 7749524 O
1263 1481 4317166 O
935 2424 7248050 O
479 3219 3111443 O
3317 2839 8674583 O
225 1946 7970372 O
1019 5 7350550 I
290 627 6037736 I
1854 305 6064178 O
2199 3293 8679253 I
866 1718 7606024 I
2898 1253 1374867 O
3845 2153 1545883 I
2261 3898 4897562 I
1926 3295 9900616 O
2000 546 8739962 I
157 707 8404400 I
2399 3352 7455713 O
2342 2954 7293556 O
3409 801 9433616 O
1490 1560 5539492 I
3888 1032 8599361 O
3509 1055 7755877 O
2429 1663 8071526 I
148 1238 8205389 O
3271 2146 6648969 O
1062 667 7331861 O
3040 3449 398577 O
3141 1285 2117693 I
3222 2961 8839406 O
335 2460 7347056 I
2033 703 67510 O
3903 3745 9417830 O
2527 1121 3424553 I
3057 508 5369967 O
1956 952 9532095 O
3721 2915 9339344 I
3660 2163 4499798 O
3477 1094 3591215 O
3483 1942 8863286 I
2194 3346 5542748 O
85 1100 7283263 O
348 606 187909 O
1795 1313 6611948 I
25 3780 7301331 I
2068 3279 8268727 O
1093 1313 6376963 I
949 1133 400854 O
1274 2007 2232777 I
3212 2272 4315650 I
3033 1750 8466827 I
1073 1174 9614289 I
3854 534 4149839 O
1494 1503 3930371 O
2202 1243 6121133 O
1020 1795 4656342 O
2914 1741 2698545 I
762 2660 863368 O
1951 3902 150510 I
3687 80 6172611 I
966 848 9184754 O
1279 3194 2250299 O
632 953 9754659 O
3756 735 2381834 O
3734 3132 4429963 O
3579 2830 64046 I
77 1264 6073851 I
794 1883 4236698 O
2093 1243 1566997 O
1112 1981 4297476 I
753 2208 5978731 O
3323 1494 5335235 I
1421 2925 3424438 I
604 479 7935567 O
1557 103 9083339 I
246 2925 7659705 I
2110 330 1152151 O
3640 294 8527435 O
2504 3377 8234765 I
681 1213 1024470 I
2790 3086 2445362 I
1320 122 2410120 I
84 2885 7556995 O
118 1302 3700584 O
772 1338 9960136 O
2725 3599 335187 I
972 2162 7143460 I
2627 3456 1005968 O
3280 1468 1754381 O
1528 3542 6742008 O
1690 1640 9899793 O
192 2751 7904957 O
3703 2313 8221468 I
1265 275 7687075 I
2091 3314 3041706 O
2634 1248 8664370 O
40 2550 1224839 O
1509 333 8448060 I
3819 3576 1305971 O
595 1121 3351614 I
3248 1915 5960188 I
1369 70 1871448 I
3198 2689 7922315 I
1194 598 8029938 O
327 924 7578119 O
420 2704 2621783 O
3147 1952 4212211 I
504 980 2310603 O
850 2009 4319033 I
1464 2098 9295156 O
3489 891 2703515 O
3032 3894 7044059 O
488 2580 8034269 I
1980 141 846407 I
1031 1345 8302332 O
2455 1272 2266944 O
1425 1739 4937834 I
1922 1480 8332596 I
1714 1372 3636231 I
2396 2779 4445293 I
3571 967 8953006 I
819 2631 9315991 I
1533 1219 4335382 I
1714 2418 1905629 I
774 3638 8875367 O
3593 2295 7353115 I
164 2937 6756480 O
1325 1770 6070368 I
2599 3161 3405577 O
2021 1036 171383 O
1163 3365 41830 I
194 1526 8813155 O
1597 159 6233531 I
1329 293 5151864 I
803 2782 8826440 O
0 2144 7226023 I
3 961 8902648 O
1641 769 2044261 I
1955 2756 7194038 O
2235 2678 7339134 I
1628 1276 2808402 O
1911 683 5141835 O
572 3790 6386929 O
2839 1066 4542077 I
109 1202 8821123 I
3865 3880 1299442 I
3717 54 3393929 I
2946 3770 558477 O
2002 2153 4927064 O
2755 781 2015624 I
1953 117 3815103 I
2344 3878 3895329 I
1612 2963 9086399 O
616 3406 5001843 O
1652 1956 1819 I
1471 3834 2327387 O
2506 737 6344432 O
1919 105 7002708 I
323 746 1877603 I
98 3169 264993 I
2962 1021 1202648 I
1582 457 4515452 I
546 1859 7232741 I
907 1676 6089018 I
1811 1924 8226459 O
3835 655 3146144 I
1578 3781 520856 O
3296 1513 6109264 I
847 412 273459 O
2580 3781 826941 O
3578 1262 2943619 I
2389 3933 1256381 O
1813 2268 8809313 O
2927 216 4340456 O
297 1073 4408320 I
847 0 1938478 I
362 1395 2019613 O
2375 889 700097 I
2932 2884 3554817 O
3548 3767 3695828 O
1935 2592 1111782 O
868 1667 4190140 I
739 514 2827428 I
2612 665 44950 I
1543 3890 9754089 I
3839 3441 1773253 O
2114 957 8662529 I
2942 2689 3920299 O
3705 655 7740837 O
2696 2273 8695616 I
1815 3869 9826896 I
390 55 8111633 I
535 1248 2937030 I
3288 3410 8620078 I
2669 3521 368378 O
991 2537 1899717 O
3065 155 3882940 I
1792 3422 8759818 O
2994 2760 6207165 O
2856 3333 3593408 I
836 2371 8071981 I
3780 805 5369326 I
2922 2936 8617632 O
1959 711 4481754 O
3301 3230 2289118 O
553 1314 9038776 O
2241 3760 4257789 I
1366 3689 5261851 O
3008 3302 8665509 I
578 2212 1473189 I
983 2746 6486546 I
1367 1829 1946306 O
1678 599 1545189 I
2943 325 1645979 I
1350 1520 1765104 I
3798 2711 622021 I
774 1665 5210334 O
1667 1568 1915636 O
2383 2117 1345799 I
2754 3598 4786307 I
2346 1303 3686639 I
435 3622 1035072 I
607 1421 8965649 I
2706 979 7976153 I
1586 2915 6483350 O
2709 3115 304279 I
3446 2419 5840528 I
1908 838 9489718 I
750 2010 198058 O
432 370 1484815 I
2567 1331 7087642 I
3149 3541 4425645 O
2654 49 1065941 O
5 3457 8918807 I
193 3866 2561206 O
3388 376 9647253 O
1929 1338 2390362 I
3055 3772 596719 I
1464 1735 9838202 O
330 2501 8387417 O
549 227 5146068 O
3427 1521 1841741 O
2519 3636 3365466 O
1819 3158 5928753 O
1708 740 7579742 O
487 2768 7845254 O
2669 1289 4094593 I
1906 567 3147962 I
1292 3464 410108 I
476 1588 7297264 I
574 2736 9741668 O
644 2161 9001259 I
2276 2665 2227223 I
2673 989 6889215 I
2418 1067 5991514 I
2066 2863 9964902 I
2256 1903 3315871 O
3253 906 3204885 O
390 3530 5571902 O
566 3616 3832296 O
2463 1198 747431 I
2662 3819 5120907 O
53 1363 1179277 I
2258 3678 7040569 I
640 2750 7038196 I
1029 2869 9490902 I
1869 1739 8353912 I
3302 2270 6802332 I
2969 3180 1410491 O
3492 3879 9691852 I
3761 1782 7961471 O
1404 1764 758459 O
2547 3148 2146628 I
1133 2710 8449019 O
1976 2324 5272745 I
2747 1375 4401241 O
1543 1467 5396569 O
1686 2468 8259740 I
1637 2735 7186332 O
3710 247 142616 O
3014 2246 21949 I
3254 1221 7024430 I
2794 2523 2764464 I
3753 2701 6985442 I
3360 2773 7844150 I
3024 3841 1112514 I
73 3580 50747 I
1398 131 8546742 I
3073 3348 9971640 I
2020 1823 4564230 I
3681 252 863319 O
1986 3875 6834412 I
1176 762 2183489 O
2539 2364 3046829 I
896 3898 4909470 I
1596 3528 6248481 I
2192 1579 6633900 O
989 1204 9908450 O
2734 3119 1239771 O
1240 1185 3651904 O
3402 1770 3880969 O
490 103 4173336 I
3259 1160 7295142 I
2566 1613 2657462 O
2152 3461 1146883 O
3244 3174 1695925 I
1040 2034 4790050 O
445 2655 1916241 O
2434 3134 2435490 I
1997 2034 2992917 O
3828 3586 6294452 I
60 3554 9362251 I
3529 2488 2341405 O
2824 1974 5295419 I
3695 2510 8015968 O
171 2539 8191884 I
1723 1286 2918307 O
2452 3528 5816912 O
1796 3725 9101963 I
341 3430 407016 I
3527 1118 4480501 I
1721 2578 2951587 I
2448 875 9022526 O
224 1528 7640971 O
3771 2159 665494 I
1376 757 3425155 O
2680 1667 7095731 I
851 3848 5923685 O
689 88 4956198 O
2619 3071 3205280 I
138 1451 7140113 I
261 2392 3277767 I
2737 3761 3320938 O
2710 197 8603737 O
1771 621 9488024 O
451 1432 9870337 O
1174 3042 5631148 O
2456 2873 3285250 I
2503 2279 2045111 I
897 3675 8749504 I
3717 953 9107239 I
3385 2501 29204 O
1455 2817 5327382 I
241 1542 5857661 I
2121 3129 2587380 I
2028 3376 217519 I
769 1347 9694287 O
632 188 975383 O
3093 535 6735979 I
3829 159 9192694 O
1475 3638 6259945 O
774 1646 5464424 O
1584 1071 4649499 O
3637 2533 1625556 O
1417 2004 3943956 I
1940 3522 5784602 O
3920 3401 804879 I
3448 2188 7151184 I
2366 1717 1860636 O
3932 2108 5050932 I
1884 2320 9821617 I
3241 914 8965163 O
2057 2931 1026262 O
2475 2296 2467176 O
804 3527 1194233 O
813 1982 7791158 O
3173 3809 8486230 O
3348 3107 58253 O
628 2953 373585 I
290 3495 7189811 O
1850 883 9000560 I
2114 1696 5180023 I
2652 3877 3380068 I
894 2314 4043876 I
135 3235 3581720 O
2471 3462 6937451 O
3510 3215 9068904 O
3886 624 9097007 O
681 1742 8930555 O
53 293 6546152 I
3437 1892 7588255 O
2021 2435 4924006 I
1423 133 3190027 I
3096 671 8079315 I
3093 2070 574287 I
631 1336 9951692 I
535 1480 3420288 O
3898 1692 6224612 I
1803 459 7484609 I
3039 3749 2365248 I
1246 2640 8923326 O
2619 3576 6135410 O
3140 689 2455333 O
3159 2506 1095278 I
3826 3814 6847067 O
916 2605 3159783 I
2420 1663 222510 I
1764 2949 6429018 I
1743 230 8402785 I
1880 1945 6439016 O
2765 967 6254452 O
2541 2477 6414556 O
1149 3597 502916 O
3285 8 5317983 I
3681 3149 1125907 O
3303 1991 2627894 I
3346 913 2510830 I
2283 368 6300816 I
57 2392 8022347 I
2343 1707 5345926 O
2466 3220 1750767 I
881 1542 8269085 O
1115 3104 9597312 O
2929 1844 7820922 I
1360 3434 3528982 O
2430 2653 4987324 I
300 3298 4296244 O
3570 155 1189815 O
156 1862 804522 I
368 3080 817527 O
2421 1813 7953192 O
2743 212 6659264 O
2815 658 6546165 O
2475 3614 7454047 O
1211 3575 4191727 I
633 1813 1266226 I
796 1510 2199201 O
3736 3035 4049726 O
2702 540 5186635 O
2981 1121 6163733 O
548 2573 3336132 O
1551 3914 3736746 O
1268 886 6220785 I
2991 2422 2802293 I
1219 799 9282215 O
2812 1892 6937066 O
3652 3680 258999 O
1499 3352 7624485 O
3328 1573 8779152 O
2800 405 9287715 O
97 3107 185914 O
3038 2781 1328345 I
166 595 2280208 I
2687 3379 617316 I
2956 3445 3220334 I
1223 716 508186 O
2337 3759 8200959 I
1020 2798 5519386 I
1902 2894 8891280 I
2227 2621 2176352 O
1112 2642 7913193 I
3482 2679 6514054 I
2192 3463 1613442 O
3173 2360 9202991 I
1349 3729 1537945 O
2440 1586 6336975 I
1137 3902 8022104 I
1899 2807 654003 O
2713 1545 484034 I
1948 1905 6936684 I
3411 3000 6230995 I
1300 2172 6355661 O
2252 3058 2596084 O
693 2849 7712386 I
2066 3584 8597087 I
664 2518 1089998 O
764 2495 7083545 O
837 1232 4513955 O
2904 2557 8764972 O
585 377 3610156 I
768 3241 6253578 I
2575 2138 512169 O
481 1998 5799992 O
1680 72 151647 I
3236 1584 7807070 O
2136 1262 1946217 O
211 2195 3664562 I
2633 1732 3989558 I
2273 1922 4822807 I
3875 3050 7498889 I
1039 2789 7230697 O
2686 3876 550942 I
2925 2956 5944011 I
1462 1808 5843079 O
2455 3502 746370 I
2165 1334 4235849 I
3104 2079 6590627 I
2229 2585 8040548 I
389 3533 6559419 I
2488 3109 3875610 I
571 3534 2836499 O
3491 2584 8659116 O
920 3531 4565983 I
2150 2712 8694342 I
3580 1447 1583243 I
1346 3388 8392548 I
1865 3822 4064911 I
1080 1302 6662233 O
1176 3705 7651591 O
1675 1720 9682688 I
1977 1666 2603890 O
3433 2935 3439909 I
2442 3763 9159833 O
2971 3823 9292301 I
3097 1351 8212023 I
345 888 5655433 I
1619 3241 7244677 O
1268 3156 3614791 I
1812 2636 5436496 O
3931 2493 6344736 I
1580 1571 2918098 O
3399 2518 6795001 I
2558 2162 2803211 I
3674 604 2555312 I
1941 77 5559017 I
3003 3459 3771810 I
3048 1010 3542986 O
1769 519 1652559 O
960 358 4873299 O
2109 2133 2058451 I
80 3204 8295792 O
657 1254 2520619 O
2792 3631 2492321 O
3403 2882 7449265 I
2150 1731 7966230 I
743 867 2315313 O
3325 3153 3634822 O
3889 190 1866170 I
710 823 9882524 I
1735 813 5341198 I
1331 1496 3260994 O
919 2624 4719606 O
2724 3119 8161225 I
250 674 3794569 I
2193 134 1633621 I
2332 2760 6492651 O
2854 897 6256165 O
1402 3213 8721639 O
248 2937 7938986 I
2409 2015 4964213 I
2505 1307 7482516 I
3714 1566 720952 O
3206 30 9422184 I
1378 2347 9448994 O
311 2492 3964879 O
3021 2702 1018325 O
2488 1979 5928375 O
917 2937 8447890 O
3539 452 1978708 O
2972 1394 3899751 I
601 2812 6174996 I
3279 1119 8039992 O
2855 2857 4008755 I
2391 2244 3222161 I
586 1424 4712852 I
3177 452 4953093 I
241 2774 1871216 O
1763 2205 937661 O
531 1990 2424480 O
658 1444 2802764 I
1134 590 2713516 I
1669 484 6940750 O
399 1259 2928079 O
1854 849 9377424 I
2381 1151 3132190 O
142 2781 6153774 I
1071 1332 1675907 I
3226 253 9717735 I
3591 1426 2262734 O
3222 1497 6697073 I
2481 1795 8824046 O
3567 3739 4026654 O
3480 664 7790473 O
1181 2562 3436295 O
2008 3282 8986961 O
3596 2025 6317340 O
3238 3454 4246087 O
2575 3391 9395659 O
1872 826 5079514 O
2828 1726 9358593 I
2766 2259 9157601 I
2192 359 8369566 O
3929 681 585018 O
418 3022 334813 I
2343 247 4932261 O
2975 77 2313943 O
1221 2657 3975324 I
2177 2945 6588160 I
833 104 3265262 I
2084 2482 8141155 I
2885 3936 515350 O
464 791 9734116 I
3642 1069 3822974 I
1983 1267 1042759 O
7 988 9118579 I
3823 55 1061062 O
3092 619 255943 O
2849 1786 719246 O
3407 3087 777321 O
1271 501 7929044 I
2377 2813 1348792 I
1163 433 786348 O
1035 482 7326904 I
227 3683 5170910 I
3328 1795 4435326 O
3300 2801 6909500 O
1734 982 1008094 O
962 2260 2701258 O
2187 3613 4746676 O
1826 358 2578367 O
3604 621 7129845 O
428 3878 9329565 O
3587 3543 6860697 I
1465 2276 1615936 I
2901 1797 1654332 O
1662 769 7857181 I
329 2390 695290 I
3438 2407 5506520 I
182 2995 9880641 O
3874 3880 5196307 O
1379 3916 6591128 O
2767 1537 2948173 I
1896 3228 4108556 O
1706 646 3749490 O
1678 3910 6132037 O
3348 723 3720649 I
1072 65 7617672 O
3348 1343 4311125 I
1149 1765 9307992 O
925 1316 3049242 O
1369 2838 6982621 I
3346 3005 206137 O
2057 1154 5761591 I
410 3136 4548853 I
3794 2872 3470008 O
3577 2007 9053092 O
3152 1745 9762905 I
2795 2571 9418860 I
558 950 4312700 O
3098 2769 3622174 I
1814 3309 5229584 I
2627 3360 1264529 I
50 260 6163542 O
1496 1989 4035996 I
3067 657 6629159 I
2541 845 208779 O
3044 1932 7252294 O
3244 2529 3942527 O
57 2202 3570631 O
3010 2785 4577407 O
1462 1582 2303154 I
2132 1297 2146832 O
3218 1739 981766 O
3452 1376 7629566 I
2371 2201 5312711 O
68 1447 509382 I
2894 2061 3838074 O
802 2505 8775514 O
2262 3055 5205755 I
1067 222 1286607 I
2295 442 7379798 O
2362 2160 5461981 I
1993 2937 6190971 O
1126 1197 5681560 O
25 1012 2875527 I
1252 2609 6524859 O
2340 3633 8860268 I
3260 633 5621473 O
1850 615 5994499 I
2779 466 9447860 O
2996 1150 9979527 O
2267 498 9569990 O
1106 2684 1852977 I
952 2478 5869750 I
1437 2599 1021316 O
570 3683 7469911 O
156 3661 7339703 I
2674 1517 4368432 I
3519 3252 9446821 I
1075 3216 2611442 O
1837 462 1044086 I
1438 718 5824560 O
2525 1409 1562388 I
3595 2577 6283074 I
3820 534 7981752 O
2357 3123 4134667 I
3338 3192 9865341 O
814 1791 4357767 I
3425 2679 7619548 I
1463 1741 4232400 O
848 3240 9763911 I
3196 42 5744616 O
436 3389 1500815 I
806 1674 882831 O
2196 3278 2327681 I
106 2524 4937720 I
3105 2159 5363874 O
3504 2561 1764936 I
2814 3748 9443618 O
835 1672 5513376 I
3366 113 2882020 I
17 1406 4631763 I
2558 1285 6543822 I
1660 3055 283990 I
2111 3181 4957948 O
172 509 573147 I
3488 1440 571544 I
2561 2719 3535852 I
229 2878 5508868 I
3712 3434 7044772 I
1919 3267 9709254 O
331 2848 2615658 O
3903 1656 8569034 O
2911 2060 1529526 I
569 1459 6144480 I
2335 2688 418692 O
2311 142 9334982 O
2913 1749 587580 I
2347 446 9821193 I
78 1540 2169280 O
2772 328 7456844 O
1388 2160 6386291 I
1431 112 5545036 O
2575 1804 9536651 I
145 206 1459320 O
1636 1559 9473124 I
3413 3301 98768 O
2864 3732 1536307 O
