4348 2519
1244 1371
4903 554
2249 1983
130 3985
2522 1386
3117 2895
2042 2059
3924 3619
3556 152
3688 4022
812 4517
4655 915
3912 1102
4582 4494
667 3973
3264 2792
2344 4513
2514 1943
4506 522
4348 4534
2179 2932
2263 4393
2 2878
24 4272
407 1666
3680 4825
2450 21
3755 2254
563 417
2365 4814
2634 1347
3736 2324
2543 4886
493 638
3379 2365
4451 4139
4500 3875
515 3074
1778 2323
3426 179
2170 1700
4541 2694
471 1904
3229 4387
343 2040
2876 4703
4301 3240
1723 3917
2505 4021
3893 3968
488 566
1089 1067
1721 4275
2980 2975
4505 4334
2934 947
4571 1853
3257 2969
1222 2705
1591 358
4694 1855
4878 906
524 3161
1977 3015
4968 3049
1611 2349
1461 2738
2043 151
322 2083
1610 1557
293 2660
2771 4650
4151 4398
1300 1656
1086 496
1371 122
3052 4249
2906 2211
3649 1519
4990 4256
4780 4178
209 82
2643 2825
3301 700
3710 1036
4837 1022
3698 3597
193 822
3207 191
767 4199
3786 2918
4454 448
1026 4487
2766 473
2478 2260
660 1738
903 1986
4819 757
4597 2095
476 1003
1254 352
2227 2332
1210 625
744 3952
246 1375
2386 2923
3685 208
1475 3486
2158 3877
3878 3541
3115 98
2400 2244
3587 2228
3041 3263
71 743
4471 4713
54 2444
1615 4849
2727 174
767 3133
2529 3603
4375 3968
2565 216
1889 3233
480 525
3827 869
1287 119
1554 3197
3069 3882
2644 2972
1340 2217
4842 4380
3583 2850
4802 2963
3367 3950
2961 1272
4319 1970
4151 1368
4375 339
963 2638
2557 4756
813 4571
4556 2108
4492 245
3920 2713
2357 3475
655 432
4105 60
4916 2083
1590 3444
2142 4798
1399 1641
3449 3135
2146 2696
3001 436
3201 3329
2804 1584
3843 2966
1431 616
4027 4493
2072 386
3935 1647
718 755
2559 2544
3524 4548
3701 3446
3362 4115
320 3829
417 4827
4352 4689
4484 3347
4646 3026
2805 3018
3980 4260
3478 4403
184 1770
804 2199
880 4991
2597 4758
2677 3649
3989 4658
4385 351
3238 93
1366 2354
2755 1899
1116 343
4512 1100
4673 4977
2191 3547
2451 2928
4996 1814
1951 1479
3538 2196
2072 1865
3117 2358
1119 1302
2915 4655
2039 1734
3726 2518
1782 3503
1975 2377
3069 1285
536 1813
392 1317
828 4639
1302 2229
2675 3719
983 877
1706 1913
2584 2394
4614 3091
3918 2344
4252 1039
1251 3659
2449 1612
396 2654
4974 2497
3753 3285
2874 3707
4755 3464
306 1427
3576 4365
3181 4291
2007 4670
4631 3397
2094 3908
3600 2095
1262 895
136 659
1060 3627
1010 429
2159 1551
4583 4181
3034 213
1605 46
1636 817
3152 2641
1559 4733
1518 2511
4472 3165
1296 364
2781 3056
3249 1257
484 2724
1667 4033
4240 705
4662 4522
3216 4379
3490 4341
4830 487
4026 3292
2998 4998
1324 1761
4332 156
1387 1327
2010 4904
1121 4302
104 29
4763 3617
2362 1529
4595 4103
4672 1921
2883 1395
189 3773
99 4149
1227 1667
115 3510
2241 4730
2400 3677
1079 3341
4606 4037
1546 3970
4148 1795
817 4327
1411 3375
3052 4836
613 800
2594 3361
817 4750
4953 2881
1735 2053
2536 4338
6 2134
3395 4628
2405 4883
3294 3209
3933 4356
2002 4013
2082 3669
1483 3967
4798 3052
4375 4879
264 608
2132 3335
3941 952
4634 4799
4112 2812
323 1625
1407 3504
995 3853
3437 1208
4923 4727
492 2127
286 4368
1524 3964
439 1806
4278 290
2330 2948
1462 4852
1424 2781
917 3891
1276 130
4076 1148
802 369
1236 3387
3321 3201
392 2651
4907 842
1788 2920
3385 901
4073 2051
4238 4984
835 1025
44 3488
1405 4008
230 2139
4490 2410
2450 2118
208 413
3013 361
3594 3369
541 630
2377 2783
481 3382
3066 4662
512 1845
1302 3777
3434 4041
4242 2783
3450 2436
4806 1059
1700 4955
4557 4788
3938 2899
4075 1777
4238 2687
1339 4964
3646 766
1384 1282
4207 4306
914 1641
1994 3696
2005 3006
4974 3876
1852 1878
3065 2438
1103 1747
2083 4587
4586 4204
3578 4154
2073 4314
1956 4842
2092 4182
866 1324
3029 1373
835 3514
1086 2339
1743 4267
359 609
4456 647
2367 1671
1055 3668
1184 318
2943 179
2512 929
4067 2891
4213 3359
3535 3451
4997 2326
3437 4090
1088 1945
3394 2139
4628 3482
3034 1481
3583 1289
245 4092
2263 726
4113 3595
2349 315
83 85
2435 3985
4306 2344
785 2421
389 400
558 3878
4412 2927
811 937
4729 4739
361 3187
2841 587
779 4665
4826 4108
3706 3614
2177 589
320 3939
4010 1711
4949 1097
4592 3171
4443 4032
2019 3961
1627 4430
4560 4779
3011 3622
3972 1444
4733 4079
360 755
2346 3041
4584 454
1222 1578
2894 4803
364 1043
3543 3349
1455 3309
3926 2245
1191 4842
2749 1404
4265 2459
233 1292
246 1818
2210 954
2844 532
4585 4711
405 3236
1232 4789
3452 2278
2463 4850
2615 1184
2916 998
336 4466
1540 4124
779 2532
4079 2982
1145 2416
154 1705
3187 1672
963 4803
4819 3682
168 3124
1093 3381
3463 2778
4961 881
237 1435
4509 4655
1580 1222
361 2238
3919 3806
4361 288
1988 1393
3940 2250
3266 525
3966 74
371 4615
395 1948
1276 1288
4359 3362
3882 4985
2099 2999
666 1897
762 1360
3256 3470
3 581
997 1267
2630 2947
3245 4293
1450 2066
199 1782
873 2938
3391 1191
4123 2546
1173 1265
4428 2022
3694 1909
3701 4427
3102 3762
4557 224
651 3557
4568 1014
628 3750
137 3535
4502 648
173 2024
2368 269
1215 2522
1420 2180
2738 2215
4245 1055
3730 508
4766 4020
3258 1266
2930 2343
589 438
139 984
4385 1761
3712 4348
2326 2711
3457 838
2938 3302
864 2344
3427 4245
3332 474
1770 4613
780 3230
2126 4739
3050 3639
3658 425
790 923
2295 135
69 3312
2087 4188
3247 4377
2190 3126
1896 645
3831 904
3134 1904
1071 4813
1802 890
401 29
1225 997
3268 630
2313 4842
3419 77
3850 4209
4580 1688
2730 1430
3923 1149
658 559
1034 2564
794 4871
3638 1483
2914 1211
3333 1216
2304 923
3414 4884
1821 701
186 653
2867 2051
3699 1932
3501 3188
1618 2111
2878 3289
693 351
3043 1331
4982 335
4848 3739
1473 565
2123 4749
2566 1040
1431 1393
1529 3704
507 2644
568 1685
1292 4750
585 1465
672 1681
1469 2635
943 64
296 1041
4062 3094
2361 899
2026 1919
3479 3174
2497 128
4590 2292
3756 761
620 4561
2457 1671
1966 3878
893 1128
867 2106
4258 1917
2628 4559
3267 3075
3367 1792
4128 2250
2846 4969
2161 2873
1518 2269
1974 4487
77 4027
4956 2451
1351 2717
512 1015
2469 3383
96 1439
2249 4518
2370 3672
2274 1413
91 4059
284 3200
4998 1114
1437 2551
2314 3670
4479 217
1579 1954
3591 4719
3155 3474
1670 2432
3580 2641
3465 2023
1298 2736
4490 1571
4639 3574
3548 2900
3597 1227
3626 4681
4319 1108
2623 4801
4963 74
788 848
4758 144
4793 4668
2857 2664
3964 2556
1712 1246
2710 721
3105 4012
750 112
3031 3520
4317 1197
3862 790
2183 802
4711 1498
3795 3594
4561 3477
2355 586
983 1258
2799 1477
3083 1131
2706 3966
625 4588
4038 1144
2694 619
3279 1729
4774 4582
3299 1764
4510 4140
555 1989
1268 1651
493 2533
4887 2443
66 4586
1443 3545
2652 578
4838 3455
561 2831
188 622
4433 855
3124 1756
1686 973
3881 2465
505 1602
3269 1492
4233 1405
1936 2980
1578 4379
1784 1997
1933 1293
4474 4746
2303 4903
620 2142
3423 3738
3946 1003
2940 1171
51 1582
24 484
678 2935
433 1220
723 3024
4365 196
4354 557
193 4019
4096 1870
3446 1929
846 3921
832 4444
1330 1518
4485 4114
1151 4123
1827 4588
3632 626
1226 3460
571 3429
2617 3256
2057 1151
1962 2101
1493 3678
4188 2291
4991 2244
2792 2545
520 3474
2886 4741
1338 1658
3428 3168
909 2300
3328 1881
1504 3935
2018 4709
263 306
1367 1105
3339 4409
3555 4330
2029 1248
1361 3860
1013 1611
4237 559
1923 2813
1334 4274
1063 2498
1983 1212
182 726
1961 2935
4055 4997
4299 4019
1480 2802
2209 4468
3452 1866
3956 2102
2 3984
787 3285
3547 4155
2300 3743
118 2264
3425 4886
495 2721
4157 3118
2015 821
2412 2023
2726 3554
1986 902
3670 2326
135 4525
4922 3450
1231 1058
1696 2611
4762 4651
4057 1470
2492 172
4292 1268
3418 835
2974 2867
4311 4243
4402 782
1378 1533
471 2302
4287 3702
2958 1728
2319 2155
3158 2941
89 3047
1906 3523
798 3209
355 349
2995 1394
1957 2258
2620 1255
1583 3291
287 2578
3359 3301
236 3613
381 491
1768 2492
4709 4095
588 4590
4223 1691
2422 2317
4559 2736
414 2443
2818 1807
3233 255
3322 2317
3492 4315
73 3653
2330 4621
1007 4082
4158 3076
4052 4948
40 2016
1800 4901
2044 4120
516 3116
4984 4009
1406 1033
2275 2078
1499 4231
1487 3764
329 4373
1275 819
3004 949
495 3173
2730 3141
450 339
1599 3164
319 4201
4993 2537
3577 4193
217 2878
4577 4458
2074 2202
1016 779
294 1346
132 1009
3875 3740
2065 3611
4794 1728
4496 554
188 2609
2240 3816
3064 3511
2830 131
4778 1316
3142 367
3603 57
1608 562
4345 3368
3479 4536
3541 2307
4253 1695
3332 2886
2116 806
2347 3294
3855 4637
865 2965
1925 1996
2893 1570
2408 2186
3249 236
4644 4192
1616 3511
2071 3958
3448 970
1954 4657
3315 425
2832 2875
360 1072
3879 1777
1636 4908
1740 1512
2634 192
168 166
2618 1116
146 757
2212 567
4656 1293
538 727
2709 4240
2421 3931
1803 1896
496 3911
3505 39
3668 1592
4892 4115
1147 819
2042 525
2338 3632
2498 4613
3699 1227
4480 1563
1939 2535
272 2438
2732 2138
840 4437
2047 3887
534 877
4094 2543
2653 2331
2276 3268
497 4345
4664 3092
4786 1547
30 3174
2660 1824
4556 999
2844 1636
2111 4730
4761 1635
3869 4092
2297 3163
283 1392
2547 639
2741 3832
3093 1011
4582 4783
1255 1362
19 4466
2269 187
3523 3090
795 3525
543 3736
4038 3810
4149 2394
3660 411
792 2205
2742 3145
2374 1189
338 3715
3474 826
147 461
1160 4787
2454 1239
1315 4902
99 490
337 4394
1566 1342
1793 3050
2651 1780
3061 750
154 3241
4531 2372
191 776
4007 4335
4750 4479
3071 3838
3830 1435
3138 3474
1373 4626
3511 3506
981 3946
4115 1684
2832 1337
4395 4455
318 3370
3501 1019
604 3736
3492 2070
4531 384
3345 3177
3366 4576
4700 569
4964 1221
4205 672
290 4659
1727 4209
596 2431
866 2110
2593 2978
3234 1957
2934 2569
1122 2157
143 2860
3667 4342
2602 931
1290 930
397 1352
3475 4922
319 4205
943 3127
4887 552
3998 3056
2116 1410
2550 2138
2445 2624
2289 2850
2309 4631
795 2395
4298 2805
2835 138
447 3740
4831 3704
4292 3251
1129 1313
2875 2115
2637 4324
726 4095
2454 3902
1001 4376
3157 3554
4609 696
814 3483
4498 4106
1175 1560
1602 4658
2913 1183
1198 1980
2002 4234
4621 3176
4768 3680
4942 2350
2750 3097
3444 3223
4909 184
3902 3807
3728 3737
1892 4878
4952 4685
1941 435
4788 2538
4853 263
3348 1209
3293 4741
1473 4850
2640 1585
2115 1259
4533 1694
1667 423
3278 415
1831 4392
1850 4740
3180 1778
4244 1493
4467 2707
3307 2545
2791 3120
1220 2899
3480 4992
2211 1885
2522 2654
3622 865
1053 3914
2499 1176
2964 2263
1273 1231
3266 2845
2236 2182
1743 1106
1541 4956
4044 4216
838 542
2185 1225
1774 4947
3284 1694
2430 2101
1160 1263
1413 1980
1587 160
622 1757
1444 2031
939 1065
332 4365
4359 1690
1790 172
1174 1841
1435 4254
2481 4708
488 371
2863 3137
1570 759
3880 4773
3526 4109
4080 3716
4485 2048
477 3504
818 3185
3793 2982
1204 1167
368 1099
4351 2967
3152 1497
1188 2331
4428 3138
1778 4587
779 3192
294 2603
2166 2532
4147 3489
4040 396
3176 1223
1540 4002
2279 125
803 2151
654 2807
2278 3609
1009 1792
1097 4118
1371 2296
459 918
465 3899
3535 4603
1001 2941
2931 3600
415 21
653 2724
4125 2292
4526 1337
1343 3577
4693 2329
4053 3098
4065 3086
984 2422
1379 1349
278 3576
3440 121
967 2647
360 761
2477 1816
4039 3057
1563 3054
3666 3638
4243 3200
2643 493
1057 3924
3247 3660
2433 136
3838 1394
621 3463
1504 4635
1142 4355
3470 2954
3084 2378
484 1688
2873 37
828 3800
3076 2129
3939 496
4862 3647
3588 2957
3458 4635
2091 4843
3652 127
3541 2237
1315 914
4061 311
1019 3435
3034 4309
693 1644
4300 2386
666 2412
3077 3871
1697 1117
2671 4135
2024 1066
4555 4894
1865 2819
2380 31
190 4328
778 691
2778 4995
711 4963
3898 1559
86 2277
3612 4920
1346 1017
2415 3104
2046 868
2430 1374
1006 3510
454 1944
4207 4525
4200 3581
2508 1830
4101 2643
4493 158
525 2749
3966 3688
3142 4281
689 4739
953 442
4221 2394
1102 3962
547 1321
2382 3408
1239 3850
3031 4554
772 1788
3408 1599
4780 3934
4466 647
1930 452
749 3008
3430 908
1832 198
113 2578
624 3650
1531 662
279 2248
1859 1695
2438 4872
3889 3155
4909 3235
3125 3544
4977 3872
4341 762
331 3990
4940 3014
3691 312
3994 4911
2221 2637
445 362
3685 274
1800 4694
2830 4497
1873 1467
4072 3636
1252 3542
3113 795
1950 4269
1797 4664
358 2949
2717 2612
1278 665
3603 1760
4684 464
2254 4394
3121 527
4031 3359
2024 564
3208 4735
4150 3566
2358 4986
403 3974
1548 3754
1703 4967
2941 3105
3108 3737
2242 3597
2334 3788
292 4096
4875 4202
4536 4463
3716 1681
1632 2983
4763 4050
2041 1765
5 2377
777 3989
3405 2042
1434 1672
1865 547
1180 4071
4771 1153
2596 1716
4278 278
4847 3462
2438 3809
2810 1369
718 3228
3777 1216
1778 3038
2692 938
3956 1654
4928 1811
4490 2086
2396 3141
1850 3547
3468 2869
278 3817
942 2688
2636 3048
4601 1787
517 2927
1063 3875
3992 2833
2403 4666
4230 939
4846 2171
1258 37
1655 4228
3316 743
4994 4144
3546 2586
4145 4730
185 746
3138 4349
3141 2161
4534 2125
737 862
4254 4470
96 2197
3067 3689
2606 109
1405 1975
4864 3820
2012 3238
2968 3940
4470 4060
941 3080
459 4657
391 4604
4911 2709
1902 4175
2147 1887
114 3810
4104 2769
4895 4089
1485 590
3921 793
3682 3570
4140 3697
798 4908
1000 987
1010 4366
103 47
72 473
1751 1348
122 3878
558 2780
3405 3954
4524 2384
2545 4709
2761 2334
3283 482
4392 710
3484 4002
3690 4695
3322 1974
2223 3456
2918 4553
4144 242
179 3407
1306 410
3906 206
1397 1336
4410 4968
2316 3837
519 2093
1327 4054
3198 4252
4395 1579
2937 2679
3456 1584
4599 4358
351 2592
2747 111
2979 4003
2057 1527
1254 2220
2837 452
1321 3346
2512 2682
497 2052
2314 2749
919 4903
4257 3591
2907 3788
4514 2099
4685 663
2131 4423
775 4577
1698 4846
1696 2286
2673 2082
64 1277
4847 2846
3808 4266
2426 634
1775 912
2235 1260
1221 1358
2579 3884
4447 470
2831 2034
2115 1906
3456 1285
2297 663
3490 1462
546 281
2490 215
3006 1676
4633 2041
1682 4997
1646 4802
14 3373
518 1115
3269 2506
1453 353
3920 1747
3650 4108
3883 2730
2790 1798
3783 3288
2077 3312
332 1213
2011 3148
4626 1196
1640 1318
3876 410
1820 3944
2673 660
665 4944
2203 2756
850 4888
3662 479
3517 885
2018 4768
301 3628
507 1936
3618 1521
4248 2639
3499 3714
3902 1011
3501 4338
1929 479
4290 2025
903 2779
2955 4192
1483 2740
2118 4011
1762 1849
3475 3234
249 3703
184 3224
881 1206
3320 3993
1405 686
2871 144
3026 2246
2634 2374
2630 85
1219 3112
2539 295
2147 2040
4346 1303
524 2828
1520 2001
235 602
1339 2415
3277 3143
652 2051
2450 1371
2020 194
4263 1887
2152 4093
582 3961
1841 924
3356 2642
4895 3625
762 4950
677 2551
1491 3579
298 1889
1428 3164
4041 3757
4869 4151
2367 2826
1161 4448
2223 4192
1083 3797
3575 313
100 399
2536 4940
152 3946
2026 2528
4249 2743
1261 2623
64 2035
2340 1473
4310 3205
4859 4242
2603 665
3382 2331
90 953
206 213
1556 585
2916 2422
3592 3070
3359 3343
2001 3568
2772 3185
3200 2603
2112 414
3256 2128
731 961
4105 3366
4106 2097
4687 1177
2358 894
3388 2999
3544 2303
539 305
3662 4394
3496 909
3395 1003
2835 1746
3824 3166
1684 521
2258 715
2238 1420
1777 4205
3167 4774
1499 3117
1479 592
3138 983
3583 1503
1038 3131
137 1776
1817 456
3655 4183
3200 2585
2906 4444
3473 1683
2725 2058
3506 2343
3472 4899
4503 2182
4389 159
1478 1489
1700 2526
2243 4320
2429 722
73 1356
2978 2368
110 3263
762 4527
2647 4051
4725 793
4778 862
2941 1980
296 3354
302 4418
4298 1473
4201 1481
3099 21
3315 2958
3633 1517
2914 2616
3678 3464
1218 3364
4425 1532
338 557
533 1068
466 3211
3517 3205
1105 4745
4160 4777
1507 2793
3925 3250
4920 4113
1183 826
2640 623
678 546
740 3608
4083 3496
4326 4694
2271 2426
1171 181
3384 655
3685 2578
4041 1444
3535 3262
1914 2983
174 4441
1075 426
3632 3858
2549 4975
435 4480
3339 4562
1739 970
3741 730
1553 4755
2190 405
1795 4946
4817 1641
1371 1426
3076 1312
853 63
222 2543
4085 2630
4408 3195
4469 510
1876 3256
3895 680
4121 3587
661 513
2603 3245
903 4660
908 1828
763 3992
3043 3564
4368 155
4979 1565
2658 1138
1573 1413
229 3989
1036 2990
1609 3807
659 1683
857 1465
3882 4322
3774 4395
2544 2817
75 807
1567 3242
1841 2796
2099 1949
3051 2619
2441 4477
1538 4376
2928 772
1305 131
140 4483
3354 2283
2987 2446
4981 1748
3238 4640
4324 1828
731 1296
4285 950
4576 2662
305 4766
4769 2640
3719 2497
324 2893
3110 1085
3902 4444
816 2606
449 2447
1770 287
1349 3134
3092 4267
424 2698
2184 1033
4581 3905
4650 1631
4870 4458
1518 4204
1040 3470
913 222
329 2772
1670 3409
4536 3027
530 1772
4949 1367
3969 4077
3689 4334
2036 2466
4278 2986
2837 572
3978 483
1432 3367
4779 2455
2361 2869
2535 2566
95 4590
4403 4841
3842 4977
4058 2956
4797 3351
2501 1782
256 3527
3635 1475
649 1413
3734 1875
798 384
688 4953
2562 2212
1052 2303
354 3199
1960 553
2301 3858
381 2943
546 3744
1980 131
653 2581
4093 2366
4301 2981
3857 696
802 1234
389 2465
1364 2801
4637 2671
4092 2650
3454 4765
2975 1079
3268 3518
2069 4052
3469 2920
4522 3412
4146 557
2550 3977
1338 1905
1817 1259
3352 4369
3807 2834
1965 1487
4939 4410
1963 3587
427 2209
4312 2511
1124 2918
2647 747
1797 3234
2478 1669
3478 3472
4635 1099
1761 2712
2238 1068
1417 1699
176 1103
3445 4843
3912 1738
2019 3165
1565 3344
1883 3970
738 1910
1751 2976
1141 1477
1451 279
0 2344
1907 1044
3038 1746
581 1122
4304 2154
369 3377
4440 4350
2300 1025
2518 1261
3192 2170
3876 253
3635 1998
3797 1908
3023 4807
2719 1440
2841 2867
3999 4760
4577 4702
2854 471
1878 965
1470 1833
2013 1014
938 4991
2132 42
4857 1178
4756 545
1290 781
824 3114
4015 2371
4621 769
2867 1922
3207 3250
3712 2482
375 4479
4832 4655
1820 2247
3848 3912
2 1054
4934 3028
3100 4351
129 2929
4689 1405
4103 3263
4147 1858
4729 1943
581 1914
2970 784
4797 3649
3527 3396
1011 754
538 3574
4440 3106
4772 1537
2464 2063
1458 1493
2515 2536
4820 3517
3045 148
3916 1885
1275 2722
41 3724
440 389
4510 3771
4368 1722
4062 1078
3121 2225
3523 585
1734 2677
4202 2823
2633 871
3975 3726
1180 3536
1302 1283
1117 2835
1092 4409
2260 1717
2320 4844
1467 4602
45 4605
4615 328
1301 4393
4237 2625
2179 43
2752 3149
666 4544
3558 1188
381 3948
828 83
3120 2784
184 2218
934 1898
1804 2852
2719 1747
3186 710
4165 2395
410 1098
1571 1084
2175 347
1550 342
3779 4526
2802 2215
3703 582
452 2477
4754 4197
1119 3673
3459 3157
4041 3358
4078 2049
4881 2134
2789 1123
2661 1239
127 394
227 3524
2620 84
657 1302
757 2169
1183 4307
334 4955
3335 4160
942 974
4964 1292
2237 753
981 2024
2813 1739
910 4361
2750 3104
390 4721
2900 3240
4973 90
2471 234
3530 2929
4286 4184
906 2383
3778 4306
1318 2039
4155 705
443 3510
1800 630
548 3787
4055 876
4896 2732
5 2040
4648 803
3429 3561
1377 2916
4920 984
3575 2180
1532 2354
3927 466
2064 4054
3841 948
397 1492
3373 3587
3846 27
100 4214
899 4795
641 3750
475 3010
1919 1374
970 291
3182 541
1665 3958
4624 3362
3743 4429
1244 4350
1106 2024
1645 2514
8 416
1678 1567
3072 3744
2762 4352
3418 429
1758 4921
4911 1687
4759 1988
3569 4032
4129 2678
1787 1267
1355 4071
1667 1266
2331 2787
4714 4863
4583 108
2256 1319
1339 3243
3420 2023
923 139
2679 4665
4724 2762
3880 2629
380 3159
261 2945
4247 571
743 821
398 4588
289 1587
4952 968
4028 3039
583 3854
3206 92
1901 1804
3 3588
3554 686
3158 4516
4911 2286
34 511
3431 2049
1200 4023
3072 2755
2975 1931
115 1602
2358 2727
3590 631
1340 3065
1844 1487
1955 68
630 4146
1897 4487
4515 2164
4088 2216
4392 2039
2533 2451
1050 216
3352 4507
4824 4017
4740 548
2786 1257
3169 4543
1760 2171
4600 3090
323 3784
2898 3883
1028 3677
705 264
2382 4841
4637 2746
4070 648
989 4347
3510 366
3124 3865
530 2213
4234 3963
1635 3350
2138 1018
4089 3301
2567 648
3366 522
4944 3111
2435 630
3560 3693
2357 2725
2180 4713
4143 1558
4370 1372
4317 4187
4615 1155
3145 4634
1841 843
365 4876
287 2063
66 499
3952 1470
4886 1436
4809 1750
3049 370
1645 488
1353 3484
4045 3488
953 1432
1055 3772
2304 2705
1268 2132
3739 2685
3060 2645
3706 2668
850 1545
4002 1058
63 2886
2885 3433
241 3843
3175 4567
3628 4334
2156 4481
2364 3185
3365 2330
3886 4861
2325 253
3429 401
210 4115
2801 84
2335 4473
4580 1144
4213 1572
2668 4125
1660 2000
4687 1947
1398 4113
4272 2038
1024 3469
2383 51
1524 1853
3566 4652
3616 2880
4495 3229
3877 2911
4002 3333
2099 3962
1023 1
1478 4804
4927 1050
2867 137
400 1820
3284 1878
1889 3042
4269 4128
2284 249
2828 2120
4753 4224
3955 4761
726 3483
3332 4927
1752 493
3652 1226
3953 4420
4546 1625
1919 3655
7 2639
4742 2594
77 1483
3911 1401
1504 660
2694 125
1776 1156
1620 2145
698 3524
4792 1884
665 4951
3643 3129
581 2272
3430 3001
482 4311
254 4112
3130 4938
3127 1790
4401 2049
172 3640
3637 2672
1335 2993
2572 2334
1294 1010
4244 2416
3911 4403
3058 1317
390 1480
2965 65
1914 4914
1751 862
1343 2102
4832 2425
1133 2151
140 444
1367 130
3775 2564
2563 3229
3944 1740
1578 1909
1691 644
3460 267
1795 3493
1739 4084
4179 1641
708 2311
4551 4853
4883 1412
1681 2482
3996 1226
510 340
907 231
907 701
3534 4886
436 312
4939 1634
1982 3540
1333 1577
4961 3469
4404 3537
798 1664
4645 1729
669 3274
967 2652
1251 3501
4214 336
2084 4571
1433 2453
1501 981
1725 3059
321 2581
2617 470
4983 86
3048 3503
266 506
126 1655
1815 2167
3735 3812
427 2815
732 4081
355 2651
3345 3983
4735 4663
241 431
3711 1817
540 2458
50 4967
2384 4476
13 2234
1342 4492
1231 3591
3525 353
2464 2843
4489 1984
3795 642
1863 1783
4200 2677
922 1420
1725 1902
4558 1576
1291 4522
3648 1848
85 1232
718 167
277 1422
4792 795
3400 2920
1310 3597
790 2336
2137 319
658 4340
2477 3990
1332 4903
2257 3411
1345 2454
3585 2927
3077 2174
3652 2885
1425 2279
1237 3779
1916 777
640 813
3040 2287
587 3290
817 4076
2966 4978
4054 334
1125 4812
4606 1120
2524 4584
3143 2788
3130 4798
2418 3759
179 2007
3933 1504
3573 3623
1311 2413
534 1513
4967 3312
1005 4140
3437 1312
2771 4889
104 3403
1838 3282
1645 4684
1780 19
2149 1894
4232 3444
4538 3012
4385 2971
2804 4874
336 2864
1781 2565
4980 933
1626 2974
4473 3498
2673 3612
2508 1485
2177 2824
2894 3334
1171 3651
1312 782
3877 700
164 2193
2129 1040
316 514
3140 3992
3575 4876
4109 3366
4931 4377
3620 1660
1541 232
1094 3395
3196 4561
951 427
4610 1779
568 1721
2116 3560
1510 1033
243 3571
3988 194
489 3747
2654 973
4247 663
1866 2974
3713 4908
101 4192
3118 3862
