5249 3038
5488 5073
6477 2147
2993 7957
8526 1200
3321 7234
6801 13219
7402 3357
4463 12890
128 12674
13043 9777
5549 9893
7276 13286
6687 10093
1504 1042
10368 7254
7561 11820
3227 2473
12003 12185
8331 12428
1044 9802
130 6385
11211 1616
5075 3078
12915 1507
5231 3227
9813 3247
9713 3620
9317 11842
6759 5207
7365 9456
12996 3463
290 13639
13412 4246
2262 1157
5814 12010
4586 4571
10984 13263
2143 4913
13279 8141
10341 6613
2992 5772
8419 5130
10341 5720
672 3638
10252 8367
8241 10651
6411 6340
13005 4537
8975 11938
10749 12319
9322 6033
3362 9918
6866 10819
7944 4418
10775 9364
897 13674
13756 10889
12456 11728
11661 5878
10052 271
5661 3349
11256 10299
11889 402
3170 2075
11222 9773
7474 5215
4957 11394
1784 2739
2657 136
2450 9031
11813 2091
10923 9947
8473 534
550 12369
12972 273
13566 13245
1222 13060
4810 725
519 9117
7772 13542
3592 9471
7095 4174
3527 1962
1659 4574
2979 6756
1765 11848
9394 3659
8924 5531
5221 8853
6806 12499
7053 1891
1151 11193
8510 12641
5343 12924
871 2481
9422 10112
10802 13216
9111 12612
11840 11259
13159 2145
11070 9277
8746 11694
12521 1564
621 521
8525 11825
3626 78
4445 8607
4239 245
13243 13263
11473 6939
8025 6772
9321 1196
6599 6842
2956 179
10388 8305
6576 9056
10915 1284
12849 3689
10136 1724
4642 10833
2325 2231
5520 6381
9722 1159
8597 4256
9009 1650
11920 4786
8583 12886
10084 2626
1733 12128
3158 13671
8425 9663
2112 9458
8547 11222
9068 2173
4422 3598
13341 9907
6677 9713
3026 13705
8706 2998
7307 11371
8824 13629
2905 11031
11351 3562
8203 12722
7697 8922
9174 8115
2427 7137
9549 5517
2633 4273
5515 1603
4061 9460
1483 12602
12563 7840
529 3475
8467 10555
1703 9342
2306 7390
2053 9199
13495 5714
12286 7703
3880 2240
387 13617
6030 10559
4571 13404
8222 2747
12950 8698
542 7433
2383 9287
13372 12606
3451 10901
3725 2237
12674 3999
3759 9258
1170 8852
13008 8438
138 4965
11511 10164
7314 2986
9580 12871
1536 11283
11787 9678
6296 10082
12848 1567
1443 3808
9790 9852
4416 11470
4555 10200
5850 7490
9483 11690
2236 4476
1802 9548
6006 12101
2932 6225
9095 11031
3100 5356
4398 6147
10525 9180
4227 10618
5178 5766
7823 13648
2567 5259
15 1388
3960 5781
210 5175
10240 793
1931 5549
12409 7116
12401 2595
4876 8980
1785 11375
11599 5212
2853 2617
8833 8408
1201 6376
3386 5870
4764 6090
12768 12970
11637 8255
1092 1807
4178 13399
8837 1802
4999 3921
5925 13739
6614 116
1677 12034
10933 13085
3432 563
7274 12511
2532 9363
7485 11685
6899 3920
6834 6166
1142 6055
2296 11674
8060 546
1774 12438
2481 4085
10731 7727
82 11610
3093 2623
4028 11097
7778 851
5910 4323
5645 7546
6879 11179
8278 3453
9084 5874
8185 6838
2920 4468
617 8359
9354 1934
8099 3800
8807 4413
6339 6197
3971 3544
13438 9300
1963 11659
10464 10903
9736 7401
2305 13418
11277 13698
3986 5720
2 1474
596 8835
10763 2526
13307 9782
9397 2845
8670 3182
2948 1794
10610 1911
5633 12509
5846 12505
301 1269
13263 11027
13579 3147
1799 3604
1053 12987
9364 9080
83 9069
2393 10564
5321 13281
10717 5614
2959 6564
12709 9675
11953 10627
356 13012
6795 7690
10299 12401
9864 7053
4934 5100
8977 1946
657 5874
9399 9733
12488 1847
11257 8935
2525 6311
7882 2066
13688 13423
1522 6875
12166 377
8136 1509
10277 7300
8466 6524
9729 5680
8205 6972
7895 10071
7701 11262
4184 175
4848 9909
7222 4457
5400 13757
12941 4607
8756 6787
5861 1501
3208 12309
443 2676
5292 10502
12729 4618
1174 8349
3691 7000
11943 3816
11011 7763
10850 540
6539 9637
5068 5289
5700 5287
4963 9024
1468 768
9186 4487
6174 402
6557 3639
2366 3143
11168 3775
8740 56
13105 4273
9908 898
9665 10439
3563 11669
12467 5598
5648 4827
1945 13725
5763 681
249 986
7693 10372
6047 4091
13589 9013
6202 12322
13100 11178
11496 7313
5859 7474
1329 9006
10167 9703
10848 5604
3065 5492
5984 12726
12452 9854
13022 3194
10888 12283
11558 1412
10696 13166
11307 4197
7397 12513
532 1570
3411 12179
1246 8211
7997 10032
199 1709
1485 847
6948 13518
9097 2947
3733 12688
8439 5629
2445 7275
10987 8686
7914 6173
9591 6052
12028 4647
3363 3258
3959 3648
7789 8523
12233 7346
5923 4953
10909 2407
12731 6449
12897 10461
5827 6887
4478 11556
1841 6953
9128 13359
1229 1416
7050 6165
5249 2215
13156 8787
10303 12423
6018 10451
6699 7523
8786 2580
1589 11946
3283 12225
1087 750
10069 12941
3537 7037
7902 2608
1805 1040
7300 4668
6389 7080
5544 5040
1116 691
1146 5818
13605 10406
8474 8627
5449 2190
702 49
13357 2325
1771 7699
6172 12015
8213 5991
6463 5522
230 5075
1321 4657
7323 1415
6847 6845
10801 1331
1306 4258
11635 6038
13075 5224
1143 7802
10058 236
10667 10680
5790 7532
5873 6541
9947 146
1694 7569
11660 12615
7038 13059
10628 4869
5712 1885
8990 582
10503 5725
6367 4821
12319 10737
4286 12855
12265 11807
11319 9618
2205 274
10740 10382
4622 1032
5992 1255
8817 649
8201 6958
2323 9399
12787 7049
2177 3295
389 3372
12370 10763
12991 13415
444 8125
13326 12416
9475 1677
10317 958
4734 4283
11725 7391
12805 12232
8585 7382
4636 13410
3619 7862
3188 2347
10763 6324
6512 3139
13401 3116
13004 12650
9946 9321
11727 463
4764 12224
9657 5484
5988 3074
11967 3395
5514 12520
6646 958
6462 268
465 4682
5899 7132
13178 187
12672 3547
3572 6218
2765 3897
3083 231
4171 8510
8105 8820
151 5273
13416 6556
6850 4959
10046 6595
13244 5434
12754 4619
10515 2294
3844 2283
5081 11061
11411 10428
5612 11810
4364 11277
12426 8734
13329 5741
8539 6057
9913 3937
166 6620
2207 2110
3786 5985
5903 11023
5240 9782
4853 10322
11690 4782
8251 4478
13026 7411
1464 10178
1188 4436
2227 7329
6476 11947
2747 7712
5129 2036
9603 4199
9161 256
11868 5386
7329 10916
11653 8441
5780 9875
8470 12273
8972 11437
1875 12087
4052 2538
3379 2106
7729 6316
11992 10267
6649 298
6175 11268
3237 12795
8776 12362
13535 5282
1046 4966
10795 6073
9811 13455
4953 8866
1445 10927
2698 5601
4109 8076
10958 2076
2526 6405
4092 2698
11012 6942
8578 11802
8499 10700
2729 6052
1230 2432
3187 13545
10293 8640
9864 6474
4392 12450
3040 12619
4541 6868
2203 1155
1073 9388
4995 519
11311 6021
11723 5923
11956 3051
4497 196
5888 10782
6224 2353
13387 12456
13421 3505
9588 9112
357 7367
10434 669
10160 7658
11490 9714
275 2498
3336 5444
6873 2859
10157 4888
5683 2898
12235 11906
8865 11026
11333 500
13016 12297
12818 3029
7261 2316
13387 5424
10654 12288
12762 481
2187 6630
13722 391
984 2471
3390 5242
6392 10788
9628 12948
10044 2330
13520 12283
9768 10360
7947 6196
3210 7072
2723 3093
13248 9038
10159 8059
3200 5003
3948 10356
3763 12602
7465 10914
13674 12851
13377 2643
7388 7806
12942 8130
6491 7748
7969 6264
7416 9503
13649 10325
5447 6681
5492 850
486 1784
1340 2349
7531 8973
12746 13093
430 12926
4525 6213
12874 13183
7268 3008
1100 11829
5529 5984
3707 10791
10190 7924
9714 52
13266 11413
9178 6069
5730 6643
6899 10853
13466 8104
12561 3985
10617 13252
4573 2739
5170 610
12454 9132
9755 10508
7775 4763
7806 8383
8830 4637
3427 7212
11106 12170
9609 8274
8323 3974
10321 4703
12875 354
7325 2518
1554 2156
9474 4749
2307 12210
12925 8773
360 5008
358 6747
5260 9365
9720 10741
1321 1995
13755 970
1346 5734
7229 4661
1966 9329
13519 3469
3051 2190
1610 3391
4674 3146
803 8758
5162 10463
9924 12651
8842 7968
9751 7485
5425 5517
3925 6143
2206 2064
4143 8425
11560 3548
2160 999
7487 6883
1962 154
1876 7595
11440 8843
4919 2173
1230 6246
13019 6934
9262 11306
12577 13018
7456 1115
6589 4100
8403 704
9201 5738
707 13267
13323 4622
7230 8629
10092 10498
12513 4947
11512 6505
9295 11113
2845 2105
4113 7828
5872 1706
1772 3204
4204 10147
13492 1669
1283 12336
7746 5226
446 13688
3958 11249
2010 4662
9044 5412
7999 10728
4382 1052
10925 13532
12373 4450
564 11575
7781 2639
3766 7643
1160 8038
12809 2145
10831 2473
356 973
8778 8980
7840 3111
8703 8276
4073 12224
2033 7820
11921 8037
10440 3093
909 3065
2353 912
13029 13520
7229 3586
12697 4615
9663 13245
1297 4987
12636 13053
2483 4173
9166 13447
3745 6254
8278 9435
11443 1766
10476 2984
12154 11887
358 9093
4458 11802
2189 13213
7476 11112
11206 11075
9196 13321
875 10968
3414 1088
3442 1597
11922 9313
7691 2331
2442 12016
7117 10257
13103 9034
6731 969
9997 4707
9775 6396
11572 8168
7746 9167
2237 12504
11228 10863
522 4174
10076 1201
9705 6628
252 8747
1653 1938
12441 5384
11280 11785
7488 11496
2113 883
5705 7426
8169 10845
5729 10640
8509 11218
4511 6745
2044 567
13582 12831
11430 11650
939 8427
9865 5763
7264 12366
12054 2602
4934 10492
7928 2280
8646 6104
3286 2742
12385 4802
9849 12870
2487 11323
6062 7739
4286 13613
2077 4240
4425 5020
6418 10069
10136 273
10541 12786
7150 1092
5370 5801
11366 9068
5834 1342
12082 13328
13167 3317
1688 6598
6939 694
1462 7202
9237 9427
3957 7018
1749 7800
2620 6087
10683 12245
10109 1464
10220 2083
9101 1277
3067 8914
4226 5481
10925 5723
13256 11366
8688 11769
3916 7022
12717 3478
6721 331
10105 5548
3833 6801
13586 4124
13041 11880
13494 8312
8640 7010
7339 5895
4650 5145
12810 7825
8690 1330
11792 13182
13185 1155
13083 11092
876 8483
10404 6908
7036 8261
7862 3192
6514 1232
4408 11336
3228 9250
8436 1109
11561 4159
1046 9661
12701 13044
3272 2199
4808 115
13445 7280
1795 11795
2585 10198
188 11357
10195 7319
8558 4346
12982 9860
4828 5308
7391 6848
3138 11525
11080 10444
9331 4868
12568 12219
4730 4118
6052 6850
3131 5664
5463 7355
8638 10978
96 7655
8753 12991
7641 2294
5185 7903
5072 1849
3314 13572
11660 13553
2666 4969
4534 4455
5502 7113
433 2077
9336 5032
11103 2218
11044 8039
8981 4817
6580 3667
11316 1045
612 709
2823 7703
11208 6056
1692 603
12947 8028
11553 827
4888 4944
13040 1106
1009 8643
11197 13443
7934 7388
710 5207
5098 7855
3699 2875
1706 13221
13099 1071
13201 1568
1309 5414
10053 8604
10999 5242
10774 12614
3733 11521
8291 13499
13147 6443
4376 11175
787 4977
13740 6471
9590 7390
9033 2067
2300 3813
2022 633
2656 10904
13188 9209
3626 1508
2766 4973
12785 8630
7275 4974
11710 315
11970 5120
12358 5686
11717 9159
2250 13242
5653 450
10141 13446
3045 3015
12474 5952
12276 6680
7212 2295
10792 6811
6101 732
8875 2211
11995 269
11260 4319
1145 11376
5676 2723
6087 3067
13181 5918
9177 7626
10925 9254
7488 4111
7408 7845
1135 8347
13326 3894
9613 6404
3930 5208
9625 936
8201 5348
5532 5815
7579 2761
6783 4178
5689 2201
12966 319
11464 10762
6168 4061
10431 12096
8578 11372
11447 10104
11341 3374
8128 13328
5947 1320
10027 10968
13166 5804
2925 12228
11221 9926
4986 12381
132 5214
2433 8463
3588 1021
8796 10957
11907 9818
6586 11144
185 3426
12753 11020
2892 7731
724 3798
4881 10692
1488 12325
3741 9328
2476 13612
8003 7777
6137 13113
12888 11100
4838 10119
9817 6959
10540 5884
10511 9101
7521 11353
4048 13330
2349 10780
8681 1946
5176 176
12232 8073
4659 6878
6357 6371
13136 7739
5220 1924
9859 11692
7940 828
11724 4900
5780 11891
10318 709
1183 6391
9001 7755
12413 7263
4976 9152
8934 4279
9497 9441
9930 6789
2458 9376
13657 2843
888 7245
10365 12102
10492 4179
1180 6275
9317 13684
11257 5770
3645 5526
8871 4859
3778 8906
13490 13228
12352 2842
9950 5979
405 408
12472 11377
942 288
9009 10932
711 9178
4718 10339
1359 2209
9710 8221
8146 10979
532 1018
530 11604
5575 7717
12902 5204
8633 9166
9133 5706
7766 5644
7493 3706
12326 2885
13449 2469
11644 12525
10929 7650
3878 6708
130 6387
8573 10349
2378 8480
2463 10012
3927 2726
703 8837
7279 1997
8290 10326
275 2041
7587 3323
6407 4795
10396 866
11496 88
4436 3172
3036 6043
45 5560
8870 9104
7184 2550
12188 8572
6757 7260
4687 6375
4981 1124
473 9641
13401 3134
8574 920
7806 3311
3780 3297
6594 955
2693 6074
2813 6979
11901 6927
7721 2348
6697 4487
2495 11759
13712 9416
186 3633
2689 9422
8251 915
7423 10652
4215 2197
4456 10084
12942 12325
4060 10148
2114 4717
11037 7601
9886 9697
10453 11742
2244 3213
5191 8521
9509 4647
1192 11691
12069 9127
11173 10138
12201 2465
5586 12747
8955 8277
2481 6133
9918 705
10609 8691
3169 11555
3495 8657
6234 959
226 12793
4151 9383
7696 10497
11580 4518
8814 8466
10722 9129
10423 9077
9160 9662
8176 810
13099 11210
7835 7300
9595 7116
3441 13318
1037 7628
9198 6375
27 389
2227 12149
6533 2112
2475 8280
2808 1130
5162 12698
6784 10844
12252 1493
7262 12299
12362 5630
5859 4706
11545 4750
9866 4069
6944 8079
4856 8756
1780 10207
8681 438
3380 4044
3276 12309
9566 3073
4942 10253
103 12121
9563 10548
4317 4386
6941 6029
13070 7347
1012 8726
9632 1979
2397 6351
9066 8844
10262 2776
12557 10782
11860 9238
4834 8272
11737 6446
8243 3470
9021 7129
4204 10568
11704 3424
6410 585
2740 7498
12158 12788
11768 4790
7608 5199
11923 7157
4947 1280
12980 3607
4172 1196
273 5707
13321 9971
1116 12470
87 6062
11960 13222
1666 5001
2267 7226
6480 13045
13139 9149
425 4639
12974 4340
4704 6114
5477 11152
7488 8965
10430 7883
8774 1703
8317 7335
8106 635
1073 1278
9062 1352
11353 9867
1944 686
7428 8935
634 3749
9869 12179
4762 3047
589 1302
10862 11793
13113 11339
4635 406
8673 2655
1851 9910
11546 8657
13336 12018
5313 10934
7693 11217
2188 799
8453 5074
13258 9029
10505 11631
11560 6086
6683 10738
9030 3368
1161 6279
392 123
3196 7894
1382 11405
7394 4371
12885 11261
10734 10318
11727 11624
11215 3332
8000 12206
5377 380
9900 645
5981 3564
8541 8629
11590 6550
2604 3111
6634 11314
1841 1778
11362 11495
9102 1021
11984 6013
12653 11337
10502 12968
2618 4012
9708 13381
8844 4752
5767 8975
4135 7935
11530 2979
10538 12977
9586 2821
10434 2570
12085 2558
7462 2890
9665 2333
12581 7562
1490 5672
13548 3561
5452 4988
10886 6876
4296 6550
3016 767
2467 11551
2803 11047
1186 9794
707 9821
12929 8531
8129 3758
7599 13473
1749 11320
10660 13017
7190 11306
2405 5589
12790 6065
8450 12370
13576 6700
5647 571
1978 9130
2000 553
12321 4469
3761 3294
1419 4793
9975 7632
246 9029
2662 3368
9933 9234
1755 11748
4837 12768
13336 3429
11017 8099
7716 10467
3470 3229
5346 2014
13702 6932
4270 5750
6474 7439
950 12849
7176 5121
12292 8934
10416 11936
2463 10020
9084 12226
3953 13622
4412 10360
2219 6177
940 2321
9540 6029
5968 10944
10576 13225
8928 8613
2184 4469
5314 7381
4710 6080
8317 7947
3149 11982
6998 3618
12104 3745
10472 5769
13017 2218
807 12993
7739 9031
3118 6862
2572 5953
12570 3968
8452 274
8187 6966
5428 2989
1892 6126
8973 10866
9401 773
4467 5977
7031 5789
12002 2810
3853 12778
1085 5846
13196 289
9076 11132
9345 2093
13684 8560
9635 13166
7789 6298
13161 10516
8928 6685
3017 7258
10829 7948
13685 6812
11700 13122
5334 6309
10192 3853
1110 2384
7675 10739
5603 8184
10268 6654
4611 7579
7369 11204
12446 11457
9789 6577
3981 7233
11534 13099
4617 13574
11847 12501
13145 6491
5064 8066
3844 453
12237 1091
9937 2864
783 6466
1293 416
9470 12609
11860 6411
4497 151
4552 8749
10108 11487
12027 3857
8980 7215
4139 9827
7066 5071
6636 13301
6501 1637
3728 12731
11335 5702
13410 12442
10328 4427
10498 13658
12290 6207
12830 6881
5773 5567
7563 8274
430 4525
6738 5981
4130 3059
1993 10369
4525 9959
4977 11746
3740 6421
10813 6261
3789 8425
5554 2612
11887 5178
12509 8457
12084 2130
5138 12198
553 6655
12950 6908
1946 5939
9060 6645
1899 4513
11629 8888
8883 11611
10989 2622
12042 11732
3691 6198
768 1151
11840 270
11230 5652
8865 11545
4830 6850
1902 9621
9919 8012
6808 2333
11030 2876
8784 12722
6048 7486
13117 4793
9614 3468
157 9244
6745 7225
10307 9888
4389 3904
849 9620
13355 1714
10480 1510
6932 3314
17 2079
6824 11711
2504 7413
10936 11887
2783 2550
8360 9725
968 12695
9433 13501
12176 2509
8428 7219
2932 8461
6272 4215
1501 6413
4807 9213
9804 6744
11729 12786
1978 2772
7131 11042
7145 2
5514 5618
2221 11003
8950 5108
1322 6760
9232 13290
13012 8206
9745 6800
8398 12836
5379 8453
1952 7731
1813 13227
9345 7290
3546 12797
4436 13472
6836 9538
10877 10187
6788 10168
6831 2265
8725 3603
2040 6203
1962 12381
9188 720
10560 11967
581 2309
3278 362
12706 12078
12167 7778
2967 7731
1061 9047
13213 1869
6919 7267
3711 9922
610 9044
2431 2907
1667 1902
1190 1282
3929 11582
3194 13740
1509 6970
6781 784
11806 4852
10833 9223
5791 2992
13351 1583
11231 3570
534 13110
9215 4696
700 7616
11906 244
2543 6395
2133 9753
7198 11790
8393 13075
10180 8747
3748 12569
8541 11481
5096 2859
2818 8259
13087 11368
12187 1278
7476 3294
11665 2947
5711 2860
157 3571
1471 9879
4643 13232
11252 11710
4299 588
11235 11939
12513 12357
662 671
7205 12525
1802 8304
10428 10881
8493 11209
9316 4277
10124 12672
7413 336
4620 11693
7008 13027
1246 13299
10689 13086
1106 4669
362 4418
5062 10537
6939 7683
3833 8994
7889 5352
12729 12138
3382 5311
8686 7588
10684 8584
3226 13749
7101 261
10174 10898
10622 8483
5825 10699
10487 7741
6819 1952
8825 5768
10476 694
13321 676
313 2512
6053 3672
6598 6766
10701 4834
5584 667
1016 11926
4157 4747
4515 10078
11912 6483
7342 1075
11869 5804
7921 1376
11830 2532
2395 4148
5593 10961
1608 4482
10271 3545
8774 3948
7931 7319
8537 5497
419 6994
10048 4312
9130 6072
8632 6240
9622 12579
7559 11518
9806 3907
12706 9987
11266 8952
1356 4742
10451 12869
9207 9113
2765 9370
417 8192
13585 13728
9785 196
6265 7470
5018 4509
8570 12493
8099 11213
12793 7824
11937 6509
2787 4313
7850 5221
5891 7233
3133 13711
3725 975
11190 1762
12752 1562
6184 8508
3613 12132
760 6764
271 539
1533 8714
7018 5048
13429 606
3977 12855
11641 9044
9144 777
4117 4028
12137 834
3078 6375
5419 2975
3542 4019
10791 2998
11286 3015
8947 82
11654 10945
2678 11474
10871 11325
4021 10971
7674 6004
12457 12018
1860 4685
429 2186
2369 11014
7231 193
11112 7254
11193 9171
9783 1128
1215 687
4585 5615
13225 6601
7736 11321
642 4684
10327 11818
7310 3765
10084 12125
1135 4108
3204 7352
5264 10926
7506 9437
12548 10639
10879 1191
5543 6943
10897 5610
6394 12417
960 9526
1234 12123
7374 6704
10689 30
3969 5505
10557 4151
2081 2386
4223 5769
11022 10912
13138 504
4253 6279
1499 5411
11752 12079
10445 12960
3489 10676
861 1062
8237 9726
10405 10129
785 2725
7687 9024
1325 7889
8841 10255
13258 9664
4648 8969
2623 334
3346 1386
13605 2479
11066 5665
7805 13284
11732 4349
6981 3733
8085 8601
10123 2464
5131 6935
5636 12021
4197 2578
3172 9550
10525 7457
8322 3786
12093 7587
4101 7938
8894 13685
8320 9733
10256 833
7002 3722
939 10627
11860 4011
8736 12128
11249 13301
3601 11262
1808 10154
425 13386
11311 1688
1964 12624
2403 2552
6108 5245
4804 8321
7830 2406
13153 13720
7691 6775
13683 8525
3685 4862
3679 1366
8446 5888
1303 4262
8836 13308
610 7534
10725 2136
6593 5406
5813 1637
9844 10350
5614 2423
6614 6149
1959 9250
8982 9974
3383 104
5716 3173
3073 4942
13286 5717
3426 1281
5593 3345
1626 10133
7087 11958
2323 2939
11231 5338
10278 13377
8380 5906
9220 2940
8436 4812
4671 8043
12273 1634
12670 4787
13472 6398
2154 1668
4197 1012
6156 11296
3169 12381
4281 4674
691 8628
7047 10009
5931 8020
7494 3507
3928 5915
13574 1521
2494 4148
4159 13258
2681 30
8686 1015
7865 488
3787 2370
8270 11484
629 12208
6535 4847
5177 12999
8647 13578
11998 5116
6104 8027
851 9004
13505 5745
6650 9961
1301 255
4164 4447
12533 4151
6523 4099
8880 5116
12553 11074
13411 1506
3773 11426
11977 13474
4568 3103
4040 10024
748 8567
12702 5432
9621 5052
3158 2872
8444 4272
11959 3046
1649 13438
4865 4766
2711 4896
11334 6417
4740 11662
439 3712
4835 5225
8879 12575
2887 12573
8372 12497
9584 9494
1777 11722
1530 5950
3967 11256
1884 13725
344 10086
1324 11429
7731 382
9538 7090
4838 9192
11129 4502
8774 5833
2290 28
12893 9708
6144 13371
3510 479
9362 6283
4378 11347
10125 11575
3125 13325
1253 10415
10406 1214
2395 12186
12101 10451
6869 10621
3484 8132
2416 2094
8178 8883
12883 2537
4133 6664
1761 8249
8782 9887
12857 3640
3886 1449
1834 836
11084 7885
5306 5123
7964 10552
2024 7020
9983 10166
1618 1122
11171 3487
3648 5707
5242 12937
3852 12446
66 4689
5317 9348
10873 2095
6939 1945
6396 1164
5285 10400
1796 9501
9313 8822
5337 10049
10290 12445
8144 13317
13327 9735
3594 3761
3479 1849
7584 4766
4024 2224
12391 4670
40 7044
12873 616
4722 2280
1551 9413
5851 9890
6228 892
9055 11163
12557 5974
11797 1407
822 2126
13606 8387
3162 10465
10185 10992
12523 8562
6004 1973
9963 10142
8691 9704
1213 8684
7281 8675
12238 6559
5979 3814
430 2160
2508 7006
1473 10511
9426 10930
19 3317
9899 8894
926 845
1432 397
5626 5703
9516 3040
4704 848
12457 3911
10848 7602
2492 10971
13652 8699
10263 10415
10119 5635
749 6329
4274 2074
7398 12608
9573 2590
10984 4073
10799 7371
1084 5198
1282 13627
6128 7160
6425 13515
2286 4823
10498 5866
31 10125
1817 1109
1829 4256
13642 9744
5268 3165
8117 2520
4574 13205
8057 6979
1860 12519
8299 13676
8139 9708
5725 4209
7009 10728
9388 6666
4481 11617
10601 4736
12943 6309
10641 7312
9602 1041
11238 2035
6996 10817
5690 8949
12861 8439
1716 9392
3694 829
13717 622
2167 3982
