1290 2681
2181 446
2826 1611
67 406
2769 679
2023 2935
448 939
1281 2822
440 1741
1164 110
1188 570
482 2418
1568 1361
2298 581
3048 2
2927 1773
2090 2698
1797 641
367 2598
3022 1226
2357 2051
1846 1575
2124 2390
416 1206
1941 170
2456 1631
222 2253
2649 2420
2006 128
1131 642
672 616
207 932
2953 1834
2181 3008
2120 2271
427 2147
1375 843
2944 63
2939 741
272 2489
356 2127
2702 132
1537 1876
1174 1965
2710 1758
2616 651
1594 2027
1339 2013
1378 2950
241 394
2465 2602
2669 1121
1137 1045
1765 501
2542 2625
3037 147
1023 1387
686 747
1194 394
381 1
645 283
2415 476
135 1701
965 2804
1702 1698
1640 52
1423 2790
2827 280
1200 2991
2611 2320
70 968
1709 3047
1873 2414
1596 90
469 2663
195 187
345 907
1145 2566
894 1422
2068 993
2852 1826
205 993
526 792
1303 1021
1808 2511
2624 2088
1220 2788
39 2377
2422 855
1911 2465
262 2959
5 3040
1955 2556
1103 40
346 81
256 131
2835 196
2569 1750
1185 907
2146 2778
2813 365
1221 359
2463 2349
2383 2167
2279 1625
637 2815
2885 992
2339 2808
472 2679
1137 1159
553 710
2884 1961
369 1609
178 198
2564 1417
1009 198
1436 2205
1206 797
3036 1522
2616 1359
1631 959
304 794
63 2112
1965 1574
939 298
2860 2881
1879 263
2206 1926
1091 2087
1334 2975
1827 2227
544 1844
343 403
840 2917
1449 2433
861 1347
1 2098
1400 2528
359 1808
970 1466
2499 2287
1112 854
1283 40
157 830
1394 916
878 2222
1173 2574
2978 1957
2114 1347
2520 623
466 403
570 1447
691 19
2536 1019
964 211
551 970
384 434
1468 1503
2985 2322
377 1748
1617 691
499 1418
1407 2601
2935 2021
2988 1211
1436 2503
81 33
2732 1172
520 1488
1444 716
828 2507
732 737
2384 22
577 1790
126 812
1617 1374
2412 2977
1779 284
2017 959
1947 2998
788 854
354 2199
2520 1906
2238 750
2663 593
2327 946
1207 274
591 2272
801 2815
1199 2286
1533 3002
899 1613
2622 1787
117 2090
745 234
1535 780
1314 2813
1394 2503
2317 1734
1976 1166
1327 971
1251 2755
1756 2446
995 2706
2917 2651
272 938
2779 1814
654 2483
1348 2955
67 447
2888 95
2185 2742
2622 1709
2189 18
267 275
179 2633
949 3061
347 1804
379 577
163 609
960 201
1002 2537
1082 601
2192 2235
1906 2642
1557 1619
1264 1700
2474 1244
1858 782
1020 1538
2097 531
2417 879
1818 698
1524 843
1084 1473
1175 1466
252 2783
1834 256
2141 2249
1971 2486
1830 2959
1139 959
1286 1192
743 2278
2061 129
807 795
468 2028
2980 1533
1874 1938
2055 615
96 984
2795 2545
636 3019
2838 2940
2844 1928
1172 2681
2716 306
2065 669
1151 991
972 823
2380 2603
3030 1457
2917 1404
1638 1201
1369 881
1583 2594
2698 986
1775 2313
1136 518
1436 1911
1110 2511
1275 2136
3036 452
1905 1548
2573 1436
1790 2949
102 2697
137 44
2915 1617
2774 845
2669 2674
1096 890
911 1371
346 964
1146 1846
1847 2386
2837 740
2749 1987
2046 674
917 2362
1293 593
2097 1576
121 1118
2867 2873
1120 1623
2153 1375
12 171
868 612
2573 1807
1318 2725
2838 2757
115 2308
1084 2507
2914 1598
448 2443
183 614
2123 512
891 125
580 1021
139 2023
1276 2472
3062 2709
2562 625
1866 2703
559 3041
1323 2149
1992 1901
1456 1633
1953 2898
658 2947
2587 1812
1650 1785
1710 646
3014 1849
599 971
330 2355
146 2002
3013 484
2922 1487
1844 2715
153 2974
407 2827
2464 772
707 2271
2642 3011
873 437
145 1565
2552 2265
1885 2697
1133 2991
2051 1771
2642 1864
1228 1369
2140 1113
1650 145
1464 1930
794 474
1096 1570
2571 2007
1618 2022
2355 2912
2178 23
692 157
2311 1984
2029 2946
1456 743
31 1013
2457 602
294 1325
1818 810
718 332
1274 1010
46 1785
1851 752
1577 2166
973 1345
359 983
2166 1754
2961 1462
692 1771
1101 537
1401 1947
2910 1221
251 2874
2067 1986
888 1931
2349 2463
2741 3041
2025 1418
241 2207
2156 453
2242 2444
2809 92
306 743
2333 1772
2095 1510
2922 2766
1203 1955
1240 1154
968 1196
1279 174
2176 639
640 71
497 2990
1348 344
3062 296
1675 2202
150 2223
1495 1790
1501 2692
380 633
1757 3031
1416 3060
1402 1547
183 1718
2072 2227
1759 38
1549 135
316 1449
1639 2202
2696 2416
1343 1754
2503 1161
2154 430
299 1730
2838 1202
864 806
1640 2614
2279 1018
612 2670
1067 1126
1639 2972
3011 2338
538 2929
274 1349
2498 936
629 2921
101 215
1681 287
2366 1487
2652 1046
37 3044
2831 1802
2614 2423
860 1477
2696 1532
2130 796
1265 84
830 2749
816 1259
1608 1636
908 1920
2606 345
2111 1751
1412 1329
1094 2779
962 1335
581 1301
1912 2643
887 29
1432 26
2099 1035
2921 2067
1055 125
277 2559
224 2725
312 888
2328 1982
1094 1715
1906 1900
2984 2665
819 183
1630 2293
690 2487
2390 3064
624 2275
1120 944
3006 1000
837 1833
2138 1003
539 2918
961 1010
2055 3064
2081 2006
746 1054
2485 2790
2993 491
938 2641
1828 361
2963 12
123 466
1281 1666
758 46
1673 1558
2065 493
2921 1692
2516 2401
854 1734
2309 3033
2815 211
2222 2558
1088 106
992 2749
1694 1180
844 1339
1321 1106
1263 873
2737 3026
656 696
698 2357
2143 1665
2874 2493
1971 774
588 103
413 2861
646 1355
805 1236
1075 402
301 1151
615 494
2763 2821
1535 1894
2516 1082
1403 3022
639 411
1246 2943
1491 2362
2913 1146
2325 1848
554 1677
2019 595
2325 2077
835 55
923 2417
2264 3022
1016 2085
1784 725
768 1950
139 2093
1203 894
2076 1550
2881 840
110 181
221 2999
2300 1963
513 2218
2004 158
2527 521
1230 602
939 1893
69 651
95 144
1409 2926
1376 521
1645 3017
1246 455
1365 1325
2079 1693
140 842
618 916
1395 2044
2686 324
2473 1875
3000 3052
1671 2119
1083 2055
1170 1357
1050 2281
2300 2631
1959 1779
152 180
1621 2803
8 313
462 577
235 1365
2204 1443
662 542
1904 677
469 1745
2898 2921
2474 2884
1702 2245
903 2659
2685 2676
1469 2968
2055 2653
1246 1050
2311 3051
1741 1595
1856 1901
1964 1570
2192 2288
2338 227
1453 592
2342 1850
400 918
3039 531
1089 2418
1230 1888
2999 592
2653 2662
2560 1262
1888 2463
1311 127
811 2980
114 18
1568 3001
833 1470
2827 164
201 1699
1215 3019
27 1799
117 2564
2173 2952
1949 2381
1576 2372
2306 2415
801 12
2719 2761
1416 473
1086 1316
1412 877
2030 302
2103 194
1362 2594
1028 1084
2335 1035
2848 512
3024 2036
1073 115
880 1934
465 2302
2566 55
2258 2110
1132 2768
64 438
1570 1805
862 2666
841 20
3041 2125
1821 1731
62 451
1721 942
2691 1092
1847 373
337 1874
1805 1605
1351 1302
712 1323
3006 1246
905 1733
1443 629
2669 1442
1236 1575
2729 764
1109 471
1758 1162
1713 2495
1153 2123
684 1513
1612 1022
1899 1319
974 3034
2279 2950
1896 997
2597 2211
850 1843
739 913
731 2550
1790 2658
1369 1813
840 2340
2444 463
2577 2457
1086 1792
2100 1825
2169 2299
364 2654
1628 2145
1868 235
1 1789
1283 265
2510 533
1405 984
2708 235
2941 3022
1227 1888
1291 559
1797 255
847 2417
1782 1755
1343 1382
2420 267
2216 245
751 59
1785 2835
2800 2726
142 2213
1203 2221
2370 2784
37 436
1242 2074
151 316
1710 696
2127 1043
95 2878
2100 2861
319 1972
1480 2445
1295 1147
116 120
698 1212
1176 536
2870 657
2019 39
968 2088
2 1658
2738 661
2469 2191
2077 2919
525 699
1154 671
2944 221
1508 1895
479 1007
673 2823
2375 1422
1205 1392
1945 1479
2572 832
245 488
2637 2549
1752 94
2502 810
2667 1695
217 1236
1192 2971
2467 608
1425 339
265 2963
2732 2989
1511 1108
2416 1494
392 1965
888 2144
2952 1710
1180 818
2200 755
2351 566
360 2259
1245 1881
2758 906
2809 145
1304 2789
536 813
2678 1673
1826 285
2210 1172
456 2429
218 2671
2165 543
2138 197
2861 1549
475 1468
1708 1660
1100 553
2926 1345
343 478
165 359
2608 587
1182 2559
1031 1214
1311 2229
1033 2568
1273 2331
3028 2527
1153 2713
1049 783
1822 2176
1963 877
498 1690
1042 401
726 1297
589 2894
380 551
1190 914
2251 224
1602 1433
1009 2082
2083 3023
2625 1475
1093 464
1222 687
795 186
2225 1213
2866 1841
1705 2112
371 1434
3014 2858
1765 2245
2180 1342
956 961
302 750
2697 1168
1539 1111
1366 2921
1286 2315
1418 2825
2546 1686
2572 2882
1672 1996
205 712
1384 1742
2554 1710
172 803
794 1353
2387 1036
2891 1970
275 1393
474 524
1036 810
239 1364
348 326
1179 1516
1668 1833
2061 647
196 387
2719 2550
2225 61
1832 175
2385 3015
1546 1266
2778 670
2768 1584
1806 2663
13 2173
2600 2490
155 512
2611 1718
2601 915
111 1599
514 987
1408 79
788 2043
353 607
790 3045
2068 452
161 2436
1671 2665
2816 1046
2888 783
2704 498
2832 1576
2624 1736
424 508
2441 2941
1732 2429
2623 2693
2987 1053
1925 1491
932 98
768 2470
1685 356
466 1703
1122 280
1042 2236
1143 2808
2147 19
2936 961
562 1318
499 539
1007 1548
2351 2094
702 2568
948 714
2371 1578
2388 397
1738 1100
2533 2135
2527 697
1926 2910
2855 1256
656 447
1996 2607
896 2461
2880 1220
905 1921
2814 1196
1873 1237
1468 3009
1696 1090
426 730
2318 707
2569 2930
249 543
1839 2462
1004 2887
2714 330
2844 425
1282 2573
2696 338
2504 1883
141 1289
2400 220
787 859
2470 1887
52 1662
1446 2097
440 1765
807 2914
2911 2665
991 276
860 2271
136 2069
1659 70
2803 968
1123 541
2295 2943
3066 383
2245 2656
1758 1336
953 1223
1498 484
2706 1909
2618 1720
2072 1420
1914 478
2103 1346
1653 990
1372 1806
1728 2947
2693 170
818 2582
1744 1622
1298 1786
2125 2418
553 2706
2357 2400
3003 1150
2402 1333
2535 2150
1992 383
1663 1408
1871 1227
1009 1587
1836 939
994 1110
828 1666
213 519
675 2962
2257 3033
1576 2536
55 902
695 285
2958 2835
1429 2210
421 1042
884 588
594 988
2268 1063
2958 1328
1796 2930
1989 1822
2872 2240
2250 1601
1149 68
977 2333
2394 977
2737 2199
1299 1355
380 897
1221 3019
2858 1003
2081 43
822 1911
2966 211
1550 929
1262 678
145 2268
36 2021
1328 2049
2471 1696
2843 2860
2591 1932
2236 925
2891 130
744 384
1053 1250
2234 2585
2154 1853
2596 2852
2713 2940
1945 421
1392 578
1462 1861
1649 957
2354 30
1217 2773
2383 510
2348 242
2987 103
235 2241
2479 1329
1462 2841
359 3041
2367 2372
873 3011
469 2792
1271 1035
2500 1464
1465 2746
880 2653
158 2116
277 2455
1435 1774
290 264
1991 2891
1688 625
1477 250
2873 1601
1388 2231
1675 2071
1154 1959
2274 1572
2617 1588
1976 2367
1091 495
2407 1017
384 2631
2776 610
2837 35
2300 2010
1783 218
2122 791
654 1511
2229 2465
2467 2915
1401 238
2923 1491
2387 1869
214 1422
2032 1618
85 626
2632 1441
859 2544
102 944
1293 481
1898 1180
2922 2375
2194 2123
757 253
1350 2351
1307 1046
2169 2415
2041 2015
1554 332
1305 666
1436 830
1982 1740
694 1776
825 684
25 852
2371 2136
518 50
1404 1038
1932 2388
961 1136
1439 1732
2513 2829
419 1653
349 102
896 1300
1058 699
1493 1099
1363 2167
1682 226
1788 205
2239 2185
2557 2142
199 544
3056 408
1625 2498
1695 1142
2851 1303
2715 1317
1273 1977
494 1385
336 1648
2614 2913
1844 1410
1620 641
1811 1999
338 2375
358 1684
2493 1599
825 1217
2269 2257
337 521
232 1633
2615 1770
1528 1622
581 1293
2997 937
968 2117
755 141
2330 729
2901 1678
2648 1011
2422 1654
23 1280
133 1548
1100 608
2883 2656
2647 1078
2584 2587
229 2428
2666 1025
1612 172
679 2172
3044 903
1151 2951
601 822
1898 1083
1284 6
56 2327
1373 1683
2587 156
1973 391
1775 3063
1527 2704
1538 2322
1064 564
2491 1112
2620 1986
674 2365
2759 425
2030 319
1310 1124
2683 877
535 993
2799 182
1389 1581
545 2393
2077 2873
1606 623
1717 1513
975 168
227 1308
1266 1484
250 2184
1445 2044
1910 20
2457 1828
2455 2823
1555 1426
280 1431
2035 2737
2739 477
1365 579
1263 108
2944 1129
2195 1353
11 439
1454 1100
1214 1664
2882 781
2478 2733
1536 1700
1957 181
32 1117
1243 1896
556 249
2216 2794
989 695
792 575
2734 287
1256 2650
279 79
2773 1973
1745 36
1634 1409
2694 579
1334 1009
2225 512
2894 214
2743 431
1246 1632
388 459
521 1888
1887 320
2987 1788
1556 502
731 2296
1485 484
984 1281
1667 938
1341 31
1807 2191
1115 1986
599 744
1241 3060
1901 1537
2977 895
2838 2717
643 1458
1412 1928
2031 2501
680 1023
2265 1148
74 1002
1492 731
2044 196
2707 2820
768 2293
2036 1980
2053 2589
775 2508
798 2277
1693 2559
558 3052
2920 2750
930 2509
2093 2025
2964 2277
1717 2201
2850 1977
1875 362
1028 334
560 1308
1902 1144
1293 653
743 1190
1504 1118
348 1763
926 2030
765 1993
463 179
584 1845
2686 1614
707 1632
2460 609
2908 1686
1759 1724
1314 1626
2417 712
1638 2206
1261 2997
2011 1493
1765 1861
294 458
2820 1843
1328 1148
1266 2049
370 1175
1970 2038
521 818
872 2567
716 1814
484 841
1665 582
2150 1052
2193 2544
2918 2650
521 2574
488 2062
1582 2167
2996 1111
973 1517
417 2134
1970 1406
1023 1338
1939 1973
255 2699
2499 2669
50 906
1103 1259
2737 1078
1003 1181
358 109
743 1052
551 423
1733 2784
2695 2363
1688 1722
1705 314
488 1973
2058 326
2500 317
484 3049
311 1236
321 2069
45 1050
1652 372
644 1660
269 68
1633 2475
718 1735
2057 1324
1030 2049
297 170
2417 809
5 1533
469 2450
9 1000
83 1158
533 525
32 1049
2228 2554
87 811
1583 2415
1961 662
1995 1296
1866 568
548 1223
952 1428
870 1215
2944 1976
1860 2983
2837 2990
1635 400
1147 258
111 598
2179 693
1275 1189
187 852
1745 915
1960 2910
686 2709
2734 65
2568 1685
2829 2402
2149 431
1 618
1606 1924
1115 391
1329 1931
2892 2963
613 268
869 2332
2925 2273
493 2220
1444 1659
922 2983
2616 748
2966 345
2760 1092
950 1843
1214 940
1486 934
549 103
1160 828
2261 1850
1243 586
1620 2843
1122 2644
3021 2583
487 1524
642 197
1587 2281
956 2676
1996 1073
1620 1537
443 1806
1444 1239
307 625
270 494
2036 852
558 620
2972 1039
1425 450
2745 217
563 911
2003 852
2130 1255
2730 964
1229 2656
2359 2583
1101 1003
2739 179
86 3045
1945 1831
1266 2117
27 291
204 1080
2631 295
87 893
1661 425
2420 385
2941 967
736 1813
2732 808
1477 2877
9 1198
2904 2425
3051 2335
518 706
2028 1779
1916 2283
405 1836
1581 1788
895 1416
2990 128
384 116
1758 1799
1691 1280
2239 2377
1716 2825
416 951
648 619
1611 715
2306 1858
225 2013
2896 2648
2594 1785
2605 1470
1036 2923
1653 1512
1568 1863
1175 2636
2073 1429
2252 2822
265 2597
2186 638
2013 1235
1442 2288
1591 2196
1223 73
2152 1620
1955 2040
961 495
950 1306
1222 555
703 33
895 2149
2049 1128
632 1170
2844 2988
975 1989
379 682
2033 2613
1318 452
1108 1457
873 1903
457 1142
503 858
1478 538
2114 648
2416 2043
1850 1497
2925 2530
1758 1680
2779 546
1455 552
2007 1045
256 1924
1316 1992
849 1810
2525 2931
2060 937
1368 2033
2074 2794
1526 1560
1925 61
1851 2070
1341 805
1447 2362
478 1125
379 1400
2163 2951
2129 2374
2676 2380
1669 384
2302 2218
819 2157
1843 2166
2594 1560
706 2448
864 35
7 2595
2941 1901
1811 2485
2902 1951
1966 2615
2212 2066
1597 137
2888 181
2320 2500
90 2657
218 2134
196 888
1218 2808
2694 256
1102 371
2586 68
463 2759
2797 2623
1394 2448
758 1395
2551 300
1604 2191
258 86
2750 555
1929 223
1268 1926
2247 2958
205 1092
2471 216
1929 2795
2427 1979
1119 278
1363 2547
410 1813
1755 39
1656 1090
2395 1291
196 3034
871 2122
2251 2741
856 2596
3018 1889
3057 2093
2595 191
2570 1938
2814 536
2427 930
1872 359
1316 1166
2156 1396
1213 2881
261 943
1434 2247
1360 127
1504 2477
1812 1238
2464 1181
309 921
2466 2055
2639 2503
2102 1678
1783 1487
1400 124
1649 2829
1032 9
2217 1856
1143 199
1401 1391
1063 400
62 511
2338 2835
2455 1199
2451 950
1951 2333
174 2798
821 2069
963 498
1202 751
2893 82
830 707
2328 110
2647 1331
2946 2324
2886 2388
1878 1563
3055 2077
2006 2752
655 1175
2482 1271
1370 2425
2569 1249
1410 2998
1967 1262
1351 2026
650 321
1955 2212
1108 3013
376 46
2455 395
2508 1107
3027 1935
2355 334
2064 940
1063 2289
2394 2822
537 1595
2391 2381
2651 269
1225 383
774 2001
2363 705
2617 136
892 2323
2691 2957
66 3020
1208 491
3031 75
405 166
35 683
62 503
551 148
63 2445
779 3045
3020 1579
1577 117
2092 181
825 554
536 2538
701 1237
570 2188
436 2180
1531 2557
1076 1895
3002 640
2481 2033
294 1707
1598 1635
14 45
3004 1575
1297 256
552 2519
579 2799
79 1909
2887 1538
87 2638
1513 276
194 576
2232 2817
1296 2626
2744 571
2277 1960
675 396
2158 1657
404 2284
1299 363
2567 1328
1344 2410
1215 2817
16 1740
791 527
1642 1490
2719 2664
24 2946
433 2307
2945 1881
2469 2474
797 2540
1984 658
1599 2997
796 63
1111 1875
175 261
1388 1855
825 2066
2083 1811
1259 2370
1374 1631
2632 2142
1350 1463
1516 1934
397 520
789 240
2387 1612
2319 1916
1896 981
934 1800
2961 526
2861 355
387 2546
2700 1805
80 2652
2452 2407
1791 655
573 1613
2010 101
835 249
1972 2712
2100 1209
2532 645
2248 1204
2647 1720
1975 379
2461 871
599 1374
2810 2786
3027 2320
39 1601
2750 2972
616 1354
2946 676
1321 2556
2565 2780
1718 1068
1432 2714
633 2529
1097 2407
2319 1171
678 1531
1263 315
1442 2344
850 676
2360 2372
373 974
1607 1284
2933 1196
600 2173
190 55
2982 23
1041 2590
1757 1458
843 655
1882 2845
265 2665
73 2575
418 855
1101 1301
1018 56
2299 1255
2482 250
259 1863
2281 155
2871 1047
1589 1967
977 2691
565 1670
1442 1155
2025 539
1843 2684
1505 1007
791 2299
1086 14
355 646
3011 2829
1774 109
590 2364
2326 2005
2073 2844
931 2429
2099 1738
2828 905
2731 1424
1945 9
2770 1727
1616 348
87 1743
326 2126
1403 754
1909 1453
2084 2023
2212 2918
2349 2789
2078 130
3014 2969
1156 2115
2759 463
1381 888
2919 2025
1512 1649
527 2798
1375 2007
630 1674
640 1154
666 1842
1369 301
2072 2857
913 947
325 1258
2206 1299
2741 79
909 2809
2771 726
290 1974
1388 1422
1975 3051
2118 3014
1292 2311
3046 587
700 1441
2339 875
387 2483
2500 2650
3058 860
245 1629
3001 1357
1976 2157
1488 2132
520 2796
342 1417
1210 1993
1929 134
1739 2467
232 1484
1861 535
712 2457
1177 725
1454 865
805 2348
1466 1938
1365 1723
2948 1083
3037 2386
1094 720
2644 1255
1403 646
2878 2212
2170 54
81 1708
765 653
1376 1840
1310 1444
2194 578
2951 589
2315 260
479 1659
2281 1118
2975 1997
2504 218
2847 985
2538 1036
2976 1043
1840 606
1357 3021
377 145
558 1333
566 2874
2629 1698
897 1298
218 1251
2888 1615
2259 2739
1098 1214
1685 1740
2686 2698
1754 374
710 1096
989 2242
2734 3060
2401 2695
920 2676
2970 372
699 2151
1109 75
2952 2763
573 2737
617 1164
1880 1071
2797 2710
2572 1822
1336 1316
2164 1622
843 2660
475 2004
1438 1239
2762 2139
3024 3049
700 2575
2353 2201
529 1236
1583 2665
2933 2109
2378 850
2322 1474
2814 662
63 1783
2073 2999
2394 3015
2493 2362
2302 2570
222 92
1407 1864
585 1925
1277 1176
2625 1149
112 2200
3011 2672
1724 1119
2437 1915
2138 1008
1919 1142
972 494
226 735
2622 938
1831 108
2491 572
1444 1984
2721 1874
2550 235
2003 26
1883 173
2907 1050
695 146
2485 2934
1480 37
550 2391
477 1813
936 3007
1906 1009
13 511
2668 2789
798 1956
719 294
2590 2586
741 742
693 2638
2330 1745
303 1147
862 1155
2217 2871
1791 2196
1180 952
1570 1742
1824 32
1510 2396
511 222
1522 985
315 1425
910 713
868 83
2755 192
2343 859
1931 905
2328 604
2694 2199
15 2552
2506 464
882 1226
2799 1017
2257 1814
1815 992
2243 2751
1674 2853
1609 527
1882 2083
1180 2659
2219 429
1638 272
868 724
1835 2643
679 1748
2569 1039
403 752
565 751
1118 2176
1313 147
2921 529
1183 1159
2899 1437
1289 2932
1049 2378
382 2493
1828 2305
1911 391
1495 1798
1211 2431
1428 370
2689 111
304 820
2444 2258
820 1279
1855 2588
2857 2519
2396 1106
1559 853
2168 1877
667 2022
2865 2849
1537 851
784 1885
1476 1346
2307 2523
2641 2859
1569 2747
1153 2836
1802 3005
1538 1061
131 2395
643 1100
1020 931
272 36
139 2197
1592 1531
2631 1434
1603 2400
2077 824
1118 2664
1299 1091
2995 1012
1209 1826
1362 2781
1445 2093
33 641
578 2812
2102 3041
1140 2033
2701 1880
1270 1535
1152 1039
563 1339
2398 512
1481 3009
1157 911
1835 1258
2469 2069
2893 283
1714 2640
922 556
1927 2099
2602 2691
2555 1787
3061 2545
2953 83
2640 2366
1251 1458
6 224
2520 1699
847 633
2988 1547
500 959
768 2639
389 506
3058 1046
2935 242
2806 1597
2466 1162
1128 1842
2102 3020
457 2918
765 2205
1820 2903
1073 3020
2331 1842
2118 2911
447 70
1730 2903
327 2350
575 184
1824 1645
2348 1179
2790 2599
1126 2071
1929 448
683 847
2681 2222
1108 2427
573 468
1887 2018
1306 2960
997 1255
1891 96
1146 1590
707 1921
55 2926
1496 2296
2796 222
1468 1182
2512 1787
1942 1154
1761 601
1309 2714
2867 2337
596 2201
1788 1242
612 140
2870 1553
1356 3011
1659 2566
877 614
2579 1711
734 258
361 2941
168 2507
498 454
602 1750
2103 1673
1960 470
2412 2837
1624 6
2568 2182
2848 44
700 1153
2662 1076
2204 774
840 2977
1535 1351
31 2114
506 1404
1458 2293
1193 2234
1945 453
2803 15
363 1636
499 2742
872 1265
3006 198
2294 761
1660 1418
323 1768
1960 1514
1963 994
1479 3044
508 946
2907 294
2980 2254
2496 1238
1530 2243
78 751
1004 1716
1746 596
1776 1475
2926 2321
906 1891
1933 3010
2252 1712
917 619
2359 2030
1639 2125
1955 2472
501 196
2967 2066
2706 550
283 623
156 125
1745 311
383 1207
599 54
1339 389
1142 952
160 1523
1395 100
2671 49
1641 340
2566 2093
1530 1043
916 2626
1431 404
654 925
1847 2902
985 847
405 519
69 1101
726 479
1713 1563
1833 2866
1881 1399
853 397
1034 2553
1664 1609
1324 377
2104 2319
2989 563
2826 416
143 2404
1888 2395
1952 2987
2724 773
1682 2470
2091 1547
2703 512
1204 2327
2974 1375
2648 2358
2809 2452
2370 2155
54 166
780 240
1010 2092
2362 1920
2364 1632
236 1273
2215 81
112 173
621 30
2453 1309
1351 1496
1953 1914
406 970
392 1647
1105 553
1503 20
1977 1473
2296 361
1537 2914
2798 338
1580 1304
1719 2588
3044 2494
405 431
2822 199
538 2339
792 2783
2282 2778
1249 1487
1814 989
1784 2148
2038 1214
2044 3033
2153 2279
1875 1988
2257 3034
131 2189
883 2332
1679 2213
1961 263
2412 2802
440 1453
289 139
2919 1572
1896 1849
254 2948
2802 1416
2536 2326
1058 2977
1452 1391
2117 1858
969 848
2745 870
632 683
502 1620
1936 1889
1562 1628
1500 205
2359 2385
327 810
267 2580
2917 127
1444 1094
457 2602
1549 2858
236 2571
2360 1541
1270 316
2142 2134
1346 1521
1942 238
1051 2242
2684 99
2904 2778
1829 2403
491 1887
2663 1200
2870 2814
271 434
2752 2676
181 938
3009 1327
1425 206
170 1092
