1024 5120 10000 10000 10000
631 639
631 759
631 887
632 640
632 760
632 888
633 634
633 635
633 637
633 761
633 889
634 636
634 638
634 762
634 890
635 636
635 639
635 763
635 891
636 640
636 764
636 892
637 638
637 639
637 765
637 893
638 640
638 766
638 894
639 640
639 767
639 895
640 768
640 896
641 642
641 643
641 645
641 649
641 657
641 673
641 705
641 897
642 644
642 646
642 650
642 658
642 674
642 706
642 898
643 644
643 647
643 651
643 659
643 675
643 707
643 899
644 648
644 652
644 660
644 676
644 708
644 900
645 646
645 647
645 653
645 661
645 677
645 709
645 901
646 648
646 654
646 662
646 678
646 710
646 902
647 648
647 655
647 663
647 679
647 711
647 903
648 656
648 664
648 680
648 712
648 904
649 650
649 651
649 653
649 665
649 681
649 713
649 905
650 652
650 654
650 666
650 682
650 714
650 906
651 652
651 655
651 667
651 683
651 715
651 907
652 656
652 668
652 684
652 716
652 908
653 654
653 655
653 669
653 685
653 717
653 909
654 656
654 670
654 686
654 718
654 910
655 656
655 671
655 687
655 719
655 911
656 672
656 688
656 720
656 912
657 658
657 659
657 661
657 665
657 689
657 721
657 913
658 660
658 662
658 666
658 690
658 722
658 914
659 660
659 663
659 667
659 691
659 723
659 915
660 664
660 668
660 692
660 724
660 916
661 662
661 663
661 669
661 693
661 725
661 917
662 664
662 670
662 694
662 726
662 918
663 664
663 671
663 695
663 727
663 919
664 672
664 696
664 728
664 920
665 666
665 667
665 669
665 697
665 729
665 921
666 668
666 670
666 698
666 730
666 922
667 668
667 671
667 699
667 731
667 923
668 672
668 700
668 732
668 924
669 670
669 671
669 701
669 733
669 925
670 672
670 702
670 734
670 926
671 672
671 703
671 735
671 927
672 704
672 736
672 928
673 674
673 675
673 677
673 681
673 689
673 737
673 929
674 676
674 678
674 682
674 690
674 738
674 930
675 676
675 679
675 683
675 691
675 739
675 931
676 680
676 684
676 692
676 740
676 932
677 678
677 679
677 685
677 693
677 741
677 933
678 680
678 686
678 694
678 742
678 934
679 680
679 687
679 695
679 743
679 935
680 688
680 696
680 744
680 936
681 682
681 683
681 685
681 697
681 745
681 937
682 684
682 686
682 698
682 746
682 938
683 684
683 687
683 699
683 747
683 939
684 688
684 700
684 748
684 940
685 686
685 687
685 701
685 749
685 941
686 688
686 702
686 750
686 942
687 688
687 703
687 751
687 943
688 704
688 752
688 944
689 690
689 691
689 693
689 697
689 753
689 945
690 692
690 694
690 698
690 754
690 946
691 692
691 695
691 699
691 755
691 947
692 696
692 700
692 756
692 948
693 694
693 695
693 701
693 757
693 949
694 696
694 702
694 758
694 950
695 696
695 703
695 759
695 951
696 704
696 760
696 952
697 698
697 699
697 701
697 761
697 953
698 700
698 702
698 762
698 954
699 700
699 703
699 763
699 955
700 704
700 764
700 956
701 702
701 703
701 765
701 957
702 704
702 766
702 958
703 704
703 767
703 959
704 768
704 960
705 706
705 707
705 709
705 713
705 721
705 737
705 961
706 708
706 710
706 714
706 722
706 738
706 962
707 708
707 711
707 715
707 723
707 739
707 963
708 712
708 716
708 724
708 740
708 964
709 710
709 711
709 717
709 725
709 741
709 965
710 712
710 718
710 726
710 742
710 966
711 712
711 719
711 727
711 743
711 967
712 720
712 728
712 744
712 968
713 714
713 715
713 717
713 729
713 745
713 969
714 716
714 718
714 730
714 746
714 970
715 716
715 719
715 731
715 747
715 971
716 720
716 732
716 748
716 972
717 718
717 719
717 733
717 749
717 973
718 720
718 734
718 750
718 974
719 720
719 735
719 751
719 975
720 736
720 752
720 976
721 722
721 723
721 725
721 729
721 753
721 977
722 724
722 726
722 730
722 754
722 978
723 724
723 727
723 731
723 755
723 979
724 728
724 732
724 756
724 980
725 726
725 727
725 733
725 757
725 981
726 728
726 734
726 758
726 982
727 728
727 735
727 759
727 983
728 736
728 760
728 984
729 730
729 731
729 733
729 761
729 985
730 732
730 734
730 762
730 986
731 732
731 735
731 763
731 987
732 736
732 764
732 988
733 734
733 735
733 765
733 989
734 736
734 766
734 990
735 736
735 767
735 991
736 768
736 992
737 738
737 739
737 741
737 745
737 753
737 993
738 740
738 742
738 746
738 754
738 994
739 740
739 743
739 747
739 755
739 995
740 744
740 748
740 756
740 996
741 742
741 743
741 749
741 757
741 997
742 744
742 750
742 758
742 998
743 744
743 751
743 759
743 999
744 752
744 760
744 1000
745 746
745 747
745 749
745 761
745 1001
746 748
746 750
746 762
746 1002
747 748
747 751
747 763
747 1003
748 752
748 764
748 1004
749 750
749 751
749 765
749 1005
750 752
750 766
750 1006
751 752
751 767
751 1007
752 768
752 1008
753 754
753 755
753 757
753 761
753 1009
754 756
754 758
754 762
754 1010
755 756
755 759
755 763
755 1011
756 760
756 764
756 1012
757 758
757 759
757 765
757 1013
758 760
758 766
758 1014
759 760
759 767
759 1015
760 768
760 1016
761 762
761 763
761 765
761 1017
762 764
762 766
762 1018
763 764
763 767
763 1019
764 768
764 1020
765 766
765 767
765 1021
766 768
766 1022
767 768
767 1023
768 1024
769 770
769 771
769 773
769 777
769 785
769 801
769 833
769 897
770 772
770 774
770 778
770 786
770 802
770 834
770 898
771 772
771 775
771 779
771 787
771 803
771 835
771 899
772 776
772 780
772 788
772 804
772 836
772 900
773 774
773 775
773 781
773 789
773 805
773 837
773 901
774 776
774 782
774 790
774 806
774 838
774 902
775 776
775 783
775 791
775 807
775 839
775 903
776 784
776 792
776 808
776 840
776 904
777 778
777 779
777 781
777 793
777 809
777 841
777 905
778 780
778 782
778 794
778 810
778 842
778 906
779 780
779 783
779 795
779 811
779 843
779 907
780 784
780 796
780 812
780 844
780 908
781 782
781 783
781 797
781 813
781 845
781 909
782 784
782 798
782 814
782 846
782 910
783 784
783 799
783 815
783 847
783 911
784 800
784 816
784 848
784 912
785 786
785 787
785 789
785 793
785 817
785 849
785 913
786 788
786 790
786 794
786 818
786 850
786 914
787 788
787 791
787 795
787 819
787 851
787 915
788 792
788 796
788 820
788 852
788 916
789 790
789 791
789 797
789 821
789 853
789 917
790 792
790 798
790 822
790 854
790 918
791 792
791 799
791 823
791 855
791 919
792 800
792 824
792 856
792 920
793 794
793 795
793 797
793 825
793 857
793 921
794 796
794 798
794 826
794 858
794 922
795 796
795 799
795 827
795 859
795 923
796 800
796 828
796 860
796 924
797 798
797 799
797 829
797 861
797 925
798 800
798 830
798 862
798 926
799 800
799 831
799 863
799 927
800 832
800 864
800 928
801 802
801 803
801 805
801 809
801 817
801 865
801 929
802 804
802 806
802 810
802 818
802 866
802 930
803 804
803 807
803 811
803 819
803 867
803 931
804 808
804 812
804 820
804 868
804 932
805 806
805 807
805 813
805 821
805 869
805 933
806 808
806 814
806 822
806 870
806 934
807 808
807 815
807 823
807 871
807 935
808 816
808 824
808 872
808 936
809 810
809 811
809 813
809 825
809 873
809 937
810 812
810 814
810 826
810 874
810 938
811 812
811 815
811 827
811 875
811 939
812 816
812 828
812 876
812 940
813 814
813 815
813 829
813 877
813 941
814 816
814 830
814 878
814 942
815 816
815 831
815 879
815 943
816 832
816 880
816 944
817 818
817 819
817 821
817 825
817 881
817 945
818 820
818 822
818 826
818 882
818 946
819 820
819 823
819 827
819 883
819 947
820 824
820 828
820 884
820 948
821 822
821 823
821 829
821 885
821 949
822 824
822 830
822 886
822 950
823 824
823 831
823 887
823 951
824 832
824 888
824 952
825 826
825 827
825 829
825 889
825 953
826 828
826 830
826 890
826 954
827 828
827 831
827 891
827 955
828 832
828 892
828 956
829 830
829 831
829 893
829 957
830 832
830 894
830 958
831 832
831 895
831 959
832 896
832 960
833 834
833 835
833 837
833 841
833 849
833 865
833 961
834 836
834 838
834 842
834 850
834 866
834 962
835 836
835 839
835 843
835 851
835 867
835 963
836 840
836 844
836 852
836 868
836 964
837 838
837 839
837 845
837 853
837 869
837 965
838 840
838 846
838 854
838 870
838 966
839 840
839 847
839 855
839 871
839 967
840 848
840 856
840 872
840 968
841 842
841 843
841 845
841 857
841 873
841 969
842 844
842 846
842 858
842 874
842 970
843 844
843 847
843 859
843 875
843 971
844 848
844 860
844 876
844 972
845 846
845 847
845 861
845 877
845 973
846 848
846 862
846 878
846 974
847 848
847 863
847 879
847 975
848 864
848 880
848 976
849 850
849 851
849 853
849 857
849 881
849 977
850 852
850 854
850 858
850 882
850 978
851 852
851 855
851 859
851 883
851 979
852 856
852 860
852 884
852 980
853 854
853 855
853 861
853 885
853 981
854 856
854 862
854 886
854 982
855 856
855 863
855 887
855 983
856 864
856 888
856 984
857 858
857 859
857 861
857 889
857 985
858 860
858 862
858 890
858 986
859 860
859 863
859 891
859 987
860 864
860 892
860 988
861 862
861 863
861 893
861 989
862 864
862 894
862 990
863 864
863 895
863 991
864 896
864 992
865 866
865 867
865 869
865 873
865 881
865 993
866 868
866 870
866 874
866 882
866 994
867 868
867 871
867 875
867 883
867 995
868 872
868 876
868 884
868 996
869 870
869 871
869 877
869 885
869 997
870 872
870 878
870 886
870 998
871 872
871 879
871 887
871 999
872 880
872 888
872 1000
873 874
873 875
873 877
873 889
873 1001
874 876
874 878
874 890
874 1002
875 876
875 879
875 891
875 1003
876 880
876 892
876 1004
877 878
877 879
877 893
877 1005
878 880
878 894
878 1006
879 880
879 895
879 1007
880 896
880 1008
881 882
881 883
881 885
881 889
881 1009
882 884
882 886
882 890
882 1010
883 884
883 887
883 891
883 1011
884 888
884 892
884 1012
885 886
885 887
885 893
885 1013
886 888
886 894
886 1014
887 888
887 895
887 1015
888 896
888 1016
889 890
889 891
889 893
889 1017
890 892
890 894
890 1018
891 892
891 895
891 1019
892 896
892 1020
893 894
893 895
893 1021
894 896
894 1022
895 896
895 1023
896 1024
897 898
897 899
897 901
897 905
897 913
897 929
897 961
898 900
898 902
898 906
898 914
898 930
898 962
899 900
899 903
899 907
899 915
899 931
899 963
900 904
900 908
900 916
900 932
900 964
901 902
901 903
901 909
901 917
901 933
901 965
902 904
902 910
902 918
902 934
902 966
903 904
903 911
903 919
903 935
903 967
904 912
904 920
904 936
904 968
905 906
905 907
905 909
905 921
905 937
905 969
906 908
906 910
906 922
906 938
906 970
907 908
907 911
907 923
907 939
907 971
908 912
908 924
908 940
908 972
909 910
909 911
909 925
909 941
909 973
910 912
910 926
910 942
910 974
911 912
911 927
911 943
911 975
912 928
912 944
912 976
913 914
913 915
913 917
913 921
913 945
913 977
914 916
914 918
914 922
914 946
914 978
915 916
915 919
915 923
915 947
915 979
916 920
916 924
916 948
916 980
917 918
917 919
917 925
917 949
917 981
918 920
918 926
918 950
918 982
919 920
919 927
919 951
919 983
920 928
920 952
920 984
921 922
921 923
921 925
921 953
921 985
922 924
922 926
922 954
922 986
923 924
923 927
923 955
923 987
924 928
924 956
924 988
925 926
925 927
925 957
925 989
926 928
926 958
926 990
927 928
927 959
927 991
928 960
928 992
929 930
929 931
929 933
929 937
929 945
929 993
930 932
930 934
930 938
930 946
930 994
931 932
931 935
931 939
931 947
931 995
932 936
932 940
932 948
932 996
933 934
933 935
933 941
933 949
933 997
934 936
934 942
934 950
934 998
935 936
935 943
935 951
935 999
936 944
936 952
936 1000
937 938
937 939
937 941
937 953
937 1001
938 940
938 942
938 954
938 1002
939 940
939 943
939 955
939 1003
940 944
940 956
940 1004
941 942
941 943
941 957
941 1005
942 944
942 958
942 1006
943 944
943 959
943 1007
944 960
944 1008
945 946
945 947
945 949
945 953
945 1009
946 948
946 950
946 954
946 1010
947 948
947 951
947 955
947 1011
948 952
948 956
948 1012
949 950
949 951
949 957
949 1013
950 952
950 958
950 1014
951 952
951 959
951 1015
952 960
952 1016
953 954
953 955
953 957
953 1017
954 956
954 958
954 1018
955 956
955 959
955 1019
956 960
956 1020
957 958
957 959
957 1021
958 960
958 1022
959 960
959 1023
960 1024
961 962
961 963
961 965
961 969
961 977
961 993
962 964
962 966
962 970
962 978
962 994
963 964
963 967
963 971
963 979
963 995
964 968
964 972
964 980
964 996
965 966
965 967
965 973
965 981
965 997
966 968
966 974
966 982
966 998
967 968
967 975
967 983
967 999
968 976
968 984
968 1000
969 970
969 971
969 973
969 985
969 1001
970 972
970 974
970 986
970 1002
971 972
971 975
971 987
971 1003
972 976
972 988
972 1004
973 974
973 975
973 989
973 1005
974 976
974 990
974 1006
975 976
975 991
975 1007
976 992
976 1008
977 978
977 979
977 981
977 985
977 1009
978 980
978 982
978 986
978 1010
979 980
979 983
979 987
979 1011
980 984
980 988
980 1012
981 982
981 983
981 989
981 1013
982 984
982 990
982 1014
983 984
983 991
983 1015
984 992
984 1016
985 986
985 987
985 989
985 1017
986 988
986 990
986 1018
987 988
987 991
987 1019
988 992
988 1020
989 990
989 991
989 1021
990 992
990 1022
991 992
991 1023
992 1024
993 994
993 995
993 997
993 1001
993 1009
994 996
994 998
994 1002
994 1010
995 996
995 999
995 1003
995 1011
996 1000
996 1004
996 1012
997 998
997 999
997 1005
997 1013
998 1000
998 1006
998 1014
999 1000
999 1007
999 1015
1000 1008
1000 1016
1001 1002
1001 1003
1001 1005
1001 1017
1002 1004
1002 1006
1002 1018
1003 1004
1003 1007
1003 1019
1004 1008
1004 1020
1005 1006
1005 1007
1005 1021
1006 1008
1006 1022
1007 1008
1007 1023
1008 1024
1009 1010
1009 1011
1009 1013
1009 1017
1010 1012
1010 1014
1010 1018
1011 1012
1011 1015
1011 1019
1012 1016
1012 1020
1013 1014
1013 1015
1013 1021
1014 1016
1014 1022
1015 1016
1015 1023
1016 1024
1017 1018
1017 1019
1017 1021
1018 1020
1018 1022
1019 1020
1019 1023
1020 1024
1021 1022
1021 1023
1022 1024
1023 1024
558
53
117
42
830
494
519
924
451
537
839
825
286
865
119
757
610
349
32
640
273
354
136
810
773
145
148
200
687
702
860
972
120
20
342
293
771
782
739
320
79
794
2
576
437
993
675
140
115
319
409
532
375
998
67
938
130
70
971
172
268
211
615
306
905
693
279
80
100
362
87
869
804
121
955
5
892
302
801
475
303
825
283
168
340
700
509
638
179
237
362
802
213
237
51
428
436
394
572
586
458
524
262
74
937
117
455
85
446
58
124
33
637
811
978
625
587
495
734
121
577
569
766
331
746
496
75
160
218
308
799
985
778
946
143
673
759
134
411
495
90
437
118
171
632
200
790
134
10
20
764
180
450
467
265
510
953
597
170
44
28
33
578
852
289
376
224
901
802
632
768
754
752
56
451
914
981
241
25
685
365
714
988
973
913
139
829
802
589
306
771
454
341
747
473
1016
236
908
862
892
404
80
957
677
798
875
528
536
192
455
989
871
610
927
301
539
355
733
911
850
872
841
229
1005
356
848
511
840
1000
73
958
742
153
553
384
813
105
982
43
804
783
405
924
64
497
681
52
952
398
502
713
76
608
679
953
548
689
995
156
519
127
393
690
182
594
620
40
130
374
494
908
715
501
409
376
661
217
512
194
619
665
968
400
894
91
822
607
561
76
869
690
546
350
69
631
584
600
393
961
1003
597
662
286
243
922
34
545
535
909
283
230
199
1021
706
344
991
229
810
969
576
225
683
510
105
827
37
709
398
885
507
122
540
911
237
273
932
265
873
232
222
439
142
329
92
759
564
804
9
355
666
628
789
233
35
922
1023
385
269
1009
426
517
138
492
977
743
638
876
120
738
440
356
495
786
523
591
33
963
524
619
805
123
587
155
108
611
451
578
641
717
730
863
914
672
668
868
803
453
25
637
585
506
294
879
1004
336
345
205
707
143
668
81
186
672
410
90
664
127
529
458
249
216
154
509
328
163
419
699
295
958
641
613
824
94
636
584
172
242
940
45
1008
891
735
388
857
417
459
506
987
27
47
1003
927
974
918
696
943
178
1005
220
144
588
815
709
574
319
553
171
892
113
389
13
362
569
674
821
831
635
218
15
204
325
780
145
856
657
775
3
986
831
278
495
744
124
1001
200
557
198
786
113
496
971
12
847
461
386
924
919
834
20
706
986
408
535
549
261
306
842
983
490
694
477
1009
239
196
811
345
140
723
34
313
961
391
824
908
912
268
626
832
119
62
602
270
308
791
590
184
874
966
140
26
302
997
193
970
32
358
891
1005
169
579
750
1021
244
954
192
398
701
364
158
546
279
132
219
397
567
817
831
1005
796
808
516
313
76
707
468
808
415
929
24
533
516
491
783
808
851
445
53
689
37
767
203
328
778
189
306
27
961
222
862
679
934
624
613
296
536
567
578
547
280
523
155
463
180
541
61
571
962
669
818
618
730
153
104
881
858
157
936
613
835
565
16
944
161
468
820
462
938
1023
190
147
315
182
814
309
818
950
901
133
127
337
921
847
422
59
294
3
98
357
161
601
852
43
948
783
853
922
956
441
153
327
870
572
56
806
983
770
558
876
42
564
948
930
134
14
939
415
682
377
631
929
83
907
539
257
890
1012
356
530
771
514
149
910
328
738
65
392
742
140
172
753
751
903
823
1017
523
695
255
18
344
785
453
947
76
38
526
106
799
701
599
162
843
367
616
325
344
572
138
717
433
622
625
81
47
151
512
230
26
932
399
426
250
455
726
164
128
108
631
942
653
1017
386
556
828
884
625
103
863
654
385
532
72
879
414
754
600
194
398
951
134
731
624
240
416
449
890
204
839
399
765
924
228
377
30
926
700
896
186
940
174
354
941
920
502
298
773
326
942
949
944
566
652
714
1021
86
392
872
470
11
351
115
417
765
296
756
869
717
349
690
820
814
770
396
480
176
120
546
763
821
25
59
51
466
200
622
581
840
25
824
438
573
789
399
855
213
406
392
85
773
360
596
627
750
697
203
309
400
148
567
29
354
986
438
938
507
447
531
920
839
136
962
788
27
669
593
323
154
892
97
118
759
204
67
911
574
665
275
451
607
567
539
871
760
426
231
521
60
1020
350
657
625
53
642
949
327
886
602
1002
820
407
428
193
165
994
609
552
1020
499
769
433
684
78
484
499
441
221
887
40
394
932
978
800
251
385
631
945
92
323
930
162
938
75
238
925
204
470
792
1002
460
868
497
423
673
367
282
824
225
605
871
96
170
738
16
992
428
1
298
429
103
647
92
613
60
828
678
256
727
260
880
387
606
777
916
87
794
435
1002
54
337
186
674
331
925
786
923
299
550
752
358
992
256
866
497
722
215
119
1002
2
188
48
390
830
510
74
839
830
648
15
760
655
759
421
551
654
504
166
952
603
151
138
241
227
628
323
976
684
832
166
563
924
611
830
773
855
772
316
249
438
885
135
36
806
15
7
309
98
390
800
112
381
119
181
514
1014
603
294
336
447
189
502
168
43
114
99
794
127
41
291
617
262
493
611
608
940
463
2
383
29
117
298
586
860
139
825
801
445
208
624
559
488
940
580
132
249
488
731
18
865
162
54
398
159
374
684
57
25
503
817
251
638
295
617
165
456
888
512
764
759
864
185
877
337
615
442
921
193
789
881
485
355
388
166
698
322
967
410
862
803
745
842
376
434
590
160
526
463
374
82
431
655
763
331
107
360
602
150
585
243
930
316
411
506
135
166
899
679
641
810
597
744
688
107
66
740
799
656
376
883
937
82
260
883
471
1007
157
470
997
349
679
508
472
844
94
461
565
985
18
439
460
121
395
886
114
202
631
78
120
307
138
946
900
432
48
32
538
1014
