20
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Dr. Julius Hibbert
Homer Simpson
Matt Groening
Abraham Simpson
Lionel Hutz
Dr. Nick
Mr. Burns
Mr. Burns
Mr. Burns
Lisa Simpson
Bart Simpson
Homer Simpson
Troy McClure
Troy McClure
Troy McClure
Mr. Burns
Lionel Hutz
Dr. Nick
Lionel Hutz
Maggie Simpson
Matt Groening
Troy McClure
Lisa Simpson
Troy McClure
Mrs. Krabappel
Marge Simpson
Troy McClure
Troy McClure
Sideshow Bob
Maggie Simpson
Moe Szylak
Moe Szylak
Kent Brockman
Dr. Nick
Dr. Julius Hibbert
Lionel Hutz
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Herbert Powell
Dr. Julius Hibbert
Mr. Burns
Abraham Simpson
Troy McClure
Rev. Timothy Lovejoy
Bart Simpson
Kent Brockman
Lisa Simpson
Herbert Powell
Rev. Timothy Lovejoy
Bart Simpson
Matt Groening
Maggie Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Marge Simpson
Moe Szylak
Homer Simpson
Marge Simpson
Lionel Hutz
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Lionel Hutz
Lisa Simpson
Bart Simpson
Lisa Simpson
Matt Groening
Moe Szylak
Apu Nahasapeemapetilon
Marge Simpson
Mr. Burns
Abraham Simpson
Matt Groening
Kent Brockman
Lisa Simpson
Matt Groening
Homer Simpson
Matt Groening
Kent Brockman
Mr. Burns
Herbert Powell
Homer Simpson
Maggie Simpson
Marge Simpson
Matt Groening
Abraham Simpson
Moe Szylak
Lionel Hutz
Sideshow Bob
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Mrs. Krabappel
Herbert Powell
Homer Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Homer Simpson
Herbert Powell
Lisa Simpson
Kent Brockman
Lionel Hutz
Matt Groening
Kent Brockman
Homer Simpson
Mr. Burns
spoiled ballot
Bart Simpson
Maggie Simpson
Mr. Burns
Abraham Simpson
Dr. Nick
Abraham Simpson
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Mrs. Krabappel
Matt Groening
Kent Brockman
Bart Simpson
Homer Simpson
Dr. Nick
Mrs. Krabappel
Sideshow Bob
Matt Groening
Bart Simpson
Mr. Burns
Lisa Simpson
Matt Groening
Apu Nahasapeemapetilon
Herbert Powell
spoiled ballot
Lisa Simpson
Apu Nahasapeemapetilon
Lisa Simpson
Sideshow Bob
Homer Simpson
Troy McClure
spoiled ballot
Maggie Simpson
Dr. Nick
Homer Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Dr. Nick
Rev. Timothy Lovejoy
Kent Brockman
spoiled ballot
Abraham Simpson
Homer Simpson
Maggie Simpson
Rev. Timothy Lovejoy
spoiled ballot
spoiled ballot
Lisa Simpson
Bart Simpson
Maggie Simpson
Lisa Simpson
Herbert Powell
Mr. Burns
Moe Szylak
Matt Groening
Maggie Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Troy McClure
Dr. Nick
Maggie Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Dr. Nick
Troy McClure
Moe Szylak
Bart Simpson
Marge Simpson
Dr. Julius Hibbert
Dr. Nick
Marge Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Marge Simpson
Dr. Julius Hibbert
Marge Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Lionel Hutz
Maggie Simpson
Mrs. Krabappel
Kent Brockman
Herbert Powell
Kent Brockman
Sideshow Bob
spoiled ballot
Herbert Powell
Bart Simpson
Bart Simpson
Mr. Burns
Moe Szylak
Mr. Burns
Lisa Simpson
Homer Simpson
Kent Brockman
Abraham Simpson
Matt Groening
Matt Groening
Matt Groening
Sideshow Bob
Homer Simpson
Herbert Powell
Lisa Simpson
Marge Simpson
Marge Simpson
Homer Simpson
Sideshow Bob
Troy McClure
Mrs. Krabappel
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Bart Simpson
Apu Nahasapeemapetilon
Bart Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Kent Brockman
Dr. Nick
Matt Groening
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Sideshow Bob
Herbert Powell
Dr. Julius Hibbert
Sideshow Bob
Herbert Powell
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Matt Groening
Lionel Hutz
Maggie Simpson
Homer Simpson
spoiled ballot
Apu Nahasapeemapetilon
Mr. Burns
Herbert Powell
Apu Nahasapeemapetilon
Moe Szylak
Mr. Burns
Mr. Burns
Homer Simpson
Kent Brockman
Moe Szylak
Homer Simpson
Lionel Hutz
Bart Simpson
Herbert Powell
Maggie Simpson
Herbert Powell
Marge Simpson
Lisa Simpson
Abraham Simpson
Moe Szylak
Lisa Simpson
Mrs. Krabappel
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Mr. Burns
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Bart Simpson
Marge Simpson
Bart Simpson
Lisa Simpson
Kent Brockman
Herbert Powell
Moe Szylak
Bart Simpson
Dr. Julius Hibbert
Lisa Simpson
Bart Simpson
Marge Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Abraham Simpson
Lisa Simpson
Lionel Hutz
Mr. Burns
Lisa Simpson
Bart Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Mr. Burns
Kent Brockman
Lionel Hutz
Lionel Hutz
Kent Brockman
Abraham Simpson
Homer Simpson
Dr. Nick
Homer Simpson
Homer Simpson
Moe Szylak
Troy McClure
Mrs. Krabappel
spoiled ballot
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Mrs. Krabappel
Kent Brockman
Dr. Julius Hibbert
Marge Simpson
spoiled ballot
Abraham Simpson
Homer Simpson
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Troy McClure
Marge Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Lisa Simpson
Dr. Nick
Maggie Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Abraham Simpson
Kent Brockman
Matt Graining
Moe Szylak
Kent Brockman
Matt Groening
Troy McClure
Dr. Julius Hibbert
Bart Simpson
Maggie Simpson
Mrs. Krabappel
Abraham Simpson
spoiled ballot
Rev. Timothy Lovejoy
Troy McClure
Abraham Simpson
Lisa Simpson
Sideshow Bob
Herbert Powell
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Mrs. Krabappel
Lionel Hutz
Maggie Simpson
Homer Simpson
Moe Szylak
Kent Brockman
Bart Simpson
Lionel Hutz
Matt Groening
Matt Groening
Sideshow Bob
spoiled ballot
Moe Szylak
Dr. Julius Hibbert
Troy McClure
Marge Simpson
Sideshow Bob
Sideshow Bob
Sideshow Bob
Troy McClure
Dr. Julius Hibbert
spoiled ballot
Lisa Simpson
Mrs. Krabappel
Bart Simpson
Abraham Simpson
Troy McClure
Apu Nahasapeemapetilon
Dr. Nick
Herbert Powell
Sideshow Bob
Mr. Burns
Herbert Powell
Marge Simpson
Herbert Powell
Matt Groening
Matt Groening
Moe Szylak
Marge Simpson
spoiled ballot
Lisa Simpson
Troy McClure
Lionel Hutz
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
spoiled ballot
Mrs. Krabappel
Homer Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Lisa Simpson
Marge Simpson
Troy McClure
Troy McClure
Dr. Nick
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Herbert Powell
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Dr. Nick
Troy McClure
Dr. Julius Hibbert
Mr. Burns
Apu Nahasapeemapetilon
Dr. Nick
Rev. Timothy Lovejoy
Mr. Burns
Maggie Simpson
Matt Groening
Mrs. Krabappel
Mr. Burns
Bart Simpson
Dr. Julius Hibbert
Moe Szylak
Marge Simpson
Kent Brockman
Herbert Powell
Sideshow Bob
Rev. Timothy Lovejoy
Marge Simpson
Lionel Hutz
Bart Simpson
Moe Szylak
Homer Simpson
spoiled ballot
Maggie Simpson
Moe Szylak
Maggie Simpson
Mr. Burns
Kent Brockman
Dr. Nick
Lisa Simpson
Apu Nahasapeemapetilon
Marge Simpson
Sideshow Bob
Lisa Simpson
Troy McClure
Dr. Nick
Troy McClure
Mr. Burns
Moe Szylak
Rev. Timothy Lovejoy
Moe Szylak
Troy McClure
Marge Simpson
Lisa Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Kent Brockman
Herbert Powell
Mrs. Krabappel
Mr. Burns
Bart Simpson
Matt Groening
Dr. Julius Hibbert
Bart Simpson
Moe Szylak
Homer Simpson
Moe Szylak
Lisa Simpson
Abraham Simpson
Troy McClure
Dr. Nick
Dr. Julius Hibbert
Matt Groening
Herbert Powell
Dr. Nick
Dr. Julius Hibbert
Moe Szylak
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Moe Szylak
Sideshow Bob
Sideshow Bob
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Dr. Julius Hibbert
Matt Groening
Mr. Burns
Homer Simpson
Abraham Simpson
Moe Szylak
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
spoiled ballot
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Mrs. Krabappel
Apu Nahasapeemapetilon
Matt Groening
Dr. Nick
Herbert Powell
Matt Groening
Lionel Hutz
Maggie Simpson
Kent Brockman
Herbert Powell
Herbert Powell
Dr. Julius Hibbert
Bart Simpson
Mr. Burns
Lisa Simpson
Abraham Simpson
Marge Simpson
Marge Simpson
Bart Simpson
Kent Brockman
Herbert Powell
Matt Groening
Matt Groening
Abraham Simpson
Matt Groening
Moe Szylak
Mr. Burns
Lisa Simpson
Kent Brockman
Dr. Nick
Matt Groening
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Matt Groening
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Lionel Hutz
Mrs. Krabappel
Dr. Nick
Lisa Simpson
Mrs. Krabappel
Homer Simpson
Marge Simpson
Herbert Powell
spoiled ballot
Rev. Timothy Lovejoy
Troy McClure
Dr. Julius Hibbert
Herbert Powell
Troy McClure
Dr. Julius Hibbert
Lisa Simpson
Kent Brockman
spoiled ballot
Mr. Burns
Maggie Simpson
Lisa Simpson
Homer Simpson
Apu Nahasapeemapetilon
Matt Groening
Matt Groening
Rev. Timothy Lovejoy
Sideshow Bob
spoiled ballot
Marge Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Homer Simpson
Mr. Burns
Matt Groening
spoiled ballot
Matt Groening
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Troy McClure
Sideshow Bob
Marge Simpson
Matt Groening
Sideshow Bob
Herbert Powell
Troy McClure
Dr. Nick
Mr. Burns
Lisa Simpson
Apu Nahasapeemapetilon
Maggie Simpson
spoiled ballot
Apu Nahasapeemapetilon
spoiled ballot
Rev. Timothy Lovejoy
Matt Groening
Matt Groening
Lionel Hutz
Abraham Simpson
Bart Simpson
Apu Nahasapeemapetilon
Matt Groening
Mr. Burns
Maggie Simpson
Matt Groening
Lionel Hutz
Troy McClure
Marge Simpson
Homer Simpson
Moe Szylak
Moe Szylak
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Dr. Julius Hibbert
Marge Simpson
Sideshow Bob
Troy McClure
Marge Simpson
Kent Brockman
Lionel Hutz
Homer Simpson
Lisa Simpson
Lionel Hutz
Matt Groening
Troy McClure
Lisa Simpson
Moe Szylak
Maggie Simpson
Lisa Simpson
Mr. Burns
Lionel Hutz
Herbert Powell
Mr. Burns
Homer Simpson
Marge Simpson
Lisa Simpson
Mr. Burns
Homer Simpson
Marge Simpson
Abraham Simpson
Mr. Burns
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Sideshow Bob
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
spoiled ballot
Herbert Powell
Matt Groening
Rev. Timothy Lovejoy
Sideshow Bob
Lisa Simpson
Matt Groening
Homer Simpson
Kent Brockman
Bart Simpson
Lionel Hutz
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Moe Szylak
spoiled ballot
Dr. Nick
Maggie Simpson
Troy McClure
Dr. Julius Hibbert
Moe Szylak
Mr. Burns
Marge Simpson
Lisa Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Marge Simpson
Sideshow Bob
Troy McClure
Abraham Simpson
Lionel Hutz
Sideshow Bob
Maggie Simpson
Lionel Hutz
Maggie Simpson
spoiled ballot
Lisa Simpson
spoiled ballot
Mrs. Krabappel
Apu Nahasapeemapetilon
Dr. Nick
Mr. Burns
Kent Brockman
Matt Groening
Dr. Nick
Bart Simpson
Sideshow Bob
Dr. Nick
Mr. Burns
Maggie Simpson
Sideshow Bob
Troy McClure
Kent Brockman
Dr. Nick
Lisa Simpson
Dr. Nick
Dr. Nick
Apu Nahasapeemapetilon
Kent Brockman
Marge Simpson
Maggie Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Kent Brockman
Dr. Nick
Apu Nahasapeemapetilon
Lisa Simpson
Moe Szylak
Mr. Burns
Homer Simpson
Troy McClure
Apu Nahasapeemapetilon
Troy McClure
Abraham Simpson
Mr. Burns
Lisa Simpson
Herbert Powell
Abraham Simpson
Marge Simpson
Matt Groening
Matt Groening
Abraham Simpson
Troy McClure
Bart Simpson
Matt Groening
Bart Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Lisa Simpson
Matt Groening
Abraham Simpson
Matt Groening
Troy McClure
Marge Simpson
Maggie Simpson
Troy McClure
Lisa Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Troy McClure
Lionel Hutz
Matt Groening
Matt Groening
Kent Brockman
Lisa Simpson
Dr. Nick
Moe Szylak
Homer Simpson
Maggie Simpson
Maggie Simpson
Troy McClure
Apu Nahasapeemapetilon
Kent Brockman
Matt Groening
Matt Groening
Troy McClure
Mr. Burns
Moe Szylak
Moe Szylak
Dr. Julius Hibbert
Maggie Simpson
spoiled ballot
spoiled ballot
Lisa Simpson
Mrs. Krabappel
Sideshow Bob
Sideshow Bob
Mrs. Krabappel
Maggie Simpson
Matt Groening
Matt Groening
Kent Brockman
Apu Nahasapeemapetilon
Mrs. Krabappel
Maggie Simpson
Sideshow Bob
Bart Simpson
Sideshow Bob
Abraham Simpson
Mrs. Krabappel
Mrs. Krabappel
Troy McClure
Matt Groening
Matt Groening
Lisa Simpson
Abraham Simpson
Dr. Julius Hibbert
Herbert Powell
Sideshow Bob
Lionel Hutz
Bart Simpson
Abraham Simpson
Mr. Burns
Moe Szylak
Abraham Simpson
Moe Szylak
Sideshow Bob
Sideshow Bob
Rev. Timothy Lovejoy
Bart Simpson
Apu Nahasapeemapetilon
Kent Brockman
Mr. Burns
Mr. Burns
Moe Szylak
Moe Szylak
Maggie Simpson
Troy McClure
Lisa Simpson
Mr. Burns
Abraham Simpson
spoiled ballot
spoiled ballot
Apu Nahasapeemapetilon
Lisa Simpson
Maggie Simpson
Homer Simpson
Marge Simpson
Moe Szylak
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Nick
Mr. Burns
Abraham Simpson
Abraham Simpson
Dr. Nick
Dr. Nick
Sideshow Bob
Matt Groening
Matt Groening
spoiled ballot
Homer Simpson
Homer Simpson
Kent Brockman
Homer Simpson
Maggie Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Bart Simpson
Sideshow Bob
Sideshow Bob
Kent Brockman
Herbert Powell
Matt Groening
Dr. Nick
Sideshow Bob
Abraham Simpson
Maggie Simpson
spoiled ballot
Kent Brockman
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Kent Brockman
Dr. Nick
Herbert Powell
Mr. Burns
Abraham Simpson
Lisa Simpson
Maggie Simpson
Lionel Hutz
Bart Simpson
Bart Simpson
Apu Nahasapeemapetilon
Troy McClure
Dr. Nick
Dr. Julius Hibbert
Mr. Burns
Dr. Nick
Lisa Simpson
Homer Simpson
Lisa Simpson
Kent Brockman
Matt Groening
Mr. Burns
Troy McClure
Abraham Simpson
Mrs. Krabappel
Matt Groening
Matt Groening
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Mr. Burns
Lisa Simpson
Rev. Timothy Lovejoy
Kent Brockman
Lionel Hutz
Abraham Simpson
Dr. Nick
Dr. Nick
Matt Groening
Homer Simpson
Maggie Simpson
Maggie Simpson
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Marge Simpson
Kent Brockman
Bart Simpson
Lionel Hutz
Lisa Simpson
Dr. Julius Hibbert
Sideshow Bob
Maggie Simpson
Lionel Hutz
Moe Szylak
Kent Brockman
spoiled ballot
Mr. Burns
Marge Simpson
Dr. Nick
Matt Groening
spoiled ballot
Maggie Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Sideshow Bob
Sideshow Bob
Apu Nahasapeemapetilon
Maggie Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
spoiled ballot
Rev. Timothy Lovejoy
Maggie Simpson
Dr. Julius Hibbert
Mr. Burns
Maggie Simpson
Abraham Simpson
Maggie Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Rev. Timothy Lovejoy
Maggie Simpson
Lisa Simpson
Apu Nahasapeemapetilon
Moe Szylak
Dr. Julius Hibbert
Sideshow Bob
Herbert Powell
Apu Nahasapeemapetilon
Maggie Simpson
spoiled ballot
Dr. Julius Hibbert
Troy McClure
Apu Nahasapeemapetilon
Matt Groening
Matt Groening
Troy McClure
spoiled ballot
Abraham Simpson
Herbert Powell
Herbert Powell
Lionel Hutz
Matt Groening
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Dr. Nick
Troy McClure
Maggie Simpson
spoiled ballot
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Dr. Julius Hibbert
Mrs. Krabappel
Dr. Nick
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Abraham Simpson
Mrs. Krabappel
Troy McClure
Mrs. Krabappel
Dr. Nick
Troy McClure
Mrs. Krabappel
spoiled ballot
Bart Simpson
Apu Nahasapeemapetilon
Matt Groening
Marge Simpson
Maggie Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Kent Brockman
Bart Simpson
Dr. Julius Hibbert
Mrs. Krabappel
Lionel Hutz
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Troy McClure
Bart Simpson
Abraham Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Apu Nahasapeemapetilon
Lisa Simpson
Rev. Timothy Lovejoy
spoiled ballot
Kent Brockman
Dr. Nick
Apu Nahasapeemapetilon
Lisa Simpson
Kent Brockman
Marge Simpson
Lisa Simpson
Sideshow Bob
Matt Groening
Mrs. Krabappel
Kent Brockman
Rev. Timothy Lovejoy
Mr. Burns
Mr. Burns
Matt Groening
Mr. Burns
Lionel Hutz
Abraham Simpson
Troy McClure
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lionel Hutz
Mrs. Krabappel
Abraham Simpson
Kent Brockman
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Marge Simpson
Matt Groening
Troy McClure
Rev. Timothy Lovejoy
Matt Groening
Matt Groening
Moe Szylak
Apu Nahasapeemapetilon
Herbert Powell
Kent Brockman
Marge Simpson
Bart Simpson
Lionel Hutz
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Homer Simpson
Bart Simpson
Maggie Simpson
Troy McClure
Marge Simpson
Homer Simpson
Kent Brockman
Dr. Nick
Kent Brockman
Lionel Hutz
Kent Brockman
Matt Groening
Maggie Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Bart Simpson
Maggie Simpson
Lisa Simpson
Troy McClure
Lisa Simpson
Maggie Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Homer Simpson
spoiled ballot
Mr. Burns
Mrs. Krabappel
Dr. Julius Hibbert
spoiled ballot
Mrs. Krabappel
Dr. Julius Hibbert
Kent Brockman
Homer Simpson
Kent Brockman
Dr. Nick
Herbert Powell
Dr. Nick
Dr. Nick
Dr. Nick
Dr. Nick
Abraham Simpson
Maggie Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Maggie Simpson
Kent Brockman
Kent Brockman
Dr. Julius Hibbert
Mrs. Krabappel
Dr. Julius Hibbert
Abraham Simpson
Moe Szylak
Moe Szylak
Marge Simpson
Herbert Powell
Herbert Powell
Rev. Timothy Lovejoy
Sideshow Bob
Lionel Hutz
Dr. Julius Hibbert
Moe Szylak
Marge Simpson
Homer Simpson
Dr. Nick
Abraham Simpson
Troy McClure
Mrs. Krabappel
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Troy McClure
Lisa Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Lionel Hutz
Troy McClure
Matt Groening
Homer Simpson
Lisa Simpson
Troy McClure
Mr. Burns
Dr. Julius Hibbert
Rev. Timothy Lovejoy
spoiled ballot
spoiled ballot
Troy McClure
Sideshow Bob
Lisa Simpson
Mr. Burns
Apu Nahasapeemapetilon
Mr. Burns
spoiled ballot
Lionel Hutz
Sideshow Bob
Bart Simpson
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Abraham Simpson
Herbert Powell
Moe Szylak
Matt Groening
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Sideshow Bob
Sideshow Bob
Matt Groening
Homer Simpson
Troy McClure
Sideshow Bob
Kent Brockman
Herbert Powell
Dr. Nick
Moe Szylak
Bart Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Mrs. Krabappel
Lionel Hutz
Matt Groening
spoiled ballot
Dr. Nick
Lisa Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Mrs. Krabappel
Mr. Burns
Dr. Julius Hibbert
Sideshow Bob
Abraham Simpson
Maggie Simpson
Herbert Powell
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Matt Groening
Lionel Hutz
Abraham Simpson
Dr. Julius Hibbert
Maggie Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Marge Simpson
Herbert Powell
Troy McClure
Abraham Simpson
Moe Szylak
Dr. Julius Hibbert
Moe Szylak
Apu Nahasapeemapetilon
Maggie Simpson
Kent Brockman
Maggie Simpson
Lisa Simpson
Lisa Simpson
Herbert Powell
Apu Nahasapeemapetilon
Kent Brockman
Matt Groening
Herbert Powell
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Lisa Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Kent Brockman
Moe Szylak
Dr. Julius Hibbert
Marge Simpson
Marge Simpson
Apu Nahasapeemapetilon
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
Lisa Simpson
Sideshow Bob
Dr. Nick
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Marge Simpson
Lisa Simpson
Abraham Simpson
Kent Brockman
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Moe Szylak
Kent Brockman
Kent Brockman
Rev. Timothy Lovejoy
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Maggie Simpson
spoiled ballot
spoiled ballot
Troy McClure
Sideshow Bob
Lionel Hutz
Marge Simpson
Rev. Timothy Lovejoy
Dr. Nick
Matt Groening
Matt Groening
Bart Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Troy McClure
Mr. Burns
Abraham Simpson
Homer Simpson
Kent Brockman
Apu Nahasapeemapetilon
Maggie Simpson
Mrs. Krabappel
Moe Szylak
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Moe Szylak
Bart Simpson
Apu Nahasapeemapetilon
Homer Simpson
Kent Brockman
spoiled ballot
Kent Brockman
Mrs. Krabappel
Abraham Simpson
Rev. Timothy Lovejoy
Kent Brockman
Matt Groening
Dr. Julius Hibbert
Kent Brockman
spoiled ballot
Lionel Hutz
Abraham Simpson
Moe Szylak
Lionel Hutz
Dr. Nick
Mr. Burns
Sideshow Bob
Moe Szylak
Maggie Simpson
Kent Brockman
spoiled ballot
Lionel Hutz
Dr. Julius Hibbert
Mr. Burns
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Homer Simpson
Troy McClure
Homer Simpson
spoiled ballot
Bart Simpson
Lionel Hutz
Moe Szylak
Lisa Simpson
Kent Brockman
spoiled ballot
Troy McClure
Abraham Simpson
Bart Simpson
spoiled ballot
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Moe Szylak
Bart Simpson
Dr. Nick
Lisa Simpson
Dr. Nick
Kent Brockman
Homer Simpson
Lisa Simpson
Maggie Simpson
Dr. Julius Hibbert
Dr. Julius Hibbert
Abraham Simpson
spoiled ballot
Homer Simpson
Mr. Burns
Lisa Simpson
Bart Simpson
spoiled ballot
Sideshow Bob
Kent Brockman
Bart Simpson
Mrs. Krabappel
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Herbert Powell
Dr. Nick
Matt Groening
Dr. Nick
Mr. Burns
Kent Brockman
Marge Simpson
Sideshow Bob
Dr. Julius Hibbert
Lisa Simpson
Moe Szylak
Abraham Simpson
Lionel Hutz
Moe Szylak
Dr. Nick
Mr. Burns
Kent Brockman
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Maggie Simpson
Apu Nahasapeemapetilon
Herbert Powell
Rev. Timothy Lovejoy
Maggie Simpson
Sideshow Bob
Lionel Hutz
Mr. Burns
Moe Szylak
Dr. Nick
Maggie Simpson
Dr. Julius Hibbert
Troy McClure
Homer Simpson
Homer Simpson
Marge Simpson
Kent Brockman
Marge Simpson
Homer Simpson
Herbert Powell
Herbert Powell
